county,precinct,office,district,party,candidate,election_day_votes,advanced_votes,absentee_by_mail_votes,provisional_votes
Rockdale,FS,U.S. Senate (Special),,Republican,Kelly Loeffler,111,240,132,0
Rockdale,HC,U.S. Senate (Special),,Republican,Kelly Loeffler,246,329,130,0
Rockdale,HI,U.S. Senate (Special),,Republican,Kelly Loeffler,209,351,142,2
Rockdale,LA,U.S. Senate (Special),,Republican,Kelly Loeffler,102,119,75,0
Rockdale,LO,U.S. Senate (Special),,Republican,Kelly Loeffler,479,398,221,1
Rockdale,MA,U.S. Senate (Special),,Republican,Kelly Loeffler,322,369,172,0
Rockdale,MI,U.S. Senate (Special),,Republican,Kelly Loeffler,140,198,98,0
Rockdale,OT,U.S. Senate (Special),,Republican,Kelly Loeffler,89,161,131,1
Rockdale,RO,U.S. Senate (Special),,Republican,Kelly Loeffler,190,357,168,1
Rockdale,SM,U.S. Senate (Special),,Republican,Kelly Loeffler,177,347,146,0
Rockdale,SP,U.S. Senate (Special),,Republican,Kelly Loeffler,146,335,167,0
Rockdale,ST,U.S. Senate (Special),,Republican,Kelly Loeffler,181,389,199,2
Schley,Precinct One,U.S. Senate (Special),,Republican,Kelly Loeffler,493,998,127,0
Screven,Bay Branch,U.S. Senate (Special),,Republican,Kelly Loeffler,228,266,48,3
Screven,Cooperville Fire Station,U.S. Senate (Special),,Republican,Kelly Loeffler,23,20,5,0
Screven,Greenhill Church,U.S. Senate (Special),,Republican,Kelly Loeffler,192,186,45,0
Screven,Hiltonia,U.S. Senate (Special),,Republican,Kelly Loeffler,119,140,24,0
Screven,Hunters,U.S. Senate (Special),,Republican,Kelly Loeffler,94,67,29,0
Screven,Jackson Fire Station,U.S. Senate (Special),,Republican,Kelly Loeffler,113,62,18,0
Screven,Jenk Hill Fire Sta,U.S. Senate (Special),,Republican,Kelly Loeffler,129,179,52,0
Screven,Newington,U.S. Senate (Special),,Republican,Kelly Loeffler,267,146,31,0
Screven,Rocky Ford,U.S. Senate (Special),,Republican,Kelly Loeffler,140,97,32,0
Screven,Screven Rec Dept,U.S. Senate (Special),,Republican,Kelly Loeffler,50,52,13,0
Screven,Sr Citizens Center,U.S. Senate (Special),,Republican,Kelly Loeffler,71,133,36,0
Screven,Sylvania,U.S. Senate (Special),,Republican,Kelly Loeffler,118,188,80,0
Seminole,Precinct 1,U.S. Senate (Special),,Republican,Kelly Loeffler,288,276,52,0
Seminole,Precinct 2,U.S. Senate (Special),,Republican,Kelly Loeffler,170,228,35,0
Seminole,Precinct 3,U.S. Senate (Special),,Republican,Kelly Loeffler,29,37,2,0
Seminole,Precinct 4,U.S. Senate (Special),,Republican,Kelly Loeffler,315,202,34,0
Seminole,Precinct 5,U.S. Senate (Special),,Republican,Kelly Loeffler,394,234,60,0
Spalding,01,U.S. Senate (Special),,Republican,Kelly Loeffler,34,31,16,1
Spalding,02,U.S. Senate (Special),,Republican,Kelly Loeffler,23,29,8,2
Spalding,03,U.S. Senate (Special),,Republican,Kelly Loeffler,373,787,238,3
Spalding,05,U.S. Senate (Special),,Republican,Kelly Loeffler,172,403,158,0
Spalding,06,U.S. Senate (Special),,Republican,Kelly Loeffler,53,113,61,1
Spalding,07,U.S. Senate (Special),,Republican,Kelly Loeffler,315,446,137,0
Spalding,08,U.S. Senate (Special),,Republican,Kelly Loeffler,278,410,153,1
Spalding,09,U.S. Senate (Special),,Republican,Kelly Loeffler,395,420,126,3
Spalding,10,U.S. Senate (Special),,Republican,Kelly Loeffler,311,357,114,1
Spalding,11,U.S. Senate (Special),,Republican,Kelly Loeffler,437,524,123,0
Spalding,12,U.S. Senate (Special),,Republican,Kelly Loeffler,489,508,174,0
Spalding,13,U.S. Senate (Special),,Republican,Kelly Loeffler,562,498,171,0
Spalding,14,U.S. Senate (Special),,Republican,Kelly Loeffler,360,239,90,3
Spalding,16,U.S. Senate (Special),,Republican,Kelly Loeffler,206,317,142,0
Spalding,17,U.S. Senate (Special),,Republican,Kelly Loeffler,277,279,82,2
Spalding,19,U.S. Senate (Special),,Republican,Kelly Loeffler,429,559,196,1
Spalding,20,U.S. Senate (Special),,Republican,Kelly Loeffler,446,525,132,1
Spalding,21,U.S. Senate (Special),,Republican,Kelly Loeffler,394,1185,546,2
Stephens,Senior Center,U.S. Senate (Special),,Republican,Kelly Loeffler,1801,5098,1076,0
Stewart,Louvale,U.S. Senate (Special),,Republican,Kelly Loeffler,48,18,9,0
Stewart,Lumpkin,U.S. Senate (Special),,Republican,Kelly Loeffler,51,177,19,0
Stewart,Omaha,U.S. Senate (Special),,Republican,Kelly Loeffler,52,14,4,0
Stewart,Richland,U.S. Senate (Special),,Republican,Kelly Loeffler,111,158,24,1
Sumter,Agri-Center,U.S. Senate (Special),,Republican,Kelly Loeffler,209,468,91,1
Sumter,Airport,U.S. Senate (Special),,Republican,Kelly Loeffler,203,402,91,0
Sumter,Andersonville,U.S. Senate (Special),,Republican,Kelly Loeffler,168,43,16,0
Sumter,Browns Mill,U.S. Senate (Special),,Republican,Kelly Loeffler,171,240,28,1
Sumter,Concord,U.S. Senate (Special),,Republican,Kelly Loeffler,158,68,21,1
Sumter,GSW Conf Center,U.S. Senate (Special),,Republican,Kelly Loeffler,235,581,185,2
Sumter,Leslie,U.S. Senate (Special),,Republican,Kelly Loeffler,314,323,71,2
Sumter,Plains,U.S. Senate (Special),,Republican,Kelly Loeffler,172,134,45,0
Sumter,Rec Dept,U.S. Senate (Special),,Republican,Kelly Loeffler,54,163,32,4
Sumter,Reese Park,U.S. Senate (Special),,Republican,Kelly Loeffler,65,160,75,0
Sumter,Thompson,U.S. Senate (Special),,Republican,Kelly Loeffler,108,74,31,0
Talbot,Box Springs,U.S. Senate (Special),,Republican,Kelly Loeffler,134,46,14,0
Talbot,Flint Hill,U.S. Senate (Special),,Republican,Kelly Loeffler,96,149,38,0
Talbot,Geneva,U.S. Senate (Special),,Republican,Kelly Loeffler,58,62,14,0
Talbot,Junction City,U.S. Senate (Special),,Republican,Kelly Loeffler,45,37,17,0
Talbot,ONeal,U.S. Senate (Special),,Republican,Kelly Loeffler,74,88,16,0
Talbot,Talbotton,U.S. Senate (Special),,Republican,Kelly Loeffler,33,44,23,0
Talbot,Valley,U.S. Senate (Special),,Republican,Kelly Loeffler,98,113,41,0
Taliaferro,Crawfordville,U.S. Senate (Special),,Republican,Kelly Loeffler,90,133,43,0
Taliaferro,Sharon,U.S. Senate (Special),,Republican,Kelly Loeffler,45,17,5,0
Tattnall,Cobbtown,U.S. Senate (Special),,Republican,Kelly Loeffler,215,109,48,1
Tattnall,Collins,U.S. Senate (Special),,Republican,Kelly Loeffler,327,307,67,0
Tattnall,District II,U.S. Senate (Special),,Republican,Kelly Loeffler,275,537,97,1
Tattnall,District IV,U.S. Senate (Special),,Republican,Kelly Loeffler,383,598,116,0
Tattnall,District V,U.S. Senate (Special),,Republican,Kelly Loeffler,296,206,48,1
Tattnall,East Glennville,U.S. Senate (Special),,Republican,Kelly Loeffler,505,602,166,1
Tattnall,Manassas,U.S. Senate (Special),,Republican,Kelly Loeffler,78,43,6,1
Tattnall,Shiloh,U.S. Senate (Special),,Republican,Kelly Loeffler,118,165,25,0
Taylor,Precinct 1,U.S. Senate (Special),,Republican,Kelly Loeffler,29,50,6,0
Taylor,Precinct 5,U.S. Senate (Special),,Republican,Kelly Loeffler,347,739,111,3
Taylor,Precinct 6,U.S. Senate (Special),,Republican,Kelly Loeffler,313,418,101,0
Telfair,Helena,U.S. Senate (Special),,Republican,Kelly Loeffler,145,197,27,0
Telfair,Jacksonville,U.S. Senate (Special),,Republican,Kelly Loeffler,170,97,41,0
Telfair,Lumber-City,U.S. Senate (Special),,Republican,Kelly Loeffler,181,135,30,0
Telfair,McRae,U.S. Senate (Special),,Republican,Kelly Loeffler,225,467,132,0
Telfair,Milan,U.S. Senate (Special),,Republican,Kelly Loeffler,248,184,51,0
Telfair,Scotland,U.S. Senate (Special),,Republican,Kelly Loeffler,107,47,7,1
Terrell,Bronwood,U.S. Senate (Special),,Republican,Kelly Loeffler,131,127,32,1
Terrell,Dawson,U.S. Senate (Special),,Republican,Kelly Loeffler,104,212,73,0
Terrell,Graves,U.S. Senate (Special),,Republican,Kelly Loeffler,126,104,39,0
Terrell,Herod-Dover,U.S. Senate (Special),,Republican,Kelly Loeffler,59,42,14,0
Terrell,Parrott,U.S. Senate (Special),,Republican,Kelly Loeffler,113,61,16,0
Terrell,Sasser,U.S. Senate (Special),,Republican,Kelly Loeffler,253,303,53,0
Thomas,Barwick,U.S. Senate (Special),,Republican,Kelly Loeffler,142,180,31,1
Thomas,Boston,U.S. Senate (Special),,Republican,Kelly Loeffler,168,296,46,0
Thomas,Central,U.S. Senate (Special),,Republican,Kelly Loeffler,367,988,178,0
Thomas,Coolidge,U.S. Senate (Special),,Republican,Kelly Loeffler,279,171,30,0
Thomas,Douglass,U.S. Senate (Special),,Republican,Kelly Loeffler,45,130,28,0
Thomas,Fire Station #2,U.S. Senate (Special),,Republican,Kelly Loeffler,199,472,95,0
Thomas,Gatlin Creek,U.S. Senate (Special),,Republican,Kelly Loeffler,308,629,109,0
Thomas,Harper,U.S. Senate (Special),,Republican,Kelly Loeffler,62,189,33,0
Thomas,Jerger,U.S. Senate (Special),,Republican,Kelly Loeffler,174,546,120,1
Thomas,LIttle Ochlocknee Baptist Church,U.S. Senate (Special),,Republican,Kelly Loeffler,269,327,51,0
Thomas,Meigs,U.S. Senate (Special),,Republican,Kelly Loeffler,138,122,33,0
Thomas,Merrillville,U.S. Senate (Special),,Republican,Kelly Loeffler,104,188,34,0
Thomas,Metcalfe,U.S. Senate (Special),,Republican,Kelly Loeffler,81,56,11,0
Thomas,New Covenant,U.S. Senate (Special),,Republican,Kelly Loeffler,325,614,93,1
Thomas,Ochlocknee,U.S. Senate (Special),,Republican,Kelly Loeffler,265,274,39,0
Thomas,Patten,U.S. Senate (Special),,Republican,Kelly Loeffler,117,108,16,0
Thomas,Pavo,U.S. Senate (Special),,Republican,Kelly Loeffler,205,121,23,0
Thomas,Remington Esc,U.S. Senate (Special),,Republican,Kelly Loeffler,219,484,126,0
Thomas,Resource Center,U.S. Senate (Special),,Republican,Kelly Loeffler,15,38,11,0
Thomas,Scott,U.S. Senate (Special),,Republican,Kelly Loeffler,254,677,143,0
Tift,Brighton,U.S. Senate (Special),,Republican,Kelly Loeffler,493,784,93,2
Tift,Brookfield,U.S. Senate (Special),,Republican,Kelly Loeffler,347,373,43,0
Tift,Chula,U.S. Senate (Special),,Republican,Kelly Loeffler,399,355,73,0
Tift,Docia,U.S. Senate (Special),,Republican,Kelly Loeffler,284,347,51,2
Tift,Eldorado,U.S. Senate (Special),,Republican,Kelly Loeffler,349,306,57,0
Tift,Mott-Litman Gym,U.S. Senate (Special),,Republican,Kelly Loeffler,46,148,18,0
Tift,Omega,U.S. Senate (Special),,Republican,Kelly Loeffler,249,88,23,0
Tift,Tifton Lodge,U.S. Senate (Special),,Republican,Kelly Loeffler,343,713,146,1
Tift,Tifton Northeast,U.S. Senate (Special),,Republican,Kelly Loeffler,309,678,146,10
Tift,Tifton Northwest,U.S. Senate (Special),,Republican,Kelly Loeffler,401,912,153,0
Tift,Tifton South,U.S. Senate (Special),,Republican,Kelly Loeffler,83,211,36,0
Tift,Ty Ty,U.S. Senate (Special),,Republican,Kelly Loeffler,296,240,56,0
Toombs,15361 Lyons,U.S. Senate (Special),,Republican,Kelly Loeffler,438,823,183,1
Toombs,39 Newbranch,U.S. Senate (Special),,Republican,Kelly Loeffler,426,361,77,0
Toombs,43 Cedar Crossing,U.S. Senate (Special),,Republican,Kelly Loeffler,397,345,69,0
Toombs,513 VPD,U.S. Senate (Special),,Republican,Kelly Loeffler,594,1428,339,3
Toombs,514 STIALC,U.S. Senate (Special),,Republican,Kelly Loeffler,420,777,185,0
Towns,Hiawassee,U.S. Senate (Special),,Republican,Kelly Loeffler,402,1228,354,0
Towns,Macedonia,U.S. Senate (Special),,Republican,Kelly Loeffler,488,1261,342,4
Towns,Young Harris,U.S. Senate (Special),,Republican,Kelly Loeffler,482,966,293,0
Treutlen,Annex,U.S. Senate (Special),,Republican,Kelly Loeffler,361,685,107,1
Treutlen,Soperton,U.S. Senate (Special),,Republican,Kelly Loeffler,222,415,71,0
Troup,Administration Bldg,U.S. Senate (Special),,Republican,Kelly Loeffler,175,218,93,4
Troup,East Vernon,U.S. Senate (Special),,Republican,Kelly Loeffler,750,742,245,5
Troup,Gardner Newman,U.S. Senate (Special),,Republican,Kelly Loeffler,339,502,169,2
Troup,Gray Hill,U.S. Senate (Special),,Republican,Kelly Loeffler,477,289,68,1
Troup,Griggs Center,U.S. Senate (Special),,Republican,Kelly Loeffler,22,31,11,0
Troup,Hammett Rd,U.S. Senate (Special),,Republican,Kelly Loeffler,279,388,160,0
Troup,Highland,U.S. Senate (Special),,Republican,Kelly Loeffler,147,231,65,0
Troup,Hogansville,U.S. Senate (Special),,Republican,Kelly Loeffler,472,902,184,2
Troup,Hollis Hand,U.S. Senate (Special),,Republican,Kelly Loeffler,613,903,347,3
Troup,Long Cane,U.S. Senate (Special),,Republican,Kelly Loeffler,735,615,171,1
Troup,McClendon,U.S. Senate (Special),,Republican,Kelly Loeffler,691,937,206,2
Troup,Northside,U.S. Senate (Special),,Republican,Kelly Loeffler,296,477,146,2
Troup,Rosemont,U.S. Senate (Special),,Republican,Kelly Loeffler,809,1107,317,5
Troup,West Point,U.S. Senate (Special),,Republican,Kelly Loeffler,169,125,62,3
Turner,Ashburn,U.S. Senate (Special),,Republican,Kelly Loeffler,230,586,95,0
Turner,Rebecca,U.S. Senate (Special),,Republican,Kelly Loeffler,140,98,17,1
Turner,Sycamore,U.S. Senate (Special),,Republican,Kelly Loeffler,225,647,63,0
Twiggs,Dry Branch,U.S. Senate (Special),,Republican,Kelly Loeffler,358,214,97,0
Twiggs,Golden Isles,U.S. Senate (Special),,Republican,Kelly Loeffler,235,156,42,0
Twiggs,Higgsville,U.S. Senate (Special),,Republican,Kelly Loeffler,186,129,40,0
Twiggs,Jeffersonville/Ware,U.S. Senate (Special),,Republican,Kelly Loeffler,119,186,26,0
Twiggs,Shady Grove/Tarvers,U.S. Senate (Special),,Republican,Kelly Loeffler,105,123,26,0
Union,Blairsville,U.S. Senate (Special),,Republican,Kelly Loeffler,370,710,238,0
Union,Choestoe,U.S. Senate (Special),,Republican,Kelly Loeffler,299,418,122,0
Union,Coosa,U.S. Senate (Special),,Republican,Kelly Loeffler,478,786,178,2
Union,Dooley,U.S. Senate (Special),,Republican,Kelly Loeffler,357,393,127,1
Union,Gumlog,U.S. Senate (Special),,Republican,Kelly Loeffler,427,651,208,0
Union,Ivy Log,U.S. Senate (Special),,Republican,Kelly Loeffler,431,647,206,0
Union,Jones Creek,U.S. Senate (Special),,Republican,Kelly Loeffler,454,583,188,1
Union,Owltown,U.S. Senate (Special),,Republican,Kelly Loeffler,268,507,140,0
Union,Pat Colwell,U.S. Senate (Special),,Republican,Kelly Loeffler,416,768,193,0
Union,Suches,U.S. Senate (Special),,Republican,Kelly Loeffler,236,81,37,0
Union,Trackrock,U.S. Senate (Special),,Republican,Kelly Loeffler,235,350,88,0
Upson,Redbone,U.S. Senate (Special),,Republican,Kelly Loeffler,1228,2319,494,1
Upson,Salem,U.S. Senate (Special),,Republican,Kelly Loeffler,14,15,5,0
Upson,Town,U.S. Senate (Special),,Republican,Kelly Loeffler,750,1442,359,0
Upson,Yatesville,U.S. Senate (Special),,Republican,Kelly Loeffler,419,229,41,0
Walker,Armuchee Valley,U.S. Senate (Special),,Republican,Kelly Loeffler,599,145,59,0
Walker,Chattanooga Valley,U.S. Senate (Special),,Republican,Kelly Loeffler,1131,1117,475,1
Walker,Chickamauga,U.S. Senate (Special),,Republican,Kelly Loeffler,1192,1622,531,1
Walker,Fairview,U.S. Senate (Special),,Republican,Kelly Loeffler,544,406,212,1
Walker,Fairyland,U.S. Senate (Special),,Republican,Kelly Loeffler,271,269,73,0
Walker,Kensington,U.S. Senate (Special),,Republican,Kelly Loeffler,425,161,73,0
Walker,La Fayette,U.S. Senate (Special),,Republican,Kelly Loeffler,940,1264,442,4
Walker,Mountain,U.S. Senate (Special),,Republican,Kelly Loeffler,436,133,87,1
Walker,Rock Spring,U.S. Senate (Special),,Republican,Kelly Loeffler,1125,1694,471,5
Walker,Rossville,U.S. Senate (Special),,Republican,Kelly Loeffler,840,928,422,3
Walker,Walnut Grove,U.S. Senate (Special),,Republican,Kelly Loeffler,534,506,148,1
Walton,Bay Creek,U.S. Senate (Special),,Republican,Kelly Loeffler,588,1042,254,0
Walton,Between,U.S. Senate (Special),,Republican,Kelly Loeffler,971,1487,354,0
Walton,Blasingame,U.S. Senate (Special),,Republican,Kelly Loeffler,416,235,75,0
Walton,Bold Springs,U.S. Senate (Special),,Republican,Kelly Loeffler,1049,1261,393,0
Walton,Broken Arrow,U.S. Senate (Special),,Republican,Kelly Loeffler,860,1176,253,0
Walton,E Monroe,U.S. Senate (Special),,Republican,Kelly Loeffler,432,569,158,1
Walton,Good Hope,U.S. Senate (Special),,Republican,Kelly Loeffler,727,483,122,0
Walton,Gratis,U.S. Senate (Special),,Republican,Kelly Loeffler,409,327,111,1
Walton,Jersey,U.S. Senate (Special),,Republican,Kelly Loeffler,730,441,108,0
Walton,Loganville North,U.S. Senate (Special),,Republican,Kelly Loeffler,702,1141,343,3
Walton,Loganville South,U.S. Senate (Special),,Republican,Kelly Loeffler,438,808,307,0
Walton,Mountain,U.S. Senate (Special),,Republican,Kelly Loeffler,399,413,114,0
Walton,North Monroe,U.S. Senate (Special),,Republican,Kelly Loeffler,372,531,160,0
Walton,Social Circle,U.S. Senate (Special),,Republican,Kelly Loeffler,914,916,245,1
Walton,South Monroe,U.S. Senate (Special),,Republican,Kelly Loeffler,403,930,237,1
Walton,Tara,U.S. Senate (Special),,Republican,Kelly Loeffler,415,835,200,0
Walton,W Monroe,U.S. Senate (Special),,Republican,Kelly Loeffler,358,693,157,2
Walton,Walker Park,U.S. Senate (Special),,Republican,Kelly Loeffler,762,1052,295,2
Walton,Walnut Grove,U.S. Senate (Special),,Republican,Kelly Loeffler,607,674,149,1
Walton,West Walton,U.S. Senate (Special),,Republican,Kelly Loeffler,831,1202,315,0
Walton,Whatley,U.S. Senate (Special),,Republican,Kelly Loeffler,327,378,101,0
Ware,100,U.S. Senate (Special),,Republican,Kelly Loeffler,98,155,71,0
Ware,200A,U.S. Senate (Special),,Republican,Kelly Loeffler,326,485,119,0
Ware,200B,U.S. Senate (Special),,Republican,Kelly Loeffler,42,63,33,0
Ware,300,U.S. Senate (Special),,Republican,Kelly Loeffler,641,859,290,5
Ware,304,U.S. Senate (Special),,Republican,Kelly Loeffler,279,238,56,3
Ware,400,U.S. Senate (Special),,Republican,Kelly Loeffler,703,1006,231,2
Ware,404,U.S. Senate (Special),,Republican,Kelly Loeffler,166,39,31,0
Ware,405,U.S. Senate (Special),,Republican,Kelly Loeffler,270,87,38,0
Ware,406,U.S. Senate (Special),,Republican,Kelly Loeffler,484,374,80,2
Ware,407,U.S. Senate (Special),,Republican,Kelly Loeffler,217,78,23,1
Ware,408,U.S. Senate (Special),,Republican,Kelly Loeffler,259,62,12,0
Ware,409,U.S. Senate (Special),,Republican,Kelly Loeffler,308,207,52,4
Warren,Warrenton,U.S. Senate (Special),,Republican,Kelly Loeffler,258,667,147,0
Washington,Davisboro,U.S. Senate (Special),,Republican,Kelly Loeffler,167,104,44,0
Washington,Deepstep,U.S. Senate (Special),,Republican,Kelly Loeffler,196,75,17,0
Washington,Harrison,U.S. Senate (Special),,Republican,Kelly Loeffler,218,171,53,0
Washington,Oconee,U.S. Senate (Special),,Republican,Kelly Loeffler,131,56,19,2
Washington,Riddleville,U.S. Senate (Special),,Republican,Kelly Loeffler,154,74,25,1
Washington,Sandersville,U.S. Senate (Special),,Republican,Kelly Loeffler,460,978,276,0
Washington,Tennille,U.S. Senate (Special),,Republican,Kelly Loeffler,221,316,87,0
Washington,Warthen,U.S. Senate (Special),,Republican,Kelly Loeffler,161,92,46,0
Wayne,Altamaha,U.S. Senate (Special),,Republican,Kelly Loeffler,385,630,130,0
Wayne,Empire,U.S. Senate (Special),,Republican,Kelly Loeffler,310,319,86,0
Wayne,Gardi,U.S. Senate (Special),,Republican,Kelly Loeffler,362,227,76,0
Wayne,Madray Springs,U.S. Senate (Special),,Republican,Kelly Loeffler,281,367,92,0
Wayne,Odum,U.S. Senate (Special),,Republican,Kelly Loeffler,440,312,62,0
Wayne,Oglethorpe,U.S. Senate (Special),,Republican,Kelly Loeffler,351,513,117,2
Wayne,Pine Street,U.S. Senate (Special),,Republican,Kelly Loeffler,99,193,65,0
Wayne,Rec Center,U.S. Senate (Special),,Republican,Kelly Loeffler,355,383,101,2
Wayne,Red Hill,U.S. Senate (Special),,Republican,Kelly Loeffler,213,215,50,1
Wayne,Screven,U.S. Senate (Special),,Republican,Kelly Loeffler,559,393,89,0
Wayne,Unity,U.S. Senate (Special),,Republican,Kelly Loeffler,282,422,130,2
Wayne,VFW,U.S. Senate (Special),,Republican,Kelly Loeffler,26,72,27,0
Webster,Preston 1,U.S. Senate (Special),,Republican,Kelly Loeffler,200,390,114,0
Wheeler,Alamo,U.S. Senate (Special),,Republican,Kelly Loeffler,293,416,80,8
Wheeler,Glenwood,U.S. Senate (Special),,Republican,Kelly Loeffler,295,218,64,0
White,Blue Creek,U.S. Senate (Special),,Republican,Kelly Loeffler,472,608,197,0
White,Blue Ridge,U.S. Senate (Special),,Republican,Kelly Loeffler,218,214,85,0
White,Helen,U.S. Senate (Special),,Republican,Kelly Loeffler,108,120,47,2
White,Mossy Creek,U.S. Senate (Special),,Republican,Kelly Loeffler,709,825,220,0
White,Mt Yonah,U.S. Senate (Special),,Republican,Kelly Loeffler,711,1202,367,2
White,Nacoochee,U.S. Senate (Special),,Republican,Kelly Loeffler,231,432,165,0
White,Robertstown,U.S. Senate (Special),,Republican,Kelly Loeffler,98,84,24,0
White,Shoal Creek,U.S. Senate (Special),,Republican,Kelly Loeffler,533,588,172,0
White,Tesnatee,U.S. Senate (Special),,Republican,Kelly Loeffler,232,336,113,0
White,Town Creek,U.S. Senate (Special),,Republican,Kelly Loeffler,341,434,106,0
White,White Creek,U.S. Senate (Special),,Republican,Kelly Loeffler,420,468,134,0
Whitfield,1A,U.S. Senate (Special),,Republican,Kelly Loeffler,176,214,128,2
