county,precinct,office,district,party,candidate,votes,absentee_by_mail,provisional,election_day,advance_in_person_2,advance_in_person_1,advance_in_person_3
DeKalb,MIDWAY,Soil and Water,,,H. A. GOBERT,675,57,7,262,20,329,0
DeKalb,MILLER-ELDRIDGE L. MILLER ELEM,Soil and Water,,,H. A. GOBERT,911,73,8,382,90,358,0
DeKalb,MILLER GROVE HIGH,Soil and Water,,,H. A. GOBERT,767,63,10,387,141,166,0
DeKalb,MILLER GROVE,Soil and Water,,,H. A. GOBERT,990,74,16,382,173,345,0
DeKalb,MILLER GROVE ROAD,Soil and Water,,,H. A. GOBERT,629,57,6,278,101,187,0
DeKalb,MONTCLAIR ELEM,Soil and Water,,,H. A. GOBERT,608,34,3,322,173,76,0
DeKalb,MONTGOMERY ELEM,Soil and Water,,,H. A. GOBERT,972,72,1,425,98,376,0
DeKalb,MONTREAL,Soil and Water,,,H. A. GOBERT,791,50,3,414,203,121,0
DeKalb,MT. VERNON EAST,Soil and Water,,,H. A. GOBERT,1189,86,3,465,4,631,0
DeKalb,MT. VERNON WEST,Soil and Water,,,H. A. GOBERT,924,61,2,328,4,529,0
DeKalb,NORTH DECATUR,Soil and Water,,,H. A. GOBERT,632,54,2,262,127,187,0
DeKalb,NORTH HAIRSTON,Soil and Water,,,H. A. GOBERT,612,35,5,284,66,222,0
DeKalb,NORTH PEACHTREE,Soil and Water,,,H. A. GOBERT,556,33,1,267,15,240,0
DeKalb,NORTHLAKE,Soil and Water,,,H. A. GOBERT,562,31,0,304,143,84,0
DeKalb,OAK GROVE ELEM,Soil and Water,,,H. A. GOBERT,889,97,2,453,228,109,0
DeKalb,OAK VIEW ELEM,Soil and Water,,,H. A. GOBERT,1330,83,14,536,36,661,0
DeKalb,OAKCLIFF ELEM,Soil and Water,,,H. A. GOBERT,490,44,0,304,73,69,0
DeKalb,OAKHURST,Soil and Water,,,H. A. GOBERT,1170,86,5,573,284,222,0
DeKalb,PANOLA,Soil and Water,,,H. A. GOBERT,437,30,3,148,106,150,0
DeKalb,PANOLA ROAD,Soil and Water,,,H. A. GOBERT,708,56,6,287,119,240,0
DeKalb,PANOLA WAY ELEM,Soil and Water,,,H. A. GOBERT,480,32,3,226,100,119,0
DeKalb,PEACHCREST,Soil and Water,,,H. A. GOBERT,527,35,6,266,10,210,0
DeKalb,PEACHTREE MIDDLE,Soil and Water,,,H. A. GOBERT,1214,85,3,460,27,639,0
DeKalb,PINE LAKE,Soil and Water,,,H. A. GOBERT,260,8,2,185,3,62,0
DeKalb,PINEY GROVE,Soil and Water,,,H. A. GOBERT,442,34,3,208,69,128,0
DeKalb,PLEASANTDALE ROAD,Soil and Water,,,H. A. GOBERT,1131,81,8,598,277,167,0
DeKalb,PONCE DE LEON,Soil and Water,,,H. A. GOBERT,980,78,4,377,376,145,0
DeKalb,PRINCETON ELEM,Soil and Water,,,H. A. GOBERT,664,45,6,292,134,187,0
DeKalb,RAINBOW ELEM,Soil and Water,,,H. A. GOBERT,995,106,5,396,20,468,0
DeKalb,REDAN ELEM,Soil and Water,,,H. A. GOBERT,839,49,3,353,162,272,0
DeKalb,REDAN MIDDLE,Soil and Water,,,H. A. GOBERT,727,53,8,260,173,233,0
DeKalb,REDAN ROAD,Soil and Water,,,H. A. GOBERT,727,41,11,333,153,189,0
DeKalb,REDAN-TROTTI LIBRARY,Soil and Water,,,H. A. GOBERT,1022,81,6,432,240,263,0
DeKalb,REHOBOTH,Soil and Water,,,H. A. GOBERT,677,51,5,305,184,132,0
DeKalb,RENFROE MIDDLE,Soil and Water,,,H. A. GOBERT,726,46,3,345,170,162,0
DeKalb,ROCK CHAPEL ELEM,Soil and Water,,,H. A. GOBERT,867,49,6,397,173,242,0
DeKalb,ROCK CHAPEL ROAD,Soil and Water,,,H. A. GOBERT,1192,84,7,488,360,253,0
DeKalb,ROCKBRIDGE ELEM,Soil and Water,,,H. A. GOBERT,817,55,18,357,25,362,0
DeKalb,ROCKBRIDGE ROAD,Soil and Water,,,H. A. GOBERT,1322,112,4,517,251,438,0
DeKalb,ROWLAND ELEM,Soil and Water,,,H. A. GOBERT,848,74,8,368,22,376,0
DeKalb,ROWLAND ROAD,Soil and Water,,,H. A. GOBERT,562,39,5,287,15,216,0
DeKalb,SAGAMORE HILLS ELEM,Soil and Water,,,H. A. GOBERT,1241,117,3,616,335,170,0
DeKalb,SALEM MIDDLE,Soil and Water,,,H. A. GOBERT,1095,88,3,377,240,387,0
DeKalb,SCOTT,Soil and Water,,,H. A. GOBERT,1024,85,1,449,229,260,0
DeKalb,SHADOW ROCK ELEM,Soil and Water,,,H. A. GOBERT,1384,125,8,456,259,536,0
DeKalb,SHAMROCK,Soil and Water,,,H. A. GOBERT,649,67,1,293,139,149,0
DeKalb,SHAW-ROBERT SHAW ELEM,Soil and Water,,,H. A. GOBERT,787,81,10,298,24,374,0
DeKalb,SILVER LAKE,Soil and Water,,,H. A. GOBERT,1691,133,8,819,466,265,0
DeKalb,SKYLAND,Soil and Water,,,H. A. GOBERT,727,37,4,386,251,49,0
DeKalb,SMOKE RISE,Soil and Water,,,H. A. GOBERT,804,60,2,326,209,207,0
DeKalb,SNAPFINGER ELEM,Soil and Water,,,H. A. GOBERT,590,47,1,251,11,280,0
DeKalb,SNAPFINGER ROAD NORTH,Soil and Water,,,H. A. GOBERT,636,38,4,309,32,253,0
DeKalb,SNAPFINGER ROAD SOUTH,Soil and Water,,,H. A. GOBERT,553,46,2,245,45,215,0
DeKalb,SOUTH DESHON,Soil and Water,,,H. A. GOBERT,1010,77,4,454,177,298,0
DeKalb,SOUTH HAIRSTON,Soil and Water,,,H. A. GOBERT,992,67,10,457,74,384,0
DeKalb,STEPHENSON HIGH,Soil and Water,,,H. A. GOBERT,1032,77,3,417,144,391,0
DeKalb,STEPHENSON MIDDLE,Soil and Water,,,H. A. GOBERT,1172,84,13,446,188,441,0
DeKalb,STONE MILL ELEM,Soil and Water,,,H. A. GOBERT,646,62,7,331,39,207,0
DeKalb,STONE MOUNTAIN CHAMPION,Soil and Water,,,H. A. GOBERT,658,38,6,343,54,217,0
DeKalb,STONE MOUNTAIN ELEM,Soil and Water,,,H. A. GOBERT,725,207,5,241,82,190,0
DeKalb,STONE MOUNTAIN,Soil and Water,,,H. A. GOBERT,414,36,3,219,35,121,0
DeKalb,STONE MOUNTAIN MIDDLE,Soil and Water,,,H. A. GOBERT,507,25,7,285,66,124,0
DeKalb,STONECREST LIBRARY (STC),Soil and Water,,,H. A. GOBERT,1030,49,6,354,437,184,0
DeKalb,STONEVIEW ELEM,Soil and Water,,,H. A. GOBERT,406,30,5,193,93,85,0
DeKalb,TERRY MILL ELEM,Soil and Water,,,H. A. GOBERT,817,68,3,348,102,296,0
DeKalb,TILLY MILL ROAD,Soil and Water,,,H. A. GOBERT,689,41,2,333,8,305,0
DeKalb,TONEY ELEM,Soil and Water,,,H. A. GOBERT,458,40,4,242,9,163,0
DeKalb,TUCKER,Soil and Water,,,H. A. GOBERT,1248,68,6,515,511,148,0
DeKalb,TUCKER LIBRARY,Soil and Water,,,H. A. GOBERT,913,55,3,318,425,112,0
DeKalb,VALLEY BROOK,Soil and Water,,,H. A. GOBERT,389,15,0,243,34,97,0
DeKalb,WADSWORTH - 05,Soil and Water,,,H. A. GOBERT,251,20,0,109,10,112,0
DeKalb,WADSWORTH - 04,Soil and Water,,,H. A. GOBERT,555,52,4,236,8,255,0
DeKalb,WARREN TECH,Soil and Water,,,H. A. GOBERT,469,35,3,290,80,61,0
DeKalb,WESLEY CHAPEL LIBRARY,Soil and Water,,,H. A. GOBERT,861,60,5,300,32,464,0
DeKalb,WHITE OAK,Soil and Water,,,H. A. GOBERT,645,37,6,323,60,219,0
DeKalb,WINNONA PARK,Soil and Water,,,H. A. GOBERT,902,81,2,414,178,227,0
DeKalb,WINTERS CHAPEL,Soil and Water,,,H. A. GOBERT,638,37,1,318,8,274,0
DeKalb,WOODRIDGE ELEM,Soil and Water,,,H. A. GOBERT,953,79,12,375,62,425,0
DeKalb,WOODROW ROAD,Soil and Water,,,H. A. GOBERT,851,69,5,349,208,220,0
DeKalb,WOODWARD,Soil and Water,,,H. A. GOBERT,935,73,4,357,344,157,0
DeKalb,WYNBROOKE ELEM,Soil and Water,,,H. A. GOBERT,1136,89,4,431,145,467,0
DeKalb,YOUNG ROAD,Soil and Water,,,H. A. GOBERT,616,33,0,210,190,183,0
DeKalb,ALLGOOD ELEM,Soil and Water,,,C. HAYES,1213,61,3,495,26,628,0
DeKalb,ASHFORD DUNWOODY RD,Soil and Water,,,C. HAYES,1536,101,3,727,398,307,0
DeKalb,ASHFORD PARK ELEM,Soil and Water,,,C. HAYES,1118,61,2,659,286,110,0
DeKalb,ASHFORD PARKSIDE,Soil and Water,,,C. HAYES,1685,106,3,881,303,392,0
DeKalb,AUSTIN,Soil and Water,,,C. HAYES,1282,85,0,488,4,705,0
DeKalb,AUSTIN DRIVE,Soil and Water,,,C. HAYES,898,39,9,417,22,411,0
DeKalb,AVONDALE,Soil and Water,,,C. HAYES,1534,88,2,749,40,655,0
DeKalb,AVONDALE HIGH - 04,Soil and Water,,,C. HAYES,964,71,3,347,108,435,0
DeKalb,AVONDALE HIGH - 05,Soil and Water,,,C. HAYES,726,45,1,256,92,332,0
DeKalb,BETHUNE MIDDLE,Soil and Water,,,C. HAYES,1951,141,13,722,174,901,0
DeKalb,BOULDERCREST RD,Soil and Water,,,C. HAYES,962,43,3,515,18,383,0
DeKalb,BOULEVARD,Soil and Water,,,C. HAYES,2306,118,6,835,993,354,0
DeKalb,BRIAR VISTA ELEM,Soil and Water,,,C. HAYES,1383,113,6,690,331,243,0
DeKalb,BRIARCLIFF,Soil and Water,,,C. HAYES,1332,121,10,695,312,194,0
DeKalb,BRIARLAKE ELEM,Soil and Water,,,C. HAYES,863,64,2,461,227,109,0
DeKalb,BRIARWOOD,Soil and Water,,,C. HAYES,1057,59,4,468,464,62,0
DeKalb,BROCKETT,Soil and Water,,,C. HAYES,1120,67,7,567,313,166,0
DeKalb,BROCKETT ELEM,Soil and Water,,,C. HAYES,1150,78,4,436,409,223,0
DeKalb,BROOKHAVEN,Soil and Water,,,C. HAYES,1604,83,8,827,500,186,0
DeKalb,BROWNS MILL ELEM,Soil and Water,,,C. HAYES,1925,99,6,767,230,823,0
DeKalb,BURGESS ELEM,Soil and Water,,,C. HAYES,1735,83,3,790,379,480,0
DeKalb,CANBY LANE ELEM,Soil and Water,,,C. HAYES,849,53,3,384,30,379,0
DeKalb,CANDLER,Soil and Water,,,C. HAYES,1241,94,5,524,94,524,0
DeKalb,CANDLER-MURPHEY CANDLER ELEM,Soil and Water,,,C. HAYES,1644,100,11,623,524,386,0
DeKalb,CEDAR GROVE ELEM,Soil and Water,,,C. HAYES,1874,101,10,787,28,948,0
DeKalb,CEDAR GROVE MIDDLE,Soil and Water,,,C. HAYES,603,26,5,288,12,272,0
DeKalb,CEDAR GROVE SOUTH,Soil and Water,,,C. HAYES,1812,86,7,829,33,857,0
DeKalb,CHAMBLEE,Soil and Water,,,C. HAYES,883,43,0,369,369,102,0
DeKalb,CHAMBLEE 2,Soil and Water,,,C. HAYES,1398,84,4,590,375,345,0
DeKalb,CHAPEL HILL ELEM,Soil and Water,,,C. HAYES,1529,106,7,678,67,671,0
DeKalb,CHESNUT ELEM,Soil and Water,,,C. HAYES,1050,56,5,452,41,496,0
DeKalb,CLAIREMONT EAST,Soil and Water,,,C. HAYES,1808,119,1,725,658,305,0
DeKalb,CLAIREMONT WEST,Soil and Water,,,C. HAYES,1879,186,10,800,480,403,0
DeKalb,CLAIRMONT ROAD,Soil and Water,,,C. HAYES,1452,186,7,697,263,299,0
DeKalb,CLARKSTON,Soil and Water,,,C. HAYES,1990,110,16,999,202,663,0
DeKalb,CLIFTON,Soil and Water,,,C. HAYES,690,58,8,309,8,307,0
DeKalb,COLUMBIA DRIVE,Soil and Water,,,C. HAYES,839,58,5,368,22,386,0
DeKalb,COLUMBIA ELEM,Soil and Water,,,C. HAYES,557,37,4,258,4,254,0
DeKalb,COLUMBIA MIDDLE,Soil and Water,,,C. HAYES,788,61,7,318,10,392,0
DeKalb,COAN RECREATION CENTER,Soil and Water,,,C. HAYES,1823,115,6,809,527,366,0
DeKalb,CORALWOOD,Soil and Water,,,C. HAYES,1699,123,2,715,544,315,0
DeKalb,COVINGTON,Soil and Water,,,C. HAYES,691,32,20,254,12,373,0
DeKalb,COVINGTON HIGHWAY,Soil and Water,,,C. HAYES,232,12,6,114,7,93,0
DeKalb,CROSS KEYS HIGH,Soil and Water,,,C. HAYES,905,68,6,454,271,106,0
DeKalb,CROSSROADS,Soil and Water,,,C. HAYES,1304,64,12,492,196,540,0
DeKalb,DORAVILLE NORTH,Soil and Water,,,C. HAYES,1036,77,4,596,141,218,0
DeKalb,DORAVILLE SOUTH,Soil and Water,,,C. HAYES,515,32,2,307,106,68,0
DeKalb,DRESDEN ELEM,Soil and Water,,,C. HAYES,1890,152,13,923,477,325,0
DeKalb,DRUID HILLS HIGH,Soil and Water,,,C. HAYES,1304,105,20,716,289,174,0
DeKalb,DUNAIRE ELEM,Soil and Water,,,C. HAYES,853,39,3,368,18,425,0
DeKalb,DUNWOODY,Soil and Water,,,C. HAYES,1322,94,2,444,19,763,0
DeKalb,DUNWOODY 2,Soil and Water,,,C. HAYES,1031,86,1,303,4,637,0
DeKalb,DUNWOODY LIBRARY,Soil and Water,,,C. HAYES,1282,75,2,375,4,826,0
DeKalb,EAST LAKE,Soil and Water,,,C. HAYES,2005,183,13,695,448,666,0
DeKalb,EMBRY HILLS,Soil and Water,,,C. HAYES,792,63,0,409,194,126,0
DeKalb,EMORY ROAD,Soil and Water,,,C. HAYES,720,78,19,387,139,97,0
DeKalb,EMORY SOUTH,Soil and Water,,,C. HAYES,1502,124,1,729,361,287,0
DeKalb,EPWORTH,Soil and Water,,,C. HAYES,2269,166,1,824,823,455,0
DeKalb,EVANSDALE ELEM,Soil and Water,,,C. HAYES,1571,103,3,745,468,252,0
DeKalb,FAIRINGTON ELEM,Soil and Water,,,C. HAYES,1732,97,20,815,317,483,0
DeKalb,FERNBANK ELEM,Soil and Water,,,C. HAYES,1194,96,3,530,331,234,0
DeKalb,FLAKES MILL FIRE STATION,Soil and Water,,,C. HAYES,903,65,6,463,20,349,0
DeKalb,FLAT ROCK ELEM,Soil and Water,,,C. HAYES,1583,90,10,611,465,407,0
DeKalb,FLAT SHOALS,Soil and Water,,,C. HAYES,878,71,9,368,7,423,0
DeKalb,FLAT SHOALS ELEM,Soil and Water,,,C. HAYES,877,47,6,438,12,374,0
DeKalb,FLAT SHOALS LIBRARY,Soil and Water,,,C. HAYES,919,60,8,420,9,422,0
DeKalb,FLAT SHOALS PARKWAY,Soil and Water,,,C. HAYES,1702,106,15,609,47,925,0
DeKalb,FREEDOM MIDDLE,Soil and Water,,,C. HAYES,1269,91,11,485,76,606,0
DeKalb,GEORGETOWN SQUARE,Soil and Water,,,C. HAYES,1665,75,4,681,25,880,0
DeKalb,GLENHAVEN,Soil and Water,,,C. HAYES,731,46,6,358,32,289,0
DeKalb,GLENNWOOD - 04,Soil and Water,,,C. HAYES,519,34,0,247,117,121,0
DeKalb,GLENNWOOD - 05,Soil and Water,,,C. HAYES,756,72,6,347,178,153,0
DeKalb,GLENWOOD ROAD,Soil and Water,,,C. HAYES,791,60,6,340,54,331,0
DeKalb,GRESHAM ROAD,Soil and Water,,,C. HAYES,1542,79,13,713,120,617,0
DeKalb,HAMBRICK ELEM,Soil and Water,,,C. HAYES,1320,88,6,566,80,580,0
DeKalb,HARRIS-MARGARET HARRIS ED,Soil and Water,,,C. HAYES,777,49,9,413,200,106,0
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,Soil and Water,,,C. HAYES,1767,100,9,678,53,927,0
DeKalb,HAWTHORNE ELEM,Soil and Water,,,C. HAYES,1653,119,13,778,446,297,0
DeKalb,HENDERSON MILL,Soil and Water,,,C. HAYES,1423,117,2,615,474,215,0
DeKalb,HUGH HOWELL,Soil and Water,,,C. HAYES,870,44,0,409,234,183,0
DeKalb,HUNTLEY HILLS ELEM,Soil and Water,,,C. HAYES,1465,86,8,677,203,491,0
DeKalb,IDLEWOOD ELEM,Soil and Water,,,C. HAYES,868,29,5,438,176,220,0
DeKalb,INDIAN CREEK,Soil and Water,,,C. HAYES,668,45,5,267,21,330,0
DeKalb,JOHNSON ESTATES,Soil and Water,,,C. HAYES,832,79,7,394,202,150,0
DeKalb,JOLLY ELEM,Soil and Water,,,C. HAYES,1187,92,17,512,69,497,0
DeKalb,KELLEY CHAPEL ROAD,Soil and Water,,,C. HAYES,662,39,2,290,19,312,0
DeKalb,KELLEY LAKE ELEM,Soil and Water,,,C. HAYES,1094,64,6,493,20,511,0
DeKalb,KING-ML KING JR HIGH,Soil and Water,,,C. HAYES,2476,164,7,726,141,1438,0
DeKalb,KINGSLEY ELEM,Soil and Water,,,C. HAYES,1247,91,0,468,12,676,0
DeKalb,KNOLLWOOD,Soil and Water,,,C. HAYES,1033,67,7,496,47,416,0
DeKalb,KITTREDGE ELEM,Soil and Water,,,C. HAYES,1107,87,4,412,209,395,0
DeKalb,LAKESIDE HIGH,Soil and Water,,,C. HAYES,1552,147,1,741,450,213,0
DeKalb,LAVISTA,Soil and Water,,,C. HAYES,1303,85,8,676,285,249,0
DeKalb,LAVISTA ROAD,Soil and Water,,,C. HAYES,1018,91,2,567,196,162,0
DeKalb,LIN-MARY LIN ELEM,Soil and Water,,,C. HAYES,1634,134,3,771,439,287,0
DeKalb,LITHONIA,Soil and Water,,,C. HAYES,563,48,7,290,123,95,0
DeKalb,LITHONIA HIGH,Soil and Water,,,C. HAYES,1338,73,11,640,276,338,0
DeKalb,LIVSEY ELEM,Soil and Water,,,C. HAYES,712,50,0,301,275,86,0
DeKalb,MARBUT ELEM,Soil and Water,,,C. HAYES,1721,83,20,733,331,554,0
DeKalb,MATHIS-BOB MATHIS ELEM,Soil and Water,,,C. HAYES,1385,90,12,546,33,704,0
DeKalb,MCLENDON,Soil and Water,,,C. HAYES,1576,82,5,774,182,533,0
DeKalb,MCNAIR ACADEMY,Soil and Water,,,C. HAYES,843,80,3,348,66,346,0
DeKalb,MCNAIR HIGH,Soil and Water,,,C. HAYES,1856,115,3,811,247,680,0
DeKalb,MCNAIR,Soil and Water,,,C. HAYES,1031,78,11,428,75,439,0
DeKalb,MCWILLIAMS,Soil and Water,,,C. HAYES,1220,57,10,481,175,497,0
DeKalb,MEADOWVIEW,Soil and Water,,,C. HAYES,1381,99,12,581,52,637,0
DeKalb,MEDLOCK,Soil and Water,,,C. HAYES,1163,83,2,604,213,261,0
DeKalb,MEMORIAL SOUTH,Soil and Water,,,C. HAYES,836,45,8,407,29,347,0
DeKalb,METROPOLITAN,Soil and Water,,,C. HAYES,1610,93,12,761,406,338,0
DeKalb,MIDVALE ELEM,Soil and Water,,,C. HAYES,1342,95,3,515,587,142,0
DeKalb,MIDVALE ROAD,Soil and Water,,,C. HAYES,834,43,4,394,240,153,0
DeKalb,MIDWAY,Soil and Water,,,C. HAYES,1037,76,13,407,30,511,0
DeKalb,MILLER-ELDRIDGE L. MILLER ELEM,Soil and Water,,,C. HAYES,1431,86,10,619,133,583,0
DeKalb,MILLER GROVE HIGH,Soil and Water,,,C. HAYES,1160,78,11,577,216,278,0
DeKalb,MILLER GROVE,Soil and Water,,,C. HAYES,1679,97,28,658,275,621,0
DeKalb,MILLER GROVE ROAD,Soil and Water,,,C. HAYES,1112,70,5,488,190,359,0
DeKalb,MONTCLAIR ELEM,Soil and Water,,,C. HAYES,824,39,5,411,260,109,0
DeKalb,MONTGOMERY ELEM,Soil and Water,,,C. HAYES,1181,76,2,511,110,482,0
DeKalb,MONTREAL,Soil and Water,,,C. HAYES,1060,60,4,528,282,186,0
DeKalb,MT. VERNON EAST,Soil and Water,,,C. HAYES,1342,94,3,504,5,736,0
DeKalb,MT. VERNON WEST,Soil and Water,,,C. HAYES,1092,59,2,374,3,654,0
DeKalb,NORTH DECATUR,Soil and Water,,,C. HAYES,840,61,3,347,152,277,0
DeKalb,NORTH HAIRSTON,Soil and Water,,,C. HAYES,924,43,8,414,103,356,0
DeKalb,NORTH PEACHTREE,Soil and Water,,,C. HAYES,725,40,2,365,21,297,0
DeKalb,NORTHLAKE,Soil and Water,,,C. HAYES,737,35,1,406,184,111,0
DeKalb,OAK GROVE ELEM,Soil and Water,,,C. HAYES,1139,103,1,589,296,150,0
DeKalb,OAK VIEW ELEM,Soil and Water,,,C. HAYES,2084,110,19,853,49,1053,0
DeKalb,OAKCLIFF ELEM,Soil and Water,,,C. HAYES,724,49,1,456,115,103,0
DeKalb,OAKHURST,Soil and Water,,,C. HAYES,1593,102,6,779,375,331,0
DeKalb,PANOLA,Soil and Water,,,C. HAYES,677,37,3,220,153,264,0
DeKalb,PANOLA ROAD,Soil and Water,,,C. HAYES,1105,80,4,438,200,383,0
DeKalb,PANOLA WAY ELEM,Soil and Water,,,C. HAYES,809,44,7,380,166,212,0
DeKalb,PEACHCREST,Soil and Water,,,C. HAYES,791,43,9,365,22,352,0
DeKalb,PEACHTREE MIDDLE,Soil and Water,,,C. HAYES,1573,99,6,585,41,842,0
DeKalb,PINE LAKE,Soil and Water,,,C. HAYES,350,11,2,257,3,77,0
DeKalb,PINEY GROVE,Soil and Water,,,C. HAYES,656,40,8,329,83,196,0
DeKalb,PLEASANTDALE ROAD,Soil and Water,,,C. HAYES,1590,95,9,839,384,263,0
DeKalb,PONCE DE LEON,Soil and Water,,,C. HAYES,1298,99,5,506,487,201,0
DeKalb,PRINCETON ELEM,Soil and Water,,,C. HAYES,1084,62,3,480,233,306,0
DeKalb,RAINBOW ELEM,Soil and Water,,,C. HAYES,1722,121,7,651,42,901,0
DeKalb,REDAN ELEM,Soil and Water,,,C. HAYES,1408,59,7,586,267,489,0
DeKalb,REDAN MIDDLE,Soil and Water,,,C. HAYES,1130,61,12,393,289,375,0
DeKalb,REDAN ROAD,Soil and Water,,,C. HAYES,1225,67,13,551,260,334,0
DeKalb,REDAN-TROTTI LIBRARY,Soil and Water,,,C. HAYES,1621,100,14,662,370,475,0
DeKalb,REHOBOTH,Soil and Water,,,C. HAYES,881,61,5,390,227,198,0
DeKalb,RENFROE MIDDLE,Soil and Water,,,C. HAYES,938,54,4,444,206,230,0
DeKalb,ROCK CHAPEL ELEM,Soil and Water,,,C. HAYES,1306,64,6,582,262,392,0
DeKalb,ROCK CHAPEL ROAD,Soil and Water,,,C. HAYES,1892,110,8,794,521,459,0
DeKalb,ROCKBRIDGE ELEM,Soil and Water,,,C. HAYES,1221,67,26,537,50,541,0
DeKalb,ROCKBRIDGE ROAD,Soil and Water,,,C. HAYES,2015,129,9,773,366,738,0
DeKalb,ROWLAND ELEM,Soil and Water,,,C. HAYES,1281,89,15,532,31,614,0
DeKalb,ROWLAND ROAD,Soil and Water,,,C. HAYES,852,46,7,402,22,375,0
DeKalb,SAGAMORE HILLS ELEM,Soil and Water,,,C. HAYES,1561,124,3,797,430,207,0
DeKalb,SALEM MIDDLE,Soil and Water,,,C. HAYES,1859,111,3,686,402,657,0
DeKalb,SCOTT,Soil and Water,,,C. HAYES,1333,102,2,583,320,326,0
DeKalb,SHADOW ROCK ELEM,Soil and Water,,,C. HAYES,2171,158,16,693,399,905,0
DeKalb,SHAMROCK,Soil and Water,,,C. HAYES,852,68,1,396,176,211,0
DeKalb,SHAW-ROBERT SHAW ELEM,Soil and Water,,,C. HAYES,1232,96,14,470,29,623,0
DeKalb,SILVER LAKE,Soil and Water,,,C. HAYES,2067,143,7,993,590,334,0
DeKalb,SKYLAND,Soil and Water,,,C. HAYES,866,41,6,447,316,56,0
DeKalb,SMOKE RISE,Soil and Water,,,C. HAYES,997,68,3,394,257,275,0
DeKalb,SNAPFINGER ELEM,Soil and Water,,,C. HAYES,892,54,2,360,15,461,0
DeKalb,SNAPFINGER ROAD NORTH,Soil and Water,,,C. HAYES,949,44,6,463,50,386,0
DeKalb,SNAPFINGER ROAD SOUTH,Soil and Water,,,C. HAYES,959,53,3,407,74,422,0
DeKalb,SOUTH DESHON,Soil and Water,,,C. HAYES,1637,95,11,717,303,511,0
DeKalb,SOUTH HAIRSTON,Soil and Water,,,C. HAYES,1609,82,14,740,105,668,0
DeKalb,STEPHENSON HIGH,Soil and Water,,,C. HAYES,1614,97,8,630,220,659,0
DeKalb,STEPHENSON MIDDLE,Soil and Water,,,C. HAYES,1744,93,21,667,264,699,0
DeKalb,STONE MILL ELEM,Soil and Water,,,C. HAYES,983,79,12,512,60,320,0
DeKalb,STONE MOUNTAIN CHAMPION,Soil and Water,,,C. HAYES,1076,50,11,555,80,380,0
DeKalb,STONE MOUNTAIN ELEM,Soil and Water,,,C. HAYES,1028,222,7,355,120,324,0
DeKalb,STONE MOUNTAIN,Soil and Water,,,C. HAYES,592,42,7,297,57,189,0
DeKalb,STONE MOUNTAIN MIDDLE,Soil and Water,,,C. HAYES,806,34,20,439,98,215,0
DeKalb,STONECREST LIBRARY (STC),Soil and Water,,,C. HAYES,1572,65,8,552,644,303,0
DeKalb,STONEVIEW ELEM,Soil and Water,,,C. HAYES,610,33,6,289,156,126,0
DeKalb,TERRY MILL ELEM,Soil and Water,,,C. HAYES,1250,90,5,509,141,505,0
DeKalb,TILLY MILL ROAD,Soil and Water,,,C. HAYES,781,42,1,373,10,355,0
DeKalb,TONEY ELEM,Soil and Water,,,C. HAYES,673,50,3,328,14,278,0
DeKalb,TUCKER,Soil and Water,,,C. HAYES,1575,75,7,625,680,188,0
DeKalb,TUCKER LIBRARY,Soil and Water,,,C. HAYES,1204,62,4,432,551,155,0
DeKalb,VALLEY BROOK,Soil and Water,,,C. HAYES,525,18,0,320,44,143,0
DeKalb,WADSWORTH - 05,Soil and Water,,,C. HAYES,374,30,1,164,11,168,0
DeKalb,WADSWORTH - 04,Soil and Water,,,C. HAYES,850,63,3,350,15,419,0
DeKalb,WARREN TECH,Soil and Water,,,C. HAYES,629,40,2,405,104,78,0
DeKalb,WESLEY CHAPEL LIBRARY,Soil and Water,,,C. HAYES,1507,67,3,515,68,854,0
DeKalb,WHITE OAK,Soil and Water,,,C. HAYES,1076,46,11,541,98,380,0
DeKalb,WINNONA PARK,Soil and Water,,,C. HAYES,1156,87,2,556,220,291,0
DeKalb,WINTERS CHAPEL,Soil and Water,,,C. HAYES,750,50,1,366,15,318,0
DeKalb,WOODRIDGE ELEM,Soil and Water,,,C. HAYES,1540,100,15,602,96,727,0
DeKalb,WOODROW ROAD,Soil and Water,,,C. HAYES,1321,82,9,522,337,371,0
DeKalb,WOODWARD,Soil and Water,,,C. HAYES,1201,85,5,481,421,209,0
DeKalb,WYNBROOKE ELEM,Soil and Water,,,C. HAYES,1774,103,6,670,225,770,0
DeKalb,YOUNG ROAD,Soil and Water,,,C. HAYES,1002,45,1,324,319,313,0
DeKalb,ALLGOOD ELEM,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,YES,1420,63,7,607,26,717,0
DeKalb,ASHFORD DUNWOODY RD,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,YES,1733,114,3,841,439,336,0
DeKalb,ASHFORD PARK ELEM,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,YES,1395,63,2,830,361,139,0
DeKalb,ASHFORD PARKSIDE,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,YES,1939,125,5,1023,350,436,0
