county,precinct,office,district,party,candidate,votes,advance_in_person_1,absentee_by_mail,election_day,provisional,advance_in_person_2
Fulton,CP02,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,84,14,6,62,0,2
Fulton,CP04,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,9,3,0,6,0,0
Fulton,CP05B,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,5,1,0,4,0,0
Fulton,CP051,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,239,47,1,186,1,4
Fulton,CP052,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,0,0,0,0,0,0
Fulton,CP06,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,13,0,0,13,0,0
Fulton,CP07A,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,33,8,0,25,0,0
Fulton,CP081,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,9,0,0,9,0,0
Fulton,CP083,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,4,1,0,3,0,0
Fulton,CP08A,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,6,1,0,5,0,0
Fulton,EP01,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,518,32,11,417,3,55
Fulton,EP02,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,457,31,5,375,5,41
Fulton,EP03,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,973,79,13,794,12,75
Fulton,EP04,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,565,84,6,430,2,43
Fulton,FA01A,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,609,86,1,386,0,136
Fulton,FA01B,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,38,7,0,28,0,3
Fulton,HP01,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,151,9,2,136,0,4
Fulton,JC01,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,78,0,0,67,0,11
Fulton,JC02,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,21,1,0,17,0,3
Fulton,JC03A,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,8,0,0,8,0,0
Fulton,JC03B,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,25,1,2,21,0,1
Fulton,JC04A,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,76,2,0,60,0,14
Fulton,JC04B,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,7,0,0,6,0,1
Fulton,JC05,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,38,1,0,21,0,16
Fulton,JC06,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,53,0,2,43,0,8
Fulton,JC07,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,80,0,0,63,0,17
Fulton,JC08,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,74,2,0,56,1,15
Fulton,JC09,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,85,0,0,72,0,13
Fulton,JC10,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,71,1,1,52,0,17
Fulton,JC11,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,72,1,3,55,0,13
Fulton,JC12,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,67,1,1,51,0,14
Fulton,JC13A,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,23,2,0,19,0,2
Fulton,JC13B,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,1,0,0,1,0,0
Fulton,JC14,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,37,0,0,25,0,12
Fulton,JC15,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,19,2,0,14,0,3
Fulton,JC16,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,52,2,0,43,0,7
Fulton,JC17,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,12,0,0,12,0,0
Fulton,JC18A,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,85,8,0,71,0,6
Fulton,JC18B,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,8,0,0,8,0,0
Fulton,JC19,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,113,21,0,85,0,7
Fulton,ML011,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,24,0,1,21,1,1
Fulton,ML012,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,6,0,0,6,0,0
Fulton,ML021,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,11,0,0,11,0,0
Fulton,ML022,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,1,0,0,1,0,0
Fulton,ML023,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,5,0,0,5,0,0
Fulton,ML024,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,0,0,0,0,0,0
Fulton,ML03,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,34,2,2,26,2,2
Fulton,ML04A,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,15,0,0,13,0,2
Fulton,ML04B,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,12,0,0,11,0,1
Fulton,ML04C,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,0,0,0,0,0,0
Fulton,ML05A,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,2,0,2,0,0,0
Fulton,ML05B,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,3,0,0,2,0,1
Fulton,ML05C,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,61,1,0,52,0,8
Fulton,ML06A,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,24,2,0,18,0,4
Fulton,ML06B,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,50,0,3,44,0,3
Fulton,ML071,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,1,0,0,1,0,0
Fulton,ML072,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,6,0,0,6,0,0
Fulton,ML07A,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,11,0,0,9,1,1
Fulton,MP01,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,29,1,0,27,0,1
Fulton,PA01,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,157,15,1,135,0,6
Fulton,RW01,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,116,8,5,83,0,20
Fulton,RW02,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,94,2,0,78,0,14
Fulton,RW03,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,143,11,1,108,0,23
Fulton,RW04,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,79,4,2,62,1,10
Fulton,RW05,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,64,7,0,52,0,5
Fulton,RW06,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,88,2,3,77,0,6
Fulton,RW07A,Democratic Party Question 2<br>Should Georgians' federal tax dollars be retunred to Georgia to fund Medicaid expansion and relieve the indigent care burden on our hospitals?,,DEM,YES,28,6,0,17,0,5
