county,precinct,office,district,party,candidate,votes,advance_in_person_1,absentee_by_mail,election_day,provisional_,advance_in_person_2
DeKalb,KINGSLEY ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),370,24,10,331,0,5
DeKalb,KNOLLWOOD ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),13,1,0,12,0,0
DeKalb,KITTREDGE ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),220,70,7,143,0,0
DeKalb,LAKESIDE HIGH,Commissioner Of Labor,,REP,J. MARK BUTLER (I),283,4,15,213,1,50
DeKalb,LAVISTA,Commissioner Of Labor,,REP,J. MARK BUTLER (I),64,0,3,58,0,3
DeKalb,LAVISTA ROAD,Commissioner Of Labor,,REP,J. MARK BUTLER (I),73,1,4,62,0,6
DeKalb,LIN-MARY LIN ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),5,5,0,0,0,0
DeKalb,LITHONIA,Commissioner Of Labor,,REP,J. MARK BUTLER (I),7,0,3,4,0,0
DeKalb,LITHONIA HIGH,Commissioner Of Labor,,REP,J. MARK BUTLER (I),3,1,0,2,0,0
DeKalb,LIVSEY ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),133,0,3,95,0,35
DeKalb,MARBUT ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),6,1,0,5,0,0
DeKalb,MATHIS-BOB MATHIS ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),23,5,1,11,0,6
DeKalb,MCLENDON,Commissioner Of Labor,,REP,J. MARK BUTLER (I),26,1,1,24,0,0
DeKalb,MCNAIR ACADEMY,Commissioner Of Labor,,REP,J. MARK BUTLER (I),5,0,0,5,0,0
DeKalb,MCNAIR HIGH,Commissioner Of Labor,,REP,J. MARK BUTLER (I),15,1,0,13,0,1
DeKalb,MCNAIR MIDDLE,Commissioner Of Labor,,REP,J. MARK BUTLER (I),4,1,0,3,0,0
DeKalb,MCWILLIAMS,Commissioner Of Labor,,REP,J. MARK BUTLER (I),11,2,0,8,0,1
DeKalb,MEADOWVIEW ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),14,1,3,10,0,0
DeKalb,MEDLOCK ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),70,3,2,64,0,1
DeKalb,MEMORIAL NORTH,Commissioner Of Labor,,REP,J. MARK BUTLER (I),44,6,1,31,0,6
DeKalb,MEMORIAL SOUTH,Commissioner Of Labor,,REP,J. MARK BUTLER (I),21,3,0,18,0,0
DeKalb,METROPOLITAN,Commissioner Of Labor,,REP,J. MARK BUTLER (I),22,2,0,20,0,0
DeKalb,MIDVALE ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),257,0,3,186,0,68
DeKalb,MIDVALE ROAD,Commissioner Of Labor,,REP,J. MARK BUTLER (I),191,2,3,156,0,30
DeKalb,MIDWAY ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),17,4,0,13,0,0
DeKalb,MILLER-ELDRIDGE L. MILLER ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),20,1,0,17,0,2
DeKalb,MILLER GROVE HIGH,Commissioner Of Labor,,REP,J. MARK BUTLER (I),4,0,1,2,0,1
DeKalb,MILLER GROVE MIDDLE,Commissioner Of Labor,,REP,J. MARK BUTLER (I),9,0,2,6,0,1
DeKalb,MILLER GROVE ROAD,Commissioner Of Labor,,REP,J. MARK BUTLER (I),11,3,0,6,0,2
DeKalb,MONTCLAIR ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),19,4,0,13,1,1
DeKalb,MONTGOMERY ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),242,60,9,167,0,6
DeKalb,MONTREAL,Commissioner Of Labor,,REP,J. MARK BUTLER (I),69,0,0,64,0,5
DeKalb,MT. VERNON EAST,Commissioner Of Labor,,REP,J. MARK BUTLER (I),360,26,11,322,0,1
DeKalb,MT. VERNON WEST,Commissioner Of Labor,,REP,J. MARK BUTLER (I),262,9,10,241,0,2
DeKalb,NORTH DECATUR,Commissioner Of Labor,,REP,J. MARK BUTLER (I),27,1,1,24,0,1
DeKalb,NORTH HAIRSTON,Commissioner Of Labor,,REP,J. MARK BUTLER (I),34,5,1,23,0,5
DeKalb,NORTH PEACHTREE,Commissioner Of Labor,,REP,J. MARK BUTLER (I),91,8,1,82,0,0
DeKalb,NORTHLAKE,Commissioner Of Labor,,REP,J. MARK BUTLER (I),100,0,3,89,0,8
DeKalb,OAK GROVE ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),147,2,10,124,0,11
DeKalb,OAK VIEW ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),13,0,0,9,0,4
DeKalb,OAKCLIFF ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),42,4,0,37,0,1
DeKalb,OAKHURST,Commissioner Of Labor,,REP,J. MARK BUTLER (I),20,1,1,17,0,1
DeKalb,PANOLA,Commissioner Of Labor,,REP,J. MARK BUTLER (I),17,5,1,9,0,2
DeKalb,PANOLA ROAD,Commissioner Of Labor,,REP,J. MARK BUTLER (I),0,0,0,0,0,0
DeKalb,PANOLA WAY ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),6,0,0,6,0,0
DeKalb,PEACHCREST ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),16,1,1,13,0,1
DeKalb,PEACHTREE MIDDLE,Commissioner Of Labor,,REP,J. MARK BUTLER (I),121,19,7,95,0,0
DeKalb,PINE LAKE,Commissioner Of Labor,,REP,J. MARK BUTLER (I),12,2,0,10,0,0
DeKalb,PINEY GROVE,Commissioner Of Labor,,REP,J. MARK BUTLER (I),2,0,0,2,0,0
DeKalb,PLEASANTDALE ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),60,0,2,49,0,9
DeKalb,PONCE DE LEON,Commissioner Of Labor,,REP,J. MARK BUTLER (I),43,5,0,33,0,5
DeKalb,PRINCETON ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),17,5,0,10,0,2
DeKalb,RAINBOW ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),20,2,2,13,0,3
DeKalb,REDAN ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),6,0,0,6,0,0
DeKalb,REDAN MIDDLE,Commissioner Of Labor,,REP,J. MARK BUTLER (I),19,3,0,14,0,2
DeKalb,REDAN ROAD,Commissioner Of Labor,,REP,J. MARK BUTLER (I),10,0,1,8,0,1
DeKalb,REDAN-TROTTI LIBRARY,Commissioner Of Labor,,REP,J. MARK BUTLER (I),15,1,1,12,0,1
DeKalb,REHOBOTH,Commissioner Of Labor,,REP,J. MARK BUTLER (I),104,1,6,77,1,19
DeKalb,RENFROE MIDDLE,Commissioner Of Labor,,REP,J. MARK BUTLER (I),25,0,1,24,0,0
DeKalb,ROCK CHAPEL ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),13,0,3,10,0,0
DeKalb,ROCK CHAPEL ROAD,Commissioner Of Labor,,REP,J. MARK BUTLER (I),20,0,3,16,0,1
DeKalb,ROCKBRIDGE ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),34,6,1,25,0,2
DeKalb,ROCKBRIDGE ROAD,Commissioner Of Labor,,REP,J. MARK BUTLER (I),17,0,0,15,0,2
DeKalb,ROWLAND ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),22,3,0,19,0,0
DeKalb,ROWLAND ROAD,Commissioner Of Labor,,REP,J. MARK BUTLER (I),30,3,4,23,0,0
DeKalb,SAGAMORE HILLS ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),239,4,9,203,1,22
DeKalb,SALEM MIDDLE,Commissioner Of Labor,,REP,J. MARK BUTLER (I),10,1,1,8,0,0
DeKalb,SCOTT,Commissioner Of Labor,,REP,J. MARK BUTLER (I),64,1,2,59,0,2
DeKalb,SHADOW ROCK ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),22,4,0,18,0,0
DeKalb,SHAMROCK,Commissioner Of Labor,,REP,J. MARK BUTLER (I),100,5,7,73,0,15
DeKalb,SHAW-ROBERT SHAW ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),47,10,2,35,0,0
DeKalb,SILVER LAKE,Commissioner Of Labor,,REP,J. MARK BUTLER (I),249,28,6,212,2,1
DeKalb,SKYLAND,Commissioner Of Labor,,REP,J. MARK BUTLER (I),77,7,4,66,0,0
DeKalb,SMOKE RISE ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),219,5,2,174,0,38
DeKalb,SNAPFINGER ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),2,0,0,2,0,0
DeKalb,SNAPFINGER ROAD NORTH,Commissioner Of Labor,,REP,J. MARK BUTLER (I),10,1,2,7,0,0
DeKalb,SNAPFINGER ROAD SOUTH,Commissioner Of Labor,,REP,J. MARK BUTLER (I),9,3,2,4,0,0
DeKalb,SOUTH DESHON,Commissioner Of Labor,,REP,J. MARK BUTLER (I),13,0,0,13,0,0
DeKalb,SOUTH HAIRSTON,Commissioner Of Labor,,REP,J. MARK BUTLER (I),14,3,0,10,0,1
DeKalb,STEPHENSON HIGH,Commissioner Of Labor,,REP,J. MARK BUTLER (I),22,3,1,13,0,5
DeKalb,STEPHENSON MIDDLE,Commissioner Of Labor,,REP,J. MARK BUTLER (I),19,4,1,12,0,2
DeKalb,STONE MILL ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),14,0,0,11,0,3
DeKalb,STONE MOUNTAIN CHAMPION,Commissioner Of Labor,,REP,J. MARK BUTLER (I),32,4,0,27,0,1
DeKalb,STONE MOUNTAIN ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),103,14,21,63,1,4
DeKalb,STONE MOUNTAIN LIBRARY,Commissioner Of Labor,,REP,J. MARK BUTLER (I),35,2,0,31,0,2
DeKalb,STONE MOUNTAIN MIDDLE,Commissioner Of Labor,,REP,J. MARK BUTLER (I),29,0,0,23,0,6
DeKalb,STONEVIEW ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),1,0,0,0,0,1
DeKalb,TERRY MILL ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),13,1,0,11,0,1
DeKalb,TILLY MILL ROAD,Commissioner Of Labor,,REP,J. MARK BUTLER (I),196,13,7,175,0,1
DeKalb,TONEY ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),3,0,0,2,0,1
DeKalb,TUCKER,Commissioner Of Labor,,REP,J. MARK BUTLER (I),275,1,8,198,0,68
DeKalb,TUCKER LIBRARY,Commissioner Of Labor,,REP,J. MARK BUTLER (I),153,2,7,92,0,52
DeKalb,VALLEY BROOK,Commissioner Of Labor,,REP,J. MARK BUTLER (I),43,3,1,38,0,1
DeKalb,WADSWORTH ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),8,0,1,7,0,0
DeKalb,WARREN TECH,Commissioner Of Labor,,REP,J. MARK BUTLER (I),111,5,0,99,0,7
DeKalb,WESLEY CHAPEL LIBRARY,Commissioner Of Labor,,REP,J. MARK BUTLER (I),11,0,2,7,0,2
DeKalb,WHITE OAK,Commissioner Of Labor,,REP,J. MARK BUTLER (I),8,2,0,6,0,0
DeKalb,WINNONA PARK ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),39,1,1,37,0,0
DeKalb,WINTERS CHAPEL,Commissioner Of Labor,,REP,J. MARK BUTLER (I),185,8,11,165,0,1
DeKalb,WOODRIDGE ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),23,8,0,15,0,0
DeKalb,WOODROW ROAD,Commissioner Of Labor,,REP,J. MARK BUTLER (I),34,1,7,25,0,1
DeKalb,WOODWARD ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),81,13,5,62,0,1
DeKalb,WYNBROOKE ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),25,1,0,22,0,2
DeKalb,YOUNG ROAD,Commissioner Of Labor,,REP,J. MARK BUTLER (I),10,1,0,8,0,1
DeKalb,,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,44114,4933,727,33780,50,4624
DeKalb,ALLGOOD ELEM,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,354,83,2,264,0,5
DeKalb,ASHFORD DUNWOODY RD,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,116,15,2,97,0,2
DeKalb,ASHFORD PARK ELEM,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,55,0,0,54,0,1
DeKalb,ASHFORD PARKSIDE,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,67,10,7,49,0,1
DeKalb,AUSTIN,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,57,4,0,51,1,1
DeKalb,AUSTIN DRIVE,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,242,44,0,191,1,6
DeKalb,AVONDALE,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,358,56,3,297,0,2
DeKalb,AVONDALE HIGH,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,373,60,6,291,0,16
DeKalb,BETHUNE MIDDLE,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,493,108,5,343,0,37
DeKalb,BOULDERCREST RD,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,258,13,1,220,0,24
DeKalb,BOULEVARD,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,375,23,12,329,1,10
DeKalb,BRIAR VISTA ELEM,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,162,10,2,139,0,11
DeKalb,BRIARCLIFF,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,157,5,8,128,1,15
DeKalb,BRIARLAKE ELEM,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,114,1,3,95,0,15
DeKalb,BRIARWOOD,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,82,2,0,78,0,2
DeKalb,BROCKETT,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,114,3,3,95,1,12
DeKalb,BROCKETT ELEM,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,155,6,0,97,0,52
DeKalb,BROOKHAVEN,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,76,4,1,71,0,0
DeKalb,BROWNS MILL ELEM,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,676,30,5,491,0,150
DeKalb,BURGESS ELEM,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,218,14,8,192,0,4
DeKalb,CANBY LANE ELEM,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,268,38,7,195,0,28
DeKalb,CANDLER,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,240,41,11,180,1,7
DeKalb,CANDLER-MURPHEY CANDLER ELEM,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,302,33,4,230,1,34
DeKalb,CEDAR GROVE ELEM,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,501,32,2,384,0,83
DeKalb,CEDAR GROVE MIDDLE,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,172,10,1,126,0,35
DeKalb,CEDAR GROVE SOUTH,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,462,34,4,384,0,40
DeKalb,CHAMBLEE ,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,151,28,1,121,0,1
DeKalb,CHAPEL HILL ELEM,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,557,21,0,385,1,150
DeKalb,CHESNUT ELEM,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,72,2,0,69,0,1
DeKalb,CLAIREMONT EAST,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,341,12,5,267,0,57
DeKalb,CLAIREMONT WEST,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,374,31,22,297,0,24
DeKalb,CLAIRMONT ROAD,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,204,17,7,166,0,14
DeKalb,CLARKSTON,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,183,25,3,151,0,4
DeKalb,CLIFTON ELEM,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,240,19,2,187,0,32
DeKalb,COAN MIDDLE,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,225,23,8,190,0,4
DeKalb,COLUMBIA DRIVE,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,272,59,2,194,0,17
DeKalb,COLUMBIA ELEM,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,136,18,3,108,0,7
DeKalb,COLUMBIA MIDDLE,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,185,21,8,113,0,43
DeKalb,CORALWOOD,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,284,16,3,227,0,38
DeKalb,COVINGTON,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,116,37,1,76,0,2
DeKalb,COVINGTON HWY LIBRARY,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,18,5,0,12,1,0
DeKalb,CROSS KEYS HIGH,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,73,5,4,64,0,0
DeKalb,CROSSROADS,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,393,80,0,280,1,32
DeKalb,DORAVILLE NORTH,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,70,5,0,63,1,1
DeKalb,DORAVILLE SOUTH,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,63,3,0,60,0,0
DeKalb,DRESDEN ELEM,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,129,15,0,112,0,2
DeKalb,DRUID HILLS HIGH,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,202,10,2,183,0,7
DeKalb,DUNAIRE ELEM,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,231,53,2,174,0,2
DeKalb,DUNWOODY,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,58,9,1,47,0,1
DeKalb,DUNWOODY ELEM,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,56,7,2,47,0,0
DeKalb,DUNWOODY LIBRARY,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,54,2,3,46,0,3
DeKalb,EAST LAKE ELEM,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,300,41,7,248,0,4
DeKalb,EMBRY HILLS,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,114,4,7,91,0,12
DeKalb,EMORY ROAD,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,74,2,14,54,0,4
DeKalb,EMORY SOUTH,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,198,9,7,171,1,10
DeKalb,EPWORTH,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,630,12,2,610,0,6
DeKalb,EVANSDALE ELEM,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,143,5,5,126,0,7
DeKalb,FAIRINGTON ELEM,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,357,52,6,267,0,32
DeKalb,FERNBANK ELEM,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,296,18,8,240,0,30
DeKalb,FLAKES MILL FIRE STATION,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,267,11,2,204,0,50
DeKalb,FLAT ROCK ELEM,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,432,33,4,347,1,47
DeKalb,FLAT SHOALS,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,273,24,14,194,0,41
DeKalb,FLAT SHOALS ELEM,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,240,30,1,173,1,35
DeKalb,FLAT SHOALS LIBRARY,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,224,20,1,167,0,36
DeKalb,FLAT SHOALS PARKWAY,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,657,18,6,362,0,271
DeKalb,FREEDOM MIDDLE,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,282,65,1,202,0,14
DeKalb,GEORGETOWN SQUARE,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,59,4,2,52,0,1
DeKalb,GLENHAVEN,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,163,37,3,118,1,4
DeKalb,GLENNWOOD,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,190,4,1,167,0,18
DeKalb,GLENWOOD ROAD,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,150,33,3,109,1,4
DeKalb,GRESHAM ROAD,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,267,25,5,223,0,14
DeKalb,HAMBRICK ELEM,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,284,56,5,213,1,9
DeKalb,HARRIS-MARGARET HARRIS ED,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,117,3,0,109,0,5
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,458,24,2,319,0,113
DeKalb,HAWTHORNE ELEM,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,201,7,2,166,0,26
DeKalb,HENDERSON MILL ELEM,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,150,4,3,111,0,32
DeKalb,HUGH HOWELL,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,168,11,5,118,0,34
DeKalb,HUNTLEY HILLS ELEM,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,103,13,4,81,0,5
DeKalb,IDLEWOOD ELEM,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,156,17,3,119,0,17
DeKalb,INDIAN CREEK ELEM,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,114,32,1,78,0,3
DeKalb,JOHNSON ESTATES,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,102,3,10,84,0,5
DeKalb,JOLLY ELEM,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,164,34,0,125,0,5
DeKalb,KELLEY CHAPEL ROAD,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,311,13,2,222,1,73
DeKalb,KELLEY LAKE ELEM,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,347,52,2,272,0,21
DeKalb,KING-ML KING JR HIGH,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,662,37,7,432,5,181
DeKalb,KINGSLEY ELEM,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,83,10,7,64,0,2
DeKalb,KNOLLWOOD ELEM,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,230,37,1,192,0,0
DeKalb,KITTREDGE ELEM,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,88,15,6,63,0,4
DeKalb,LAKESIDE HIGH,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,264,7,6,220,0,31
DeKalb,LAVISTA,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,118,9,4,99,0,6
DeKalb,LAVISTA ROAD,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,169,11,6,142,0,10
DeKalb,LIN-MARY LIN ELEM,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,31,7,3,0,0,21
DeKalb,LITHONIA,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,94,8,4,73,0,9
DeKalb,LITHONIA HIGH,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,271,24,0,231,0,16
DeKalb,LIVSEY ELEM,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,80,2,3,54,0,21
DeKalb,MARBUT ELEM,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,394,58,1,293,3,39
DeKalb,MATHIS-BOB MATHIS ELEM,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,566,23,10,323,1,209
DeKalb,MCLENDON,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,152,8,0,131,0,13
DeKalb,MCNAIR ACADEMY,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,231,30,12,180,0,9
DeKalb,MCNAIR HIGH,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,286,32,10,229,1,14
DeKalb,MCNAIR MIDDLE,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,203,27,11,151,0,14
DeKalb,MCWILLIAMS,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,343,30,1,270,0,42
DeKalb,MEADOWVIEW ELEM,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,429,36,8,345,0,40
DeKalb,MEDLOCK ELEM,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,208,19,6,171,0,12
DeKalb,MEMORIAL NORTH,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,210,49,4,151,0,6
DeKalb,MEMORIAL SOUTH,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,138,30,0,105,0,3
DeKalb,METROPOLITAN,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,209,17,4,187,0,1
DeKalb,MIDVALE ELEM,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,127,4,2,93,0,28
DeKalb,MIDVALE ROAD,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,141,1,2,110,0,28
DeKalb,MIDWAY ELEM,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,231,45,7,178,0,1
DeKalb,MILLER-ELDRIDGE L. MILLER ELEM,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,401,79,6,305,0,11
DeKalb,MILLER GROVE HIGH,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,350,28,3,303,0,16
DeKalb,MILLER GROVE MIDDLE,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,293,28,3,231,0,31
DeKalb,MILLER GROVE ROAD,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,437,40,4,339,0,54
DeKalb,MONTCLAIR ELEM,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,57,4,0,52,0,1
DeKalb,MONTGOMERY ELEM,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,42,9,1,32,0,0
DeKalb,MONTREAL,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,98,4,0,79,0,15
DeKalb,MT. VERNON EAST,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,61,2,3,55,0,1
DeKalb,MT. VERNON WEST,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,46,6,1,39,0,0
DeKalb,NORTH DECATUR,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,89,19,2,54,2,12
DeKalb,NORTH HAIRSTON,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,162,30,2,114,1,15
DeKalb,NORTH PEACHTREE,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,56,2,0,54,0,0
DeKalb,NORTHLAKE,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,100,3,0,88,0,9
DeKalb,OAK GROVE ELEM,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,148,4,0,123,0,21
DeKalb,OAK VIEW ELEM,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,489,21,4,342,0,122
DeKalb,OAKCLIFF ELEM,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,41,3,1,36,0,1
DeKalb,OAKHURST,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,368,12,4,332,0,20
DeKalb,PANOLA,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,230,36,2,166,0,26
DeKalb,PANOLA ROAD,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,68,37,9,0,0,22
DeKalb,PANOLA WAY ELEM,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,161,21,1,112,0,27
DeKalb,PEACHCREST ELEM,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,174,38,1,132,0,3
