county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person_1,advance_in_person_3,election_day,advance_in_person_2,provisional
DeKalb,BOULEVARD,State Representative,89,D,STACEY Y. ABRAMS (I),1711,61,203,7,1290,149,1
DeKalb,BURGESS ELEM,State Representative,89,D,STACEY Y. ABRAMS (I),1059,27,116,3,779,133,1
DeKalb,CEDAR GROVE ELEM,State Representative,89,D,STACEY Y. ABRAMS (I),1732,35,178,9,902,608,0
DeKalb,CEDAR GROVE SOUTH,State Representative,89,D,STACEY Y. ABRAMS (I),1661,33,174,7,976,471,0
DeKalb,COAN MIDDLE,State Representative,89,D,STACEY Y. ABRAMS (I),1119,50,117,4,826,120,2
DeKalb,EPWORTH,State Representative,89,D,STACEY Y. ABRAMS (I),2602,70,153,12,2111,256,0
DeKalb,GRESHAM ROAD,State Representative,89,D,STACEY Y. ABRAMS (I),1134,34,142,5,668,285,0
DeKalb,LIN-MARY LIN ELEM,State Representative,89,D,STACEY Y. ABRAMS (I),288,56,82,5,6,138,1
DeKalb,MCNAIR HIGH,State Representative,89,D,STACEY Y. ABRAMS (I),1274,65,164,13,760,272,0
DeKalb,MEADOWVIEW ELEM,State Representative,89,D,STACEY Y. ABRAMS (I),1292,33,150,4,719,386,0
DeKalb,METROPOLITAN,State Representative,89,D,STACEY Y. ABRAMS (I),995,30,120,3,767,74,1
DeKalb,PINEY GROVE,State Representative,89,D,STACEY Y. ABRAMS (I),502,14,68,2,349,69,0
DeKalb,TERRY MILL ELEM,State Representative,89,D,STACEY Y. ABRAMS (I),931,35,167,3,537,189,0
DeKalb,,State Representative,90,D,PAMELA S. STEPHENSON (I),11552,279,2199,386,5862,2810,16
DeKalb,BETHUNE MIDDLE,State Representative,90,D,PAMELA S. STEPHENSON (I),1625,60,492,108,774,189,2
DeKalb,BROWNS MILL ELEM,State Representative,90,D,PAMELA S. STEPHENSON (I),1773,29,256,55,976,457,0
DeKalb,CANBY LANE ELEM,State Representative,90,D,PAMELA S. STEPHENSON (I),817,27,243,16,404,127,0
DeKalb,KELLEY CHAPEL ROAD,State Representative,90,D,PAMELA S. STEPHENSON (I),669,23,102,4,343,183,14
DeKalb,MILLER GROVE ROAD,State Representative,90,D,PAMELA S. STEPHENSON (I),1050,17,176,59,626,172,0
DeKalb,RAINBOW ELEM,State Representative,90,D,PAMELA S. STEPHENSON (I),1610,43,237,11,761,558,0
DeKalb,SALEM MIDDLE,State Representative,90,D,PAMELA S. STEPHENSON (I),1589,32,293,84,846,334,0
DeKalb,SNAPFINGER ROAD SOUTH,State Representative,90,D,PAMELA S. STEPHENSON (I),920,20,139,27,508,226,0
DeKalb,WESLEY CHAPEL LIBRARY,State Representative,90,D,PAMELA S. STEPHENSON (I),1499,28,261,22,624,564,0
DeKalb,,State Representative,91,D,"D. ""DEE"" DAWKINS-HAIGLER (I)",5817,175,1061,371,3337,866,7
DeKalb,CANDLER-MURPHEY CANDLER ELEM,State Representative,91,D,"D. ""DEE"" DAWKINS-HAIGLER (I)",1147,34,202,74,671,164,2
DeKalb,FAIRINGTON ELEM,State Representative,91,D,"D. ""DEE"" DAWKINS-HAIGLER (I)",1441,52,280,85,820,202,2
DeKalb,FLAT ROCK ELEM,State Representative,91,D,"D. ""DEE"" DAWKINS-HAIGLER (I)",1257,26,223,62,705,239,2
DeKalb,WOODROW ROAD,State Representative,91,D,"D. ""DEE"" DAWKINS-HAIGLER (I)",1972,63,356,150,1141,261,1
DeKalb,,State Representative,92,D,TONYA P. ANDERSON (I),5772,201,1120,486,3346,616,3
DeKalb,LITHONIA,State Representative,92,D,TONYA P. ANDERSON (I),385,24,69,24,246,22,0
DeKalb,LITHONIA HIGH,State Representative,92,D,TONYA P. ANDERSON (I),1094,21,212,116,664,81,0
DeKalb,MCWILLIAMS,State Representative,92,D,TONYA P. ANDERSON (I),957,18,180,39,554,166,0
DeKalb,MILLER GROVE HIGH,State Representative,92,D,TONYA P. ANDERSON (I),1274,29,183,86,866,108,2
DeKalb,MILLER GROVE MIDDLE,State Representative,92,D,TONYA P. ANDERSON (I),1202,24,219,113,715,131,0
DeKalb,PANOLA ROAD,State Representative,92,D,TONYA P. ANDERSON (I),365,53,174,62,3,72,1
DeKalb,STONEVIEW ELEM,State Representative,92,D,TONYA P. ANDERSON (I),495,32,83,46,298,36,0
DeKalb,,State Representative,93,D,DARSHUN NICOLE KENDRICK (I),5316,130,1259,418,3108,400,1
DeKalb,ROCK CHAPEL ELEM,State Representative,93,D,DARSHUN NICOLE KENDRICK (I),1021,31,215,99,598,78,0
DeKalb,ROCK CHAPEL ROAD,State Representative,93,D,DARSHUN NICOLE KENDRICK (I),1351,29,239,95,889,98,1
DeKalb,ROCKBRIDGE ROAD,State Representative,93,D,DARSHUN NICOLE KENDRICK (I),1617,31,493,110,855,128,0
DeKalb,SOUTH DESHON,State Representative,93,D,DARSHUN NICOLE KENDRICK (I),1327,39,312,114,766,96,0
DeKalb,,State Representative,94,R,BRADLEY J. YOUNG,398,18,74,28,230,48,0
DeKalb,MARBUT ELEM,State Representative,94,R,BRADLEY J. YOUNG,28,1,5,3,18,1,0
DeKalb,PRINCETON ELEM,State Representative,94,R,BRADLEY J. YOUNG,44,2,9,6,24,3,0
DeKalb,REDAN ELEM,State Representative,94,R,BRADLEY J. YOUNG,33,1,6,3,17,6,0
DeKalb,REDAN ROAD,State Representative,94,R,BRADLEY J. YOUNG,45,1,7,6,31,0,0
DeKalb,REDAN-TROTTI LIBRARY,State Representative,94,R,BRADLEY J. YOUNG,35,3,6,5,18,3,0
DeKalb,STEPHENSON MIDDLE,State Representative,94,R,BRADLEY J. YOUNG,112,3,22,4,63,20,0
DeKalb,WYNBROOKE ELEM,State Representative,94,R,BRADLEY J. YOUNG,101,7,19,1,59,15,0
DeKalb,,State Representative,94,D,KAREN L. BENNETT (I),8907,187,2313,1068,4766,568,5
DeKalb,MARBUT ELEM,State Representative,94,D,KAREN L. BENNETT (I),1467,32,347,228,763,97,0
DeKalb,PRINCETON ELEM,State Representative,94,D,KAREN L. BENNETT (I),864,18,201,96,496,52,1
DeKalb,REDAN ELEM,State Representative,94,D,KAREN L. BENNETT (I),1203,30,293,165,640,75,0
DeKalb,REDAN ROAD,State Representative,94,D,KAREN L. BENNETT (I),1015,15,218,182,534,66,0
DeKalb,REDAN-TROTTI LIBRARY,State Representative,94,D,KAREN L. BENNETT (I),1418,29,329,179,791,88,2
DeKalb,STEPHENSON MIDDLE,State Representative,94,D,KAREN L. BENNETT (I),1425,29,430,124,738,102,2
DeKalb,WYNBROOKE ELEM,State Representative,94,D,KAREN L. BENNETT (I),1515,34,495,94,804,88,0
DeKalb,,CC-D2,,(D,JEFF RADER (I),34612,1636,1944,1858,24446,4700,28
DeKalb,ASHFORD PARK ELEM,CC-D2,,(D,JEFF RADER (I),814,23,5,164,606,16,0
DeKalb,BRIAR VISTA ELEM,CC-D2,,(D,JEFF RADER (I),879,39,39,62,647,91,1
DeKalb,BRIARCLIFF,CC-D2,,(D,JEFF RADER (I),904,70,19,50,688,75,2
DeKalb,BRIARWOOD,CC-D2,,(D,JEFF RADER (I),603,9,6,143,427,18,0
DeKalb,BROOKHAVEN,CC-D2,,(D,JEFF RADER (I),822,17,5,174,611,15,0
DeKalb,CLAIREMONT EAST,CC-D2,,(D,JEFF RADER (I),1379,46,91,2,867,371,2
DeKalb,CLAIREMONT WEST,CC-D2,,(D,JEFF RADER (I),1460,87,150,5,982,234,2
DeKalb,CLAIRMONT ROAD,CC-D2,,(D,JEFF RADER (I),1064,89,92,9,739,132,3
DeKalb,CORALWOOD,CC-D2,,(D,JEFF RADER (I),1261,90,66,18,822,264,1
DeKalb,CROSS KEYS HIGH,CC-D2,,(D,JEFF RADER (I),522,15,7,111,373,15,1
DeKalb,DRESDEN ELEM,CC-D2,,(D,JEFF RADER (I),831,33,21,147,576,53,1
DeKalb,DRUID HILLS HIGH,CC-D2,,(D,JEFF RADER (I),898,51,58,9,655,124,1
DeKalb,EMORY ROAD,CC-D2,,(D,JEFF RADER (I),301,51,20,3,184,43,0
DeKalb,EMORY SOUTH,CC-D2,,(D,JEFF RADER (I),1107,56,66,25,815,144,1
DeKalb,EPWORTH,CC-D2,,(D,JEFF RADER (I),2538,67,149,11,2067,244,0
DeKalb,FERNBANK ELEM,CC-D2,,(D,JEFF RADER (I),1176,63,113,8,731,259,2
DeKalb,GLENNWOOD,CC-D2,,(D,JEFF RADER (I),821,37,61,2,571,150,0
DeKalb,HARRIS-MARGARET HARRIS ED,CC-D2,,(D,JEFF RADER (I),647,19,23,41,489,75,0
DeKalb,HAWTHORNE ELEM,CC-D2,,(D,JEFF RADER (I),1253,51,39,95,847,221,0
DeKalb,JOHNSON ESTATES,CC-D2,,(D,JEFF RADER (I),484,22,29,9,347,76,1
DeKalb,LAKESIDE HIGH,CC-D2,,(D,JEFF RADER (I),1203,83,22,23,787,288,0
DeKalb,LAVISTA,CC-D2,,(D,JEFF RADER (I),730,37,42,56,534,60,1
DeKalb,LAVISTA ROAD,CC-D2,,(D,JEFF RADER (I),770,38,31,18,595,87,1
DeKalb,LIN-MARY LIN ELEM,CC-D2,,(D,JEFF RADER (I),277,55,80,5,6,131,0
DeKalb,MEDLOCK ELEM,CC-D2,,(D,JEFF RADER (I),858,30,85,8,627,108,0
DeKalb,MONTCLAIR ELEM,CC-D2,,(D,JEFF RADER (I),428,10,30,74,281,32,1
DeKalb,NORTHLAKE,CC-D2,,(D,JEFF RADER (I),589,26,12,2,442,107,0
DeKalb,OAK GROVE ELEM,CC-D2,,(D,JEFF RADER (I),803,43,28,37,570,124,1
DeKalb,OAKHURST,CC-D2,,(D,JEFF RADER (I),1328,52,117,7,1001,151,0
DeKalb,PONCE DE LEON,CC-D2,,(D,JEFF RADER (I),950,23,75,1,628,221,2
DeKalb,REHOBOTH,CC-D2,,(D,JEFF RADER (I),735,30,46,2,508,149,0
DeKalb,RENFROE MIDDLE,CC-D2,,(D,JEFF RADER (I),790,26,92,1,571,100,0
DeKalb,SAGAMORE HILLS ELEM,CC-D2,,(D,JEFF RADER (I),1197,62,27,30,835,241,2
DeKalb,SCOTT,CC-D2,,(D,JEFF RADER (I),932,51,58,6,679,138,0
DeKalb,SILVER LAKE,CC-D2,,(D,JEFF RADER (I),1091,59,18,307,695,12,0
DeKalb,SKYLAND,CC-D2,,(D,JEFF RADER (I),604,23,2,83,489,7,0
DeKalb,WINNONA PARK ELEM,CC-D2,,(D,JEFF RADER (I),982,27,106,1,751,95,2
DeKalb,WOODWARD ELEM,CC-D2,,(D,JEFF RADER (I),581,26,14,109,403,29,0
DeKalb,,CC D3,,(D,LARRY JOHNSON (I),43588,1314,6697,269,24353,10833,122
DeKalb,AVONDALE HIGH,CC D3,,(D,LARRY JOHNSON (I),556,23,144,2,339,48,0
DeKalb,BOULDERCREST RD,CC D3,,(D,LARRY JOHNSON (I),838,21,78,5,534,198,2
DeKalb,BOULEVARD,CC D3,,(D,LARRY JOHNSON (I),1685,55,210,7,1268,143,2
DeKalb,BURGESS ELEM,CC D3,,(D,LARRY JOHNSON (I),1059,25,116,3,781,134,0
DeKalb,CANBY LANE ELEM,CC D3,,(D,LARRY JOHNSON (I),824,27,245,17,406,127,2
DeKalb,CANDLER,CC D3,,(D,LARRY JOHNSON (I),875,34,197,5,497,134,8
DeKalb,CEDAR GROVE ELEM,CC D3,,(D,LARRY JOHNSON (I),1741,34,181,10,901,612,3
DeKalb,CEDAR GROVE MIDDLE,CC D3,,(D,LARRY JOHNSON (I),586,18,49,3,307,207,2
DeKalb,CEDAR GROVE SOUTH,CC D3,,(D,LARRY JOHNSON (I),1658,33,172,7,974,470,2
DeKalb,CHAPEL HILL ELEM,CC D3,,(D,LARRY JOHNSON (I),611,15,60,9,345,182,0
DeKalb,CLIFTON ELEM,CC D3,,(D,LARRY JOHNSON (I),696,11,50,1,401,233,0
DeKalb,COAN MIDDLE,CC D3,,(D,LARRY JOHNSON (I),1116,50,110,3,827,123,3
DeKalb,COLUMBIA DRIVE,CC D3,,(D,LARRY JOHNSON (I),832,25,249,15,399,143,1
DeKalb,COLUMBIA ELEM,CC D3,,(D,LARRY JOHNSON (I),484,12,68,0,247,156,1
DeKalb,COLUMBIA MIDDLE,CC D3,,(D,LARRY JOHNSON (I),615,22,73,6,297,215,2
DeKalb,EAST LAKE ELEM,CC D3,,(D,LARRY JOHNSON (I),1304,51,299,6,759,181,8
DeKalb,FLAKES MILL FIRE STATION,CC D3,,(D,LARRY JOHNSON (I),794,15,67,3,496,212,1
DeKalb,FLAT SHOALS,CC D3,,(D,LARRY JOHNSON (I),780,38,54,3,319,355,11
DeKalb,FLAT SHOALS ELEM,CC D3,,(D,LARRY JOHNSON (I),829,22,68,3,426,307,3
DeKalb,FLAT SHOALS LIBRARY,CC D3,,(D,LARRY JOHNSON (I),842,23,81,9,471,251,7
DeKalb,FLAT SHOALS PARKWAY,CC D3,,(D,LARRY JOHNSON (I),1549,45,170,9,742,581,2
DeKalb,GRESHAM ROAD,CC D3,,(D,LARRY JOHNSON (I),1145,36,140,5,674,288,2
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,CC D3,,(D,LARRY JOHNSON (I),1604,29,167,7,832,556,13
DeKalb,KELLEY CHAPEL ROAD,CC D3,,(D,LARRY JOHNSON (I),670,24,101,4,340,186,15
DeKalb,KELLEY LAKE ELEM,CC D3,,(D,LARRY JOHNSON (I),1055,38,191,1,503,319,3
DeKalb,KNOLLWOOD ELEM,CC D3,,(D,LARRY JOHNSON (I),841,20,236,3,537,42,3
DeKalb,MATHIS-BOB MATHIS ELEM,CC D3,,(D,LARRY JOHNSON (I),1400,26,166,11,665,528,4
DeKalb,MCNAIR ACADEMY,CC D3,,(D,LARRY JOHNSON (I),751,41,142,2,447,119,0
DeKalb,MCNAIR HIGH,CC D3,,(D,LARRY JOHNSON (I),1273,64,161,12,757,277,2
DeKalb,MCNAIR MIDDLE,CC D3,,(D,LARRY JOHNSON (I),806,43,154,4,428,175,2
DeKalb,MEADOWVIEW ELEM,CC D3,,(D,LARRY JOHNSON (I),1297,33,147,4,723,389,1
DeKalb,METROPOLITAN,CC D3,,(D,LARRY JOHNSON (I),1000,31,121,3,775,70,0
DeKalb,MIDWAY ELEM,CC D3,,(D,LARRY JOHNSON (I),854,36,259,2,505,50,2
DeKalb,OAK VIEW ELEM,CC D3,,(D,LARRY JOHNSON (I),1844,33,170,16,958,663,4
DeKalb,PEACHCREST ELEM,CC D3,,(D,LARRY JOHNSON (I),647,23,235,3,340,45,1
DeKalb,PINEY GROVE,CC D3,,(D,LARRY JOHNSON (I),499,14,69,2,343,69,2
DeKalb,RAINBOW ELEM,CC D3,,(D,LARRY JOHNSON (I),1638,43,236,10,767,581,1
DeKalb,SNAPFINGER ELEM,CC D3,,(D,LARRY JOHNSON (I),902,26,224,4,408,240,0
DeKalb,SNAPFINGER ROAD NORTH,CC D3,,(D,LARRY JOHNSON (I),864,23,244,16,484,97,0
DeKalb,TERRY MILL ELEM,CC D3,,(D,LARRY JOHNSON (I),931,35,168,3,534,189,2
DeKalb,TONEY ELEM,CC D3,,(D,LARRY JOHNSON (I),684,33,106,3,394,147,1
DeKalb,WADSWORTH ELEM,CC D3,,(D,LARRY JOHNSON (I),1102,36,260,6,579,219,2
DeKalb,WESLEY CHAPEL LIBRARY,CC D3,,(D,LARRY JOHNSON (I),1507,28,259,22,624,572,2
DeKalb,,CC D7,,(D,STAN WATSON (I),93721,2655,19103,4799,51531,15418,215
DeKalb,ALLGOOD ELEM,CC D7,,(D,STAN WATSON (I),1072,19,453,6,555,36,3
DeKalb,AUSTIN DRIVE,CC D7,,(D,STAN WATSON (I),762,19,232,6,451,53,1
DeKalb,BETHUNE MIDDLE,CC D7,,(D,STAN WATSON (I),1617,60,480,108,776,189,4
DeKalb,BRIARLAKE ELEM,CC D7,,(D,STAN WATSON (I),597,27,9,8,409,144,0
DeKalb,BROCKETT,CC D7,,(D,STAN WATSON (I),719,25,33,1,447,212,1
DeKalb,BROCKETT ELEM,CC D7,,(D,STAN WATSON (I),792,26,50,3,402,311,0
DeKalb,BROWNS MILL ELEM,CC D7,,(D,STAN WATSON (I),1754,28,249,53,970,452,2
DeKalb,CANBY LANE ELEM,CC D7,,(D,STAN WATSON (I),813,27,243,16,401,124,2
DeKalb,CANDLER,CC D7,,(D,STAN WATSON (I),772,26,159,5,448,125,9
DeKalb,CANDLER-MURPHEY CANDLER ELEM,CC D7,,(D,STAN WATSON (I),1145,35,204,75,667,161,3
DeKalb,CHAPEL HILL ELEM,CC D7,,(D,STAN WATSON (I),1450,25,154,17,801,452,1
DeKalb,COLUMBIA DRIVE,CC D7,,(D,STAN WATSON (I),829,24,251,15,400,138,1
DeKalb,COLUMBIA ELEM,CC D7,,(D,STAN WATSON (I),485,12,68,0,247,157,1
DeKalb,COLUMBIA MIDDLE,CC D7,,(D,STAN WATSON (I),605,20,71,6,294,211,3
DeKalb,CROSSROADS,CC D7,,(D,STAN WATSON (I),1194,29,374,135,586,69,1
DeKalb,DORAVILLE NORTH,CC D7,,(D,STAN WATSON (I),434,14,13,42,350,15,0
DeKalb,DORAVILLE SOUTH,CC D7,,(D,STAN WATSON (I),339,7,6,33,283,10,0
DeKalb,EMBRY HILLS,CC D7,,(D,STAN WATSON (I),641,29,18,12,404,178,0
DeKalb,EVANSDALE ELEM,CC D7,,(D,STAN WATSON (I),928,37,38,26,617,210,0
DeKalb,FAIRINGTON ELEM,CC D7,,(D,STAN WATSON (I),1442,51,280,84,821,201,5
DeKalb,FLAKES MILL FIRE STATION,CC D7,,(D,STAN WATSON (I),789,13,64,3,497,211,1
DeKalb,FLAT ROCK ELEM,CC D7,,(D,STAN WATSON (I),1254,26,220,62,706,235,5
DeKalb,FLAT SHOALS LIBRARY,CC D7,,(D,STAN WATSON (I),825,23,79,10,461,244,8
DeKalb,FLAT SHOALS PARKWAY,CC D7,,(D,STAN WATSON (I),1537,46,169,9,736,573,4
DeKalb,FREEDOM MIDDLE,CC D7,,(D,STAN WATSON (I),1020,29,353,23,561,52,2
DeKalb,GLENHAVEN,CC D7,,(D,STAN WATSON (I),577,15,167,7,346,40,2
DeKalb,GLENWOOD ROAD,CC D7,,(D,STAN WATSON (I),615,25,172,25,339,50,4
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,CC D7,,(D,STAN WATSON (I),1118,16,115,6,568,401,12
DeKalb,HENDERSON MILL ELEM,CC D7,,(D,STAN WATSON (I),960,33,38,13,585,290,1
DeKalb,HUGH HOWELL,CC D7,,(D,STAN WATSON (I),578,16,54,3,335,170,0
DeKalb,IDLEWOOD ELEM,CC D7,,(D,STAN WATSON (I),695,22,132,4,401,134,2
DeKalb,KELLEY CHAPEL ROAD,CC D7,,(D,STAN WATSON (I),661,23,100,5,337,183,13
DeKalb,KING-ML KING JR HIGH,CC D7,,(D,STAN WATSON (I),1984,60,291,32,836,762,3
DeKalb,KNOLLWOOD ELEM,CC D7,,(D,STAN WATSON (I),822,19,226,3,528,44,2
DeKalb,LAKESIDE HIGH,CC D7,,(D,STAN WATSON (I),759,45,14,7,495,198,0
DeKalb,LITHONIA,CC D7,,(D,STAN WATSON (I),386,28,69,23,244,22,0
DeKalb,LITHONIA HIGH,CC D7,,(D,STAN WATSON (I),1099,23,212,115,664,83,2
DeKalb,LIVSEY ELEM,CC D7,,(D,STAN WATSON (I),518,14,4,5,305,189,1
DeKalb,MARBUT ELEM,CC D7,,(D,STAN WATSON (I),1487,31,348,229,778,100,1
DeKalb,MATHIS-BOB MATHIS ELEM,CC D7,,(D,STAN WATSON (I),1372,21,163,11,652,522,3
DeKalb,MCNAIR MIDDLE,CC D7,,(D,STAN WATSON (I),630,38,130,2,331,128,1
DeKalb,MCWILLIAMS,CC D7,,(D,STAN WATSON (I),954,18,178,39,556,162,1
DeKalb,MIDVALE ELEM,CC D7,,(D,STAN WATSON (I),737,32,7,2,393,303,0
DeKalb,MIDVALE ROAD,CC D7,,(D,STAN WATSON (I),892,24,39,9,556,263,1
DeKalb,MIDWAY ELEM,CC D7,,(D,STAN WATSON (I),839,35,257,2,494,51,0
DeKalb,MILLER-ELDRIDGE L. MILLER ELEM,CC D7,,(D,STAN WATSON (I),1207,27,412,81,643,41,3
DeKalb,MILLER GROVE HIGH,CC D7,,(D,STAN WATSON (I),1263,28,178,85,860,108,4
DeKalb,MILLER GROVE MIDDLE,CC D7,,(D,STAN WATSON (I),1191,23,219,112,707,129,1
DeKalb,MILLER GROVE ROAD,CC D7,,(D,STAN WATSON (I),1049,18,175,61,630,165,0
DeKalb,MONTREAL,CC D7,,(D,STAN WATSON (I),524,12,48,2,357,104,1
DeKalb,NORTH HAIRSTON,CC D7,,(D,STAN WATSON (I),685,11,196,5,409,64,0
DeKalb,OAKCLIFF ELEM,CC D7,,(D,STAN WATSON (I),414,17,12,35,329,21,0
DeKalb,PANOLA,CC D7,,(D,STAN WATSON (I),654,10,159,118,331,33,3
DeKalb,PANOLA ROAD,CC D7,,(D,STAN WATSON (I),367,53,173,62,3,73,3
DeKalb,PANOLA WAY ELEM,CC D7,,(D,STAN WATSON (I),603,5,117,124,317,38,2
DeKalb,PEACHCREST ELEM,CC D7,,(D,STAN WATSON (I),639,22,234,3,334,46,0
DeKalb,PINE LAKE,CC D7,,(D,STAN WATSON (I),255,2,23,0,226,4,0
DeKalb,PLEASANTDALE ELEM,CC D7,,(D,STAN WATSON (I),838,30,46,34,487,237,4
DeKalb,PRINCETON ELEM,CC D7,,(D,STAN WATSON (I),871,18,198,101,500,52,2
DeKalb,RAINBOW ELEM,CC D7,,(D,STAN WATSON (I),1616,43,233,10,760,569,1
DeKalb,REDAN ELEM,CC D7,,(D,STAN WATSON (I),1219,31,299,166,641,80,2
DeKalb,REDAN MIDDLE,CC D7,,(D,STAN WATSON (I),980,24,261,229,426,38,2
DeKalb,REDAN ROAD,CC D7,,(D,STAN WATSON (I),1018,16,218,179,539,64,2
DeKalb,REDAN-TROTTI LIBRARY,CC D7,,(D,STAN WATSON (I),1420,32,328,185,783,88,4
DeKalb,REHOBOTH,CC D7,,(D,STAN WATSON (I),714,25,45,2,497,144,1
DeKalb,ROCK CHAPEL ELEM,CC D7,,(D,STAN WATSON (I),1026,31,215,101,601,76,2
DeKalb,ROCK CHAPEL ROAD,CC D7,,(D,STAN WATSON (I),1348,29,239,95,887,97,1
DeKalb,ROCKBRIDGE ELEM,CC D7,,(D,STAN WATSON (I),925,11,312,19,544,37,2
DeKalb,ROCKBRIDGE ROAD,CC D7,,(D,STAN WATSON (I),1601,30,493,107,842,126,3
DeKalb,ROWLAND ELEM,CC D7,,(D,STAN WATSON (I),1029,23,409,12,524,58,3
DeKalb,ROWLAND ROAD,CC D7,,(D,STAN WATSON (I),752,21,238,6,459,27,1
DeKalb,SALEM MIDDLE,CC D7,,(D,STAN WATSON (I),1567,29,278,81,842,336,1
DeKalb,SHADOW ROCK ELEM,CC D7,,(D,STAN WATSON (I),1782,50,591,244,801,95,1
DeKalb,SMOKE RISE ELEM,CC D7,,(D,STAN WATSON (I),744,33,86,4,415,206,0
DeKalb,SNAPFINGER ELEM,CC D7,,(D,STAN WATSON (I),897,28,217,5,410,237,0
DeKalb,SNAPFINGER ROAD NORTH,CC D7,,(D,STAN WATSON (I),852,22,238,17,479,96,0
DeKalb,SNAPFINGER ROAD SOUTH,CC D7,,(D,STAN WATSON (I),911,18,143,27,501,221,1
DeKalb,SOUTH DESHON,CC D7,,(D,STAN WATSON (I),1318,39,311,111,759,95,3
DeKalb,SOUTH HAIRSTON,CC D7,,(D,STAN WATSON (I),1304,23,461,65,700,51,4
DeKalb,STEPHENSON HIGH,CC D7,,(D,STAN WATSON (I),1354,32,454,96,677,89,6
DeKalb,STEPHENSON MIDDLE,CC D7,,(D,STAN WATSON (I),1453,31,433,124,747,111,7
DeKalb,STONE MILL ELEM,CC D7,,(D,STAN WATSON (I),640,19,189,9,376,41,6
DeKalb,STONE MOUNTAIN CHAMPION,CC D7,,(D,STAN WATSON (I),865,15,288,19,510,32,1
DeKalb,STONE MOUNTAIN ELEM,CC D7,,(D,STAN WATSON (I),775,100,217,31,378,48,1
DeKalb,STONE MOUNTAIN LIBRARY,CC D7,,(D,STAN WATSON (I),395,17,99,9,252,14,4
DeKalb,STONE MOUNTAIN MIDDLE,CC D7,,(D,STAN WATSON (I),573,9,133,20,339,70,2
DeKalb,STONEVIEW ELEM,CC D7,,(D,STAN WATSON (I),487,30,78,44,297,37,1
DeKalb,TONEY ELEM,CC D7,,(D,STAN WATSON (I),669,32,105,3,385,143,1
DeKalb,TUCKER,CC D7,,(D,STAN WATSON (I),985,45,17,3,536,377,7
DeKalb,TUCKER LIBRARY,CC D7,,(D,STAN WATSON (I),783,21,20,2,369,370,1
DeKalb,WADSWORTH ELEM,CC D7,,(D,STAN WATSON (I),1090,33,256,6,574,220,1
DeKalb,WARREN TECH,CC D7,,(D,STAN WATSON (I),600,20,9,64,462,42,3
DeKalb,WESLEY CHAPEL LIBRARY,CC D7,,(D,STAN WATSON (I),1487,28,259,21,616,562,1
DeKalb,WHITE OAK,CC D7,,(D,STAN WATSON (I),836,11,219,41,501,61,3
DeKalb,WOODRIDGE ELEM,CC D7,,(D,STAN WATSON (I),1315,36,503,41,639,94,2
DeKalb,WOODROW ROAD,CC D7,,(D,STAN WATSON (I),1965,63,356,150,1134,257,5
DeKalb,WYNBROOKE ELEM,CC D7,,(D,STAN WATSON (I),1518,36,483,91,815,93,0
DeKalb,YOUNG ROAD,CC D7,,(D,STAN WATSON (I),850,28,194,237,348,43,0
DeKalb,,Soil and Water Conservation,,(D,JEFF BRAGG,154211,5502,22337,8911,94727,22381,353
DeKalb,ALLGOOD ELEM,Soil and Water Conservation,,(D,JEFF BRAGG,898,18,369,4,474,30,3
DeKalb,ASHFORD DUNWOODY RD,Soil and Water Conservation,,(D,JEFF BRAGG,1022,20,18,280,698,6,0
DeKalb,ASHFORD PARK ELEM,Soil and Water Conservation,,(D,JEFF BRAGG,828,23,4,171,614,16,0
DeKalb,ASHFORD PARKSIDE,Soil and Water Conservation,,(D,JEFF BRAGG,930,51,4,230,628,13,4
DeKalb,AUSTIN,Soil and Water Conservation,,(D,JEFF BRAGG,1088,48,8,111,905,15,1
DeKalb,AUSTIN DRIVE,Soil and Water Conservation,,(D,JEFF BRAGG,619,15,185,6,372,40,1
DeKalb,AVONDALE,Soil and Water Conservation,,(D,JEFF BRAGG,947,41,211,3,671,20,1
DeKalb,AVONDALE HIGH,Soil and Water Conservation,,(D,JEFF BRAGG,1025,42,239,3,662,79,0
DeKalb,BETHUNE MIDDLE,Soil and Water Conservation,,(D,JEFF BRAGG,1319,49,387,87,641,150,5
DeKalb,BOULDERCREST RD,Soil and Water Conservation,,(D,JEFF BRAGG,694,18,68,5,436,165,2
DeKalb,BOULEVARD,Soil and Water Conservation,,(D,JEFF BRAGG,1350,36,149,6,1043,114,2
DeKalb,BRIAR VISTA ELEM,Soil and Water Conservation,,(D,JEFF BRAGG,770,37,31,52,564,85,1
DeKalb,BRIARCLIFF,Soil and Water Conservation,,(D,JEFF BRAGG,819,63,16,40,623,75,2
DeKalb,BRIARLAKE ELEM,Soil and Water Conservation,,(D,JEFF BRAGG,602,28,10,8,420,136,0
DeKalb,BRIARWOOD,Soil and Water Conservation,,(D,JEFF BRAGG,570,9,4,130,413,12,2
DeKalb,BROCKETT,Soil and Water Conservation,,(D,JEFF BRAGG,736,29,30,1,465,210,1
DeKalb,BROCKETT ELEM,Soil and Water Conservation,,(D,JEFF BRAGG,768,29,43,2,390,304,0
DeKalb,BROOKHAVEN,Soil and Water Conservation,,(D,JEFF BRAGG,814,16,6,163,616,13,0
