county,precinct,office,district,party,candidate,votes,advance_in_person_1,absentee_by_mail,election_day,provisional,advance_in_person_2
Fulton,RW20,State Senator,56,R,JOHN E. ALBERS (I),906,217,29,657,0,3
Fulton,RW21A,State Senator,56,R,JOHN E. ALBERS (I),1208,507,45,647,6,3
Fulton,RW21B,State Senator,56,R,JOHN E. ALBERS (I),2,1,0,1,0,0
Fulton,RW22A,State Senator,56,R,JOHN E. ALBERS (I),695,180,43,470,0,2
Fulton,SS02A,State Senator,56,R,JOHN E. ALBERS (I),281,93,8,165,0,15
Fulton,SS15A,State Senator,56,R,JOHN E. ALBERS (I),151,38,8,100,0,5
Fulton,SS15B,State Senator,56,R,JOHN E. ALBERS (I),234,59,8,159,0,8
Fulton,SS19A,State Senator,56,R,JOHN E. ALBERS (I),326,118,11,183,7,7
Fulton,SS19B,State Senator,56,R,JOHN E. ALBERS (I),336,107,5,200,2,22
Fulton,SS20,State Senator,56,R,JOHN E. ALBERS (I),323,136,14,156,10,7
Fulton,SS22,State Senator,56,R,JOHN E. ALBERS (I),627,235,51,330,0,11
Fulton,SS26,State Senator,56,R,JOHN E. ALBERS (I),217,100,8,99,0,10
Fulton,,State Senator,56,D,AKHTAR SADIQ,14574,4744,482,8775,133,440
Fulton,AP01A,State Senator,56,D,AKHTAR SADIQ,178,52,3,108,7,8
Fulton,AP01B,State Senator,56,D,AKHTAR SADIQ,91,27,3,54,0,7
Fulton,AP01C,State Senator,56,D,AKHTAR SADIQ,236,86,11,135,0,4
Fulton,AP01D,State Senator,56,D,AKHTAR SADIQ,92,23,4,59,0,6
Fulton,AP02B,State Senator,56,D,AKHTAR SADIQ,44,8,17,19,0,0
Fulton,AP03,State Senator,56,D,AKHTAR SADIQ,136,27,0,106,1,2
Fulton,AP04A,State Senator,56,D,AKHTAR SADIQ,131,20,2,81,0,28
Fulton,AP04B,State Senator,56,D,AKHTAR SADIQ,36,6,3,25,0,2
Fulton,AP021,State Senator,56,D,AKHTAR SADIQ,288,33,8,169,5,73
Fulton,AP022,State Senator,56,D,AKHTAR SADIQ,270,46,15,147,0,62
Fulton,AP13,State Senator,56,D,AKHTAR SADIQ,264,95,8,153,3,5
Fulton,AP14,State Senator,56,D,AKHTAR SADIQ,326,114,11,190,2,9
Fulton,JC13A,State Senator,56,D,AKHTAR SADIQ,166,55,9,101,1,0
Fulton,JC14,State Senator,56,D,AKHTAR SADIQ,219,82,10,124,2,1
Fulton,JC15,State Senator,56,D,AKHTAR SADIQ,102,42,0,59,0,1
Fulton,JC16,State Senator,56,D,AKHTAR SADIQ,237,77,4,148,1,7
Fulton,JC17,State Senator,56,D,AKHTAR SADIQ,40,4,1,34,0,1
Fulton,JC18A,State Senator,56,D,AKHTAR SADIQ,313,111,7,195,0,0
Fulton,JC18B,State Senator,56,D,AKHTAR SADIQ,38,6,2,21,6,3
Fulton,JC19,State Senator,56,D,AKHTAR SADIQ,542,246,11,280,4,1
Fulton,ML011,State Senator,56,D,AKHTAR SADIQ,156,17,4,107,4,24
Fulton,ML012,State Senator,56,D,AKHTAR SADIQ,40,12,3,25,0,0
Fulton,ML01B,State Senator,56,D,AKHTAR SADIQ,3,0,0,3,0,0
Fulton,MP01,State Senator,56,D,AKHTAR SADIQ,91,6,0,82,3,0
Fulton,RW01,State Senator,56,D,AKHTAR SADIQ,538,222,29,280,1,6
Fulton,RW02,State Senator,56,D,AKHTAR SADIQ,517,174,22,316,3,2
Fulton,RW03,State Senator,56,D,AKHTAR SADIQ,584,205,12,358,2,7
Fulton,RW04,State Senator,56,D,AKHTAR SADIQ,309,113,7,183,4,2
Fulton,RW05,State Senator,56,D,AKHTAR SADIQ,301,97,10,187,2,5
Fulton,RW06,State Senator,56,D,AKHTAR SADIQ,382,91,21,261,1,8
Fulton,RW07A,State Senator,56,D,AKHTAR SADIQ,247,73,3,165,4,2
Fulton,RW07B,State Senator,56,D,AKHTAR SADIQ,75,15,1,57,1,1
Fulton,RW08,State Senator,56,D,AKHTAR SADIQ,210,67,14,128,1,0
Fulton,RW09,State Senator,56,D,AKHTAR SADIQ,239,82,8,145,0,4
Fulton,RW10,State Senator,56,D,AKHTAR SADIQ,351,133,14,203,1,0
Fulton,RW11A,State Senator,56,D,AKHTAR SADIQ,327,105,9,207,2,4
Fulton,RW12,State Senator,56,D,AKHTAR SADIQ,416,138,24,237,1,16
Fulton,RW13,State Senator,56,D,AKHTAR SADIQ,430,108,11,290,5,16
Fulton,RW15,State Senator,56,D,AKHTAR SADIQ,290,122,13,153,0,2
Fulton,RW16,State Senator,56,D,AKHTAR SADIQ,213,62,6,142,2,1
Fulton,RW17,State Senator,56,D,AKHTAR SADIQ,475,114,7,347,1,6
Fulton,RW18,State Senator,56,D,AKHTAR SADIQ,207,74,0,132,0,1
Fulton,RW19,State Senator,56,D,AKHTAR SADIQ,175,48,5,117,0,5
Fulton,RW20,State Senator,56,D,AKHTAR SADIQ,333,125,7,198,0,3
Fulton,RW21A,State Senator,56,D,AKHTAR SADIQ,308,104,11,185,6,2
Fulton,RW21B,State Senator,56,D,AKHTAR SADIQ,2,2,0,0,0,0
Fulton,RW22A,State Senator,56,D,AKHTAR SADIQ,576,176,23,364,4,9
Fulton,SS02A,State Senator,56,D,AKHTAR SADIQ,172,54,2,107,0,9
Fulton,SS15A,State Senator,56,D,AKHTAR SADIQ,431,119,17,279,0,16
Fulton,SS15B,State Senator,56,D,AKHTAR SADIQ,265,81,6,171,0,7
Fulton,SS19A,State Senator,56,D,AKHTAR SADIQ,511,182,5,295,20,9
Fulton,SS19B,State Senator,56,D,AKHTAR SADIQ,326,115,9,185,9,8
Fulton,SS20,State Senator,56,D,AKHTAR SADIQ,276,111,7,129,20,9
Fulton,SS22,State Senator,56,D,AKHTAR SADIQ,402,160,33,196,4,9
Fulton,SS26,State Senator,56,D,AKHTAR SADIQ,647,277,10,333,0,27
Fulton,,State Representative,22,R,"WESLEY E. ""WES"" CANTRELL",922,74,45,656,8,139
Fulton,ML021,State Representative,22,R,"WESLEY E. ""WES"" CANTRELL",581,54,29,406,7,85
Fulton,ML022,State Representative,22,R,"WESLEY E. ""WES"" CANTRELL",83,4,3,54,0,22
Fulton,ML07A,State Representative,22,R,"WESLEY E. ""WES"" CANTRELL",258,16,13,196,1,32
Fulton,,State Representative,25,R,MICHAEL J. DUDGEON (I),1482,555,45,875,1,6
Fulton,JC03A,State Representative,25,R,MICHAEL J. DUDGEON (I),174,48,3,123,0,0
Fulton,JC04A,State Representative,25,R,MICHAEL J. DUDGEON (I),1308,507,42,752,1,6
Fulton,,State Representative,40,R,"RICHARD M. ""RICH"" GOLICK (I)",906,124,53,560,0,169
Fulton,08A,State Representative,40,R,"RICHARD M. ""RICH"" GOLICK (I)",906,124,53,560,0,169
Fulton,,State Representative,40,D,ERICK E. ALLEN,422,56,14,235,2,115
Fulton,08A,State Representative,40,D,ERICK E. ALLEN,422,56,14,235,2,115
Fulton,,State Representative,45,R,"MATTHEW K. ""MATT"" DOLLAR (I)",1292,450,76,721,18,27
Fulton,SS19A,State Representative,45,R,"MATTHEW K. ""MATT"" DOLLAR (I)",535,182,13,313,16,11
Fulton,SS22,State Representative,45,R,"MATTHEW K. ""MATT"" DOLLAR (I)",757,268,63,408,2,16
Fulton,,State Representative,47,R,JAN S. JONES (I),14344,2110,548,10009,38,1639
Fulton,AP04A,State Representative,47,R,JAN S. JONES (I),689,88,37,440,2,122
Fulton,AP04B,State Representative,47,R,JAN S. JONES (I),142,6,8,95,0,33
Fulton,AP07B,State Representative,47,R,JAN S. JONES (I),499,29,24,321,0,125
Fulton,AP12B,State Representative,47,R,JAN S. JONES (I),101,20,1,75,0,5
Fulton,ML011,State Representative,47,R,JAN S. JONES (I),771,40,16,585,5,125
Fulton,ML012,State Representative,47,R,JAN S. JONES (I),218,22,9,147,0,40
Fulton,ML01B,State Representative,47,R,JAN S. JONES (I),19,3,0,15,0,1
Fulton,ML023,State Representative,47,R,JAN S. JONES (I),541,35,26,355,0,125
Fulton,ML024,State Representative,47,R,JAN S. JONES (I),48,6,2,32,0,8
Fulton,ML03,State Representative,47,R,JAN S. JONES (I),1447,95,50,998,5,299
Fulton,ML04A,State Representative,47,R,JAN S. JONES (I),599,41,20,398,4,136
Fulton,ML04B,State Representative,47,R,JAN S. JONES (I),508,19,13,369,1,106
Fulton,ML04C,State Representative,47,R,JAN S. JONES (I),35,0,2,25,0,8
Fulton,ML05A,State Representative,47,R,JAN S. JONES (I),13,0,0,4,7,2
Fulton,ML05B,State Representative,47,R,JAN S. JONES (I),149,15,11,102,0,21
Fulton,ML05C,State Representative,47,R,JAN S. JONES (I),1245,105,57,882,0,201
Fulton,ML06A,State Representative,47,R,JAN S. JONES (I),349,24,13,272,3,37
Fulton,ML06B,State Representative,47,R,JAN S. JONES (I),672,58,26,501,0,87
Fulton,ML071,State Representative,47,R,JAN S. JONES (I),39,1,1,31,0,6
Fulton,ML072,State Representative,47,R,JAN S. JONES (I),378,36,16,288,1,37
Fulton,MP01,State Representative,47,R,JAN S. JONES (I),149,18,0,127,3,1
Fulton,RW09,State Representative,47,R,JAN S. JONES (I),1203,344,33,801,0,25
Fulton,RW12,State Representative,47,R,JAN S. JONES (I),1483,388,48,993,2,52
Fulton,RW15,State Representative,47,R,JAN S. JONES (I),1280,378,69,819,5,9
Fulton,RW18,State Representative,47,R,JAN S. JONES (I),966,215,33,713,0,5
Fulton,RW19,State Representative,47,R,JAN S. JONES (I),801,124,33,621,0,23
Fulton,,State Representative,48,R,HARRY C. GEISINGER (I),9190,2583,365,6164,24,54
Fulton,AP02B,State Representative,48,R,HARRY C. GEISINGER (I),96,25,43,25,0,3
Fulton,AP03,State Representative,48,R,HARRY C. GEISINGER (I),65,7,2,56,0,0
Fulton,RW01,State Representative,48,R,HARRY C. GEISINGER (I),1596,531,74,984,0,7
Fulton,RW02,State Representative,48,R,HARRY C. GEISINGER (I),1223,439,39,739,1,5
Fulton,RW03,State Representative,48,R,HARRY C. GEISINGER (I),829,248,27,547,3,4
Fulton,RW05,State Representative,48,R,HARRY C. GEISINGER (I),297,65,11,214,1,6
Fulton,RW07A,State Representative,48,R,HARRY C. GEISINGER (I),56,14,2,38,2,0
Fulton,RW07B,State Representative,48,R,HARRY C. GEISINGER (I),62,12,2,47,1,0
Fulton,RW08,State Representative,48,R,HARRY C. GEISINGER (I),766,215,39,506,0,6
Fulton,RW10,State Representative,48,R,HARRY C. GEISINGER (I),1188,362,41,778,5,2
Fulton,RW11A,State Representative,48,R,HARRY C. GEISINGER (I),703,204,16,475,4,4
Fulton,RW13,State Representative,48,R,HARRY C. GEISINGER (I),1072,199,33,830,4,6
Fulton,RW16,State Representative,48,R,HARRY C. GEISINGER (I),626,124,20,471,3,8
Fulton,RW17,State Representative,48,R,HARRY C. GEISINGER (I),611,138,16,454,0,3
Fulton,,State Representative,48,D,"JAMES W. ""JIMMY"" JOHNSON",5035,1560,170,3223,28,54
Fulton,AP02B,State Representative,48,D,"JAMES W. ""JIMMY"" JOHNSON",44,9,17,18,0,0
Fulton,AP03,State Representative,48,D,"JAMES W. ""JIMMY"" JOHNSON",147,27,0,116,1,3
Fulton,RW01,State Representative,48,D,"JAMES W. ""JIMMY"" JOHNSON",607,242,30,328,1,6
Fulton,RW02,State Representative,48,D,"JAMES W. ""JIMMY"" JOHNSON",576,193,24,354,3,2
Fulton,RW03,State Representative,48,D,"JAMES W. ""JIMMY"" JOHNSON",658,225,12,411,3,7
Fulton,RW05,State Representative,48,D,"JAMES W. ""JIMMY"" JOHNSON",330,104,11,206,3,6
Fulton,RW07A,State Representative,48,D,"JAMES W. ""JIMMY"" JOHNSON",260,73,3,178,4,2
Fulton,RW07B,State Representative,48,D,"JAMES W. ""JIMMY"" JOHNSON",83,17,1,63,1,1
Fulton,RW08,State Representative,48,D,"JAMES W. ""JIMMY"" JOHNSON",263,77,15,170,1,0
Fulton,RW10,State Representative,48,D,"JAMES W. ""JIMMY"" JOHNSON",407,155,18,233,1,0
Fulton,RW11A,State Representative,48,D,"JAMES W. ""JIMMY"" JOHNSON",391,119,11,255,2,4
Fulton,RW13,State Representative,48,D,"JAMES W. ""JIMMY"" JOHNSON",479,118,11,329,5,16
Fulton,RW16,State Representative,48,D,"JAMES W. ""JIMMY"" JOHNSON",257,73,8,173,2,1
Fulton,RW17,State Representative,48,D,"JAMES W. ""JIMMY"" JOHNSON",533,128,9,389,1,6
Fulton,,State Representative,49,R,"CHARLES E. ""CHUCK"" MARTIN JR. (I)",12002,2656,427,7934,81,904
Fulton,AP01A,State Representative,49,R,"CHARLES E. ""CHUCK"" MARTIN JR. (I)",686,174,16,459,11,26
Fulton,AP01B,State Representative,49,R,"CHARLES E. ""CHUCK"" MARTIN JR. (I)",130,21,3,92,0,14
Fulton,AP01C,State Representative,49,R,"CHARLES E. ""CHUCK"" MARTIN JR. (I)",779,242,38,485,0,14
Fulton,AP01D,State Representative,49,R,"CHARLES E. ""CHUCK"" MARTIN JR. (I)",193,33,7,143,0,10
Fulton,AP05,State Representative,49,R,"CHARLES E. ""CHUCK"" MARTIN JR. (I)",1650,464,53,1097,3,33
Fulton,AP06,State Representative,49,R,"CHARLES E. ""CHUCK"" MARTIN JR. (I)",699,40,31,484,2,142
Fulton,AP07A,State Representative,49,R,"CHARLES E. ""CHUCK"" MARTIN JR. (I)",942,66,43,703,3,127
Fulton,AP09A,State Representative,49,R,"CHARLES E. ""CHUCK"" MARTIN JR. (I)",1341,418,49,841,5,28
Fulton,AP09B,State Representative,49,R,"CHARLES E. ""CHUCK"" MARTIN JR. (I)",194,62,4,121,3,4
Fulton,AP021,State Representative,49,R,"CHARLES E. ""CHUCK"" MARTIN JR. (I)",877,63,28,577,11,198
Fulton,AP022,State Representative,49,R,"CHARLES E. ""CHUCK"" MARTIN JR. (I)",618,66,31,406,1,114
Fulton,AP10,State Representative,49,R,"CHARLES E. ""CHUCK"" MARTIN JR. (I)",397,12,11,271,1,102
Fulton,AP12A,State Representative,49,R,"CHARLES E. ""CHUCK"" MARTIN JR. (I)",143,29,4,88,18,4
Fulton,AP12C,State Representative,49,R,"CHARLES E. ""CHUCK"" MARTIN JR. (I)",356,57,24,221,0,54
Fulton,AP13,State Representative,49,R,"CHARLES E. ""CHUCK"" MARTIN JR. (I)",771,252,27,474,10,8
Fulton,AP14,State Representative,49,R,"CHARLES E. ""CHUCK"" MARTIN JR. (I)",1108,340,23,726,5,14
Fulton,JC04B,State Representative,49,R,"CHARLES E. ""CHUCK"" MARTIN JR. (I)",63,25,5,33,0,0
Fulton,JC15,State Representative,49,R,"CHARLES E. ""CHUCK"" MARTIN JR. (I)",186,63,5,117,0,1
Fulton,JC16,State Representative,49,R,"CHARLES E. ""CHUCK"" MARTIN JR. (I)",671,194,16,455,1,5
Fulton,JC17,State Representative,49,R,"CHARLES E. ""CHUCK"" MARTIN JR. (I)",109,15,4,89,0,1
Fulton,JC18B,State Representative,49,R,"CHARLES E. ""CHUCK"" MARTIN JR. (I)",89,20,5,52,7,5
Fulton,,State Representative,50,R,"LYNNETTE T. ""LYNNE"" RILEY (I)",9019,3326,323,5319,23,28
Fulton,JC01,State Representative,50,R,"LYNNETTE T. ""LYNNE"" RILEY (I)",1059,263,42,743,6,5
Fulton,JC02,State Representative,50,R,"LYNNETTE T. ""LYNNE"" RILEY (I)",397,128,11,253,3,2
Fulton,JC03B,State Representative,50,R,"LYNNETTE T. ""LYNNE"" RILEY (I)",296,54,4,238,0,0
Fulton,JC05,State Representative,50,R,"LYNNETTE T. ""LYNNE"" RILEY (I)",486,173,6,306,0,1
Fulton,JC06,State Representative,50,R,"LYNNETTE T. ""LYNNE"" RILEY (I)",777,269,25,479,2,2
Fulton,JC07,State Representative,50,R,"LYNNETTE T. ""LYNNE"" RILEY (I)",957,333,23,596,1,4
Fulton,JC08,State Representative,50,R,"LYNNETTE T. ""LYNNE"" RILEY (I)",840,338,21,473,6,2
Fulton,JC09,State Representative,50,R,"LYNNETTE T. ""LYNNE"" RILEY (I)",690,234,18,436,1,1
Fulton,JC10,State Representative,50,R,"LYNNETTE T. ""LYNNE"" RILEY (I)",532,167,29,334,1,1
Fulton,JC11,State Representative,50,R,"LYNNETTE T. ""LYNNE"" RILEY (I)",1004,406,39,555,1,3
Fulton,JC12,State Representative,50,R,"LYNNETTE T. ""LYNNE"" RILEY (I)",1039,534,51,449,0,5
Fulton,JC13B,State Representative,50,R,"LYNNETTE T. ""LYNNE"" RILEY (I)",151,60,24,65,0,2
Fulton,JC14,State Representative,50,R,"LYNNETTE T. ""LYNNE"" RILEY (I)",791,367,30,392,2,0
Fulton,,State Representative,50,D,PAUL M. TROOP,3872,1363,121,2350,25,13
Fulton,JC01,State Representative,50,D,PAUL M. TROOP,587,173,20,389,5,0
Fulton,JC02,State Representative,50,D,PAUL M. TROOP,208,65,4,135,2,2
Fulton,JC03B,State Representative,50,D,PAUL M. TROOP,211,49,3,159,0,0
Fulton,JC05,State Representative,50,D,PAUL M. TROOP,260,102,3,155,0,0
Fulton,JC06,State Representative,50,D,PAUL M. TROOP,243,73,7,162,0,1
Fulton,JC07,State Representative,50,D,PAUL M. TROOP,465,167,24,272,2,0
Fulton,JC08,State Representative,50,D,PAUL M. TROOP,370,146,2,209,13,0
Fulton,JC09,State Representative,50,D,PAUL M. TROOP,388,135,11,238,0,4
Fulton,JC10,State Representative,50,D,PAUL M. TROOP,352,128,6,216,1,1
Fulton,JC11,State Representative,50,D,PAUL M. TROOP,311,121,13,175,0,2
Fulton,JC12,State Representative,50,D,PAUL M. TROOP,236,111,18,105,0,2
Fulton,JC13B,State Representative,50,D,PAUL M. TROOP,9,3,0,6,0,0
Fulton,JC14,State Representative,50,D,PAUL M. TROOP,232,90,10,129,2,1
Fulton,,State Representative,51,R,WENDELL K. WILLARD (I),11892,3481,427,7697,41,246
Fulton,JC18A,State Representative,51,R,WENDELL K. WILLARD (I),1049,273,30,739,0,7
Fulton,JC19,State Representative,51,R,WENDELL K. WILLARD (I),1298,505,49,738,2,4
Fulton,RW04,State Representative,51,R,WENDELL K. WILLARD (I),738,231,17,482,6,2
Fulton,RW06,State Representative,51,R,WENDELL K. WILLARD (I),935,176,29,720,1,9
Fulton,RW20,State Representative,51,R,WENDELL K. WILLARD (I),1003,244,30,725,0,4
Fulton,RW21A,State Representative,51,R,WENDELL K. WILLARD (I),1262,506,43,702,6,5
Fulton,RW21B,State Representative,51,R,WENDELL K. WILLARD (I),3,2,0,1,0,0
Fulton,RW22A,State Representative,51,R,WENDELL K. WILLARD (I),900,232,46,616,0,6
Fulton,SS01,State Representative,51,R,WENDELL K. WILLARD (I),1367,255,50,972,3,87
Fulton,SS15A,State Representative,51,R,WENDELL K. WILLARD (I),310,79,11,206,0,14
Fulton,SS15B,State Representative,51,R,WENDELL K. WILLARD (I),322,87,9,219,0,7
Fulton,SS17,State Representative,51,R,WENDELL K. WILLARD (I),1207,405,54,699,3,46
Fulton,SS20,State Representative,51,R,WENDELL K. WILLARD (I),422,165,15,210,20,12
Fulton,SS25,State Representative,51,R,WENDELL K. WILLARD (I),610,136,31,420,0,23
Fulton,SS26,State Representative,51,R,WENDELL K. WILLARD (I),466,185,13,248,0,20
Fulton,,State Representative,52,R,"JOSEPH B. ""JOE"" WILKINSON (I)",13992,3084,554,8309,85,1960
Fulton,08B,State Representative,52,R,"JOSEPH B. ""JOE"" WILKINSON (I)",1263,525,34,679,1,24
Fulton,08C,State Representative,52,R,"JOSEPH B. ""JOE"" WILKINSON (I)",641,219,66,302,0,54
Fulton,08D,State Representative,52,R,"JOSEPH B. ""JOE"" WILKINSON (I)",541,26,29,264,33,189
Fulton,08N1,State Representative,52,R,"JOSEPH B. ""JOE"" WILKINSON (I)",374,14,12,234,1,113
Fulton,SS02A,State Representative,52,R,"JOSEPH B. ""JOE"" WILKINSON (I)",328,100,8,197,0,23
Fulton,SS02B,State Representative,52,R,"JOSEPH B. ""JOE"" WILKINSON (I)",230,47,5,158,0,20
Fulton,SS03,State Representative,52,R,"JOSEPH B. ""JOE"" WILKINSON (I)",502,98,16,310,2,76
Fulton,SS04,State Representative,52,R,"JOSEPH B. ""JOE"" WILKINSON (I)",718,188,11,451,7,61
Fulton,SS05,State Representative,52,R,"JOSEPH B. ""JOE"" WILKINSON (I)",831,136,19,545,3,128
Fulton,SS06,State Representative,52,R,"JOSEPH B. ""JOE"" WILKINSON (I)",601,72,26,329,2,172
Fulton,SS07A,State Representative,52,R,"JOSEPH B. ""JOE"" WILKINSON (I)",369,56,49,157,5,102
Fulton,SS07B,State Representative,52,R,"JOSEPH B. ""JOE"" WILKINSON (I)",149,18,11,80,1,39
Fulton,SS08B,State Representative,52,R,"JOSEPH B. ""JOE"" WILKINSON (I)",252,30,5,151,0,66
Fulton,SS08C,State Representative,52,R,"JOSEPH B. ""JOE"" WILKINSON (I)",154,20,6,90,0,38
Fulton,SS09A,State Representative,52,R,"JOSEPH B. ""JOE"" WILKINSON (I)",1277,274,57,753,0,193
Fulton,SS09B,State Representative,52,R,"JOSEPH B. ""JOE"" WILKINSON (I)",1479,426,67,829,5,152
Fulton,SS11A,State Representative,52,R,"JOSEPH B. ""JOE"" WILKINSON (I)",926,170,31,606,8,111
Fulton,SS11B,State Representative,52,R,"JOSEPH B. ""JOE"" WILKINSON (I)",256,57,6,161,4,28
Fulton,SS11D,State Representative,52,R,"JOSEPH B. ""JOE"" WILKINSON (I)",91,28,5,52,0,6
Fulton,SS13A,State Representative,52,R,"JOSEPH B. ""JOE"" WILKINSON (I)",458,75,9,340,5,29
Fulton,SS13B,State Representative,52,R,"JOSEPH B. ""JOE"" WILKINSON (I)",249,51,5,174,0,19
Fulton,SS16,State Representative,52,R,"JOSEPH B. ""JOE"" WILKINSON (I)",1081,146,46,719,0,170
Fulton,SS18A,State Representative,52,R,"JOSEPH B. ""JOE"" WILKINSON (I)",294,53,6,204,0,31
Fulton,SS18B,State Representative,52,R,"JOSEPH B. ""JOE"" WILKINSON (I)",108,30,1,68,0,9
Fulton,SS19B,State Representative,52,R,"JOSEPH B. ""JOE"" WILKINSON (I)",449,145,6,266,6,26
Fulton,SS31,State Representative,52,R,"JOSEPH B. ""JOE"" WILKINSON (I)",371,80,18,190,2,81
Fulton,,State Representative,53,D,SHEILA JONES (I),9755,405,340,6388,48,2574
Fulton,08E,State Representative,53,D,SHEILA JONES (I),735,42,34,473,0,186
Fulton,09A,State Representative,53,D,SHEILA JONES (I),811,58,20,616,9,108
Fulton,09B,State Representative,53,D,SHEILA JONES (I),116,7,3,76,5,25
Fulton,09C,State Representative,53,D,SHEILA JONES (I),1108,38,47,622,2,399
Fulton,09D,State Representative,53,D,SHEILA JONES (I),613,19,29,429,0,136
Fulton,09E,State Representative,53,D,SHEILA JONES (I),691,40,18,501,4,128
Fulton,09F,State Representative,53,D,SHEILA JONES (I),939,58,28,690,6,157
Fulton,09G1,State Representative,53,D,SHEILA JONES (I),120,13,2,95,2,8
Fulton,09K,State Representative,53,D,SHEILA JONES (I),592,20,6,459,2,105
Fulton,09L,State Representative,53,D,SHEILA JONES (I),538,22,10,379,1,126
Fulton,09M,State Representative,53,D,SHEILA JONES (I),512,17,5,433,3,54
Fulton,10D,State Representative,53,D,SHEILA JONES (I),1336,24,44,571,6,691
Fulton,10E,State Representative,53,D,SHEILA JONES (I),449,12,28,253,0,156
Fulton,10F,State Representative,53,D,SHEILA JONES (I),457,20,31,280,1,125
Fulton,10P,State Representative,53,D,SHEILA JONES (I),490,8,28,318,2,134
Fulton,10R,State Representative,53,D,SHEILA JONES (I),248,7,7,193,5,36
Fulton,,State Representative,54,R,BETH BESKIN,10333,1285,607,6952,59,1430
Fulton,06I,State Representative,54,R,BETH BESKIN,155,13,4,129,0,9
Fulton,06Q,State Representative,54,R,BETH BESKIN,13,1,1,10,0,1
Fulton,07A,State Representative,54,R,BETH BESKIN,1279,320,62,833,14,50
Fulton,07B,State Representative,54,R,BETH BESKIN,1100,203,55,797,15,30
Fulton,07C,State Representative,54,R,BETH BESKIN,934,183,161,563,0,27
Fulton,07D,State Representative,54,R,BETH BESKIN,627,67,17,504,5,34
Fulton,07E,State Representative,54,R,BETH BESKIN,326,86,23,192,0,25
Fulton,07F,State Representative,54,R,BETH BESKIN,562,55,14,426,11,56
Fulton,07H,State Representative,54,R,BETH BESKIN,514,31,20,378,0,85
Fulton,07M,State Representative,54,R,BETH BESKIN,281,24,18,230,6,3
Fulton,07N,State Representative,54,R,BETH BESKIN,109,11,3,90,0,5
Fulton,08F1,State Representative,54,R,BETH BESKIN,1014,55,49,617,0,293
Fulton,08G,State Representative,54,R,BETH BESKIN,560,45,39,401,4,71
Fulton,08H,State Representative,54,R,BETH BESKIN,922,66,44,533,2,277
Fulton,08J,State Representative,54,R,BETH BESKIN,911,51,27,619,0,214
Fulton,08M,State Representative,54,R,BETH BESKIN,641,71,27,409,2,132
Fulton,08N2,State Representative,54,R,BETH BESKIN,385,3,43,221,0,118
Fulton,,State Representative,54,D,"ROBERT W. ""BOB"" GIBELING",5237,858,320,3428,53,578
Fulton,06I,State Representative,54,D,"ROBERT W. ""BOB"" GIBELING",477,72,9,351,2,43
Fulton,06Q,State Representative,54,D,"ROBERT W. ""BOB"" GIBELING",100,14,3,73,0,10
Fulton,07A,State Representative,54,D,"ROBERT W. ""BOB"" GIBELING",668,177,38,409,6,38
Fulton,07B,State Representative,54,D,"ROBERT W. ""BOB"" GIBELING",245,57,14,159,4,11
Fulton,07C,State Representative,54,D,"ROBERT W. ""BOB"" GIBELING",461,92,58,297,0,14
Fulton,07D,State Representative,54,D,"ROBERT W. ""BOB"" GIBELING",445,65,22,320,14,24
Fulton,07E,State Representative,54,D,"ROBERT W. ""BOB"" GIBELING",352,77,16,217,2,40
Fulton,07F,State Representative,54,D,"ROBERT W. ""BOB"" GIBELING",277,39,9,194,15,20
Fulton,07H,State Representative,54,D,"ROBERT W. ""BOB"" GIBELING",243,30,10,172,0,31
Fulton,07M,State Representative,54,D,"ROBERT W. ""BOB"" GIBELING",292,36,9,225,3,19
Fulton,07N,State Representative,54,D,"ROBERT W. ""BOB"" GIBELING",329,65,21,211,1,31
Fulton,08F1,State Representative,54,D,"ROBERT W. ""BOB"" GIBELING",140,9,10,91,0,30
Fulton,08G,State Representative,54,D,"ROBERT W. ""BOB"" GIBELING",393,46,38,270,3,36
Fulton,08H,State Representative,54,D,"ROBERT W. ""BOB"" GIBELING",266,44,16,138,1,67
Fulton,08J,State Representative,54,D,"ROBERT W. ""BOB"" GIBELING",295,18,19,163,0,95
Fulton,08M,State Representative,54,D,"ROBERT W. ""BOB"" GIBELING",105,11,2,67,2,23
Fulton,08N2,State Representative,54,D,"ROBERT W. ""BOB"" GIBELING",149,6,26,71,0,46
Fulton,,State Representative,54,Ind,"W. H. ""BILL"" BOZARTH",1941,223,81,1389,8,240
Fulton,06I,State Representative,54,Ind,"W. H. ""BILL"" BOZARTH",43,10,3,30,0,0
Fulton,06Q,State Representative,54,Ind,"W. H. ""BILL"" BOZARTH",0,0,0,0,0,0
Fulton,07A,State Representative,54,Ind,"W. H. ""BILL"" BOZARTH",153,33,7,109,3,1
Fulton,07B,State Representative,54,Ind,"W. H. ""BILL"" BOZARTH",138,31,2,103,0,2
Fulton,07C,State Representative,54,Ind,"W. H. ""BILL"" BOZARTH",129,19,13,94,0,3
Fulton,07D,State Representative,54,Ind,"W. H. ""BILL"" BOZARTH",138,14,3,114,3,4
Fulton,07E,State Representative,54,Ind,"W. H. ""BILL"" BOZARTH",121,24,6,86,0,5
