county,office,district,party,candidate,votes,election_day,absentee,early_voting,provisional
Gwinnett,U.S. Representative,4,DEM,"HENRY C. ""HANK"" JOHNSON JR. (I)",2290,1899,19,364,8
Newton,U.S. Representative,4,DEM,"HENRY C. ""HANK"" JOHNSON JR. (I)",1890,1239,82,569,0
Rockdale,U.S. Representative,4,DEM,"HENRY C. ""HANK"" JOHNSON JR. (I)",2636,1637,43,952,4
,U.S. Representative,5,DEM,JOHN R. LEWIS (I),48001,38222,1082,8544,153
Clayton,U.S. Representative,5,DEM,JOHN R. LEWIS (I),4143,3269,75,798,1
DeKalb,U.S. Representative,5,DEM,JOHN R. LEWIS (I),14437,11828,311,2292,6
Fulton,U.S. Representative,5,DEM,JOHN R. LEWIS (I),29421,23125,696,5454,146
,U.S. Representative,6,REP,"T. E. ""TOM"" PRICE (I)",44074,36393,1090,6531,60
Cobb,U.S. Representative,6,REP,"T. E. ""TOM"" PRICE (I)",16043,13193,462,2372,16
DeKalb,U.S. Representative,6,REP,"T. E. ""TOM"" PRICE (I)",8880,7349,309,1222,0
Fulton,U.S. Representative,6,REP,"T. E. ""TOM"" PRICE (I)",19151,15851,319,2937,44
,U.S. Representative,6,DEM,ROBERT G. MONTIGEL,11493,9333,237,1903,20
Cobb,U.S. Representative,6,DEM,ROBERT G. MONTIGEL,2833,2341,67,421,4
DeKalb,U.S. Representative,6,DEM,ROBERT G. MONTIGEL,3973,3270,102,600,1
Fulton,U.S. Representative,6,DEM,ROBERT G. MONTIGEL,4687,3722,68,882,15
,U.S. Representative,7,REP,"W. ROBERT ""ROB"" WOODALL (I)",33804,27561,740,5455,48
Forsyth,U.S. Representative,7,REP,"W. ROBERT ""ROB"" WOODALL (I)",11067,7652,250,3162,3
Gwinnett,U.S. Representative,7,REP,"W. ROBERT ""ROB"" WOODALL (I)",22737,19909,490,2293,45
,U.S. Representative,7,DEM,THOMAS D. WIGHT,7141,5996,93,1023,29
Forsyth,U.S. Representative,7,DEM,THOMAS D. WIGHT,1079,770,40,269,0
Gwinnett,U.S. Representative,7,DEM,THOMAS D. WIGHT,6062,5226,53,754,29
,U.S. Representative,8,REP,J. AUSTIN SCOTT (I),36073,25433,949,9609,82
Atkinson,U.S. Representative,8,REP,J. AUSTIN SCOTT (I),82,64,1,16,1
Ben Hill,U.S. Representative,8,REP,J. AUSTIN SCOTT (I),471,340,7,124,0
Berrien,U.S. Representative,8,REP,J. AUSTIN SCOTT (I),791,589,38,164,0
Bibb,U.S. Representative,8,REP,J. AUSTIN SCOTT (I),4425,3694,188,543,0
Bleckley,U.S. Representative,8,REP,J. AUSTIN SCOTT (I),453,351,6,96,0
Brooks,U.S. Representative,8,REP,J. AUSTIN SCOTT (I),563,453,16,94,0
Colquitt,U.S. Representative,8,REP,J. AUSTIN SCOTT (I),2859,1920,31,908,0
Cook,U.S. Representative,8,REP,J. AUSTIN SCOTT (I),627,449,20,158,0
Dodge,U.S. Representative,8,REP,J. AUSTIN SCOTT (I),1196,860,31,305,0
Houston,U.S. Representative,8,REP,J. AUSTIN SCOTT (I),6741,4690,147,1902,2
Irwin,U.S. Representative,8,REP,J. AUSTIN SCOTT (I),540,433,2,103,2
Jones,U.S. Representative,8,REP,J. AUSTIN SCOTT (I),1577,1039,157,379,2
Lanier,U.S. Representative,8,REP,J. AUSTIN SCOTT (I),480,274,11,194,1
Lowndes,U.S. Representative,8,REP,J. AUSTIN SCOTT (I),3978,2228,73,1611,66
Monroe,U.S. Representative,8,REP,J. AUSTIN SCOTT (I),2256,1776,45,434,1
Pulaski,U.S. Representative,8,REP,J. AUSTIN SCOTT (I),497,296,7,194,0
Telfair,U.S. Representative,8,REP,J. AUSTIN SCOTT (I),283,221,11,51,0
Thomas,U.S. Representative,8,REP,J. AUSTIN SCOTT (I),2118,1555,21,542,0
Tift,U.S. Representative,8,REP,J. AUSTIN SCOTT (I),2995,1802,54,1134,5
Turner,U.S. Representative,8,REP,J. AUSTIN SCOTT (I),590,393,11,186,0
Twiggs,U.S. Representative,8,REP,J. AUSTIN SCOTT (I),359,298,4,57,0
Wilcox,U.S. Representative,8,REP,J. AUSTIN SCOTT (I),553,382,41,130,0
Wilkinson,U.S. Representative,8,REP,J. AUSTIN SCOTT (I),122,108,8,6,0
Worth,U.S. Representative,8,REP,J. AUSTIN SCOTT (I),1517,1218,19,278,2
,U.S. Representative,9,REP,"DOUGLAS A. ""DOUG"" COLLINS (I)",49951,34549,1743,13594,65
Banks,U.S. Representative,9,REP,"DOUGLAS A. ""DOUG"" COLLINS (I)",1504,1215,29,259,1
Clarke,U.S. Representative,9,REP,"DOUGLAS A. ""DOUG"" COLLINS (I)",356,256,10,90,0
Dawson,U.S. Representative,9,REP,"DOUGLAS A. ""DOUG"" COLLINS (I)",2061,1314,60,683,4
Elbert,U.S. Representative,9,REP,"DOUGLAS A. ""DOUG"" COLLINS (I)",932,583,45,303,1
Fannin,U.S. Representative,9,REP,"DOUGLAS A. ""DOUG"" COLLINS (I)",2755,1900,112,735,8
Forsyth,U.S. Representative,9,REP,"DOUGLAS A. ""DOUG"" COLLINS (I)",4404,3111,105,1186,2
Franklin,U.S. Representative,9,REP,"DOUGLAS A. ""DOUG"" COLLINS (I)",1564,1215,64,283,2
Gilmer,U.S. Representative,9,REP,"DOUGLAS A. ""DOUG"" COLLINS (I)",3185,2189,112,880,4
Habersham,U.S. Representative,9,REP,"DOUGLAS A. ""DOUG"" COLLINS (I)",3041,1590,169,1277,5
Hall,U.S. Representative,9,REP,"DOUGLAS A. ""DOUG"" COLLINS (I)",10969,8636,385,1941,7
Hart,U.S. Representative,9,REP,"DOUGLAS A. ""DOUG"" COLLINS (I)",1367,993,36,338,0
Jackson,U.S. Representative,9,REP,"DOUGLAS A. ""DOUG"" COLLINS (I)",3689,2860,50,777,2
Lumpkin,U.S. Representative,9,REP,"DOUGLAS A. ""DOUG"" COLLINS (I)",2297,1503,56,729,9
Madison,U.S. Representative,9,REP,"DOUGLAS A. ""DOUG"" COLLINS (I)",1798,1332,103,360,3
Pickens,U.S. Representative,9,REP,"DOUGLAS A. ""DOUG"" COLLINS (I)",1770,1208,8,554,0
Rabun,U.S. Representative,9,REP,"DOUGLAS A. ""DOUG"" COLLINS (I)",1572,634,104,834,0
Stephens,U.S. Representative,9,REP,"DOUGLAS A. ""DOUG"" COLLINS (I)",1898,732,97,1069,0
Towns,U.S. Representative,9,REP,"DOUGLAS A. ""DOUG"" COLLINS (I)",919,539,27,338,15
Union,U.S. Representative,9,REP,"DOUGLAS A. ""DOUG"" COLLINS (I)",2000,1308,20,670,2
White,U.S. Representative,9,REP,"DOUGLAS A. ""DOUG"" COLLINS (I)",1870,1431,151,288,0
,U.S. Representative,9,REP,"BERNARD A. ""BERNIE"" FONTAINE",12315,8759,315,3220,21
Banks,U.S. Representative,9,REP,"BERNARD A. ""BERNIE"" FONTAINE",290,250,1,39,0
Clarke,U.S. Representative,9,REP,"BERNARD A. ""BERNIE"" FONTAINE",50,41,0,9,0
Dawson,U.S. Representative,9,REP,"BERNARD A. ""BERNIE"" FONTAINE",530,347,15,167,1
Elbert,U.S. Representative,9,REP,"BERNARD A. ""BERNIE"" FONTAINE",170,107,4,59,0
Fannin,U.S. Representative,9,REP,"BERNARD A. ""BERNIE"" FONTAINE",707,512,38,157,0
Forsyth,U.S. Representative,9,REP,"BERNARD A. ""BERNIE"" FONTAINE",1192,881,25,283,3
Franklin,U.S. Representative,9,REP,"BERNARD A. ""BERNIE"" FONTAINE",343,279,6,58,0
Gilmer,U.S. Representative,9,REP,"BERNARD A. ""BERNIE"" FONTAINE",1017,725,22,269,1
Habersham,U.S. Representative,9,REP,"BERNARD A. ""BERNIE"" FONTAINE",712,409,27,275,1
Hall,U.S. Representative,9,REP,"BERNARD A. ""BERNIE"" FONTAINE",2150,1780,59,308,3
Hart,U.S. Representative,9,REP,"BERNARD A. ""BERNIE"" FONTAINE",320,249,2,69,0
Jackson,U.S. Representative,9,REP,"BERNARD A. ""BERNIE"" FONTAINE",866,667,8,191,0
Lumpkin,U.S. Representative,9,REP,"BERNARD A. ""BERNIE"" FONTAINE",753,495,16,240,2
Madison,U.S. Representative,9,REP,"BERNARD A. ""BERNIE"" FONTAINE",353,259,12,82,0
Pickens,U.S. Representative,9,REP,"BERNARD A. ""BERNIE"" FONTAINE",632,437,1,194,0
Rabun,U.S. Representative,9,REP,"BERNARD A. ""BERNIE"" FONTAINE",440,195,24,221,0
Stephens,U.S. Representative,9,REP,"BERNARD A. ""BERNIE"" FONTAINE",365,155,12,198,0
Towns,U.S. Representative,9,REP,"BERNARD A. ""BERNIE"" FONTAINE",286,172,8,96,10
Union,U.S. Representative,9,REP,"BERNARD A. ""BERNIE"" FONTAINE",690,458,7,225,0
White,U.S. Representative,9,REP,"BERNARD A. ""BERNIE"" FONTAINE",449,341,28,80,0
,U.S. Representative,9,DEM,DAVID D. VOGEL,6415,4206,354,1847,8
Banks,U.S. Representative,9,DEM,DAVID D. VOGEL,90,74,4,12,0
Clarke,U.S. Representative,9,DEM,DAVID D. VOGEL,580,457,18,105,0
Dawson,U.S. Representative,9,DEM,DAVID D. VOGEL,156,86,6,64,0
Elbert,U.S. Representative,9,DEM,DAVID D. VOGEL,345,209,15,121,0
Fannin,U.S. Representative,9,DEM,DAVID D. VOGEL,232,145,9,78,0
Forsyth,U.S. Representative,9,DEM,DAVID D. VOGEL,306,202,8,96,0
Franklin,U.S. Representative,9,DEM,DAVID D. VOGEL,124,109,3,12,0
Gilmer,U.S. Representative,9,DEM,DAVID D. VOGEL,198,140,10,48,0
Habersham,U.S. Representative,9,DEM,DAVID D. VOGEL,311,164,30,117,0
Hall,U.S. Representative,9,DEM,DAVID D. VOGEL,1088,813,64,209,2
Hart,U.S. Representative,9,DEM,DAVID D. VOGEL,259,205,12,42,0
Jackson,U.S. Representative,9,DEM,DAVID D. VOGEL,382,283,6,93,0
Lumpkin,U.S. Representative,9,DEM,DAVID D. VOGEL,324,194,18,110,2
Madison,U.S. Representative,9,DEM,DAVID D. VOGEL,323,233,22,67,1
Pickens,U.S. Representative,9,DEM,DAVID D. VOGEL,190,107,2,81,0
Rabun,U.S. Representative,9,DEM,DAVID D. VOGEL,294,94,46,154,0
Stephens,U.S. Representative,9,DEM,DAVID D. VOGEL,200,78,20,102,0
Towns,U.S. Representative,9,DEM,DAVID D. VOGEL,259,160,8,88,3
Union,U.S. Representative,9,DEM,DAVID D. VOGEL,464,266,10,188,0
White,U.S. Representative,9,DEM,DAVID D. VOGEL,290,187,43,60,0
,U.S. Representative,10,REP,"M. A. ""MIKE"" COLLINS",17143,12110,459,4566,8
Baldwin,U.S. Representative,10,REP,"M. A. ""MIKE"" COLLINS",726,489,20,216,1
Barrow,U.S. Representative,10,REP,"M. A. ""MIKE"" COLLINS",849,658,21,170,0
Butts,U.S. Representative,10,REP,"M. A. ""MIKE"" COLLINS",1417,635,26,756,0
Clarke,U.S. Representative,10,REP,"M. A. ""MIKE"" COLLINS",1454,1041,75,337,1
Columbia,U.S. Representative,10,REP,"M. A. ""MIKE"" COLLINS",382,306,7,69,0
Glascock,U.S. Representative,10,REP,"M. A. ""MIKE"" COLLINS",68,50,3,15,0
Greene,U.S. Representative,10,REP,"M. A. ""MIKE"" COLLINS",974,574,11,389,0
Gwinnett,U.S. Representative,10,REP,"M. A. ""MIKE"" COLLINS",1106,956,18,131,1
Hancock,U.S. Representative,10,REP,"M. A. ""MIKE"" COLLINS",41,27,3,11,0
Henry,U.S. Representative,10,REP,"M. A. ""MIKE"" COLLINS",2114,1502,23,589,0
Jasper,U.S. Representative,10,REP,"M. A. ""MIKE"" COLLINS",542,382,19,141,0
Jefferson,U.S. Representative,10,REP,"M. A. ""MIKE"" COLLINS",189,154,1,34,0
Johnson,U.S. Representative,10,REP,"M. A. ""MIKE"" COLLINS",319,178,14,127,0
Lincoln,U.S. Representative,10,REP,"M. A. ""MIKE"" COLLINS",482,318,30,132,2
McDuffie,U.S. Representative,10,REP,"M. A. ""MIKE"" COLLINS",467,316,40,111,0
Morgan,U.S. Representative,10,REP,"M. A. ""MIKE"" COLLINS",567,416,4,147,0
Newton,U.S. Representative,10,REP,"M. A. ""MIKE"" COLLINS",846,660,31,155,0
Oconee,U.S. Representative,10,REP,"M. A. ""MIKE"" COLLINS",1074,716,15,342,1
Oglethorpe,U.S. Representative,10,REP,"M. A. ""MIKE"" COLLINS",209,138,15,56,0
Putnam,U.S. Representative,10,REP,"M. A. ""MIKE"" COLLINS",769,568,23,178,0
Taliaferro,U.S. Representative,10,REP,"M. A. ""MIKE"" COLLINS",16,13,0,3,0
Walton,U.S. Representative,10,REP,"M. A. ""MIKE"" COLLINS",1911,1586,44,280,1
Warren,U.S. Representative,10,REP,"M. A. ""MIKE"" COLLINS",74,31,8,35,0
Washington,U.S. Representative,10,REP,"M. A. ""MIKE"" COLLINS",356,252,5,99,0
Wilkes,U.S. Representative,10,REP,"M. A. ""MIKE"" COLLINS",191,144,3,43,1
,U.S. Representative,10,REP,GARY GERRARD,3830,2652,126,1051,1
Baldwin,U.S. Representative,10,REP,GARY GERRARD,91,62,1,27,1
Barrow,U.S. Representative,10,REP,GARY GERRARD,221,159,4,58,0
Butts,U.S. Representative,10,REP,GARY GERRARD,86,51,0,35,0
Clarke,U.S. Representative,10,REP,GARY GERRARD,718,531,30,157,0
Columbia,U.S. Representative,10,REP,GARY GERRARD,139,124,2,13,0
Glascock,U.S. Representative,10,REP,GARY GERRARD,12,10,0,2,0
Greene,U.S. Representative,10,REP,GARY GERRARD,331,180,3,148,0
Gwinnett,U.S. Representative,10,REP,GARY GERRARD,145,123,7,15,0
Hancock,U.S. Representative,10,REP,GARY GERRARD,12,9,0,3,0
Henry,U.S. Representative,10,REP,GARY GERRARD,118,87,3,28,0
Jasper,U.S. Representative,10,REP,GARY GERRARD,43,28,1,14,0
Jefferson,U.S. Representative,10,REP,GARY GERRARD,37,32,1,4,0
Johnson,U.S. Representative,10,REP,GARY GERRARD,42,27,0,15,0
Lincoln,U.S. Representative,10,REP,GARY GERRARD,84,62,2,20,0
McDuffie,U.S. Representative,10,REP,GARY GERRARD,108,83,8,17,0
Morgan,U.S. Representative,10,REP,GARY GERRARD,124,91,2,31,0
Newton,U.S. Representative,10,REP,GARY GERRARD,55,45,0,10,0
Oconee,U.S. Representative,10,REP,GARY GERRARD,476,299,7,170,0
Oglethorpe,U.S. Representative,10,REP,GARY GERRARD,428,226,36,166,0
Putnam,U.S. Representative,10,REP,GARY GERRARD,139,104,1,34,0
Taliaferro,U.S. Representative,10,REP,GARY GERRARD,18,12,0,6,0
Walton,U.S. Representative,10,REP,GARY GERRARD,218,185,3,30,0
Warren,U.S. Representative,10,REP,GARY GERRARD,27,10,6,11,0
Washington,U.S. Representative,10,REP,GARY GERRARD,19,10,5,4,0
Wilkes,U.S. Representative,10,REP,GARY GERRARD,139,102,4,33,0
,U.S. Representative,10,REP,JODY B. HICE,17408,13391,503,3502,12
Baldwin,U.S. Representative,10,REP,JODY B. HICE,593,416,22,155,0
Barrow,U.S. Representative,10,REP,JODY B. HICE,2463,1811,90,562,0
Butts,U.S. Representative,10,REP,JODY B. HICE,247,159,5,83,0
Clarke,U.S. Representative,10,REP,JODY B. HICE,898,701,34,159,4
Columbia,U.S. Representative,10,REP,JODY B. HICE,171,150,2,19,0
Glascock,U.S. Representative,10,REP,JODY B. HICE,69,51,0,18,0
Greene,U.S. Representative,10,REP,JODY B. HICE,458,275,11,171,1
Gwinnett,U.S. Representative,10,REP,JODY B. HICE,1432,1200,21,211,0
Hancock,U.S. Representative,10,REP,JODY B. HICE,34,26,0,7,1
Henry,U.S. Representative,10,REP,JODY B. HICE,869,639,14,216,0
Jasper,U.S. Representative,10,REP,JODY B. HICE,323,248,13,62,0
Jefferson,U.S. Representative,10,REP,JODY B. HICE,18,18,0,0,0
Johnson,U.S. Representative,10,REP,JODY B. HICE,143,108,2,33,0
Lincoln,U.S. Representative,10,REP,JODY B. HICE,140,113,6,21,0
McDuffie,U.S. Representative,10,REP,JODY B. HICE,277,209,32,36,0
Morgan,U.S. Representative,10,REP,JODY B. HICE,768,582,16,170,0
Newton,U.S. Representative,10,REP,JODY B. HICE,873,652,32,189,0
Oconee,U.S. Representative,10,REP,JODY B. HICE,1358,977,21,360,0
Oglethorpe,U.S. Representative,10,REP,JODY B. HICE,269,185,19,65,0
Putnam,U.S. Representative,10,REP,JODY B. HICE,491,358,11,122,0
Taliaferro,U.S. Representative,10,REP,JODY B. HICE,12,7,0,5,0
Walton,U.S. Representative,10,REP,JODY B. HICE,5019,4189,136,689,5
Warren,U.S. Representative,10,REP,JODY B. HICE,145,90,6,49,0
Washington,U.S. Representative,10,REP,JODY B. HICE,171,119,7,44,1
Wilkes,U.S. Representative,10,REP,JODY B. HICE,167,108,3,56,0
,U.S. Representative,10,REP,DONNA H. SHELDON,7972,5974,212,1782,4
Baldwin,U.S. Representative,10,REP,DONNA H. SHELDON,152,101,7,44,0
Barrow,U.S. Representative,10,REP,DONNA H. SHELDON,626,488,12,126,0
Butts,U.S. Representative,10,REP,DONNA H. SHELDON,125,69,3,53,0
Clarke,U.S. Representative,10,REP,DONNA H. SHELDON,526,392,36,96,2
Columbia,U.S. Representative,10,REP,DONNA H. SHELDON,307,271,3,33,0
Glascock,U.S. Representative,10,REP,DONNA H. SHELDON,91,70,4,17,0
Greene,U.S. Representative,10,REP,DONNA H. SHELDON,319,190,4,125,0
Gwinnett,U.S. Representative,10,REP,DONNA H. SHELDON,1420,1152,16,252,0
Hancock,U.S. Representative,10,REP,DONNA H. SHELDON,22,18,0,4,0
Henry,U.S. Representative,10,REP,DONNA H. SHELDON,571,420,6,145,0
Jasper,U.S. Representative,10,REP,DONNA H. SHELDON,118,85,5,28,0
Jefferson,U.S. Representative,10,REP,DONNA H. SHELDON,92,78,2,12,0
Johnson,U.S. Representative,10,REP,DONNA H. SHELDON,77,58,0,19,0
Lincoln,U.S. Representative,10,REP,DONNA H. SHELDON,267,187,6,74,0
McDuffie,U.S. Representative,10,REP,DONNA H. SHELDON,415,279,38,98,0
Morgan,U.S. Representative,10,REP,DONNA H. SHELDON,335,237,4,94,0
Newton,U.S. Representative,10,REP,DONNA H. SHELDON,217,170,5,42,0
Oconee,U.S. Representative,10,REP,DONNA H. SHELDON,562,378,10,173,1
Oglethorpe,U.S. Representative,10,REP,DONNA H. SHELDON,92,70,4,18,0
Putnam,U.S. Representative,10,REP,DONNA H. SHELDON,237,173,8,56,0
Taliaferro,U.S. Representative,10,REP,DONNA H. SHELDON,10,7,0,3,0
Walton,U.S. Representative,10,REP,DONNA H. SHELDON,1114,890,21,202,1
Warren,U.S. Representative,10,REP,DONNA H. SHELDON,52,24,9,19,0
Washington,U.S. Representative,10,REP,DONNA H. SHELDON,143,102,8,33,0
Wilkes,U.S. Representative,10,REP,DONNA H. SHELDON,82,65,1,16,0
,U.S. Representative,10,REP,STEPHEN K. SIMPSON,2423,1618,77,725,3
Baldwin,U.S. Representative,10,REP,STEPHEN K. SIMPSON,567,343,13,211,0
Barrow,U.S. Representative,10,REP,STEPHEN K. SIMPSON,100,83,4,13,0
Butts,U.S. Representative,10,REP,STEPHEN K. SIMPSON,27,10,0,17,0
Clarke,U.S. Representative,10,REP,STEPHEN K. SIMPSON,228,154,14,59,1
Columbia,U.S. Representative,10,REP,STEPHEN K. SIMPSON,90,69,0,21,0
Glascock,U.S. Representative,10,REP,STEPHEN K. SIMPSON,11,4,0,7,0
Greene,U.S. Representative,10,REP,STEPHEN K. SIMPSON,124,77,4,43,0
Gwinnett,U.S. Representative,10,REP,STEPHEN K. SIMPSON,69,57,5,7,0
Hancock,U.S. Representative,10,REP,STEPHEN K. SIMPSON,22,14,0,7,1
Henry,U.S. Representative,10,REP,STEPHEN K. SIMPSON,51,43,0,8,0
Jasper,U.S. Representative,10,REP,STEPHEN K. SIMPSON,36,18,0,18,0
Jefferson,U.S. Representative,10,REP,STEPHEN K. SIMPSON,13,10,1,2,0
Johnson,U.S. Representative,10,REP,STEPHEN K. SIMPSON,25,19,0,6,0
Lincoln,U.S. Representative,10,REP,STEPHEN K. SIMPSON,33,22,1,10,0
McDuffie,U.S. Representative,10,REP,STEPHEN K. SIMPSON,157,102,10,45,0
Morgan,U.S. Representative,10,REP,STEPHEN K. SIMPSON,77,45,2,30,0
Newton,U.S. Representative,10,REP,STEPHEN K. SIMPSON,37,27,4,6,0
Oconee,U.S. Representative,10,REP,STEPHEN K. SIMPSON,210,124,0,85,1
Oglethorpe,U.S. Representative,10,REP,STEPHEN K. SIMPSON,87,49,6,32,0
Putnam,U.S. Representative,10,REP,STEPHEN K. SIMPSON,136,102,10,24,0
Taliaferro,U.S. Representative,10,REP,STEPHEN K. SIMPSON,4,3,0,1,0
Walton,U.S. Representative,10,REP,STEPHEN K. SIMPSON,217,180,1,36,0
Warren,U.S. Representative,10,REP,STEPHEN K. SIMPSON,9,6,0,3,0
Washington,U.S. Representative,10,REP,STEPHEN K. SIMPSON,72,41,2,29,0
Wilkes,U.S. Representative,10,REP,STEPHEN K. SIMPSON,21,16,0,5,0
,U.S. Representative,10,REP,BRIAN RICHARD SLOWINSKI,1027,780,27,218,2
Baldwin,U.S. Representative,10,REP,BRIAN RICHARD SLOWINSKI,44,28,2,14,0
Barrow,U.S. Representative,10,REP,BRIAN RICHARD SLOWINSKI,55,46,0,9,0
Butts,U.S. Representative,10,REP,BRIAN RICHARD SLOWINSKI,21,15,1,5,0
Clarke,U.S. Representative,10,REP,BRIAN RICHARD SLOWINSKI,94,69,2,23,0
Columbia,U.S. Representative,10,REP,BRIAN RICHARD SLOWINSKI,132,109,1,22,0
Glascock,U.S. Representative,10,REP,BRIAN RICHARD SLOWINSKI,9,5,0,4,0
Greene,U.S. Representative,10,REP,BRIAN RICHARD SLOWINSKI,89,64,3,20,2
Gwinnett,U.S. Representative,10,REP,BRIAN RICHARD SLOWINSKI,67,53,3,11,0
Hancock,U.S. Representative,10,REP,BRIAN RICHARD SLOWINSKI,8,8,0,0,0
Henry,U.S. Representative,10,REP,BRIAN RICHARD SLOWINSKI,63,45,1,17,0
Jasper,U.S. Representative,10,REP,BRIAN RICHARD SLOWINSKI,17,15,0,2,0
Jefferson,U.S. Representative,10,REP,BRIAN RICHARD SLOWINSKI,11,5,1,5,0
Johnson,U.S. Representative,10,REP,BRIAN RICHARD SLOWINSKI,6,5,0,1,0
Lincoln,U.S. Representative,10,REP,BRIAN RICHARD SLOWINSKI,30,20,1,9,0
McDuffie,U.S. Representative,10,REP,BRIAN RICHARD SLOWINSKI,41,31,5,5,0
Morgan,U.S. Representative,10,REP,BRIAN RICHARD SLOWINSKI,24,16,0,8,0
Newton,U.S. Representative,10,REP,BRIAN RICHARD SLOWINSKI,46,36,0,10,0
Oconee,U.S. Representative,10,REP,BRIAN RICHARD SLOWINSKI,50,33,1,16,0
Oglethorpe,U.S. Representative,10,REP,BRIAN RICHARD SLOWINSKI,23,15,4,4,0
Putnam,U.S. Representative,10,REP,BRIAN RICHARD SLOWINSKI,41,31,0,10,0
Taliaferro,U.S. Representative,10,REP,BRIAN RICHARD SLOWINSKI,1,1,0,0,0
Walton,U.S. Representative,10,REP,BRIAN RICHARD SLOWINSKI,116,99,2,15,0
Warren,U.S. Representative,10,REP,BRIAN RICHARD SLOWINSKI,6,4,0,2,0
Washington,U.S. Representative,10,REP,BRIAN RICHARD SLOWINSKI,11,8,0,3,0
Wilkes,U.S. Representative,10,REP,BRIAN RICHARD SLOWINSKI,22,19,0,3,0
,U.S. Representative,10,REP,S. MITCHELL SWAN,2167,1568,53,543,3
Baldwin,U.S. Representative,10,REP,S. MITCHELL SWAN,61,47,3,11,0
Barrow,U.S. Representative,10,REP,S. MITCHELL SWAN,136,100,5,31,0
Butts,U.S. Representative,10,REP,S. MITCHELL SWAN,29,17,1,11,0
Clarke,U.S. Representative,10,REP,S. MITCHELL SWAN,358,274,10,73,1
Columbia,U.S. Representative,10,REP,S. MITCHELL SWAN,70,61,1,8,0
Glascock,U.S. Representative,10,REP,S. MITCHELL SWAN,10,8,0,2,0
Greene,U.S. Representative,10,REP,S. MITCHELL SWAN,109,58,2,49,0
Gwinnett,U.S. Representative,10,REP,S. MITCHELL SWAN,92,80,3,9,0
Hancock,U.S. Representative,10,REP,S. MITCHELL SWAN,2,1,0,0,1
Henry,U.S. Representative,10,REP,S. MITCHELL SWAN,89,69,2,18,0
Jasper,U.S. Representative,10,REP,S. MITCHELL SWAN,21,15,0,6,0
Jefferson,U.S. Representative,10,REP,S. MITCHELL SWAN,43,39,0,4,0
Johnson,U.S. Representative,10,REP,S. MITCHELL SWAN,23,17,1,5,0
Lincoln,U.S. Representative,10,REP,S. MITCHELL SWAN,41,28,2,11,0
McDuffie,U.S. Representative,10,REP,S. MITCHELL SWAN,79,53,6,20,0
Morgan,U.S. Representative,10,REP,S. MITCHELL SWAN,56,43,2,11,0
Newton,U.S. Representative,10,REP,S. MITCHELL SWAN,43,32,0,11,0
Oconee,U.S. Representative,10,REP,S. MITCHELL SWAN,528,339,2,186,1
Oglethorpe,U.S. Representative,10,REP,S. MITCHELL SWAN,63,42,2,19,0
Putnam,U.S. Representative,10,REP,S. MITCHELL SWAN,52,35,3,14,0
Taliaferro,U.S. Representative,10,REP,S. MITCHELL SWAN,2,1,0,1,0
Walton,U.S. Representative,10,REP,S. MITCHELL SWAN,197,163,5,29,0
Warren,U.S. Representative,10,REP,S. MITCHELL SWAN,12,7,1,4,0
Washington,U.S. Representative,10,REP,S. MITCHELL SWAN,19,12,2,5,0
Wilkes,U.S. Representative,10,REP,S. MITCHELL SWAN,32,27,0,5,0
,U.S. Representative,10,DEM,"I. K. ""KENNETH"" DIOUS",15965,10977,872,4088,28
Baldwin,U.S. Representative,10,DEM,"I. K. ""KENNETH"" DIOUS",1338,890,38,410,0
Barrow,U.S. Representative,10,DEM,"I. K. ""KENNETH"" DIOUS",424,294,21,109,0
Butts,U.S. Representative,10,DEM,"I. K. ""KENNETH"" DIOUS",463,202,12,249,0
Clarke,U.S. Representative,10,DEM,"I. K. ""KENNETH"" DIOUS",5145,3594,160,1375,16
Columbia,U.S. Representative,10,DEM,"I. K. ""KENNETH"" DIOUS",215,176,4,35,0
Glascock,U.S. Representative,10,DEM,"I. K. ""KENNETH"" DIOUS",51,35,1,15,0
Greene,U.S. Representative,10,DEM,"I. K. ""KENNETH"" DIOUS",803,476,122,203,2
Gwinnett,U.S. Representative,10,DEM,"I. K. ""KENNETH"" DIOUS",617,518,11,88,0
Hancock,U.S. Representative,10,DEM,"I. K. ""KENNETH"" DIOUS",952,560,169,215,8
Henry,U.S. Representative,10,DEM,"I. K. ""KENNETH"" DIOUS",587,450,9,127,1
Jasper,U.S. Representative,10,DEM,"I. K. ""KENNETH"" DIOUS",182,127,7,48,0
Jefferson,U.S. Representative,10,DEM,"I. K. ""KENNETH"" DIOUS",492,414,18,60,0
Johnson,U.S. Representative,10,DEM,"I. K. ""KENNETH"" DIOUS",174,113,7,54,0
Lincoln,U.S. Representative,10,DEM,"I. K. ""KENNETH"" DIOUS",288,172,51,65,0
McDuffie,U.S. Representative,10,DEM,"I. K. ""KENNETH"" DIOUS",605,374,65,165,1
Morgan,U.S. Representative,10,DEM,"I. K. ""KENNETH"" DIOUS",358,239,14,105,0
Newton,U.S. Representative,10,DEM,"I. K. ""KENNETH"" DIOUS",306,201,18,87,0
Oconee,U.S. Representative,10,DEM,"I. K. ""KENNETH"" DIOUS",438,298,15,125,0
Oglethorpe,U.S. Representative,10,DEM,"I. K. ""KENNETH"" DIOUS",221,165,10,46,0
Putnam,U.S. Representative,10,DEM,"I. K. ""KENNETH"" DIOUS",316,225,8,83,0
