county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,provisional,absentee_in_person
Cobb,Harrison 01,Cobb Commission-Dist 1,,R,"""BOB"" WEATHERFORD",1069,75,666,3,325
Cobb,Hayes 01,Cobb Commission-Dist 1,,R,"""BOB"" WEATHERFORD",1430,70,906,0,454
Cobb,Kennesaw 1A,Cobb Commission-Dist 1,,R,"""BOB"" WEATHERFORD",449,14,357,0,78
Cobb,Kennesaw 2A,Cobb Commission-Dist 1,,R,"""BOB"" WEATHERFORD",910,41,673,2,194
Cobb,Kennesaw 3A,Cobb Commission-Dist 1,,R,"""BOB"" WEATHERFORD",748,36,522,2,188
Cobb,Kennesaw 4A,Cobb Commission-Dist 1,,R,"""BOB"" WEATHERFORD",795,45,552,0,198
Cobb,Kennesaw 5A,Cobb Commission-Dist 1,,R,"""BOB"" WEATHERFORD",651,21,506,0,124
Cobb,Kemp 01,Cobb Commission-Dist 1,,R,"""BOB"" WEATHERFORD",824,37,495,1,291
Cobb,Kemp 02,Cobb Commission-Dist 1,,R,"""BOB"" WEATHERFORD",1234,61,778,0,395
Cobb,Kemp 03,Cobb Commission-Dist 1,,R,"""BOB"" WEATHERFORD",1564,50,991,1,522
Cobb,Lost Mountain 01,Cobb Commission-Dist 1,,R,"""BOB"" WEATHERFORD",1196,49,604,0,543
Cobb,Lost Mountain 02,Cobb Commission-Dist 1,,R,"""BOB"" WEATHERFORD",1663,102,1057,2,502
Cobb,Lost Mountain 03,Cobb Commission-Dist 1,,R,"""BOB"" WEATHERFORD",1711,73,857,0,781
Cobb,Lost Mountain 04,Cobb Commission-Dist 1,,R,"""BOB"" WEATHERFORD",946,42,628,1,275
Cobb,Lewis 01,Cobb Commission-Dist 1,,R,"""BOB"" WEATHERFORD",520,25,379,0,116
Cobb,McClure 01,Cobb Commission-Dist 1,,R,"""BOB"" WEATHERFORD",620,30,453,2,135
Cobb,Marietta 1A,Cobb Commission-Dist 1,,R,"""BOB"" WEATHERFORD",80,5,52,0,23
Cobb,Marietta 2A,Cobb Commission-Dist 1,,R,"""BOB"" WEATHERFORD",855,28,493,1,333
Cobb,Marietta 2B,Cobb Commission-Dist 1,,R,"""BOB"" WEATHERFORD",981,42,602,4,333
Cobb,Marietta 3A,Cobb Commission-Dist 1,,R,"""BOB"" WEATHERFORD",1198,68,755,1,374
Cobb,Marietta 4A,Cobb Commission-Dist 1,,R,"""BOB"" WEATHERFORD",943,42,577,1,323
Cobb,Marietta 4B,Cobb Commission-Dist 1,,R,"""BOB"" WEATHERFORD",360,28,222,0,110
Cobb,Marietta 4C,Cobb Commission-Dist 1,,R,"""BOB"" WEATHERFORD",1040,58,496,1,485
Cobb,Marietta 5A,Cobb Commission-Dist 1,,R,"""BOB"" WEATHERFORD",153,5,106,0,42
Cobb,Mars Hill 01,Cobb Commission-Dist 1,,R,"""BOB"" WEATHERFORD",1109,70,791,3,245
Cobb,Mars Hill 02,Cobb Commission-Dist 1,,R,"""BOB"" WEATHERFORD",720,34,472,0,214
Cobb,North Cobb 01,Cobb Commission-Dist 1,,R,"""BOB"" WEATHERFORD",593,28,398,2,165
Cobb,Oregon 01,Cobb Commission-Dist 1,,R,"""BOB"" WEATHERFORD",625,34,386,0,205
Cobb,Oregon 03,Cobb Commission-Dist 1,,R,"""BOB"" WEATHERFORD",441,50,259,1,131
Cobb,Oregon 05,Cobb Commission-Dist 1,,R,"""BOB"" WEATHERFORD",947,40,620,0,287
Cobb,Pine Mountain 01,Cobb Commission-Dist 1,,R,"""BOB"" WEATHERFORD",1174,60,791,3,320
Cobb,Pine Mountain 02,Cobb Commission-Dist 1,,R,"""BOB"" WEATHERFORD",1277,64,858,0,355
Cobb,Vaughn 01,Cobb Commission-Dist 1,,R,"""BOB"" WEATHERFORD",1213,47,839,1,326
Cobb,,Cobb Commission-Dist 1,,D,DERRICK CRUMP,16731,792,10100,29,5810
Cobb,Acworth 1A,Cobb Commission-Dist 1,,D,DERRICK CRUMP,738,27,395,1,315
Cobb,Acworth 1B,Cobb Commission-Dist 1,,D,DERRICK CRUMP,432,19,300,0,113
Cobb,Acworth 1C,Cobb Commission-Dist 1,,D,DERRICK CRUMP,73,0,48,1,24
Cobb,Big Shanty 01,Cobb Commission-Dist 1,,D,DERRICK CRUMP,271,10,200,0,61
Cobb,Cheatham Hill 02,Cobb Commission-Dist 1,,D,DERRICK CRUMP,359,13,231,0,115
Cobb,Cheatham Hill 03,Cobb Commission-Dist 1,,D,DERRICK CRUMP,629,23,367,0,239
Cobb,Dowell 01,Cobb Commission-Dist 1,,D,DERRICK CRUMP,578,40,352,1,185
Cobb,Durham 01,Cobb Commission-Dist 1,,D,DERRICK CRUMP,340,17,228,1,94
Cobb,Ford 01,Cobb Commission-Dist 1,,D,DERRICK CRUMP,271,18,173,0,80
Cobb,Frey 01,Cobb Commission-Dist 1,,D,DERRICK CRUMP,264,11,175,1,77
Cobb,Harrison 01,Cobb Commission-Dist 1,,D,DERRICK CRUMP,282,14,174,1,93
Cobb,Hayes 01,Cobb Commission-Dist 1,,D,DERRICK CRUMP,411,25,241,0,145
Cobb,Kennesaw 1A,Cobb Commission-Dist 1,,D,DERRICK CRUMP,235,8,166,0,61
Cobb,Kennesaw 2A,Cobb Commission-Dist 1,,D,DERRICK CRUMP,484,28,322,0,134
Cobb,Kennesaw 3A,Cobb Commission-Dist 1,,D,DERRICK CRUMP,836,44,502,6,284
Cobb,Kennesaw 4A,Cobb Commission-Dist 1,,D,DERRICK CRUMP,514,24,374,0,116
Cobb,Kennesaw 5A,Cobb Commission-Dist 1,,D,DERRICK CRUMP,278,8,182,0,88
Cobb,Kemp 01,Cobb Commission-Dist 1,,D,DERRICK CRUMP,211,6,132,1,72
Cobb,Kemp 02,Cobb Commission-Dist 1,,D,DERRICK CRUMP,588,18,328,1,241
Cobb,Kemp 03,Cobb Commission-Dist 1,,D,DERRICK CRUMP,354,16,187,4,147
Cobb,Lost Mountain 01,Cobb Commission-Dist 1,,D,DERRICK CRUMP,415,21,188,2,204
Cobb,Lost Mountain 02,Cobb Commission-Dist 1,,D,DERRICK CRUMP,309,21,170,2,116
Cobb,Lost Mountain 03,Cobb Commission-Dist 1,,D,DERRICK CRUMP,591,29,277,0,285
Cobb,Lost Mountain 04,Cobb Commission-Dist 1,,D,DERRICK CRUMP,281,11,142,1,127
Cobb,Lewis 01,Cobb Commission-Dist 1,,D,DERRICK CRUMP,195,13,118,2,62
Cobb,McClure 01,Cobb Commission-Dist 1,,D,DERRICK CRUMP,170,5,123,0,42
Cobb,Marietta 1A,Cobb Commission-Dist 1,,D,DERRICK CRUMP,95,5,54,0,36
Cobb,Marietta 2A,Cobb Commission-Dist 1,,D,DERRICK CRUMP,303,20,175,0,108
Cobb,Marietta 2B,Cobb Commission-Dist 1,,D,DERRICK CRUMP,733,36,428,0,269
Cobb,Marietta 3A,Cobb Commission-Dist 1,,D,DERRICK CRUMP,1092,61,626,0,405
Cobb,Marietta 4A,Cobb Commission-Dist 1,,D,DERRICK CRUMP,179,9,104,1,65
Cobb,Marietta 4B,Cobb Commission-Dist 1,,D,DERRICK CRUMP,158,15,103,0,40
Cobb,Marietta 4C,Cobb Commission-Dist 1,,D,DERRICK CRUMP,376,12,192,0,172
Cobb,Marietta 5A,Cobb Commission-Dist 1,,D,DERRICK CRUMP,339,28,225,0,86
Cobb,Mars Hill 01,Cobb Commission-Dist 1,,D,DERRICK CRUMP,244,9,157,0,78
Cobb,Mars Hill 02,Cobb Commission-Dist 1,,D,DERRICK CRUMP,336,13,201,0,122
Cobb,North Cobb 01,Cobb Commission-Dist 1,,D,DERRICK CRUMP,332,13,226,0,93
Cobb,Oregon 01,Cobb Commission-Dist 1,,D,DERRICK CRUMP,221,12,121,0,88
Cobb,Oregon 03,Cobb Commission-Dist 1,,D,DERRICK CRUMP,592,17,390,2,183
Cobb,Oregon 05,Cobb Commission-Dist 1,,D,DERRICK CRUMP,824,36,499,0,289
Cobb,Pine Mountain 01,Cobb Commission-Dist 1,,D,DERRICK CRUMP,308,13,196,0,99
Cobb,Pine Mountain 02,Cobb Commission-Dist 1,,D,DERRICK CRUMP,207,15,133,0,59
Cobb,Vaughn 01,Cobb Commission-Dist 1,,D,DERRICK CRUMP,283,9,175,1,98
Cobb,,Cobb Commission-Dist 3,,R,JOANN K BIRRELL (I),45491,2199,33180,61,10051
Cobb,Acworth 1B,Cobb Commission-Dist 3,,R,JOANN K BIRRELL (I),225,22,129,0,74
Cobb,Acworth 1C,Cobb Commission-Dist 3,,R,JOANN K BIRRELL (I),900,40,661,2,197
Cobb,Addison 01,Cobb Commission-Dist 3,,R,JOANN K BIRRELL (I),873,48,592,0,233
Cobb,Bells Ferry 02,Cobb Commission-Dist 3,,R,JOANN K BIRRELL (I),974,55,668,5,246
Cobb,Bells Ferry 03,Cobb Commission-Dist 3,,R,JOANN K BIRRELL (I),1796,95,1188,1,512
Cobb,Big Shanty 01,Cobb Commission-Dist 3,,R,JOANN K BIRRELL (I),0,0,0,0,0
Cobb,Big Shanty 02,Cobb Commission-Dist 3,,R,JOANN K BIRRELL (I),1030,43,755,1,231
Cobb,Baker 01,Cobb Commission-Dist 3,,R,JOANN K BIRRELL (I),1094,54,833,0,207
Cobb,Blackwell 01,Cobb Commission-Dist 3,,R,JOANN K BIRRELL (I),841,39,541,2,259
Cobb,Chalker 01,Cobb Commission-Dist 3,,R,JOANN K BIRRELL (I),1000,65,692,1,242
Cobb,Chestnut Ridge 01,Cobb Commission-Dist 3,,R,JOANN K BIRRELL (I),1447,54,1056,2,335
Cobb,Davis 01,Cobb Commission-Dist 3,,R,JOANN K BIRRELL (I),732,29,587,0,116
Cobb,Elizabeth 01,Cobb Commission-Dist 3,,R,JOANN K BIRRELL (I),687,38,481,2,166
Cobb,Elizabeth 02,Cobb Commission-Dist 3,,R,JOANN K BIRRELL (I),831,43,586,2,200
Cobb,Elizabeth 03,Cobb Commission-Dist 3,,R,JOANN K BIRRELL (I),1150,90,823,0,237
Cobb,Elizabeth 04,Cobb Commission-Dist 3,,R,JOANN K BIRRELL (I),719,22,554,0,143
Cobb,Elizabeth 05,Cobb Commission-Dist 3,,R,JOANN K BIRRELL (I),1080,44,826,1,209
Cobb,East Piedmont 01,Cobb Commission-Dist 3,,R,JOANN K BIRRELL (I),638,22,505,2,109
Cobb,Garrison Mill 01,Cobb Commission-Dist 3,,R,JOANN K BIRRELL (I),1157,47,909,1,200
Cobb,Gritters 01,Cobb Commission-Dist 3,,R,JOANN K BIRRELL (I),1334,61,998,1,274
Cobb,Hightower 01,Cobb Commission-Dist 3,,R,JOANN K BIRRELL (I),1758,106,1246,3,403
Cobb,Kennesaw 1A,Cobb Commission-Dist 3,,R,JOANN K BIRRELL (I),58,2,41,0,15
Cobb,Kennesaw 3A,Cobb Commission-Dist 3,,R,JOANN K BIRRELL (I),15,0,11,0,4
Cobb,Kennesaw 5A,Cobb Commission-Dist 3,,R,JOANN K BIRRELL (I),959,21,768,0,170
Cobb,Kell 01,Cobb Commission-Dist 3,,R,JOANN K BIRRELL (I),744,34,519,0,191
Cobb,Lasssiter 01,Cobb Commission-Dist 3,,R,JOANN K BIRRELL (I),1421,85,958,2,376
Cobb,Mabry 01,Cobb Commission-Dist 3,,R,JOANN K BIRRELL (I),792,46,576,3,167
Cobb,Murdock 01,Cobb Commission-Dist 3,,R,JOANN K BIRRELL (I),1665,56,1195,2,412
Cobb,McCleskey 01,Cobb Commission-Dist 3,,R,JOANN K BIRRELL (I),739,37,499,0,203
Cobb,Marietta 4A,Cobb Commission-Dist 3,,R,JOANN K BIRRELL (I),4,0,0,0,4
Cobb,Marietta 4B,Cobb Commission-Dist 3,,R,JOANN K BIRRELL (I),151,12,108,0,31
Cobb,Marietta 5A,Cobb Commission-Dist 3,,R,JOANN K BIRRELL (I),9,2,4,0,3
Cobb,Marietta 5B,Cobb Commission-Dist 3,,R,JOANN K BIRRELL (I),374,20,259,4,91
Cobb,Marietta 6A,Cobb Commission-Dist 3,,R,JOANN K BIRRELL (I),125,8,90,0,27
Cobb,Marietta 6B,Cobb Commission-Dist 3,,R,JOANN K BIRRELL (I),971,33,722,1,215
Cobb,Marietta 7A,Cobb Commission-Dist 3,,R,JOANN K BIRRELL (I),4,0,1,1,2
Cobb,North Cobb 01,Cobb Commission-Dist 3,,R,JOANN K BIRRELL (I),6,2,3,0,1
Cobb,Nicholson 01,Cobb Commission-Dist 3,,R,JOANN K BIRRELL (I),859,47,590,1,221
Cobb,Post Oak 01,Cobb Commission-Dist 3,,R,JOANN K BIRRELL (I),1546,70,1200,1,275
Cobb,Pope 01,Cobb Commission-Dist 3,,R,JOANN K BIRRELL (I),1242,68,901,5,268
Cobb,Palmer 01,Cobb Commission-Dist 3,,R,JOANN K BIRRELL (I),893,47,641,3,202
Cobb,Pitner 01,Cobb Commission-Dist 3,,R,JOANN K BIRRELL (I),973,36,790,1,146
Cobb,Rocky Mountain 01,Cobb Commission-Dist 3,,R,JOANN K BIRRELL (I),1303,42,1041,0,220
Cobb,Roswell 01,Cobb Commission-Dist 3,,R,JOANN K BIRRELL (I),2265,97,1579,2,587
Cobb,Sandy Plains 01,Cobb Commission-Dist 3,,R,JOANN K BIRRELL (I),973,43,745,2,183
Cobb,Shallowford Fall 01,Cobb Commission-Dist 3,,R,JOANN K BIRRELL (I),1394,76,1023,6,289
Cobb,Simpson 01,Cobb Commission-Dist 3,,R,JOANN K BIRRELL (I),768,53,572,0,143
Cobb,Sewell Mill 01,Cobb Commission-Dist 3,,R,JOANN K BIRRELL (I),1322,67,974,0,281
Cobb,Timber Ridge 01,Cobb Commission-Dist 3,,R,JOANN K BIRRELL (I),1124,50,780,0,294
Cobb,Wade Green 02,Cobb Commission-Dist 3,,R,JOANN K BIRRELL (I),1311,52,1019,1,239
Cobb,Wileo 01,Cobb Commission-Dist 3,,R,JOANN K BIRRELL (I),1215,76,941,0,198
Cobb,,Cobb School Board-Dist 2,,R,SUSAN THAYER,12731,896,9055,19,2761
Cobb,Birney 01,Cobb School Board-Dist 2,,R,SUSAN THAYER,480,30,355,0,95
Cobb,Birney 02,Cobb School Board-Dist 2,,R,SUSAN THAYER,791,58,536,2,195
Cobb,Dobbins 01,Cobb School Board-Dist 2,,R,SUSAN THAYER,71,5,45,0,21
Cobb,Fair Oaks 02,Cobb School Board-Dist 2,,R,SUSAN THAYER,453,39,328,2,84
Cobb,Fair Oaks 04,Cobb School Board-Dist 2,,R,SUSAN THAYER,192,14,138,0,40
Cobb,Fair Oaks 05,Cobb School Board-Dist 2,,R,SUSAN THAYER,155,8,131,0,16
Cobb,Lindley 01,Cobb School Board-Dist 2,,R,SUSAN THAYER,709,26,509,3,171
Cobb,Mableton 03,Cobb School Board-Dist 2,,R,SUSAN THAYER,693,52,457,0,184
Cobb,Mableton 04,Cobb School Board-Dist 2,,R,SUSAN THAYER,535,38,356,1,140
Cobb,Nickajack 01,Cobb School Board-Dist 2,,R,SUSAN THAYER,545,24,421,0,100
Cobb,Norton Park 01,Cobb School Board-Dist 2,,R,SUSAN THAYER,898,73,638,1,186
Cobb,Oakdale 01,Cobb School Board-Dist 2,,R,SUSAN THAYER,933,86,650,1,196
Cobb,Smyrna 2A,Cobb School Board-Dist 2,,R,SUSAN THAYER,130,11,87,0,32
Cobb,Smyrna 3A,Cobb School Board-Dist 2,,R,SUSAN THAYER,705,40,499,0,166
Cobb,Smyrna 4A,Cobb School Board-Dist 2,,R,SUSAN THAYER,1044,95,775,0,174
Cobb,Smyrna 5A,Cobb School Board-Dist 2,,R,SUSAN THAYER,530,53,363,0,114
Cobb,Smyrna 6A,Cobb School Board-Dist 2,,R,SUSAN THAYER,1321,80,981,1,259
Cobb,Smyrna 7A,Cobb School Board-Dist 2,,R,SUSAN THAYER,1410,95,1006,3,306
Cobb,Smyrna 7B,Cobb School Board-Dist 2,,R,SUSAN THAYER,1136,69,780,5,282
Cobb,,Cobb School Board-Dist 2,,D,KENYA T. PIERRE,11894,419,7860,35,3580
Cobb,Birney 01,Cobb School Board-Dist 2,,D,KENYA T. PIERRE,454,24,315,0,115
Cobb,Birney 02,Cobb School Board-Dist 2,,D,KENYA T. PIERRE,776,26,485,1,264
Cobb,Dobbins 01,Cobb School Board-Dist 2,,D,KENYA T. PIERRE,61,2,33,0,26
Cobb,Fair Oaks 02,Cobb School Board-Dist 2,,D,KENYA T. PIERRE,627,13,484,4,126
Cobb,Fair Oaks 04,Cobb School Board-Dist 2,,D,KENYA T. PIERRE,157,9,114,0,34
Cobb,Fair Oaks 05,Cobb School Board-Dist 2,,D,KENYA T. PIERRE,182,10,146,0,26
Cobb,Lindley 01,Cobb School Board-Dist 2,,D,KENYA T. PIERRE,1202,34,725,2,441
Cobb,Mableton 03,Cobb School Board-Dist 2,,D,KENYA T. PIERRE,526,16,341,2,167
Cobb,Mableton 04,Cobb School Board-Dist 2,,D,KENYA T. PIERRE,251,10,169,2,70
Cobb,Nickajack 01,Cobb School Board-Dist 2,,D,KENYA T. PIERRE,888,24,582,1,281
Cobb,Norton Park 01,Cobb School Board-Dist 2,,D,KENYA T. PIERRE,642,26,468,4,144
Cobb,Oakdale 01,Cobb School Board-Dist 2,,D,KENYA T. PIERRE,657,31,434,3,189
Cobb,Smyrna 2A,Cobb School Board-Dist 2,,D,KENYA T. PIERRE,328,8,211,0,109
Cobb,Smyrna 3A,Cobb School Board-Dist 2,,D,KENYA T. PIERRE,656,15,408,2,231
Cobb,Smyrna 4A,Cobb School Board-Dist 2,,D,KENYA T. PIERRE,804,38,548,4,214
Cobb,Smyrna 5A,Cobb School Board-Dist 2,,D,KENYA T. PIERRE,681,16,480,6,179
Cobb,Smyrna 6A,Cobb School Board-Dist 2,,D,KENYA T. PIERRE,962,39,680,0,243
Cobb,Smyrna 7A,Cobb School Board-Dist 2,,D,KENYA T. PIERRE,705,30,453,4,218
Cobb,Smyrna 7B,Cobb School Board-Dist 2,,D,KENYA T. PIERRE,1335,48,784,0,503
Cobb,,Cobb School Board-Dist 4,,R,DAVID CHASTAIN,20188,998,14446,25,4719
Cobb,Addison 01,Cobb School Board-Dist 4,,R,DAVID CHASTAIN,875,48,596,0,231
Cobb,Bells Ferry 02,Cobb School Board-Dist 4,,R,DAVID CHASTAIN,988,53,682,5,248
Cobb,Bells Ferry 03,Cobb School Board-Dist 4,,R,DAVID CHASTAIN,1829,100,1205,1,523
Cobb,Big Shanty 01,Cobb School Board-Dist 4,,R,DAVID CHASTAIN,767,36,542,0,189
Cobb,Big Shanty 02,Cobb School Board-Dist 4,,R,DAVID CHASTAIN,1038,43,759,1,235
Cobb,Baker 01,Cobb School Board-Dist 4,,R,DAVID CHASTAIN,158,9,120,0,29
Cobb,Blackwell 01,Cobb School Board-Dist 4,,R,DAVID CHASTAIN,853,40,546,0,267
Cobb,Chalker 01,Cobb School Board-Dist 4,,R,DAVID CHASTAIN,1012,66,701,1,244
Cobb,Elizabeth 01,Cobb School Board-Dist 4,,R,DAVID CHASTAIN,615,30,438,2,145
Cobb,Elizabeth 02,Cobb School Board-Dist 4,,R,DAVID CHASTAIN,829,41,583,1,204
Cobb,Elizabeth 03,Cobb School Board-Dist 4,,R,DAVID CHASTAIN,407,48,264,0,95
Cobb,East Piedmont 01,Cobb School Board-Dist 4,,R,DAVID CHASTAIN,638,22,504,2,110
Cobb,Gritters 01,Cobb School Board-Dist 4,,R,DAVID CHASTAIN,1357,63,1019,1,274
Cobb,Kennesaw 1A,Cobb School Board-Dist 4,,R,DAVID CHASTAIN,589,19,461,0,109
Cobb,Kennesaw 3A,Cobb School Board-Dist 4,,R,DAVID CHASTAIN,563,32,382,2,147
Cobb,Kell 01,Cobb School Board-Dist 4,,R,DAVID CHASTAIN,748,34,522,0,192
Cobb,Lasssiter 01,Cobb School Board-Dist 4,,R,DAVID CHASTAIN,776,53,488,2,233
Cobb,McCleskey 01,Cobb School Board-Dist 4,,R,DAVID CHASTAIN,745,37,501,0,207
Cobb,Nicholson 01,Cobb School Board-Dist 4,,R,DAVID CHASTAIN,870,46,597,1,226
Cobb,Palmer 01,Cobb School Board-Dist 4,,R,DAVID CHASTAIN,907,47,649,4,207
Cobb,Pitner 01,Cobb School Board-Dist 4,,R,DAVID CHASTAIN,966,38,783,1,144
Cobb,Rocky Mountain 01,Cobb School Board-Dist 4,,R,DAVID CHASTAIN,1323,42,1064,0,217
Cobb,Wade Green 02,Cobb School Board-Dist 4,,R,DAVID CHASTAIN,1335,51,1040,1,243
Cobb,,Cobb School Board-Dist 6,,R,SCOTT SWEENEY (I),21982,1084,14650,26,6222
Cobb,Chattahoochee 01,Cobb School Board-Dist 6,,R,SCOTT SWEENEY (I),866,43,613,3,207
Cobb,Dickerson 01,Cobb School Board-Dist 6,,R,SCOTT SWEENEY (I),1256,64,850,3,339
Cobb,Dobbins 01,Cobb School Board-Dist 6,,R,SCOTT SWEENEY (I),243,7,161,0,75
Cobb,Dodgen 01,Cobb School Board-Dist 6,,R,SCOTT SWEENEY (I),654,22,445,1,186
Cobb,Eastside 01,Cobb School Board-Dist 6,,R,SCOTT SWEENEY (I),525,22,324,1,178
Cobb,Eastside 02,Cobb School Board-Dist 6,,R,SCOTT SWEENEY (I),1149,52,676,2,419
Cobb,Fullers Park 01,Cobb School Board-Dist 6,,R,SCOTT SWEENEY (I),146,17,89,0,40
Cobb,Mount Bethel 01,Cobb School Board-Dist 6,,R,SCOTT SWEENEY (I),1858,88,1113,3,654
Cobb,Mount Bethel 03,Cobb School Board-Dist 6,,R,SCOTT SWEENEY (I),1215,58,567,1,589
Cobb,Mount Bethel 04,Cobb School Board-Dist 6,,R,SCOTT SWEENEY (I),1338,80,733,1,524
Cobb,Roswell 02,Cobb School Board-Dist 6,,R,SCOTT SWEENEY (I),547,26,365,0,156
Cobb,Sewell Mill 03,Cobb School Board-Dist 6,,R,SCOTT SWEENEY (I),236,8,142,0,86
Cobb,Smyrna 1A,Cobb School Board-Dist 6,,R,SCOTT SWEENEY (I),689,35,535,0,119
Cobb,Smyrna 2A,Cobb School Board-Dist 6,,R,SCOTT SWEENEY (I),681,33,495,0,153
Cobb,Sope Creek 01,Cobb School Board-Dist 6,,R,SCOTT SWEENEY (I),1078,52,640,3,383
Cobb,Sope Creek 02,Cobb School Board-Dist 6,,R,SCOTT SWEENEY (I),1557,81,995,0,481
Cobb,Sope Creek 03,Cobb School Board-Dist 6,,R,SCOTT SWEENEY (I),1186,34,837,0,315
Cobb,Terrell Mill 01,Cobb School Board-Dist 6,,R,SCOTT SWEENEY (I),1106,57,762,0,287
Cobb,Timber Ridge 01,Cobb School Board-Dist 6,,R,SCOTT SWEENEY (I),1146,50,795,1,300
Cobb,Vinings 01,Cobb School Board-Dist 6,,R,SCOTT SWEENEY (I),634,41,493,2,98
Cobb,Vinings 02,Cobb School Board-Dist 6,,R,SCOTT SWEENEY (I),1314,56,1021,0,237
Cobb,Vinings 03,Cobb School Board-Dist 6,,R,SCOTT SWEENEY (I),1191,74,894,4,219
Cobb,Vinings 04,Cobb School Board-Dist 6,,R,SCOTT SWEENEY (I),1367,84,1105,1,177
Cobb,,Soil & Water Conservation District Commissioner,,R,FRED WOOD SNELL III,154979,7400,105531,347,41701
Cobb,Acworth 1A,Soil & Water Conservation District Commissioner,,R,FRED WOOD SNELL III,1416,72,816,2,526
Cobb,Acworth 1B,Soil & Water Conservation District Commissioner,,R,FRED WOOD SNELL III,1259,81,819,4,355
Cobb,Acworth 1C,Soil & Water Conservation District Commissioner,,R,FRED WOOD SNELL III,1044,45,754,3,242
Cobb,Addison 01,Soil & Water Conservation District Commissioner,,R,FRED WOOD SNELL III,868,47,591,0,230
Cobb,Austell 1A,Soil & Water Conservation District Commissioner,,R,FRED WOOD SNELL III,1044,33,748,6,257
Cobb,Bells Ferry 02,Soil & Water Conservation District Commissioner,,R,FRED WOOD SNELL III,966,51,671,4,240
Cobb,Bells Ferry 03,Soil & Water Conservation District Commissioner,,R,FRED WOOD SNELL III,1806,95,1195,3,513
Cobb,Big Shanty 01,Soil & Water Conservation District Commissioner,,R,FRED WOOD SNELL III,734,34,525,1,174
Cobb,Big Shanty 02,Soil & Water Conservation District Commissioner,,R,FRED WOOD SNELL III,1024,46,734,1,243
Cobb,Baker 01,Soil & Water Conservation District Commissioner,,R,FRED WOOD SNELL III,1115,54,839,3,219
Cobb,Birney 01,Soil & Water Conservation District Commissioner,,R,FRED WOOD SNELL III,628,34,456,0,138
Cobb,Birney 02,Soil & Water Conservation District Commissioner,,R,FRED WOOD SNELL III,1071,64,728,3,276
Cobb,Bryant 01,Soil & Water Conservation District Commissioner,,R,FRED WOOD SNELL III,546,19,342,0,185
Cobb,Bryant 02,Soil & Water Conservation District Commissioner,,R,FRED WOOD SNELL III,932,34,623,4,271
Cobb,Blackwell 01,Soil & Water Conservation District Commissioner,,R,FRED WOOD SNELL III,855,36,544,2,273
Cobb,Chattahoochee 01,Soil & Water Conservation District Commissioner,,R,FRED WOOD SNELL III,948,46,661,5,236
Cobb,Cheatham Hill 02,Soil & Water Conservation District Commissioner,,R,FRED WOOD SNELL III,1159,51,764,0,344
Cobb,Cheatham Hill 03,Soil & Water Conservation District Commissioner,,R,FRED WOOD SNELL III,1437,57,887,2,491
Cobb,Chalker 01,Soil & Water Conservation District Commissioner,,R,FRED WOOD SNELL III,1026,59,708,2,257
Cobb,Clarkdale 01,Soil & Water Conservation District Commissioner,,R,FRED WOOD SNELL III,428,24,302,1,101
Cobb,Clarkdale 02,Soil & Water Conservation District Commissioner,,R,FRED WOOD SNELL III,1345,53,1048,6,238
Cobb,Cooper 01,Soil & Water Conservation District Commissioner,,R,FRED WOOD SNELL III,1123,45,706,5,367
Cobb,Chestnut Ridge 01,Soil & Water Conservation District Commissioner,,R,FRED WOOD SNELL III,1424,54,1034,2,334
Cobb,Dickerson 01,Soil & Water Conservation District Commissioner,,R,FRED WOOD SNELL III,1214,66,818,2,328
Cobb,Dobbins 01,Soil & Water Conservation District Commissioner,,R,FRED WOOD SNELL III,581,18,397,8,158
Cobb,Dowell 01,Soil & Water Conservation District Commissioner,,R,FRED WOOD SNELL III,1159,62,755,2,340
Cobb,Dodgen 01,Soil & Water Conservation District Commissioner,,R,FRED WOOD SNELL III,932,39,628,1,264
Cobb,Durham 01,Soil & Water Conservation District Commissioner,,R,FRED WOOD SNELL III,1621,65,1137,0,419
Cobb,Davis 01,Soil & Water Conservation District Commissioner,,R,FRED WOOD SNELL III,722,30,577,1,114
Cobb,Eastside 01,Soil & Water Conservation District Commissioner,,R,FRED WOOD SNELL III,1299,58,808,1,432
Cobb,Eastside 02,Soil & Water Conservation District Commissioner,,R,FRED WOOD SNELL III,1740,74,1100,3,563
Cobb,Elizabeth 01,Soil & Water Conservation District Commissioner,,R,FRED WOOD SNELL III,729,35,512,5,177
Cobb,Elizabeth 02,Soil & Water Conservation District Commissioner,,R,FRED WOOD SNELL III,737,38,519,1,179
Cobb,Elizabeth 03,Soil & Water Conservation District Commissioner,,R,FRED WOOD SNELL III,1120,91,784,0,245
Cobb,Elizabeth 04,Soil & Water Conservation District Commissioner,,R,FRED WOOD SNELL III,732,21,569,1,141
Cobb,Elizabeth 05,Soil & Water Conservation District Commissioner,,R,FRED WOOD SNELL III,1061,45,801,1,214
Cobb,East Piedmont 01,Soil & Water Conservation District Commissioner,,R,FRED WOOD SNELL III,626,24,488,2,112
Cobb,Fair Oaks 01,Soil & Water Conservation District Commissioner,,R,FRED WOOD SNELL III,928,48,581,4,295
Cobb,Fair Oaks 02,Soil & Water Conservation District Commissioner,,R,FRED WOOD SNELL III,828,40,619,8,161
Cobb,Fair Oaks 04,Soil & Water Conservation District Commissioner,,R,FRED WOOD SNELL III,468,29,345,0,94
