county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Cherokee,HILLSIDE,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,NO,349,13,200,136,0
Cherokee,HOLLY SPRINGS,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,NO,233,8,146,79,0
Cherokee,KELLOGG,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,NO,442,20,310,112,0
Cherokee,LIBERTY,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,NO,545,19,330,195,1
Cherokee,LITTLE RIVER,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,NO,593,51,351,190,1
Cherokee,MACEDONIA,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,NO,422,7,228,187,0
Cherokee,MOUNTAIN ROAD,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,NO,314,11,208,94,1
Cherokee,NEESE,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,NO,657,29,444,184,0
Cherokee,OAK GROVE,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,NO,327,16,230,81,0
Cherokee,R M MOORE,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,NO,287,11,168,108,0
Cherokee,R T JONES,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,NO,165,7,66,92,0
Cherokee,ROSECREEK,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,NO,408,16,252,140,0
Cherokee,SALACOA,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,NO,67,5,48,14,0
Cherokee,SIXES,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,NO,344,12,237,95,0
Cherokee,SUTALLEE,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,NO,226,9,155,61,1
Cherokee,TEASLEY,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,NO,567,13,342,212,0
Cherokee,TOONIGH,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,NO,538,19,322,197,0
Cherokee,UNION HILL,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,NO,452,17,303,132,0
Cherokee,UNIVETER,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,NO,472,14,239,219,0
Cherokee,VICTORIA,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,NO,333,9,231,92,1
Cherokee,WALESKA,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,NO,300,16,191,93,0
Cherokee,WILDCAT,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,NO,346,7,199,139,1
Cherokee,WOODLANDS,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,NO,323,7,259,57,0
Cherokee,,BOE D1 SPECIAL,,,KYLA CROMER (I),9066,296,5575,3194,1
Cherokee,BRIDGEMILL,BOE D1 SPECIAL,,,KYLA CROMER (I),1794,70,1117,607,0
Cherokee,HOLLY SPRINGS,BOE D1 SPECIAL,,,KYLA CROMER (I),763,24,490,249,0
Cherokee,LIBERTY,BOE D1 SPECIAL,,,KYLA CROMER (I),2060,74,1223,762,1
Cherokee,SIXES,BOE D1 SPECIAL,,,KYLA CROMER (I),1181,32,766,383,0
Cherokee,TOONIGH,BOE D1 SPECIAL,,,KYLA CROMER (I),1965,64,1148,753,0
Cherokee,UNIVETER,BOE D1 SPECIAL,,,KYLA CROMER (I),236,7,150,79,0
Cherokee,WILDCAT,BOE D1 SPECIAL,,,KYLA CROMER (I),1067,25,681,361,0
Cherokee,,CANTON CITY COUNCIL W3,,,JAMES BUSI,2202,74,1222,905,1
Cherokee,CANTON,CANTON CITY COUNCIL W3,,,JAMES BUSI,665,20,267,378,0
Cherokee,CLAYTON,CANTON CITY COUNCIL W3,,,JAMES BUSI,135,1,93,41,0
Cherokee,LIBERTY,CANTON CITY COUNCIL W3,,,JAMES BUSI,601,24,386,190,1
Cherokee,R T JONES,CANTON CITY COUNCIL W3,,,JAMES BUSI,195,6,100,89,0
Cherokee,TEASLEY,CANTON CITY COUNCIL W3,,,JAMES BUSI,416,14,292,110,0
Cherokee,UNIVETER,CANTON CITY COUNCIL W3,,,JAMES BUSI,190,9,84,97,0
Cherokee,,CANTON CITY COUNCIL W3,,,FARRIS YAWN,2235,75,1071,1089,0
Cherokee,CANTON,CANTON CITY COUNCIL W3,,,FARRIS YAWN,793,28,343,422,0
Cherokee,CLAYTON,CANTON CITY COUNCIL W3,,,FARRIS YAWN,70,4,41,25,0
Cherokee,LIBERTY,CANTON CITY COUNCIL W3,,,FARRIS YAWN,435,22,238,175,0
Cherokee,R T JONES,CANTON CITY COUNCIL W3,,,FARRIS YAWN,295,6,115,174,0
Cherokee,TEASLEY,CANTON CITY COUNCIL W3,,,FARRIS YAWN,526,12,291,223,0
Cherokee,UNIVETER,CANTON CITY COUNCIL W3,,,FARRIS YAWN,116,3,43,70,0
