county,precinct,office,district,party,candidate,election_day_votes,advanced_votes,absentee_by_mail_votes,provisional_votes
Dougherty,Litman Cathedral,U.S. House,2,Democrat,SANFORD D. BISHOP,314,78,16,0
Dougherty,Phoebe Edu. Bldg,U.S. House,2,Democrat,SANFORD D. BISHOP,217,108,15,0
Dougherty,Radium Middle School,U.S. House,2,Democrat,SANFORD D. BISHOP,141,69,9,0
Dougherty,Albany Middle School,U.S. House,2,Democrat,SANFORD D. BISHOP,375,143,61,0
Dougherty,Carver Teen Center,U.S. House,2,Democrat,SANFORD D. BISHOP,373,150,31,0
Dougherty,Alice Coachman Elem,U.S. House,2,Democrat,SANFORD D. BISHOP,224,145,12,0
Dougherty,Litman Cathedral,U.S. House,2,Republican,"GREGORY P. ""GREG"" DUKE",14,6,2,0
Dougherty,Merry Acres Middle,U.S. House,2,Republican,"GREGORY P. ""GREG"" DUKE",503,126,28,0
Dougherty,Palmyra Rd Meth Church,U.S. House,2,Republican,"GREGORY P. ""GREG"" DUKE",420,70,19,1
Dougherty,Albany Middle School,U.S. House,2,Republican,"GREGORY P. ""GREG"" DUKE",25,7,0,0
Dougherty,Shiloh Baptist Church,U.S. House,2,Republican,"GREGORY P. ""GREG"" DUKE",4,2,0,0
Dougherty,Westtown Elem School,U.S. House,2,Republican,"GREGORY P. ""GREG"" DUKE",25,23,0,1
Dougherty,Carver Teen Center,U.S. House,2,Republican,"GREGORY P. ""GREG"" DUKE",4,2,0,0
Dougherty,Pine Bluff Bapt Church,U.S. House,2,Republican,"GREGORY P. ""GREG"" DUKE",184,39,14,3
Dougherty,Second Mt. Zion,U.S. House,2,Republican,"GREGORY P. ""GREG"" DUKE",284,54,10,0
Dougherty,Christ Church,U.S. House,2,Republican,"GREGORY P. ""GREG"" DUKE",515,122,30,0
Dougherty,Lovett Hall,U.S. House,2,Republican,"GREGORY P. ""GREG"" DUKE",9,2,0,0
Dougherty,Lamar Reese Elem School,U.S. House,2,Republican,"GREGORY P. ""GREG"" DUKE",10,7,0,0
Dougherty,Mt. Zion Center,U.S. House,2,Republican,"GREGORY P. ""GREG"" DUKE",21,5,0,0
Dougherty,Turner Elem School,U.S. House,2,Republican,"GREGORY P. ""GREG"" DUKE",8,2,0,0
Dougherty,First Christian Church,U.S. House,2,Republican,"GREGORY P. ""GREG"" DUKE",402,84,20,0
Dougherty,Phoebe Edu. Bldg,U.S. House,2,Republican,"GREGORY P. ""GREG"" DUKE",61,17,5,0
Dougherty,Darton College,U.S. House,2,Republican,"GREGORY P. ""GREG"" DUKE",296,93,11,0
Dougherty,Westover High School,U.S. House,2,Republican,"GREGORY P. ""GREG"" DUKE",571,160,30,2
Dougherty,Beattie Rd Church,U.S. House,2,Republican,"GREGORY P. ""GREG"" DUKE",922,202,48,0
Dougherty,Covenant Pres Church,U.S. House,2,Republican,"GREGORY P. ""GREG"" DUKE",426,81,19,0
Dougherty,Bill Miller Center,U.S. House,2,Republican,"GREGORY P. ""GREG"" DUKE",41,16,1,0
Dougherty,Sherwood Elem School,U.S. House,2,Republican,"GREGORY P. ""GREG"" DUKE",368,77,29,1
Dougherty,Alice Coachman Elem,U.S. House,2,Republican,"GREGORY P. ""GREG"" DUKE",8,1,1,0
Dougherty,International Studie,U.S. House,2,Republican,"GREGORY P. ""GREG"" DUKE",71,10,3,0
Dougherty,Putney 1st Bapt Church,U.S. House,2,Republican,"GREGORY P. ""GREG"" DUKE",418,83,16,1
Dougherty,Radium Middle School,U.S. House,2,Republican,"GREGORY P. ""GREG"" DUKE",78,13,5,1
Dougherty,Jackson Heights Elem,U.S. House,2,Republican,"GREGORY P. ""GREG"" DUKE",7,3,2,0
Dougherty,Phoebe East,U.S. House,2,Republican,"GREGORY P. ""GREG"" DUKE",83,16,5,1
Dougherty,Christ Church,U.S. Senate,,Democrat,M. MICHELLE NUNN,214,150,12,0
Dougherty,Palmyra Rd Meth Church,U.S. Senate,,Democrat,M. MICHELLE NUNN,259,93,10,0
Dougherty,Sherwood Elem School,U.S. Senate,,Democrat,M. MICHELLE NUNN,410,182,20,2
Dougherty,Radium Middle School,U.S. Senate,,Democrat,M. MICHELLE NUNN,141,65,7,0
Dougherty,Putney 1st Bapt Church,U.S. Senate,,Democrat,M. MICHELLE NUNN,424,210,14,1
Dougherty,Bill Miller Center,U.S. Senate,,Democrat,M. MICHELLE NUNN,451,230,24,0
Dougherty,Lovett Hall,U.S. Senate,,Democrat,M. MICHELLE NUNN,349,39,2,0
Dougherty,Turner Elem School,U.S. Senate,,Democrat,M. MICHELLE NUNN,130,39,10,0
Dougherty,Phoebe Edu. Bldg,U.S. Senate,,Democrat,M. MICHELLE NUNN,210,105,15,0
Dougherty,International Studie,U.S. Senate,,Democrat,M. MICHELLE NUNN,167,120,9,0
Dougherty,Phoebe East,U.S. Senate,,Democrat,M. MICHELLE NUNN,534,206,46,1
Dougherty,Pine Bluff Bapt Church,U.S. Senate,,Democrat,M. MICHELLE NUNN,352,171,19,6
Dougherty,Alice Coachman Elem,U.S. Senate,,Democrat,M. MICHELLE NUNN,218,145,13,0
Dougherty,Mt. Zion Center,U.S. Senate,,Democrat,M. MICHELLE NUNN,794,389,63,1
Dougherty,Second Mt. Zion,U.S. Senate,,Democrat,M. MICHELLE NUNN,197,111,20,0
Dougherty,Westtown Elem School,U.S. Senate,,Democrat,M. MICHELLE NUNN,866,426,56,3
Dougherty,Darton College,U.S. Senate,,Democrat,M. MICHELLE NUNN,624,475,41,2
Dougherty,Merry Acres Middle,U.S. Senate,,Democrat,M. MICHELLE NUNN,257,109,18,0
Dougherty,Westover High School,U.S. Senate,,Democrat,M. MICHELLE NUNN,539,292,16,3
Dougherty,Beattie Rd Church,U.S. Senate,,Democrat,M. MICHELLE NUNN,570,284,27,0
Dougherty,Albany Middle School,U.S. Senate,,Democrat,M. MICHELLE NUNN,368,142,61,0
Dougherty,Covenant Pres Church,U.S. Senate,,Democrat,M. MICHELLE NUNN,249,117,7,2
Dougherty,Lamar Reese Elem School,U.S. Senate,,Democrat,M. MICHELLE NUNN,324,177,24,2
Dougherty,Jackson Heights Elem,U.S. Senate,,Democrat,M. MICHELLE NUNN,543,185,106,0
Dougherty,Litman Cathedral,U.S. Senate,,Democrat,M. MICHELLE NUNN,307,73,16,1
Dougherty,First Christian Church,U.S. Senate,,Democrat,M. MICHELLE NUNN,170,89,16,2
Dougherty,Carver Teen Center,U.S. Senate,,Democrat,M. MICHELLE NUNN,373,149,31,0
Dougherty,Shiloh Baptist Church,U.S. Senate,,Democrat,M. MICHELLE NUNN,243,128,24,0
Dougherty,Alice Coachman Elem,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,1,0,0,0
Dougherty,Phoebe East,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,7,2,1,0
Dougherty,Second Mt. Zion,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,13,3,0,0
Dougherty,Westtown Elem School,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,3,2,0,0
Dougherty,Lamar Reese Elem School,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,2,0,0,0
Dougherty,Radium Middle School,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,4,2,1,0
Dougherty,Phoebe Edu. Bldg,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,6,1,0,0
Dougherty,Putney 1st Bapt Church,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,9,7,0,0
Dougherty,Pine Bluff Bapt Church,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,10,1,1,0
Dougherty,Beattie Rd Church,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,6,5,1,0
Dougherty,Litman Cathedral,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,3,1,0,0
Dougherty,First Christian Church,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,9,2,0,0
Dougherty,Darton College,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,11,1,0,0
Dougherty,Mt. Zion Center,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,4,2,0,0
Dougherty,Lovett Hall,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,6,1,0,0
Dougherty,Bill Miller Center,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,3,1,0,0
Dougherty,Turner Elem School,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,1,0,0,0
Dougherty,Jackson Heights Elem,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,4,3,0,0
Dougherty,International Studie,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,1,0,0,0
Dougherty,Westover High School,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,11,2,4,0
Dougherty,Merry Acres Middle,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,13,3,2,0
Dougherty,Shiloh Baptist Church,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,0,0,0,0
Dougherty,Palmyra Rd Meth Church,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,13,3,2,0
Dougherty,Albany Middle School,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,2,3,0,0
Dougherty,Sherwood Elem School,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,19,0,2,0
Dougherty,Covenant Pres Church,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,14,2,0,0
Dougherty,Christ Church,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,4,2,2,0
Dougherty,Carver Teen Center,U.S. Senate,,Libertarian,AMANDA C. SWAFFORD,6,0,1,0
Dougherty,Christ Church,U.S. Senate,,Republican,DAVID A. PERDUE,535,122,28,0
Dougherty,Pine Bluff Bapt Church,U.S. Senate,,Republican,DAVID A. PERDUE,198,39,12,6
Dougherty,Litman Cathedral,U.S. Senate,,Republican,DAVID A. PERDUE,20,8,2,0
Dougherty,Carver Teen Center,U.S. Senate,,Republican,DAVID A. PERDUE,3,4,0,0
Dougherty,Second Mt. Zion,U.S. Senate,,Republican,DAVID A. PERDUE,306,53,11,0
Dougherty,Turner Elem School,U.S. Senate,,Republican,DAVID A. PERDUE,7,3,1,1
Dougherty,First Christian Church,U.S. Senate,,Republican,DAVID A. PERDUE,397,80,20,0
Dougherty,Bill Miller Center,U.S. Senate,,Republican,DAVID A. PERDUE,43,13,1,0
Dougherty,Jackson Heights Elem,U.S. Senate,,Republican,DAVID A. PERDUE,5,3,1,0
Dougherty,Alice Coachman Elem,U.S. Senate,,Republican,DAVID A. PERDUE,11,2,0,0
Dougherty,Radium Middle School,U.S. Senate,,Republican,DAVID A. PERDUE,74,15,6,1
Dougherty,Mt. Zion Center,U.S. Senate,,Republican,DAVID A. PERDUE,10,9,0,0
Dougherty,Westover High School,U.S. Senate,,Republican,DAVID A. PERDUE,583,161,34,2
Dougherty,Putney 1st Bapt Church,U.S. Senate,,Republican,DAVID A. PERDUE,434,76,18,1
Dougherty,Phoebe Edu. Bldg,U.S. Senate,,Republican,DAVID A. PERDUE,62,17,5,0
Dougherty,Albany Middle School,U.S. Senate,,Republican,DAVID A. PERDUE,29,6,0,0
Dougherty,Phoebe East,U.S. Senate,,Republican,DAVID A. PERDUE,89,21,5,1
Dougherty,International Studie,U.S. Senate,,Republican,DAVID A. PERDUE,77,10,4,0
Dougherty,Lovett Hall,U.S. Senate,,Republican,DAVID A. PERDUE,7,3,0,0
Dougherty,Palmyra Rd Meth Church,U.S. Senate,,Republican,DAVID A. PERDUE,418,70,17,1
Dougherty,Sherwood Elem School,U.S. Senate,,Republican,DAVID A. PERDUE,362,79,29,1
Dougherty,Covenant Pres Church,U.S. Senate,,Republican,DAVID A. PERDUE,427,89,21,0
Dougherty,Westtown Elem School,U.S. Senate,,Republican,DAVID A. PERDUE,31,21,0,1
Dougherty,Lamar Reese Elem School,U.S. Senate,,Republican,DAVID A. PERDUE,9,10,0,0
Dougherty,Merry Acres Middle,U.S. Senate,,Republican,DAVID A. PERDUE,510,133,28,0
Dougherty,Beattie Rd Church,U.S. Senate,,Republican,DAVID A. PERDUE,933,208,49,0
Dougherty,Darton College,U.S. Senate,,Republican,DAVID A. PERDUE,291,96,12,0
Dougherty,Shiloh Baptist Church,U.S. Senate,,Republican,DAVID A. PERDUE,4,2,0,0
Douglas,BRIGHT STAR,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",211,130,5,0
Douglas,WINSTON,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",204,148,8,0
Douglas,HOLLY SPRINGS,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",735,660,34,4
Douglas,CHESTNUT LOG,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",445,385,20,2
Douglas,ST JULIANS EPISCOPAL,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",186,91,7,1
Douglas,LUTHERAN CHURCH - GS,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",437,352,19,0
Douglas,STEWART,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",522,380,25,0
Douglas,ARBOR STATION,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",321,225,11,1
Douglas,FIRST BAPTIST CHURCH,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",205,242,15,0
Douglas,FACTORY SHOALS,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",475,520,9,0
Douglas,BEULAH,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",320,189,10,1
Douglas,OLD COURTHOUSE,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",453,396,45,0
Douglas,DORSETT SHOALS,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",254,184,21,1
Douglas,CHAPEL HILL,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",489,430,27,2
Douglas,GOLDEN METHODIST CH,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",751,525,24,1
Douglas,DEER LICK,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",292,229,7,0
Douglas,MIRROR LAKE ELEMENTA,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",576,370,28,0
Douglas,COUNTY LINE BAPTIST CHURCH,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",806,717,37,2
Douglas,FIRST BAPTIST - LITHIA SPRINGS,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",143,104,17,0
Douglas,PRAYS MILL GYM,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",328,331,25,0
Douglas,TURNER,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",389,264,28,1
Douglas,EPHESUS BAPTIST CHUR,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",172,161,13,0
Douglas,COLONIAL HILLS,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",525,260,18,3
Douglas,DAY STAR,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",182,235,12,0
Douglas,BOUNDARY WATERS,Attorney General,,Democrat,"GREGORY K. ""GREG"" HECHT",628,634,6,2
Douglas,STEWART,Attorney General,,Republican,SAMUEL S. OLENS,79,74,6,0
Douglas,COUNTY LINE BAPTIST CHURCH,Attorney General,,Republican,SAMUEL S. OLENS,233,246,25,0
Douglas,BRIGHT STAR,Attorney General,,Republican,SAMUEL S. OLENS,438,191,27,0
Douglas,DORSETT SHOALS,Attorney General,,Republican,SAMUEL S. OLENS,545,380,58,0
Douglas,BOUNDARY WATERS,Attorney General,,Republican,SAMUEL S. OLENS,148,170,4,0
Douglas,CHAPEL HILL,Attorney General,,Republican,SAMUEL S. OLENS,347,265,35,1
Douglas,COLONIAL HILLS,Attorney General,,Republican,SAMUEL S. OLENS,78,33,13,0
Douglas,ARBOR STATION,Attorney General,,Republican,SAMUEL S. OLENS,315,193,21,0
Douglas,CHESTNUT LOG,Attorney General,,Republican,SAMUEL S. OLENS,254,252,20,0
Douglas,ST JULIANS EPISCOPAL,Attorney General,,Republican,SAMUEL S. OLENS,413,190,25,0
Douglas,DAY STAR,Attorney General,,Republican,SAMUEL S. OLENS,863,721,70,1
Douglas,OLD COURTHOUSE,Attorney General,,Republican,SAMUEL S. OLENS,305,457,56,0
Douglas,BEULAH,Attorney General,,Republican,SAMUEL S. OLENS,505,340,29,0
Douglas,WINSTON,Attorney General,,Republican,SAMUEL S. OLENS,200,138,12,0
Douglas,FACTORY SHOALS,Attorney General,,Republican,SAMUEL S. OLENS,299,259,27,0
Douglas,LUTHERAN CHURCH - GS,Attorney General,,Republican,SAMUEL S. OLENS,602,434,48,0
Douglas,PRAYS MILL GYM,Attorney General,,Republican,SAMUEL S. OLENS,821,713,68,1
Douglas,TURNER,Attorney General,,Republican,SAMUEL S. OLENS,493,263,44,0
Douglas,FIRST BAPTIST - LITHIA SPRINGS,Attorney General,,Republican,SAMUEL S. OLENS,273,175,26,0
Douglas,FIRST BAPTIST CHURCH,Attorney General,,Republican,SAMUEL S. OLENS,352,315,36,0
Douglas,DEER LICK,Attorney General,,Republican,SAMUEL S. OLENS,278,251,28,2
Douglas,GOLDEN METHODIST CH,Attorney General,,Republican,SAMUEL S. OLENS,162,102,7,0
Douglas,MIRROR LAKE ELEMENTA,Attorney General,,Republican,SAMUEL S. OLENS,798,369,45,1
Douglas,EPHESUS BAPTIST CHUR,Attorney General,,Republican,SAMUEL S. OLENS,947,550,50,0
Douglas,HOLLY SPRINGS,Attorney General,,Republican,SAMUEL S. OLENS,586,526,40,0
Douglas,EPHESUS BAPTIST CHUR,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,151,145,15,0
Douglas,WINSTON,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,192,139,8,0
Douglas,GOLDEN METHODIST CH,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,733,511,24,1
Douglas,OLD COURTHOUSE,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,423,378,45,0
Douglas,FIRST BAPTIST CHURCH,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,190,228,15,0
Douglas,FACTORY SHOALS,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,452,502,9,0
Douglas,BEULAH,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,307,181,6,1
Douglas,STEWART,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,506,366,23,0
Douglas,ST JULIANS EPISCOPAL,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,179,90,8,1
Douglas,CHESTNUT LOG,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,415,365,21,2
Douglas,HOLLY SPRINGS,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,719,606,34,4
Douglas,CHAPEL HILL,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,474,415,28,2
Douglas,DORSETT SHOALS,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,238,177,22,1
Douglas,LUTHERAN CHURCH - GS,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,410,322,19,0
Douglas,BRIGHT STAR,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,200,129,5,0
Douglas,BOUNDARY WATERS,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,613,614,3,2
Douglas,DEER LICK,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,281,210,9,0
Douglas,COUNTY LINE BAPTIST CHURCH,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,768,705,32,2
Douglas,FIRST BAPTIST - LITHIA SPRINGS,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,133,97,13,0
Douglas,TURNER,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,362,247,27,0
Douglas,PRAYS MILL GYM,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,322,321,27,0
Douglas,COLONIAL HILLS,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,517,260,15,3
Douglas,DAY STAR,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,167,221,12,0
Douglas,MIRROR LAKE ELEMENTA,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,536,357,30,0
Douglas,ARBOR STATION,Commissioner Of Agriculture,,Democrat,CHRISTOPHER JAMES IRVIN,302,208,10,1
Douglas,BEULAH,Commissioner Of Agriculture,,Republican,GARY W. BLACK,515,344,32,0
Douglas,FIRST BAPTIST CHURCH,Commissioner Of Agriculture,,Republican,GARY W. BLACK,370,325,37,0
Douglas,STEWART,Commissioner Of Agriculture,,Republican,GARY W. BLACK,88,84,6,0
Douglas,GOLDEN METHODIST CH,Commissioner Of Agriculture,,Republican,GARY W. BLACK,175,112,7,0
Douglas,DEER LICK,Commissioner Of Agriculture,,Republican,GARY W. BLACK,287,269,26,2
Douglas,COUNTY LINE BAPTIST CHURCH,Commissioner Of Agriculture,,Republican,GARY W. BLACK,270,251,30,0
Douglas,FIRST BAPTIST - LITHIA SPRINGS,Commissioner Of Agriculture,,Republican,GARY W. BLACK,278,174,30,0
Douglas,OLD COURTHOUSE,Commissioner Of Agriculture,,Republican,GARY W. BLACK,326,469,54,0
Douglas,PRAYS MILL GYM,Commissioner Of Agriculture,,Republican,GARY W. BLACK,818,719,67,1
Douglas,ST JULIANS EPISCOPAL,Commissioner Of Agriculture,,Republican,GARY W. BLACK,413,192,23,0
Douglas,CHAPEL HILL,Commissioner Of Agriculture,,Republican,GARY W. BLACK,359,274,34,1
Douglas,HOLLY SPRINGS,Commissioner Of Agriculture,,Republican,GARY W. BLACK,597,562,40,0
Douglas,WINSTON,Commissioner Of Agriculture,,Republican,GARY W. BLACK,209,147,13,0
Douglas,ARBOR STATION,Commissioner Of Agriculture,,Republican,GARY W. BLACK,326,207,21,0
Douglas,COLONIAL HILLS,Commissioner Of Agriculture,,Republican,GARY W. BLACK,82,35,16,0
Douglas,DAY STAR,Commissioner Of Agriculture,,Republican,GARY W. BLACK,874,733,68,1
Douglas,MIRROR LAKE ELEMENTA,Commissioner Of Agriculture,,Republican,GARY W. BLACK,826,373,43,1
Douglas,BOUNDARY WATERS,Commissioner Of Agriculture,,Republican,GARY W. BLACK,156,181,5,0
Douglas,CHESTNUT LOG,Commissioner Of Agriculture,,Republican,GARY W. BLACK,277,260,19,0
Douglas,EPHESUS BAPTIST CHUR,Commissioner Of Agriculture,,Republican,GARY W. BLACK,973,564,48,0
Douglas,FACTORY SHOALS,Commissioner Of Agriculture,,Republican,GARY W. BLACK,315,276,28,0
Douglas,LUTHERAN CHURCH - GS,Commissioner Of Agriculture,,Republican,GARY W. BLACK,622,451,48,0
Douglas,DORSETT SHOALS,Commissioner Of Agriculture,,Republican,GARY W. BLACK,556,388,55,0
Douglas,BRIGHT STAR,Commissioner Of Agriculture,,Republican,GARY W. BLACK,445,188,27,0
Douglas,TURNER,Commissioner Of Agriculture,,Republican,GARY W. BLACK,523,276,45,1
Douglas,GOLDEN METHODIST CH,Commissioner Of Insurance,,Democrat,"ELIZABETH N. ""LIZ"" JOHNSON",744,514,25,1
Douglas,PRAYS MILL GYM,Commissioner Of Insurance,,Democrat,"ELIZABETH N. ""LIZ"" JOHNSON",320,311,25,0
Douglas,FACTORY SHOALS,Commissioner Of Insurance,,Democrat,"ELIZABETH N. ""LIZ"" JOHNSON",458,508,9,0
Douglas,FIRST BAPTIST CHURCH,Commissioner Of Insurance,,Democrat,"ELIZABETH N. ""LIZ"" JOHNSON",199,232,15,0
Douglas,LUTHERAN CHURCH - GS,Commissioner Of Insurance,,Democrat,"ELIZABETH N. ""LIZ"" JOHNSON",421,338,17,0
Douglas,ST JULIANS EPISCOPAL,Commissioner Of Insurance,,Democrat,"ELIZABETH N. ""LIZ"" JOHNSON",176,87,8,1
Douglas,CHESTNUT LOG,Commissioner Of Insurance,,Democrat,"ELIZABETH N. ""LIZ"" JOHNSON",430,378,20,2
Douglas,DORSETT SHOALS,Commissioner Of Insurance,,Democrat,"ELIZABETH N. ""LIZ"" JOHNSON",230,164,19,1
Douglas,CHAPEL HILL,Commissioner Of Insurance,,Democrat,"ELIZABETH N. ""LIZ"" JOHNSON",472,421,26,2
