county,precinct,office,district,party,candidate,votes,advance_voting_votes,absentee_by_mail_votes,provisional_votes,election_day_votes
Fulton,SC07B,U.S. House,13,Dem,David Scott ,1,1,0,0,0
Fulton,SC07C,U.S. House,13,Dem,David Scott ,5,5,0,0,0
Fulton,SC07D,U.S. House,13,Dem,David Scott ,430,342,9,2,77
Fulton,SC07E,U.S. House,13,Dem,David Scott ,845,655,48,2,140
Fulton,SC08A,U.S. House,13,Dem,David Scott ,3,3,0,0,0
Fulton,SC08J,U.S. House,13,Dem,David Scott ,17,11,2,0,4
Fulton,SC08B,U.S. House,13,Dem,David Scott ,1902,1453,77,1,371
Fulton,SC08I,U.S. House,13,Dem,David Scott ,73,53,4,0,16
Fulton,SC08C,U.S. House,13,Dem,David Scott ,52,44,2,0,6
Fulton,SC08D,U.S. House,13,Dem,David Scott ,272,209,14,0,49
Fulton,SC08E,U.S. House,13,Dem,David Scott ,325,229,4,0,92
Fulton,SC08F,U.S. House,13,Dem,David Scott ,313,249,10,0,54
Fulton,SC08G,U.S. House,13,Dem,David Scott ,2,2,0,0,0
Fulton,SC08H,U.S. House,13,Dem,David Scott ,0,0,0,0,0
Fulton,SC09A,U.S. House,13,Dem,David Scott ,695,518,34,0,143
Fulton,SC09B,U.S. House,13,Dem,David Scott ,969,732,67,0,170
Fulton,SC09C,U.S. House,13,Dem,David Scott ,785,564,54,1,166
Fulton,SC10,U.S. House,13,Dem,David Scott ,526,338,27,4,157
Fulton,SC11A,U.S. House,13,Dem,David Scott ,765,570,35,0,160
Fulton,SC11B,U.S. House,13,Dem,David Scott ,856,605,62,4,185
Fulton,SC13,U.S. House,13,Dem,David Scott ,1030,829,36,0,165
Fulton,SC13A,U.S. House,13,Dem,David Scott ,503,397,20,1,85
Fulton,SC15,U.S. House,13,Dem,David Scott ,1854,1398,84,2,370
Fulton,SC15A,U.S. House,13,Dem,David Scott ,1914,1524,59,1,330
Fulton,SC16A,U.S. House,13,Dem,David Scott ,1487,1178,48,0,261
Fulton,SC16B,U.S. House,13,Dem,David Scott ,1332,1052,60,2,218
Fulton,SC17A,U.S. House,13,Dem,David Scott ,34,26,1,0,7
Fulton,SC17B,U.S. House,13,Dem,David Scott ,0,0,0,0,0
Fulton,SC17C,U.S. House,13,Dem,David Scott ,602,489,13,0,100
Fulton,SC18A,U.S. House,13,Dem,David Scott ,295,225,28,0,42
Fulton,SC18B,U.S. House,13,Dem,David Scott ,759,610,35,1,113
Fulton,SC18C,U.S. House,13,Dem,David Scott ,1070,902,42,1,125
Fulton,SC18D,U.S. House,13,Dem,David Scott ,210,181,4,0,25
Fulton,SC19A,U.S. House,13,Dem,David Scott ,106,90,3,0,13
Fulton,SC19B,U.S. House,13,Dem,David Scott ,589,404,33,0,152
Fulton,SC20,U.S. House,13,Dem,David Scott ,1657,1412,62,0,183
Fulton,SC211,U.S. House,13,Dem,David Scott ,960,709,32,0,219
Fulton,SC212,U.S. House,13,Dem,David Scott ,1989,1450,86,2,451
Fulton,SC21A,U.S. House,13,Dem,David Scott ,0,0,0,0,0
Fulton,SC23A,U.S. House,13,Dem,David Scott ,1662,1134,93,0,435
Fulton,SC23B,U.S. House,13,Dem,David Scott ,260,181,19,1,59
Fulton,SC23C,U.S. House,13,Dem,David Scott ,1083,752,52,2,277
Fulton,SC27,U.S. House,13,Dem,David Scott ,1117,866,73,0,178
Fulton,SC29A,U.S. House,13,Dem,David Scott ,1356,953,71,3,329
Fulton,SC29B,U.S. House,13,Dem,David Scott ,1,0,0,1,0
Fulton,SC31,U.S. House,13,Dem,David Scott ,187,148,3,0,36
Fulton,SC33,U.S. House,13,Dem,David Scott ,9,8,1,0,0
Fulton,UC01A,U.S. House,13,Dem,David Scott ,1290,911,53,5,321
Fulton,UC01B,U.S. House,13,Dem,David Scott ,129,84,3,0,42
Fulton,UC01C,U.S. House,13,Dem,David Scott ,1,1,0,0,0
Fulton,UC01D,U.S. House,13,Dem,David Scott ,0,0,0,0,0
Fulton,UC01E,U.S. House,13,Dem,David Scott ,307,229,12,1,65
Fulton,UC02A,U.S. House,13,Dem,David Scott ,323,227,40,1,55
Fulton,UC02E,U.S. House,13,Dem,David Scott ,2049,1534,79,2,434
Fulton,UC02B,U.S. House,13,Dem,David Scott ,11,7,0,0,4
Fulton,UC02C,U.S. House,13,Dem,David Scott ,41,20,3,0,18
Fulton,UC02D,U.S. House,13,Dem,David Scott ,1718,1310,66,10,332
Fulton,UC031,U.S. House,13,Dem,David Scott ,1008,686,69,2,251
Fulton,UC032,U.S. House,13,Dem,David Scott ,198,136,15,0,47
Fulton,UC033,U.S. House,13,Dem,David Scott ,0,0,0,0,0
Fulton,UC035,U.S. House,13,Dem,David Scott ,2,2,0,0,0
Fulton,03M,State Senate,6,Rep,Fred Glass,93,23,1,0,69
Fulton,07D,State Senate,6,Rep,Fred Glass,556,346,22,0,188
Fulton,07D1,State Senate,6,Rep,Fred Glass,350,209,11,0,130
Fulton,07E,State Senate,6,Rep,Fred Glass,434,280,33,0,121
Fulton,07F,State Senate,6,Rep,Fred Glass,909,546,30,2,331
Fulton,07M,State Senate,6,Rep,Fred Glass,299,167,14,0,118
Fulton,07N,State Senate,6,Rep,Fred Glass,127,65,7,0,55
Fulton,08A,State Senate,6,Rep,Fred Glass,955,669,46,0,240
Fulton,08B,State Senate,6,Rep,Fred Glass,1301,971,35,0,295
Fulton,08C,State Senate,6,Rep,Fred Glass,119,103,1,0,15
Fulton,08C1,State Senate,6,Rep,Fred Glass,553,422,22,1,108
Fulton,08D,State Senate,6,Rep,Fred Glass,518,409,21,0,88
Fulton,08E,State Senate,6,Rep,Fred Glass,1057,767,43,0,247
Fulton,08F1,State Senate,6,Rep,Fred Glass,973,716,25,0,232
Fulton,08F2,State Senate,6,Rep,Fred Glass,0,0,0,0,0
Fulton,08G,State Senate,6,Rep,Fred Glass,623,423,47,0,153
Fulton,08J,State Senate,6,Rep,Fred Glass,995,625,23,1,346
Fulton,08M,State Senate,6,Rep,Fred Glass,924,594,24,1,305
Fulton,08N1,State Senate,6,Rep,Fred Glass,349,265,8,0,76
Fulton,08N2,State Senate,6,Rep,Fred Glass,426,289,41,0,96
Fulton,09A,State Senate,6,Rep,Fred Glass,539,309,19,0,211
Fulton,09E,State Senate,6,Rep,Fred Glass,114,65,4,0,45
Fulton,09F,State Senate,6,Rep,Fred Glass,1014,678,30,0,306
Fulton,09G,State Senate,6,Rep,Fred Glass,452,239,19,0,194
Fulton,09H,State Senate,6,Rep,Fred Glass,67,38,3,0,26
Fulton,09I,State Senate,6,Rep,Fred Glass,30,17,0,0,13
Fulton,09M,State Senate,6,Rep,Fred Glass,281,168,2,0,111
Fulton,SS09A,State Senate,6,Rep,Fred Glass,1202,811,54,0,337
Fulton,SS09B,State Senate,6,Rep,Fred Glass,1339,946,76,4,313
Fulton,SS11B,State Senate,6,Rep,Fred Glass,182,105,8,0,69
Fulton,SS11D,State Senate,6,Rep,Fred Glass,126,91,5,0,30
Fulton,SS13B,State Senate,6,Rep,Fred Glass,313,222,8,0,83
Fulton,SS16,State Senate,6,Rep,Fred Glass,841,545,42,0,254
Fulton,03M,State Senate,6,Dem,Jason Esteves,462,198,16,0,248
Fulton,07D,State Senate,6,Dem,Jason Esteves,813,547,60,0,206
Fulton,07D1,State Senate,6,Dem,Jason Esteves,624,415,33,0,176
Fulton,07E,State Senate,6,Dem,Jason Esteves,921,669,105,0,147
Fulton,07F,State Senate,6,Dem,Jason Esteves,1209,834,81,2,292
Fulton,07M,State Senate,6,Dem,Jason Esteves,775,499,57,4,215
Fulton,07N,State Senate,6,Dem,Jason Esteves,684,455,49,1,179
Fulton,08A,State Senate,6,Dem,Jason Esteves,803,583,56,4,160
Fulton,08B,State Senate,6,Dem,Jason Esteves,1089,791,89,1,208
Fulton,08C,State Senate,6,Dem,Jason Esteves,63,50,4,0,9
Fulton,08C1,State Senate,6,Dem,Jason Esteves,278,225,21,0,32
Fulton,08D,State Senate,6,Dem,Jason Esteves,254,199,19,0,36
Fulton,08E,State Senate,6,Dem,Jason Esteves,747,518,77,0,152
Fulton,08F1,State Senate,6,Dem,Jason Esteves,581,424,53,0,104
Fulton,08F2,State Senate,6,Dem,Jason Esteves,0,0,0,0,0
Fulton,08G,State Senate,6,Dem,Jason Esteves,911,616,130,1,164
Fulton,08J,State Senate,6,Dem,Jason Esteves,1059,713,80,2,264
Fulton,08M,State Senate,6,Dem,Jason Esteves,666,443,49,3,171
Fulton,08N1,State Senate,6,Dem,Jason Esteves,239,184,17,0,38
Fulton,08N2,State Senate,6,Dem,Jason Esteves,578,412,74,1,91
Fulton,09A,State Senate,6,Dem,Jason Esteves,2089,1480,83,0,526
Fulton,09E,State Senate,6,Dem,Jason Esteves,1255,898,51,1,305
Fulton,09F,State Senate,6,Dem,Jason Esteves,1345,980,73,3,289
Fulton,09G,State Senate,6,Dem,Jason Esteves,1699,1120,78,0,501
Fulton,09H,State Senate,6,Dem,Jason Esteves,397,265,12,0,120
Fulton,09I,State Senate,6,Dem,Jason Esteves,476,293,36,0,147
Fulton,09M,State Senate,6,Dem,Jason Esteves,1368,1054,49,0,265
Fulton,SS09A,State Senate,6,Dem,Jason Esteves,946,680,119,0,147
Fulton,SS09B,State Senate,6,Dem,Jason Esteves,1154,875,129,0,150
Fulton,SS11B,State Senate,6,Dem,Jason Esteves,438,283,34,0,121
Fulton,SS11D,State Senate,6,Dem,Jason Esteves,124,93,13,0,18
Fulton,SS13B,State Senate,6,Dem,Jason Esteves,388,252,27,0,109
Fulton,SS16,State Senate,6,Dem,Jason Esteves,648,456,54,1,137
Fulton,07A,State Senate,14,Rep,Liz Hausmann,770,510,19,0,241
Fulton,07A1,State Senate,14,Rep,Liz Hausmann,897,561,62,2,272
Fulton,07B,State Senate,14,Rep,Liz Hausmann,1302,828,37,2,435
Fulton,07C,State Senate,14,Rep,Liz Hausmann,1044,621,153,0,270
Fulton,AP01A,State Senate,14,Rep,Liz Hausmann,1600,1076,71,0,453
Fulton,AP01C,State Senate,14,Rep,Liz Hausmann,769,558,24,1,186
Fulton,AP01D,State Senate,14,Rep,Liz Hausmann,233,128,13,0,92
Fulton,AP01E,State Senate,14,Rep,Liz Hausmann,0,0,0,0,0
Fulton,AP02B,State Senate,14,Rep,Liz Hausmann,192,114,21,0,57
Fulton,AP03,State Senate,14,Rep,Liz Hausmann,78,41,1,0,36
Fulton,AP14,State Senate,14,Rep,Liz Hausmann,24,16,1,0,7
Fulton,AP14A,State Senate,14,Rep,Liz Hausmann,1042,744,34,0,264
Fulton,JC15,State Senate,14,Rep,Liz Hausmann,203,116,8,0,79
Fulton,JC16,State Senate,14,Rep,Liz Hausmann,817,529,17,0,271
Fulton,JC18,State Senate,14,Rep,Liz Hausmann,1091,771,31,0,289
Fulton,JC19A,State Senate,14,Rep,Liz Hausmann,832,600,27,0,205
Fulton,JC19,State Senate,14,Rep,Liz Hausmann,369,230,22,0,117
Fulton,RW03,State Senate,14,Rep,Liz Hausmann,181,119,7,0,55
Fulton,RW03B,State Senate,14,Rep,Liz Hausmann,472,279,18,1,174
Fulton,RW03A,State Senate,14,Rep,Liz Hausmann,197,125,11,0,61
Fulton,RW03C,State Senate,14,Rep,Liz Hausmann,399,258,8,0,133
Fulton,RW04,State Senate,14,Rep,Liz Hausmann,636,424,30,0,182
Fulton,RW05,State Senate,14,Rep,Liz Hausmann,441,227,21,1,192
Fulton,RW05A,State Senate,14,Rep,Liz Hausmann,131,76,6,1,48
Fulton,RW06,State Senate,14,Rep,Liz Hausmann,864,529,24,0,311
Fulton,RW07A,State Senate,14,Rep,Liz Hausmann,91,47,1,1,42
Fulton,RW07B,State Senate,14,Rep,Liz Hausmann,60,20,3,0,37
Fulton,RW13,State Senate,14,Rep,Liz Hausmann,1277,816,30,0,431
Fulton,RW17,State Senate,14,Rep,Liz Hausmann,679,420,24,0,235
Fulton,RW20,State Senate,14,Rep,Liz Hausmann,933,706,23,0,204
Fulton,RW21,State Senate,14,Rep,Liz Hausmann,81,72,7,0,2
Fulton,RW21A,State Senate,14,Rep,Liz Hausmann,1205,901,30,1,273
Fulton,RW22A,State Senate,14,Rep,Liz Hausmann,905,621,24,1,259
Fulton,RW22C,State Senate,14,Rep,Liz Hausmann,0,0,0,0,0
Fulton,RW22B,State Senate,14,Rep,Liz Hausmann,0,0,0,0,0
Fulton,SS01,State Senate,14,Rep,Liz Hausmann,1472,902,77,1,492
Fulton,SS01A,State Senate,14,Rep,Liz Hausmann,446,317,27,0,102
Fulton,SS02A,State Senate,14,Rep,Liz Hausmann,297,209,8,0,80
Fulton,SS02B,State Senate,14,Rep,Liz Hausmann,193,125,5,0,63
Fulton,SS03A,State Senate,14,Rep,Liz Hausmann,229,130,11,0,88
Fulton,SS03,State Senate,14,Rep,Liz Hausmann,199,116,6,1,76
Fulton,SS04A,State Senate,14,Rep,Liz Hausmann,29,20,1,0,8
Fulton,SS04,State Senate,14,Rep,Liz Hausmann,700,414,36,0,250
Fulton,SS05,State Senate,14,Rep,Liz Hausmann,661,417,19,0,225
Fulton,SS06,State Senate,14,Rep,Liz Hausmann,609,419,26,0,164
Fulton,SS07A,State Senate,14,Rep,Liz Hausmann,432,322,25,1,84
Fulton,SS07B,State Senate,14,Rep,Liz Hausmann,176,113,7,0,56
Fulton,SS07C,State Senate,14,Rep,Liz Hausmann,220,131,20,0,69
Fulton,SS07D,State Senate,14,Rep,Liz Hausmann,1,1,0,0,0
Fulton,SS08A,State Senate,14,Rep,Liz Hausmann,289,141,8,1,139
Fulton,SS08B,State Senate,14,Rep,Liz Hausmann,224,167,13,0,44
Fulton,SS08E,State Senate,14,Rep,Liz Hausmann,62,38,4,0,20
Fulton,SS08C,State Senate,14,Rep,Liz Hausmann,101,69,2,0,30
Fulton,SS08D,State Senate,14,Rep,Liz Hausmann,237,136,10,0,91
Fulton,SS11A,State Senate,14,Rep,Liz Hausmann,764,495,36,1,232
Fulton,SS11C,State Senate,14,Rep,Liz Hausmann,30,15,1,0,14
Fulton,SS12,State Senate,14,Rep,Liz Hausmann,878,560,60,0,258
Fulton,SS13A,State Senate,14,Rep,Liz Hausmann,595,374,21,0,200
Fulton,SS14,State Senate,14,Rep,Liz Hausmann,693,469,23,0,201
Fulton,SS15A,State Senate,14,Rep,Liz Hausmann,159,79,6,0,74
Fulton,SS15B,State Senate,14,Rep,Liz Hausmann,254,122,7,0,125
Fulton,SS17,State Senate,14,Rep,Liz Hausmann,1098,641,53,2,402
Fulton,SS18A,State Senate,14,Rep,Liz Hausmann,129,85,2,0,42
Fulton,SS18C,State Senate,14,Rep,Liz Hausmann,97,64,6,0,27
Fulton,SS18B,State Senate,14,Rep,Liz Hausmann,85,66,0,0,19
Fulton,SS19A,State Senate,14,Rep,Liz Hausmann,407,279,19,0,109
Fulton,SS19B,State Senate,14,Rep,Liz Hausmann,374,269,5,0,100
Fulton,SS20,State Senate,14,Rep,Liz Hausmann,386,246,19,2,119
Fulton,SS22,State Senate,14,Rep,Liz Hausmann,606,387,55,0,164
Fulton,SS26,State Senate,14,Rep,Liz Hausmann,273,179,9,0,85
Fulton,SS29A,State Senate,14,Rep,Liz Hausmann,592,369,27,0,196
Fulton,SS29B,State Senate,14,Rep,Liz Hausmann,1,1,0,0,0
Fulton,SS31,State Senate,14,Rep,Liz Hausmann,444,320,17,1,106
Fulton,07A,State Senate,14,Dem,Josh McLaurin,746,534,45,0,167
Fulton,07A1,State Senate,14,Dem,Josh McLaurin,1563,990,148,2,423
Fulton,07B,State Senate,14,Dem,Josh McLaurin,801,601,59,0,141
Fulton,07C,State Senate,14,Dem,Josh McLaurin,1481,893,247,1,340
Fulton,AP01A,State Senate,14,Dem,Josh McLaurin,1491,1033,114,0,344
Fulton,AP01C,State Senate,14,Dem,Josh McLaurin,679,504,50,1,124
Fulton,AP01D,State Senate,14,Dem,Josh McLaurin,274,185,18,0,71
Fulton,AP01E,State Senate,14,Dem,Josh McLaurin,0,0,0,0,0
Fulton,AP02B,State Senate,14,Dem,Josh McLaurin,202,138,32,1,31
Fulton,AP03,State Senate,14,Dem,Josh McLaurin,165,82,11,0,72
Fulton,AP14,State Senate,14,Dem,Josh McLaurin,47,33,1,0,13
Fulton,AP14A,State Senate,14,Dem,Josh McLaurin,960,703,94,0,163
Fulton,JC15,State Senate,14,Dem,Josh McLaurin,273,189,17,0,67
Fulton,JC16,State Senate,14,Dem,Josh McLaurin,873,626,53,0,194
Fulton,JC18,State Senate,14,Dem,Josh McLaurin,816,594,62,0,160
Fulton,JC19A,State Senate,14,Dem,Josh McLaurin,888,686,51,0,151
Fulton,JC19,State Senate,14,Dem,Josh McLaurin,454,311,40,1,102
Fulton,RW03,State Senate,14,Dem,Josh McLaurin,144,87,16,0,41
Fulton,RW03B,State Senate,14,Dem,Josh McLaurin,579,389,37,1,152
Fulton,RW03A,State Senate,14,Dem,Josh McLaurin,219,152,15,0,52
Fulton,RW03C,State Senate,14,Dem,Josh McLaurin,538,354,25,3,156
Fulton,RW04,State Senate,14,Dem,Josh McLaurin,661,493,48,0,120
Fulton,RW05,State Senate,14,Dem,Josh McLaurin,602,366,36,0,200
Fulton,RW05A,State Senate,14,Dem,Josh McLaurin,263,157,19,1,86
Fulton,RW06,State Senate,14,Dem,Josh McLaurin,1013,686,49,0,278
Fulton,RW07A,State Senate,14,Dem,Josh McLaurin,439,227,20,0,192
Fulton,RW07B,State Senate,14,Dem,Josh McLaurin,131,56,7,0,68
Fulton,RW13,State Senate,14,Dem,Josh McLaurin,1122,782,54,0,286
Fulton,RW17,State Senate,14,Dem,Josh McLaurin,1039,705,45,0,289
Fulton,RW20,State Senate,14,Dem,Josh McLaurin,902,711,35,1,155
Fulton,RW21,State Senate,14,Dem,Josh McLaurin,29,21,5,1,2
Fulton,RW21A,State Senate,14,Dem,Josh McLaurin,811,610,56,1,144
Fulton,RW22A,State Senate,14,Dem,Josh McLaurin,1404,981,65,1,357
Fulton,RW22C,State Senate,14,Dem,Josh McLaurin,0,0,0,0,0
Fulton,RW22B,State Senate,14,Dem,Josh McLaurin,0,0,0,0,0
Fulton,SS01,State Senate,14,Dem,Josh McLaurin,1041,749,101,0,191
Fulton,SS01A,State Senate,14,Dem,Josh McLaurin,332,255,35,1,41
Fulton,SS02A,State Senate,14,Dem,Josh McLaurin,414,299,28,1,86
Fulton,SS02B,State Senate,14,Dem,Josh McLaurin,469,346,17,2,104
Fulton,SS03A,State Senate,14,Dem,Josh McLaurin,279,183,16,0,80
Fulton,SS03,State Senate,14,Dem,Josh McLaurin,248,167,27,1,53
Fulton,SS04A,State Senate,14,Dem,Josh McLaurin,63,45,2,0,16
Fulton,SS04,State Senate,14,Dem,Josh McLaurin,1215,835,83,0,297
Fulton,SS05,State Senate,14,Dem,Josh McLaurin,671,484,50,0,137
Fulton,SS06,State Senate,14,Dem,Josh McLaurin,563,413,52,0,98
Fulton,SS07A,State Senate,14,Dem,Josh McLaurin,383,309,39,0,35
Fulton,SS07B,State Senate,14,Dem,Josh McLaurin,328,226,19,0,83
Fulton,SS07C,State Senate,14,Dem,Josh McLaurin,223,154,32,0,37
Fulton,SS07D,State Senate,14,Dem,Josh McLaurin,0,0,0,0,0
Fulton,SS08A,State Senate,14,Dem,Josh McLaurin,596,319,36,1,240
Fulton,SS08B,State Senate,14,Dem,Josh McLaurin,233,169,18,0,46
Fulton,SS08E,State Senate,14,Dem,Josh McLaurin,123,88,10,0,25
Fulton,SS08C,State Senate,14,Dem,Josh McLaurin,244,177,10,0,57
Fulton,SS08D,State Senate,14,Dem,Josh McLaurin,520,358,34,0,128
Fulton,SS11A,State Senate,14,Dem,Josh McLaurin,1201,799,79,5,318
Fulton,SS11C,State Senate,14,Dem,Josh McLaurin,133,89,1,0,43
Fulton,SS12,State Senate,14,Dem,Josh McLaurin,886,598,93,1,194
Fulton,SS13A,State Senate,14,Dem,Josh McLaurin,641,424,34,1,182
Fulton,SS14,State Senate,14,Dem,Josh McLaurin,380,263,24,1,92
Fulton,SS15A,State Senate,14,Dem,Josh McLaurin,762,476,26,0,260
Fulton,SS15B,State Senate,14,Dem,Josh McLaurin,540,314,26,0,200
Fulton,SS17,State Senate,14,Dem,Josh McLaurin,1020,654,86,1,279
Fulton,SS18A,State Senate,14,Dem,Josh McLaurin,132,98,15,0,19
Fulton,SS18C,State Senate,14,Dem,Josh McLaurin,91,63,10,0,18
Fulton,SS18B,State Senate,14,Dem,Josh McLaurin,91,62,10,0,19
Fulton,SS19A,State Senate,14,Dem,Josh McLaurin,1017,689,41,0,287
Fulton,SS19B,State Senate,14,Dem,Josh McLaurin,729,555,37,0,137
Fulton,SS20,State Senate,14,Dem,Josh McLaurin,703,508,39,1,155
Fulton,SS22,State Senate,14,Dem,Josh McLaurin,730,492,83,0,155
Fulton,SS26,State Senate,14,Dem,Josh McLaurin,1149,765,45,5,334
Fulton,SS29A,State Senate,14,Dem,Josh McLaurin,961,631,82,3,245
Fulton,SS29B,State Senate,14,Dem,Josh McLaurin,0,0,0,0,0
Fulton,SS31,State Senate,14,Dem,Josh McLaurin,633,454,52,0,127
Fulton,AP01B,State Senate,21,Rep,Brandon Beach ,555,352,32,0,171
Fulton,AP021,State Senate,21,Rep,Brandon Beach ,1562,1039,50,1,472
Fulton,AP022,State Senate,21,Rep,Brandon Beach ,777,462,40,0,275
Fulton,AP023,State Senate,21,Rep,Brandon Beach ,317,214,26,0,77
Fulton,AP04A,State Senate,21,Rep,Brandon Beach ,909,599,40,1,269
Fulton,AP04B,State Senate,21,Rep,Brandon Beach ,236,170,6,0,60
Fulton,AP06,State Senate,21,Rep,Brandon Beach ,999,676,24,0,299
Fulton,AP07A,State Senate,21,Rep,Brandon Beach ,1625,1035,73,1,516
Fulton,AP07C,State Senate,21,Rep,Brandon Beach ,517,348,14,0,155
Fulton,AP07B,State Senate,21,Rep,Brandon Beach ,372,231,7,0,134
Fulton,AP10,State Senate,21,Rep,Brandon Beach ,515,351,15,0,149
Fulton,AP12A,State Senate,21,Rep,Brandon Beach ,223,126,6,0,91
Fulton,AP12B,State Senate,21,Rep,Brandon Beach ,340,164,36,0,140
Fulton,AP12C,State Senate,21,Rep,Brandon Beach ,1115,792,42,2,279
Fulton,AP12D,State Senate,21,Rep,Brandon Beach ,0,0,0,0,0
Fulton,ML01A,State Senate,21,Rep,Brandon Beach ,1517,1066,38,4,409
Fulton,ML01B,State Senate,21,Rep,Brandon Beach ,351,246,10,0,95
Fulton,ML01C,State Senate,21,Rep,Brandon Beach ,71,49,1,0,21
Fulton,ML02A,State Senate,21,Rep,Brandon Beach ,1516,955,45,0,516
Fulton,ML02B,State Senate,21,Rep,Brandon Beach ,1089,776,28,0,285
Fulton,ML03,State Senate,21,Rep,Brandon Beach ,1861,1331,65,2,463
Fulton,ML03A,State Senate,21,Rep,Brandon Beach ,337,229,7,1,100
Fulton,ML04,State Senate,21,Rep,Brandon Beach ,1768,1168,63,2,535
Fulton,ML05,State Senate,21,Rep,Brandon Beach ,2137,1378,84,3,672
Fulton,ML06A,State Senate,21,Rep,Brandon Beach ,649,373,30,1,245
Fulton,ML06B,State Senate,21,Rep,Brandon Beach ,1074,641,42,0,391
Fulton,ML07A,State Senate,21,Rep,Brandon Beach ,468,267,13,0,188
Fulton,ML07B,State Senate,21,Rep,Brandon Beach ,890,533,34,0,323
Fulton,RW09A,State Senate,21,Rep,Brandon Beach ,1317,841,44,0,432
Fulton,RW12A,State Senate,21,Rep,Brandon Beach ,1701,1105,67,0,529
Fulton,RW19,State Senate,21,Rep,Brandon Beach ,1117,632,51,0,434
Fulton,CH01,State Senate,28,Rep,Matt Brass ,94,68,3,0,23
Fulton,CH03,State Senate,28,Rep,Matt Brass ,196,98,5,4,89
Fulton,CH04A,State Senate,28,Rep,Matt Brass ,401,285,5,0,111
Fulton,CH04B,State Senate,28,Rep,Matt Brass ,2,2,0,0,0
Fulton,CH05,State Senate,28,Rep,Matt Brass ,216,131,1,0,84
Fulton,PA01,State Senate,28,Rep,Matt Brass ,830,596,29,0,205
Fulton,CH02,State Senate,35,Dem,Donzella James ,221,166,7,0,48
Fulton,FA01A,State Senate,35,Dem,Donzella James ,1841,1392,86,6,357
Fulton,FA01B,State Senate,35,Dem,Donzella James ,2909,2217,110,3,579
Fulton,FA01C,State Senate,35,Dem,Donzella James ,326,205,22,0,99
Fulton,FA01D,State Senate,35,Dem,Donzella James ,168,126,8,0,34
Fulton,SC01A,State Senate,35,Dem,Donzella James ,19,15,0,0,4
Fulton,SC01B,State Senate,35,Dem,Donzella James ,1365,1091,49,0,225
Fulton,SC04,State Senate,35,Dem,Donzella James ,468,349,11,0,108
Fulton,SC05A,State Senate,35,Dem,Donzella James ,358,271,17,0,70
Fulton,SC05B,State Senate,35,Dem,Donzella James ,643,525,20,1,97
Fulton,SC05C,State Senate,35,Dem,Donzella James ,1412,1127,36,0,249
Fulton,SC05D,State Senate,35,Dem,Donzella James ,1669,1326,48,0,295
Fulton,SC05E,State Senate,35,Dem,Donzella James ,347,266,19,0,62
Fulton,SC07A,State Senate,35,Dem,Donzella James ,2113,1658,115,3,337
Fulton,SC07B,State Senate,35,Dem,Donzella James ,1,1,0,0,0
Fulton,SC07C,State Senate,35,Dem,Donzella James ,5,5,0,0,0
Fulton,SC07D,State Senate,35,Dem,Donzella James ,435,339,10,2,84
Fulton,SC07E,State Senate,35,Dem,Donzella James ,880,687,49,2,142
Fulton,SC08A,State Senate,35,Dem,Donzella James ,3,3,0,0,0
Fulton,SC08I,State Senate,35,Dem,Donzella James ,73,52,5,0,16
Fulton,SC08E,State Senate,35,Dem,Donzella James ,330,232,4,0,94
Fulton,SC13,State Senate,35,Dem,Donzella James ,1060,849,36,0,175
Fulton,SC13A,State Senate,35,Dem,Donzella James ,510,403,21,1,85
Fulton,SC15,State Senate,35,Dem,Donzella James ,1906,1426,84,2,394
Fulton,SC15A,State Senate,35,Dem,Donzella James ,1919,1525,57,1,336
Fulton,SC18C,State Senate,35,Dem,Donzella James ,1077,908,39,1,129
Fulton,SC20,State Senate,35,Dem,Donzella James ,1652,1399,61,0,192
Fulton,SC211,State Senate,35,Dem,Donzella James ,973,714,33,0,226
Fulton,SC212,State Senate,35,Dem,Donzella James ,2031,1477,84,2,468
Fulton,SC21A,State Senate,35,Dem,Donzella James ,0,0,0,0,0
Fulton,SC29A,State Senate,35,Dem,Donzella James ,1370,962,73,3,332
Fulton,SC31,State Senate,35,Dem,Donzella James ,185,146,3,0,36
Fulton,UC01A,State Senate,35,Dem,Donzella James ,1312,917,54,5,336
Fulton,UC02A,State Senate,35,Dem,Donzella James ,324,225,42,2,55
Fulton,UC02E,State Senate,35,Dem,Donzella James ,2075,1546,79,3,447
Fulton,UC02B,State Senate,35,Dem,Donzella James ,12,8,0,0,4
Fulton,UC02C,State Senate,35,Dem,Donzella James ,40,20,3,0,17
Fulton,UC02D,State Senate,35,Dem,Donzella James ,1764,1344,70,9,341
Fulton,UC031,State Senate,35,Dem,Donzella James ,1050,715,71,2,262
Fulton,UC032,State Senate,35,Dem,Donzella James ,210,142,14,0,54
Fulton,UC035,State Senate,35,Dem,Donzella James ,2,2,0,0,0
Fulton,01A,State Senate,36,Dem,Nan Orrock ,2390,1486,129,1,774
Fulton,01B,State Senate,36,Dem,Nan Orrock ,2969,1586,126,2,1255
Fulton,01C,State Senate,36,Dem,Nan Orrock ,591,335,31,2,223
Fulton,01D,State Senate,36,Dem,Nan Orrock ,576,387,31,3,155
Fulton,01E,State Senate,36,Dem,Nan Orrock ,2094,1410,113,1,570
Fulton,01F,State Senate,36,Dem,Nan Orrock ,355,195,18,1,141
Fulton,01G,State Senate,36,Dem,Nan Orrock ,1119,705,45,3,366
