county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person_1,advance_in_person_3,election_day,advance_in_person_2,provisional
Fulton,AP06,SURVEYOR,,D,A. D. HUGUET,315,12,102,141,57,2,1
Fulton,AP07A,SURVEYOR,,D,A. D. HUGUET,804,42,490,36,227,9,0
Fulton,AP07B,SURVEYOR,,D,A. D. HUGUET,331,15,213,36,66,1,0
Fulton,AP09A,SURVEYOR,,D,A. D. HUGUET,1031,58,660,16,285,9,3
Fulton,AP09B,SURVEYOR,,D,A. D. HUGUET,240,4,176,2,57,1,0
Fulton,AP021,SURVEYOR,,D,A. D. HUGUET,682,26,365,129,158,2,2
Fulton,AP022,SURVEYOR,,D,A. D. HUGUET,603,33,367,67,125,11,0
Fulton,AP10,SURVEYOR,,D,A. D. HUGUET,178,18,105,9,44,0,2
Fulton,AP12A,SURVEYOR,,D,A. D. HUGUET,212,6,120,2,82,2,0
Fulton,AP12B,SURVEYOR,,D,A. D. HUGUET,215,7,117,8,80,3,0
Fulton,AP12C,SURVEYOR,,D,A. D. HUGUET,265,6,181,4,73,1,0
Fulton,AP13,SURVEYOR,,D,A. D. HUGUET,621,21,457,7,133,3,0
Fulton,AP14,SURVEYOR,,D,A. D. HUGUET,663,44,439,8,160,12,0
Fulton,CH01,SURVEYOR,,D,A. D. HUGUET,106,2,1,45,43,14,1
Fulton,CH02,SURVEYOR,,D,A. D. HUGUET,125,4,0,56,45,19,1
Fulton,CH03,SURVEYOR,,D,A. D. HUGUET,62,3,0,25,26,8,0
Fulton,CH04A,SURVEYOR,,D,A. D. HUGUET,131,4,2,64,45,16,0
Fulton,CH05,SURVEYOR,,D,A. D. HUGUET,47,0,0,20,20,7,0
Fulton,CP01B,SURVEYOR,,D,A. D. HUGUET,136,5,2,2,41,86,0
Fulton,CP011,SURVEYOR,,D,A. D. HUGUET,450,7,5,4,148,283,3
Fulton,CP012,SURVEYOR,,D,A. D. HUGUET,514,20,3,12,143,334,2
Fulton,CP02,SURVEYOR,,D,A. D. HUGUET,399,12,6,7,141,232,1
Fulton,CP04,SURVEYOR,,D,A. D. HUGUET,23,2,0,0,6,14,1
Fulton,CP05B,SURVEYOR,,D,A. D. HUGUET,53,1,0,3,25,24,0
Fulton,CP051,SURVEYOR,,D,A. D. HUGUET,810,24,10,23,271,476,6
Fulton,CP06A,SURVEYOR,,D,A. D. HUGUET,202,1,5,7,72,114,3
Fulton,CP07A,SURVEYOR,,D,A. D. HUGUET,414,6,11,12,219,158,8
Fulton,CP081,SURVEYOR,,D,A. D. HUGUET,129,5,0,6,70,47,1
Fulton,CP083,SURVEYOR,,D,A. D. HUGUET,80,1,3,2,58,14,2
Fulton,CP08A,SURVEYOR,,D,A. D. HUGUET,198,1,5,7,117,60,8
Fulton,EP01,SURVEYOR,,D,A. D. HUGUET,2388,52,49,72,893,1316,6
Fulton,EP02,SURVEYOR,,D,A. D. HUGUET,2372,65,51,43,849,1361,3
Fulton,EP03,SURVEYOR,,D,A. D. HUGUET,3090,84,68,99,948,1883,8
Fulton,EP04-05,SURVEYOR,,D,A. D. HUGUET,2385,48,71,118,869,1276,3
Fulton,EP04-13,SURVEYOR,,D,A. D. HUGUET,968,20,25,128,263,532,0
Fulton,FA01A,SURVEYOR,,D,A. D. HUGUET,3955,107,65,2311,964,492,16
Fulton,FA01B,SURVEYOR,,D,A. D. HUGUET,340,15,5,177,100,40,3
Fulton,HP01,SURVEYOR,,D,A. D. HUGUET,1092,32,57,25,577,396,5
Fulton,JC01,SURVEYOR,,D,A. D. HUGUET,1436,85,867,21,446,11,6
Fulton,JC02,SURVEYOR,,D,A. D. HUGUET,569,38,361,4,161,3,2
Fulton,JC03A,SURVEYOR,,D,A. D. HUGUET,144,7,93,2,42,0,0
Fulton,JC03B,SURVEYOR,,D,A. D. HUGUET,440,10,264,5,156,4,1
Fulton,JC04A,SURVEYOR,,D,A. D. HUGUET,1044,77,783,9,167,7,1
Fulton,JC04B,SURVEYOR,,D,A. D. HUGUET,70,2,52,2,14,0,0
Fulton,JC05,SURVEYOR,,D,A. D. HUGUET,559,17,391,5,143,2,1
Fulton,JC06,SURVEYOR,,D,A. D. HUGUET,506,35,310,6,151,4,0
Fulton,JC07,SURVEYOR,,D,A. D. HUGUET,1049,65,684,11,283,5,1
Fulton,JC08,SURVEYOR,,D,A. D. HUGUET,672,25,491,5,143,6,2
Fulton,JC09,SURVEYOR,,D,A. D. HUGUET,881,39,563,8,263,6,2
Fulton,JC10,SURVEYOR,,D,A. D. HUGUET,631,25,406,15,178,6,1
Fulton,JC11,SURVEYOR,,D,A. D. HUGUET,662,37,453,4,163,5,0
Fulton,JC12,SURVEYOR,,D,A. D. HUGUET,419,36,327,3,53,0,0
Fulton,JC13A,SURVEYOR,,D,A. D. HUGUET,297,20,202,14,60,1,0
Fulton,JC13B,SURVEYOR,,D,A. D. HUGUET,25,2,18,1,4,0,0
Fulton,JC14,SURVEYOR,,D,A. D. HUGUET,485,40,351,7,84,2,1
Fulton,JC15,SURVEYOR,,D,A. D. HUGUET,259,16,167,2,69,5,0
Fulton,JC16,SURVEYOR,,D,A. D. HUGUET,605,28,347,46,173,11,0
Fulton,JC18,SURVEYOR,,D,A. D. HUGUET,589,23,215,220,126,4,1
Fulton,JC19,SURVEYOR,,D,A. D. HUGUET,975,47,657,100,162,7,2
Fulton,ML011,SURVEYOR,,D,A. D. HUGUET,425,10,19,309,83,2,2
Fulton,ML012,SURVEYOR,,D,A. D. HUGUET,64,2,1,47,14,0,0
Fulton,ML01B,SURVEYOR,,D,A. D. HUGUET,16,2,0,13,0,1,0
Fulton,ML021,SURVEYOR,,D,A. D. HUGUET,196,5,29,108,50,4,0
Fulton,ML022,SURVEYOR,,D,A. D. HUGUET,20,1,1,11,6,1,0
Fulton,ML023,SURVEYOR,,D,A. D. HUGUET,150,12,14,86,32,6,0
Fulton,ML024,SURVEYOR,,D,A. D. HUGUET,12,0,4,8,0,0,0
Fulton,ML03,SURVEYOR,,D,A. D. HUGUET,501,33,102,250,109,6,1
Fulton,ML04A,SURVEYOR,,D,A. D. HUGUET,314,22,153,61,78,0,0
Fulton,ML04B,SURVEYOR,,D,A. D. HUGUET,167,14,57,58,38,0,0
Fulton,ML04C,SURVEYOR,,D,A. D. HUGUET,14,1,5,6,2,0,0
Fulton,ML05A,SURVEYOR,,D,A. D. HUGUET,17,2,5,6,4,0,0
Fulton,ML05B,SURVEYOR,,D,A. D. HUGUET,57,5,9,18,23,2,0
Fulton,ML05C,SURVEYOR,,D,A. D. HUGUET,971,56,474,177,254,10,0
Fulton,ML06A,SURVEYOR,,D,A. D. HUGUET,573,10,316,40,189,13,5
Fulton,ML06B,SURVEYOR,,D,A. D. HUGUET,857,31,448,86,276,16,0
Fulton,ML071,SURVEYOR,,D,A. D. HUGUET,19,2,3,10,4,0,0
Fulton,ML072,SURVEYOR,,D,A. D. HUGUET,166,8,40,52,64,1,1
Fulton,ML07A,SURVEYOR,,D,A. D. HUGUET,90,5,10,49,24,0,2
Fulton,MP01,SURVEYOR,,D,A. D. HUGUET,149,4,21,4,118,2,0
Fulton,PA01,SURVEYOR,,D,A. D. HUGUET,1004,24,9,436,421,111,3
Fulton,RW01,SURVEYOR,,D,A. D. HUGUET,930,74,566,35,232,21,2
Fulton,RW02,SURVEYOR,,D,A. D. HUGUET,906,46,556,21,245,37,1
Fulton,RW03,SURVEYOR,,D,A. D. HUGUET,1172,47,540,142,389,50,4
Fulton,RW04,SURVEYOR,,D,A. D. HUGUET,469,16,38,304,103,8,0
Fulton,RW05,SURVEYOR,,D,A. D. HUGUET,642,21,284,82,231,23,1
Fulton,RW06,SURVEYOR,,D,A. D. HUGUET,710,30,118,315,239,8,0
Fulton,RW07A,SURVEYOR,,D,A. D. HUGUET,519,12,135,89,244,34,5
Fulton,RW07B,SURVEYOR,,D,A. D. HUGUET,152,3,58,18,69,3,1
Fulton,RW08,SURVEYOR,,D,A. D. HUGUET,368,40,194,17,109,7,1
Fulton,RW09,SURVEYOR,,D,A. D. HUGUET,997,77,496,159,225,35,5
Fulton,RW10,SURVEYOR,,D,A. D. HUGUET,605,48,368,13,144,30,2
Fulton,RW11A,SURVEYOR,,D,A. D. HUGUET,659,21,331,28,209,66,4
Fulton,RW12,SURVEYOR,,D,A. D. HUGUET,1193,66,472,325,301,25,4
Fulton,RW13,SURVEYOR,,D,A. D. HUGUET,814,30,154,341,264,23,2
Fulton,RW16,SURVEYOR,,D,A. D. HUGUET,421,14,216,53,130,8,0
Fulton,RW17,SURVEYOR,,D,A. D. HUGUET,798,33,79,431,223,29,3
Fulton,RW19,SURVEYOR,,D,A. D. HUGUET,384,25,48,197,103,11,0
Fulton,RW20,SURVEYOR,,D,A. D. HUGUET,653,18,30,494,104,5,2
Fulton,RW21,SURVEYOR,,D,A. D. HUGUET,614,31,133,293,144,13,0
Fulton,RW22A,SURVEYOR,,D,A. D. HUGUET,1194,27,185,562,396,23,1
Fulton,SC01B,SURVEYOR,,D,A. D. HUGUET,2571,67,54,1597,409,442,2
Fulton,SC02,SURVEYOR,,D,A. D. HUGUET,581,22,8,33,82,435,1
Fulton,SC04,SURVEYOR,,D,A. D. HUGUET,366,6,5,122,128,102,3
Fulton,SC05A,SURVEYOR,,D,A. D. HUGUET,408,10,6,121,100,166,5
Fulton,SC05B,SURVEYOR,,D,A. D. HUGUET,1929,40,47,497,321,1024,0
Fulton,SC05D,SURVEYOR,,D,A. D. HUGUET,1441,21,19,503,336,559,3
Fulton,SC07A,SURVEYOR,,D,A. D. HUGUET,2925,61,47,1421,604,782,10
Fulton,SC08B,SURVEYOR,,D,A. D. HUGUET,1804,37,44,72,527,1119,5
Fulton,SC08C,SURVEYOR,,D,A. D. HUGUET,55,0,0,4,6,45,0
Fulton,SC08D,SURVEYOR,,D,A. D. HUGUET,299,4,16,9,93,177,0
Fulton,SC08E,SURVEYOR,,D,A. D. HUGUET,267,4,8,33,96,126,0
Fulton,SC08F,SURVEYOR,,D,A. D. HUGUET,353,11,5,12,91,234,0
Fulton,SC08G,SURVEYOR,,D,A. D. HUGUET,2,0,0,0,1,1,0
Fulton,SC09A,SURVEYOR,,D,A. D. HUGUET,1641,41,28,59,592,903,18
Fulton,SC09B,SURVEYOR,,D,A. D. HUGUET,981,23,30,51,216,659,2
Fulton,SC10,SURVEYOR,,D,A. D. HUGUET,750,20,18,15,343,351,3
Fulton,SC11A,SURVEYOR,,D,A. D. HUGUET,773,16,24,39,290,402,2
Fulton,SC11B,SURVEYOR,,D,A. D. HUGUET,863,29,11,46,299,477,1
Fulton,SC13,SURVEYOR,,D,A. D. HUGUET,1397,32,35,604,242,484,0
Fulton,SC14,SURVEYOR,,D,A. D. HUGUET,490,9,20,34,129,294,4
Fulton,SC15,SURVEYOR,,D,A. D. HUGUET,3701,104,102,1542,722,1228,3
Fulton,SC16,SURVEYOR,,D,A. D. HUGUET,2711,84,80,362,518,1660,7
Fulton,SC17A,SURVEYOR,,D,A. D. HUGUET,32,0,1,1,7,23,0
Fulton,SC17C,SURVEYOR,,D,A. D. HUGUET,612,17,8,17,115,455,0
Fulton,SC18A,SURVEYOR,,D,A. D. HUGUET,290,13,9,73,43,152,0
Fulton,SC18B,SURVEYOR,,D,A. D. HUGUET,3039,87,42,1155,428,1325,2
Fulton,SC19A,SURVEYOR,,D,A. D. HUGUET,102,1,2,0,16,82,1
Fulton,SC19B,SURVEYOR,,D,A. D. HUGUET,625,14,10,15,228,355,3
Fulton,SC211,SURVEYOR,,D,A. D. HUGUET,709,14,17,222,215,240,1
Fulton,SC212,SURVEYOR,,D,A. D. HUGUET,1680,25,31,652,458,513,1
Fulton,SC23A,SURVEYOR,,D,A. D. HUGUET,2778,51,64,166,1095,1398,4
Fulton,SC23B,SURVEYOR,,D,A. D. HUGUET,278,3,4,65,89,117,0
Fulton,SC27,SURVEYOR,,D,A. D. HUGUET,1215,36,33,54,320,772,0
Fulton,SC29A,SURVEYOR,,D,A. D. HUGUET,1534,46,26,166,547,744,5
Fulton,SC30A,SURVEYOR,,D,A. D. HUGUET,80,16,1,13,13,34,3
Fulton,SC30B,SURVEYOR,,D,A. D. HUGUET,539,13,22,69,184,251,0
Fulton,SS01,SURVEYOR,,D,A. D. HUGUET,539,45,223,22,139,110,0
Fulton,SS02A,SURVEYOR,,D,A. D. HUGUET,322,20,74,6,64,154,4
Fulton,SS02B,SURVEYOR,,D,A. D. HUGUET,456,15,104,9,101,227,0
Fulton,SS03,SURVEYOR,,D,A. D. HUGUET,357,23,174,7,93,60,0
Fulton,SS04,SURVEYOR,,D,A. D. HUGUET,1011,40,350,31,313,269,8
Fulton,SS05,SURVEYOR,,D,A. D. HUGUET,425,34,240,11,90,50,0
Fulton,SS06,SURVEYOR,,D,A. D. HUGUET,272,10,201,3,39,7,12
Fulton,SS07A,SURVEYOR,,D,A. D. HUGUET,169,20,105,3,36,5,0
Fulton,SS07B,SURVEYOR,,D,A. D. HUGUET,135,9,91,2,30,3,0
Fulton,SS07C,SURVEYOR,,D,A. D. HUGUET,175,45,76,6,41,7,0
Fulton,SS08A,SURVEYOR,,D,A. D. HUGUET,404,15,203,7,147,30,2
Fulton,SS08B,SURVEYOR,,D,A. D. HUGUET,137,9,86,3,29,10,0
Fulton,SS08C,SURVEYOR,,D,A. D. HUGUET,182,7,127,4,38,6,0
Fulton,SS08D,SURVEYOR,,D,A. D. HUGUET,353,14,201,10,97,31,0
Fulton,SS09A,SURVEYOR,,D,A. D. HUGUET,606,65,375,22,110,34,0
Fulton,SS09B,SURVEYOR,,D,A. D. HUGUET,646,59,442,10,105,30,0
Fulton,SS11A,SURVEYOR,,D,A. D. HUGUET,1097,53,589,16,347,87,5
Fulton,SS11B,SURVEYOR,,D,A. D. HUGUET,400,16,210,7,133,32,2
Fulton,SS11C,SURVEYOR,,D,A. D. HUGUET,92,3,40,1,41,7,0
Fulton,SS11D,SURVEYOR,,D,A. D. HUGUET,62,8,34,2,12,6,0
Fulton,SS12,SURVEYOR,,D,A. D. HUGUET,591,56,337,11,154,32,1
Fulton,SS13A,SURVEYOR,,D,A. D. HUGUET,360,12,160,9,156,20,3
Fulton,SS13B,SURVEYOR,,D,A. D. HUGUET,210,10,102,4,80,14,0
Fulton,SS14,SURVEYOR,,D,A. D. HUGUET,239,14,157,2,58,8,0
Fulton,SS15A,SURVEYOR,,D,A. D. HUGUET,932,23,99,22,417,369,2
Fulton,SS15B,SURVEYOR,,D,A. D. HUGUET,539,13,85,37,216,187,1
Fulton,SS16,SURVEYOR,,D,A. D. HUGUET,359,25,225,7,79,23,0
Fulton,SS17,SURVEYOR,,D,A. D. HUGUET,821,48,164,42,242,320,5
Fulton,SS18A,SURVEYOR,,D,A. D. HUGUET,138,10,55,2,28,42,1
Fulton,SS18B,SURVEYOR,,D,A. D. HUGUET,56,2,27,0,9,18,0
Fulton,SS19A,SURVEYOR,,D,A. D. HUGUET,1130,36,82,12,308,691,1
Fulton,SS19B,SURVEYOR,,D,A. D. HUGUET,770,17,81,10,206,454,2
Fulton,SS20,SURVEYOR,,D,A. D. HUGUET,601,19,83,12,194,291,2
Fulton,SS22,SURVEYOR,,D,A. D. HUGUET,775,66,129,16,215,345,4
Fulton,SS25,SURVEYOR,,D,A. D. HUGUET,330,28,159,32,90,21,0
Fulton,SS26,SURVEYOR,,D,A. D. HUGUET,1354,33,139,20,431,730,1
Fulton,SS29A,SURVEYOR,,D,A. D. HUGUET,752,36,364,12,201,139,0
Fulton,SS31,SURVEYOR,,D,A. D. HUGUET,244,17,169,5,38,15,0
Fulton,UC01A,SURVEYOR,,D,A. D. HUGUET,1640,36,14,180,632,773,5
Fulton,UC01B,SURVEYOR,,D,A. D. HUGUET,197,3,7,11,71,104,1
Fulton,UC01E,SURVEYOR,,D,A. D. HUGUET,66,1,1,3,17,44,0
Fulton,UC02A,SURVEYOR,,D,A. D. HUGUET,3688,73,52,702,1037,1817,7
Fulton,UC02B,SURVEYOR,,D,A. D. HUGUET,9,0,0,2,4,3,0
Fulton,UC031,SURVEYOR,,D,A. D. HUGUET,947,23,17,154,379,366,8
Fulton,UC032,SURVEYOR,,D,A. D. HUGUET,70,4,1,14,34,16,1
Fulton,,SOLICITOR GENERAL,,D,K. GAMMAGE,340773,14851,96883,43371,121895,62816,957
Fulton,01A,SOLICITOR GENERAL,,D,K. GAMMAGE,1934,79,826,87,848,89,5
Fulton,01B,SOLICITOR GENERAL,,D,K. GAMMAGE,2319,65,795,84,1297,78,0
Fulton,01C,SOLICITOR GENERAL,,D,K. GAMMAGE,579,15,162,11,349,42,0
Fulton,01D,SOLICITOR GENERAL,,D,K. GAMMAGE,258,22,115,12,91,18,0
Fulton,01E,SOLICITOR GENERAL,,D,K. GAMMAGE,2937,98,1365,115,1239,111,9
Fulton,01F,SOLICITOR GENERAL,,D,K. GAMMAGE,437,11,131,10,264,19,2
Fulton,01H,SOLICITOR GENERAL,,D,K. GAMMAGE,380,12,117,14,212,25,0
Fulton,01J,SOLICITOR GENERAL,,D,K. GAMMAGE,1162,35,508,23,512,78,6
Fulton,01P,SOLICITOR GENERAL,,D,K. GAMMAGE,565,29,122,9,373,32,0
Fulton,01R,SOLICITOR GENERAL,,D,K. GAMMAGE,517,5,84,11,379,29,9
Fulton,01S,SOLICITOR GENERAL,,D,K. GAMMAGE,784,23,215,13,420,106,7
Fulton,01T,SOLICITOR GENERAL,,D,K. GAMMAGE,705,21,210,27,417,30,0
Fulton,02A,SOLICITOR GENERAL,,D,K. GAMMAGE,1952,137,953,102,701,57,2
Fulton,02B,SOLICITOR GENERAL,,D,K. GAMMAGE,1116,27,407,60,559,62,1
Fulton,02C,SOLICITOR GENERAL,,D,K. GAMMAGE,1103,33,394,73,561,37,5
Fulton,02D,SOLICITOR GENERAL,,D,K. GAMMAGE,2199,80,812,165,1053,86,3
Fulton,02E,SOLICITOR GENERAL,,D,K. GAMMAGE,1205,43,372,86,672,30,2
Fulton,02F1,SOLICITOR GENERAL,,D,K. GAMMAGE,1721,60,744,142,725,47,3
Fulton,02F2,SOLICITOR GENERAL,,D,K. GAMMAGE,411,14,156,46,180,13,2
Fulton,02G,SOLICITOR GENERAL,,D,K. GAMMAGE,1991,65,741,270,849,64,2
Fulton,02J,SOLICITOR GENERAL,,D,K. GAMMAGE,1259,50,432,68,685,17,7
Fulton,02K,SOLICITOR GENERAL,,D,K. GAMMAGE,816,31,295,43,437,10,0
Fulton,02L1,SOLICITOR GENERAL,,D,K. GAMMAGE,3126,163,1316,179,1351,88,29
Fulton,02L2,SOLICITOR GENERAL,,D,K. GAMMAGE,592,23,259,52,247,10,1
Fulton,02S,SOLICITOR GENERAL,,D,K. GAMMAGE,385,14,126,31,194,20,0
Fulton,02W,SOLICITOR GENERAL,,D,K. GAMMAGE,244,8,85,11,130,10,0
Fulton,03A,SOLICITOR GENERAL,,D,K. GAMMAGE,727,23,49,65,392,194,4
Fulton,03B,SOLICITOR GENERAL,,D,K. GAMMAGE,191,18,24,19,98,30,2
Fulton,03C,SOLICITOR GENERAL,,D,K. GAMMAGE,702,52,41,61,334,211,3
Fulton,03D,SOLICITOR GENERAL,,D,K. GAMMAGE,364,18,32,32,196,86,0
Fulton,03E,SOLICITOR GENERAL,,D,K. GAMMAGE,871,20,104,68,522,150,7
Fulton,03F,SOLICITOR GENERAL,,D,K. GAMMAGE,1005,54,428,55,430,38,0
Fulton,03G,SOLICITOR GENERAL,,D,K. GAMMAGE,289,13,36,27,178,32,3
Fulton,03H,SOLICITOR GENERAL,,D,K. GAMMAGE,374,33,26,54,156,105,0
Fulton,03I,SOLICITOR GENERAL,,D,K. GAMMAGE,734,30,120,70,492,9,13
Fulton,03L,SOLICITOR GENERAL,,D,K. GAMMAGE,189,4,14,11,137,23,0
Fulton,03M,SOLICITOR GENERAL,,D,K. GAMMAGE,375,9,30,93,224,18,1
Fulton,03N,SOLICITOR GENERAL,,D,K. GAMMAGE,864,16,123,93,542,72,18
Fulton,03P1A,SOLICITOR GENERAL,,D,K. GAMMAGE,1693,42,559,234,772,73,13
Fulton,03P2,SOLICITOR GENERAL,,D,K. GAMMAGE,19,2,0,0,14,1,2
Fulton,03S,SOLICITOR GENERAL,,D,K. GAMMAGE,330,12,9,40,170,95,4
Fulton,03T,SOLICITOR GENERAL,,D,K. GAMMAGE,719,20,183,39,385,85,7
Fulton,04A,SOLICITOR GENERAL,,D,K. GAMMAGE,479,16,51,39,254,119,0
Fulton,04B,SOLICITOR GENERAL,,D,K. GAMMAGE,926,32,207,41,501,130,15
Fulton,04C,SOLICITOR GENERAL,,D,K. GAMMAGE,62,0,7,7,30,18,0
Fulton,04D,SOLICITOR GENERAL,,D,K. GAMMAGE,680,38,38,50,341,213,0
Fulton,04F,SOLICITOR GENERAL,,D,K. GAMMAGE,865,29,227,69,488,52,0
Fulton,04G,SOLICITOR GENERAL,,D,K. GAMMAGE,296,7,28,16,173,72,0
Fulton,04I,SOLICITOR GENERAL,,D,K. GAMMAGE,478,24,217,24,175,37,1
Fulton,04J,SOLICITOR GENERAL,,D,K. GAMMAGE,408,9,51,16,289,39,4
Fulton,04K,SOLICITOR GENERAL,,D,K. GAMMAGE,1088,44,203,75,557,207,2
Fulton,04L,SOLICITOR GENERAL,,D,K. GAMMAGE,749,25,110,40,402,161,11
Fulton,04M,SOLICITOR GENERAL,,D,K. GAMMAGE,301,5,15,13,211,57,0
Fulton,04S,SOLICITOR GENERAL,,D,K. GAMMAGE,1064,37,52,68,560,343,4
Fulton,04T,SOLICITOR GENERAL,,D,K. GAMMAGE,512,8,37,35,284,148,0
Fulton,04V,SOLICITOR GENERAL,,D,K. GAMMAGE,1170,40,331,35,673,90,1
Fulton,04W,SOLICITOR GENERAL,,D,K. GAMMAGE,688,14,56,30,517,23,48
Fulton,04X1,SOLICITOR GENERAL,,D,K. GAMMAGE,901,24,85,72,426,288,6
Fulton,04X2,SOLICITOR GENERAL,,D,K. GAMMAGE,309,8,47,28,125,99,2
Fulton,05A1,SOLICITOR GENERAL,,D,K. GAMMAGE,1501,61,551,80,744,62,3
Fulton,05A2,SOLICITOR GENERAL,,D,K. GAMMAGE,1488,37,539,78,772,61,1
Fulton,05B,SOLICITOR GENERAL,,D,K. GAMMAGE,818,27,237,41,460,43,10
Fulton,05C,SOLICITOR GENERAL,,D,K. GAMMAGE,67,2,16,19,26,2,2
Fulton,05D,SOLICITOR GENERAL,,D,K. GAMMAGE,121,2,33,12,52,5,17
Fulton,05F,SOLICITOR GENERAL,,D,K. GAMMAGE,75,1,34,5,33,2,0
Fulton,05J,SOLICITOR GENERAL,,D,K. GAMMAGE,359,11,127,36,161,21,3
Fulton,05K,SOLICITOR GENERAL,,D,K. GAMMAGE,1274,28,377,170,632,49,18
Fulton,06B,SOLICITOR GENERAL,,D,K. GAMMAGE,1044,49,413,57,507,18,0
Fulton,06D,SOLICITOR GENERAL,,D,K. GAMMAGE,4727,255,2281,142,1953,93,3
Fulton,06E,SOLICITOR GENERAL,,D,K. GAMMAGE,1245,71,525,28,594,26,1
Fulton,06F,SOLICITOR GENERAL,,D,K. GAMMAGE,1522,56,507,81,851,26,1
Fulton,06G,SOLICITOR GENERAL,,D,K. GAMMAGE,309,20,109,31,138,11,0
Fulton,06I,SOLICITOR GENERAL,,D,K. GAMMAGE,1565,57,780,26,673,28,1
Fulton,06J,SOLICITOR GENERAL,,D,K. GAMMAGE,1499,68,678,81,649,23,0
Fulton,06L1,SOLICITOR GENERAL,,D,K. GAMMAGE,514,27,227,9,244,7,0
Fulton,06L2,SOLICITOR GENERAL,,D,K. GAMMAGE,344,17,160,1,158,8,0
Fulton,06N,SOLICITOR GENERAL,,D,K. GAMMAGE,878,47,488,14,309,20,0
Fulton,06Q,SOLICITOR GENERAL,,D,K. GAMMAGE,259,1,139,8,102,9,0
Fulton,06R,SOLICITOR GENERAL,,D,K. GAMMAGE,882,63,394,16,395,13,1
Fulton,07A,SOLICITOR GENERAL,,D,K. GAMMAGE,2811,160,1545,37,1015,53,1
Fulton,07B,SOLICITOR GENERAL,,D,K. GAMMAGE,1339,73,806,9,434,11,6
Fulton,07C,SOLICITOR GENERAL,,D,K. GAMMAGE,1650,234,867,18,502,29,0
Fulton,07D,SOLICITOR GENERAL,,D,K. GAMMAGE,1697,82,958,12,622,18,5
Fulton,07E,SOLICITOR GENERAL,,D,K. GAMMAGE,1031,64,597,13,323,32,2
Fulton,07F,SOLICITOR GENERAL,,D,K. GAMMAGE,1322,76,720,9,494,18,5
Fulton,07H,SOLICITOR GENERAL,,D,K. GAMMAGE,910,59,497,5,338,11,0
Fulton,07J,SOLICITOR GENERAL,,D,K. GAMMAGE,1350,44,597,16,657,24,12
Fulton,07M,SOLICITOR GENERAL,,D,K. GAMMAGE,993,31,428,15,498,20,1
Fulton,07N,SOLICITOR GENERAL,,D,K. GAMMAGE,892,40,416,20,381,35,0
Fulton,08A,SOLICITOR GENERAL,,D,K. GAMMAGE,1263,76,763,6,406,11,1
Fulton,08B,SOLICITOR GENERAL,,D,K. GAMMAGE,1488,49,1008,10,407,10,4
Fulton,08C,SOLICITOR GENERAL,,D,K. GAMMAGE,548,58,334,3,145,6,2
Fulton,08D,SOLICITOR GENERAL,,D,K. GAMMAGE,463,36,306,1,115,1,4
Fulton,08E,SOLICITOR GENERAL,,D,K. GAMMAGE,1117,102,636,10,362,6,1
Fulton,08F1,SOLICITOR GENERAL,,D,K. GAMMAGE,919,57,548,3,307,4,0
Fulton,08G,SOLICITOR GENERAL,,D,K. GAMMAGE,1101,60,558,11,448,19,5
Fulton,08H,SOLICITOR GENERAL,,D,K. GAMMAGE,1063,77,674,11,294,6,1
Fulton,08J,SOLICITOR GENERAL,,D,K. GAMMAGE,1333,78,725,31,485,14,0
Fulton,08K,SOLICITOR GENERAL,,D,K. GAMMAGE,518,10,268,16,219,5,0
Fulton,08L,SOLICITOR GENERAL,,D,K. GAMMAGE,1975,95,1118,39,681,33,9
Fulton,08M,SOLICITOR GENERAL,,D,K. GAMMAGE,798,41,399,5,342,7,4
Fulton,08N1,SOLICITOR GENERAL,,D,K. GAMMAGE,344,26,197,0,119,2,0
Fulton,08N2,SOLICITOR GENERAL,,D,K. GAMMAGE,628,108,357,4,157,2,0
Fulton,08P,SOLICITOR GENERAL,,D,K. GAMMAGE,698,14,306,48,310,19,1
Fulton,09A,SOLICITOR GENERAL,,D,K. GAMMAGE,1740,57,377,591,657,50,8
Fulton,09B,SOLICITOR GENERAL,,D,K. GAMMAGE,193,18,6,34,95,40,0
Fulton,09C,SOLICITOR GENERAL,,D,K. GAMMAGE,1502,111,53,272,559,506,1
Fulton,09D,SOLICITOR GENERAL,,D,K. GAMMAGE,858,48,39,148,400,223,0
Fulton,09E,SOLICITOR GENERAL,,D,K. GAMMAGE,1189,40,51,535,450,112,1
Fulton,09F,SOLICITOR GENERAL,,D,K. GAMMAGE,1857,120,891,78,726,41,1
Fulton,09G,SOLICITOR GENERAL,,D,K. GAMMAGE,1645,57,547,253,755,33,0
Fulton,09H,SOLICITOR GENERAL,,D,K. GAMMAGE,496,14,157,67,245,13,0
Fulton,09I,SOLICITOR GENERAL,,D,K. GAMMAGE,487,9,32,91,240,115,0
Fulton,09K,SOLICITOR GENERAL,,D,K. GAMMAGE,1841,90,33,840,748,130,0
Fulton,09M,SOLICITOR GENERAL,,D,K. GAMMAGE,1153,30,75,669,345,34,0
Fulton,10A,SOLICITOR GENERAL,,D,K. GAMMAGE,1647,84,31,479,533,517,3
Fulton,10B,SOLICITOR GENERAL,,D,K. GAMMAGE,2459,147,83,313,628,1283,5
Fulton,10C,SOLICITOR GENERAL,,D,K. GAMMAGE,1200,70,26,476,367,254,7
