county,office,district,party,candidate,votes,election_day,absentee,early_voting,provisional
Emanuel,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),1343,963,104,274,2
Evans,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),837,403,38,396,0
Fannin,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),3895,2523,218,1149,5
Fayette,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),13474,9194,239,4038,3
Floyd,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),7066,5180,180,1683,23
Forsyth,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),16101,8951,363,6778,9
Franklin,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),2852,2001,127,724,0
Fulton,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),53078,38778,656,13570,74
Gilmer,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),3236,2273,133,825,5
Glascock,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),693,363,32,297,1
Glynn,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),7616,4887,257,2465,7
Gordon,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),4264,3101,88,1070,5
Grady,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),1409,964,36,409,0
Greene,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),3085,1641,100,1342,2
Gwinnett,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),26851,21682,777,4335,57
Habersham,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),5564,2281,300,2982,1
Hall,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),10485,7723,434,2323,5
Hancock,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),1750,927,213,608,2
Haralson,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),3176,2416,78,681,1
Harris,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),3028,2137,108,783,0
Hart,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),2628,1701,127,800,0
Heard,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),1121,781,91,249,0
Henry,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),14131,9188,370,4559,14
Houston,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),7139,4412,286,2435,6
Irwin,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),426,283,3,140,0
Jackson,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),5049,3444,99,1505,1
Jasper,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),1273,677,73,523,0
Jeff Davis,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),1619,1057,27,535,0
Jefferson,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),2131,1421,105,604,1
Jenkins,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),1021,606,56,358,1
Johnson,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),1307,773,93,441,0
Jones,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),3376,2023,269,1084,0
Lamar,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),1270,903,53,314,0
Lanier,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),845,485,8,350,2
Laurens,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),6758,4847,306,1605,0
Lee,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),3880,2909,69,900,2
Liberty,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),3770,1997,288,1480,5
Lincoln,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),1353,807,168,373,5
Long,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),1355,746,38,567,4
Lowndes,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),5156,2497,245,2363,51
Lumpkin,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),3174,1928,95,1145,6
Macon,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),1557,909,62,586,0
Madison,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),4062,2677,172,1212,1
Marion,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),1028,725,58,245,0
McDuffie,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),2954,1554,227,1173,0
McIntosh,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),1934,1123,111,699,1
Meriwether,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),1678,1451,42,185,0
Miller,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),672,491,22,156,3
Mitchell,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),2490,1477,175,835,3
Monroe,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),3924,2659,132,1132,1
Montgomery,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),1568,1180,36,352,0
Morgan,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),2007,1098,53,856,0
Murray,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),4095,3028,92,975,0
Muscogee,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),14028,9261,779,3988,0
Newton,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),7898,5191,264,2442,1
Oconee,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),5388,3477,138,1767,6
Oglethorpe,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),2259,1249,129,881,0
Paulding,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),7888,4168,499,3210,11
Peach,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),2081,1089,58,933,1
Pickens,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),3320,2107,20,1193,0
Pierce,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),2429,1192,97,1140,0
Pike,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),2815,1833,126,856,0
Polk,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),3883,1943,108,1832,0
Pulaski,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),1522,582,56,883,1
Putnam,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),3280,2010,125,1145,0
Quitman,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),444,256,18,170,0
Rabun,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),3364,1140,397,1827,0
Randolph,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),1340,827,103,397,13
Richmond,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),20383,14679,738,4956,10
Rockdale,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),8650,4773,143,3720,14
Schley,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),822,372,22,428,0
Screven,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),1218,814,22,382,0
Seminole,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),1391,984,34,368,5
Spalding,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),6512,4065,191,2253,3
Stephens,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),3225,1105,193,1926,1
Stewart,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),719,410,143,150,16
Sumter,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),4243,2348,278,1617,0
Talbot,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),819,620,114,85,0
Taliaferro,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),384,186,59,139,0
Tattnall,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),2108,1309,86,712,1
Taylor,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),1109,690,80,338,1
Telfair,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),799,606,35,158,0
Terrell,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),1572,975,115,482,0
Thomas,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),2274,1499,76,699,0
Tift,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),3804,2278,75,1447,4
Toombs,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),3012,1876,89,1046,1
Towns,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),2126,974,63,1082,7
Treutlen,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),863,476,52,328,7
Troup,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),6774,4386,351,2024,13
Turner,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),589,374,11,204,0
Twiggs,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),1366,928,120,318,0
Union,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),4132,2283,97,1752,0
Upson,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),3697,1729,128,1839,1
Walker,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),5050,3616,166,1267,1
Walton,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),8734,6585,261,1882,6
Ware,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),4190,2779,108,1301,2
Warren,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),785,434,35,316,0
Washington,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),3305,2168,188,947,2
Wayne,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),3722,2057,113,1550,2
Webster,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),353,213,25,115,0
Wheeler,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),600,470,24,105,1
White,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),3773,2495,223,1054,1
Whitfield,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),7715,5655,166,1892,2
Wilcox,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),1350,857,89,404,0
Wilkes,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),1874,1149,61,662,2
Wilkinson,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),1247,962,47,238,0
Worth,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),2868,2114,57,696,1
,Superior Court Judge,Alapaha Circuit (Perkins),,CLAYTON CLAY TOMLINSON,6032,3764,212,2052,4
Atkinson,Superior Court Judge,Alapaha Circuit (Perkins),,CLAYTON CLAY TOMLINSON,132,85,4,43,0
Berrien,Superior Court Judge,Alapaha Circuit (Perkins),,CLAYTON CLAY TOMLINSON,2051,1330,83,636,2
Clinch,Superior Court Judge,Alapaha Circuit (Perkins),,CLAYTON CLAY TOMLINSON,1212,746,35,431,0
Cook,Superior Court Judge,Alapaha Circuit (Perkins),,CLAYTON CLAY TOMLINSON,1658,1056,76,526,0
Lanier,Superior Court Judge,Alapaha Circuit (Perkins),,CLAYTON CLAY TOMLINSON,979,547,14,416,2
,Superior Court Judge,Alcovy Circuit (Ott),,JOHN M. OTT (I),16997,11996,529,4465,7
Newton,Superior Court Judge,Alcovy Circuit (Ott),,JOHN M. OTT (I),8046,5274,258,2513,1
Walton,Superior Court Judge,Alcovy Circuit (Ott),,JOHN M. OTT (I),8951,6722,271,1952,6
,Superior Court Judge,Alcovy Circuit (Benton),,EUGENE M. BENTON (I),16879,11896,535,4441,7
Newton,Superior Court Judge,Alcovy Circuit (Benton),,EUGENE M. BENTON (I),7953,5196,262,2493,2
Walton,Superior Court Judge,Alcovy Circuit (Benton),,EUGENE M. BENTON (I),8926,6700,273,1948,5
,Superior Court Judge,Alcovy Circuit (Ozburn),,SAMUEL DWIGHT OZBURN (I),17108,12038,539,4525,6
Newton,Superior Court Judge,Alcovy Circuit (Ozburn),,SAMUEL DWIGHT OZBURN (I),8278,5412,268,2597,1
Walton,Superior Court Judge,Alcovy Circuit (Ozburn),,SAMUEL DWIGHT OZBURN (I),8830,6626,271,1928,5
,Superior Court Judge,Alcovy Circuit (Johnson),,HORACE J. JOHNSON JR (I),17157,12029,530,4592,6
Newton,Superior Court Judge,Alcovy Circuit (Johnson),,HORACE J. JOHNSON JR (I),8356,5403,265,2687,1
Walton,Superior Court Judge,Alcovy Circuit (Johnson),,HORACE J. JOHNSON JR (I),8801,6626,265,1905,5
,Superior Court Judge,Alcovy Circuit (Wynne),,KEN WYNNE (I),16906,11921,525,4453,7
Newton,Superior Court Judge,Alcovy Circuit (Wynne),,KEN WYNNE (I),8119,5315,259,2544,1
Walton,Superior Court Judge,Alcovy Circuit (Wynne),,KEN WYNNE (I),8787,6606,266,1909,6
,Superior Court Judge,Appalachian Circuit (Weaver),,BRENDA S. WEAVER (I),11584,7626,431,3516,11
Fannin,Superior Court Judge,Appalachian Circuit (Weaver),,BRENDA S. WEAVER (I),4464,2897,257,1304,6
Gilmer,Superior Court Judge,Appalachian Circuit (Weaver),,BRENDA S. WEAVER (I),3546,2487,151,903,5
Pickens,Superior Court Judge,Appalachian Circuit (Weaver),,BRENDA S. WEAVER (I),3574,2242,23,1309,0
,Superior Court Judge,Atlanta Circuit (Bedford),,GABE BANKS,24830,18761,361,5669,39
Fulton,Superior Court Judge,Atlanta Circuit (Bedford),,GABE BANKS,24830,18761,361,5669,39
,Superior Court Judge,Atlanta Circuit (Bedford),,THOMAS COX JR,31026,21995,380,8605,46
Fulton,Superior Court Judge,Atlanta Circuit (Bedford),,THOMAS COX JR,31026,21995,380,8605,46
,Superior Court Judge,Atlanta Circuit (Markle),,DAVID TODD MARKLE (I),50906,37150,651,13035,70
Fulton,Superior Court Judge,Atlanta Circuit (Markle),,DAVID TODD MARKLE (I),50906,37150,651,13035,70
,Superior Court Judge,Atlanta Circuit (Shoob),,GARY M. ALEMBIK,16251,12400,211,3619,21
Fulton,Superior Court Judge,Atlanta Circuit (Shoob),,GARY M. ALEMBIK,16251,12400,211,3619,21
,Superior Court Judge,Atlanta Circuit (Shoob),,ERIC DUNAWAY,26192,18728,350,7071,43
Fulton,Superior Court Judge,Atlanta Circuit (Shoob),,ERIC DUNAWAY,26192,18728,350,7071,43
,Superior Court Judge,Atlanta Circuit (Shoob),,ANDREW MARGOLIS,13234,9594,186,3435,19
Fulton,Superior Court Judge,Atlanta Circuit (Shoob),,ANDREW MARGOLIS,13234,9594,186,3435,19
,Superior Court Judge,Atlanta Circuit (Adams),,KIMBERLY ESMOND ADAMS (I),53314,38901,668,13669,76
Fulton,Superior Court Judge,Atlanta Circuit (Adams),,KIMBERLY ESMOND ADAMS (I),53314,38901,668,13669,76
,Superior Court Judge,Atlanta Circuit (Glanville),,URAL GLANVILLE (I),50903,37176,648,13004,75
Fulton,Superior Court Judge,Atlanta Circuit (Glanville),,URAL GLANVILLE (I),50903,37176,648,13004,75
,Superior Court Judge,Atlanta Circuit (Russell),,CONSTANCE C. RUSSELL (I),51682,37674,651,13280,77
Fulton,Superior Court Judge,Atlanta Circuit (Russell),,CONSTANCE C. RUSSELL (I),51682,37674,651,13280,77
,Superior Court Judge,Atlanta Circuit (Downs),,DORIS L. DEE DOWNS (I),52647,38402,662,13506,77
Fulton,Superior Court Judge,Atlanta Circuit (Downs),,DORIS L. DEE DOWNS (I),52647,38402,662,13506,77
,Superior Court Judge,Atlanta Circuit (Lane),,STERLING EAVES,19926,15156,282,4471,17
Fulton,Superior Court Judge,Atlanta Circuit (Lane),,STERLING EAVES,19926,15156,282,4471,17
,Superior Court Judge,Atlanta Circuit (Lane),,BELINDA E. EDWARDS,23299,16355,327,6577,40
Fulton,Superior Court Judge,Atlanta Circuit (Lane),,BELINDA E. EDWARDS,23299,16355,327,6577,40
,Superior Court Judge,Atlanta Circuit (Lane),,ANGELIA ANGIE MCMILLAN,13913,10194,168,3525,26
Fulton,Superior Court Judge,Atlanta Circuit (Lane),,ANGELIA ANGIE MCMILLAN,13913,10194,168,3525,26
,Superior Court Judge,Atlanta Circuit (Tusan),,GAIL S. TUSAN (I),51446,37488,641,13243,74
Fulton,Superior Court Judge,Atlanta Circuit (Tusan),,GAIL S. TUSAN (I),51446,37488,641,13243,74
,Superior Court Judge,Atlanta Circuit (Dempsey),,"ALFORD J. DEMPSEY, JR (I)",52093,37966,663,13389,75
Fulton,Superior Court Judge,Atlanta Circuit (Dempsey),,"ALFORD J. DEMPSEY, JR (I)",52093,37966,663,13389,75
,Superior Court Judge,Atlanta Circuit (Newkirk),,HENRY M. NEWKIRK (I),50842,37119,639,13014,70
Fulton,Superior Court Judge,Atlanta Circuit (Newkirk),,HENRY M. NEWKIRK (I),50842,37119,639,13014,70
,Superior Court Judge,Atlanta Circuit (Goger),,JOHN J. GOGER (I),51266,37462,648,13084,72
Fulton,Superior Court Judge,Atlanta Circuit (Goger),,JOHN J. GOGER (I),51266,37462,648,13084,72
,Superior Court Judge,Atlanta Circuit (Lagura),,SHAWN ELLEN  LAGRUA (I),50886,37191,641,12982,72
Fulton,Superior Court Judge,Atlanta Circuit (Lagura),,SHAWN ELLEN  LAGRUA (I),50886,37191,641,12982,72
,Superior Court Judge,Atlantic Circuit (Rose),,CHARLES PAUL ROSE JR (I),13962,7859,691,5397,15
Bryan,Superior Court Judge,Atlantic Circuit (Rose),,CHARLES PAUL ROSE JR (I),3135,1903,38,1191,3
Evans,Superior Court Judge,Atlantic Circuit (Rose),,CHARLES PAUL ROSE JR (I),878,432,36,410,0
Liberty,Superior Court Judge,Atlantic Circuit (Rose),,CHARLES PAUL ROSE JR (I),4244,2190,361,1686,7
Long,Superior Court Judge,Atlantic Circuit (Rose),,CHARLES PAUL ROSE JR (I),1500,823,47,626,4
McIntosh,Superior Court Judge,Atlantic Circuit (Rose),,CHARLES PAUL ROSE JR (I),2001,1156,118,727,0
Tattnall,Superior Court Judge,Atlantic Circuit (Rose),,CHARLES PAUL ROSE JR (I),2204,1355,91,757,1
,Superior Court Judge,Atlantic Circuit (Russell),,ROBERT L. RUSSELL (I),13911,7812,692,5392,15
Bryan,Superior Court Judge,Atlantic Circuit (Russell),,ROBERT L. RUSSELL (I),3188,1924,63,1198,3
Evans,Superior Court Judge,Atlantic Circuit (Russell),,ROBERT L. RUSSELL (I),870,415,37,418,0
Liberty,Superior Court Judge,Atlantic Circuit (Russell),,ROBERT L. RUSSELL (I),4048,2092,334,1617,5
Long,Superior Court Judge,Atlantic Circuit (Russell),,ROBERT L. RUSSELL (I),1505,819,45,636,5
McIntosh,Superior Court Judge,Atlantic Circuit (Russell),,ROBERT L. RUSSELL (I),2051,1184,127,739,1
Tattnall,Superior Court Judge,Atlantic Circuit (Russell),,ROBERT L. RUSSELL (I),2249,1378,86,784,1
,Superior Court Judge,Augusta Circuit (Brown),,CARL C. BROWN JR. (I),35722,25355,1404,8954,9
Burke,Superior Court Judge,Augusta Circuit (Brown),,CARL C. BROWN JR. (I),3105,2105,352,648,0
Columbia,Superior Court Judge,Augusta Circuit (Brown),,CARL C. BROWN JR. (I),11540,8242,322,2975,1
Richmond,Superior Court Judge,Augusta Circuit (Brown),,CARL C. BROWN JR. (I),21077,15008,730,5331,8
,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,7694,5736,314,1639,5
Burke,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,575,410,26,139,0
Columbia,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,3081,2254,134,691,2
Richmond,Superior Court Judge,Augusta Circuit (Brown),,CHRIS GEORGE NICHOLSON,4038,3072,154,809,3
,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,28181,20506,951,6718,6
Burke,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,2102,1485,97,520,0
Columbia,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,12218,8691,361,3164,2
Richmond,Superior Court Judge,Augusta Circuit (Overstreet),,JOHN FLYTHE,13861,10330,493,3034,4
,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,15094,10439,770,3876,9
Burke,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,1574,1004,277,293,0
Columbia,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,2604,1934,96,572,2
Richmond,Superior Court Judge,Augusta Circuit (Overstreet),,EVITA PASCHALL,10916,7501,397,3011,7
,Superior Court Judge,Augusta Circuit (Jolly),,SHERYL B. JOLLY (I),38368,27355,1521,9479,13
Burke,Superior Court Judge,Augusta Circuit (Jolly),,SHERYL B. JOLLY (I),3063,2053,333,677,0
Columbia,Superior Court Judge,Augusta Circuit (Jolly),,SHERYL B. JOLLY (I),13289,9499,395,3392,3
Richmond,Superior Court Judge,Augusta Circuit (Jolly),,SHERYL B. JOLLY (I),22016,15803,793,5410,10
,Superior Court Judge,Augusta Circuit (Annis),,MICHAEL N. ANNIS (I),37288,26617,1478,9179,14
Burke,Superior Court Judge,Augusta Circuit (Annis),,MICHAEL N. ANNIS (I),2963,1982,334,647,0
Columbia,Superior Court Judge,Augusta Circuit (Annis),,MICHAEL N. ANNIS (I),13229,9487,382,3357,3
Richmond,Superior Court Judge,Augusta Circuit (Annis),,MICHAEL N. ANNIS (I),21096,15148,762,5175,11
,Superior Court Judge,Augusta Circuit (Craig),,DANNY CRAIG (I),39211,27998,1560,9640,13
Burke,Superior Court Judge,Augusta Circuit (Craig),,DANNY CRAIG (I),3323,2231,357,735,0
Columbia,Superior Court Judge,Augusta Circuit (Craig),,DANNY CRAIG (I),13656,9768,405,3480,3
Richmond,Superior Court Judge,Augusta Circuit (Craig),,DANNY CRAIG (I),22232,15999,798,5425,10
,Superior Court Judge,Blue Ridge Circuit (Cannon),,"DAVID CANNON, JR (I)",15401,9462,443,5483,13
Cherokee,Superior Court Judge,Blue Ridge Circuit (Cannon),,"DAVID CANNON, JR (I)",15401,9462,443,5483,13
,Superior Court Judge,Blue Ridge Circuit (Cannon),,CHANNING RUSKELL,6559,4212,212,2135,0
Cherokee,Superior Court Judge,Blue Ridge Circuit (Cannon),,CHANNING RUSKELL,6559,4212,212,2135,0
,Superior Court Judge,Blue Ridge Circuit (McElyea),,MARTHA ELLEN MCELYEA (I),18675,11649,527,6488,11
Cherokee,Superior Court Judge,Blue Ridge Circuit (McElyea),,MARTHA ELLEN MCELYEA (I),18675,11649,527,6488,11
,Superior Court Judge,Brunswick Circuit (Harrison),,ANTHONY L. HARRISON (I),19336,12333,874,6118,11
Appling,Superior Court Judge,Brunswick Circuit (Harrison),,ANTHONY L. HARRISON (I),3411,2298,231,881,1
Camden,Superior Court Judge,Brunswick Circuit (Harrison),,ANTHONY L. HARRISON (I),2739,1908,248,582,1
Glynn,Superior Court Judge,Brunswick Circuit (Harrison),,ANTHONY L. HARRISON (I),7801,4993,256,2545,7
Jeff Davis,Superior Court Judge,Brunswick Circuit (Harrison),,ANTHONY L. HARRISON (I),1633,1063,26,544,0
Wayne,Superior Court Judge,Brunswick Circuit (Harrison),,ANTHONY L. HARRISON (I),3752,2071,113,1566,2
,Superior Court Judge,Brunswick Circuit (Scarlett),,STEPHEN G. SCARLETT (I),19908,12684,906,6304,14
Appling,Superior Court Judge,Brunswick Circuit (Scarlett),,STEPHEN G. SCARLETT (I),3450,2323,236,890,1
Camden,Superior Court Judge,Brunswick Circuit (Scarlett),,STEPHEN G. SCARLETT (I),2751,1908,249,591,3
Glynn,Superior Court Judge,Brunswick Circuit (Scarlett),,STEPHEN G. SCARLETT (I),8163,5239,273,2643,8
Jeff Davis,Superior Court Judge,Brunswick Circuit (Scarlett),,STEPHEN G. SCARLETT (I),1670,1094,27,549,0
Wayne,Superior Court Judge,Brunswick Circuit (Scarlett),,STEPHEN G. SCARLETT (I),3874,2120,121,1631,2
,Superior Court Judge,Brunswick Circuit (Wilkes),,BERT GUY,11904,7707,533,3657,7
Appling,Superior Court Judge,Brunswick Circuit (Wilkes),,BERT GUY,1638,1105,123,410,0
Camden,Superior Court Judge,Brunswick Circuit (Wilkes),,BERT GUY,2760,1934,232,592,2
Glynn,Superior Court Judge,Brunswick Circuit (Wilkes),,BERT GUY,4412,2842,93,1474,3
Jeff Davis,Superior Court Judge,Brunswick Circuit (Wilkes),,BERT GUY,892,567,16,309,0
Wayne,Superior Court Judge,Brunswick Circuit (Wilkes),,BERT GUY,2202,1259,69,872,2
,Superior Court Judge,Brunswick Circuit (Wilkes),,RICHARD H. TAYLOR,10768,6869,506,3386,7
Appling,Superior Court Judge,Brunswick Circuit (Wilkes),,RICHARD H. TAYLOR,2262,1533,145,583,1
Camden,Superior Court Judge,Brunswick Circuit (Wilkes),,RICHARD H. TAYLOR,729,522,76,131,0
Glynn,Superior Court Judge,Brunswick Circuit (Wilkes),,RICHARD H. TAYLOR,4621,2960,196,1459,6
Jeff Davis,Superior Court Judge,Brunswick Circuit (Wilkes),,RICHARD H. TAYLOR,1069,723,19,327,0
Wayne,Superior Court Judge,Brunswick Circuit (Wilkes),,RICHARD H. TAYLOR,2087,1131,70,886,0
,Superior Court Judge,Brunswick Circuit (Kelley),,STEPHEN DORSETT KELLEY (I),19790,12629,886,6263,12
Appling,Superior Court Judge,Brunswick Circuit (Kelley),,STEPHEN DORSETT KELLEY (I),3484,2357,237,889,1
Camden,Superior Court Judge,Brunswick Circuit (Kelley),,STEPHEN DORSETT KELLEY (I),2733,1901,243,588,1
Glynn,Superior Court Judge,Brunswick Circuit (Kelley),,STEPHEN DORSETT KELLEY (I),7986,5124,258,2596,8
Jeff Davis,Superior Court Judge,Brunswick Circuit (Kelley),,STEPHEN DORSETT KELLEY (I),1686,1101,25,560,0
Wayne,Superior Court Judge,Brunswick Circuit (Kelley),,STEPHEN DORSETT KELLEY (I),3901,2146,123,1630,2
,Superior Court Judge,Chattahoochee Circuit (Smith),,ART SMITH (I),21096,14088,1199,5806,3
Chattahoochee,Superior Court Judge,Chattahoochee Circuit (Smith),,ART SMITH (I),505,336,10,156,3
Harris,Superior Court Judge,Chattahoochee Circuit (Smith),,ART SMITH (I),3082,2150,113,819,0
Marion,Superior Court Judge,Chattahoochee Circuit (Smith),,ART SMITH (I),994,703,59,232,0
Muscogee,Superior Court Judge,Chattahoochee Circuit (Smith),,ART SMITH (I),14544,9561,824,4159,0
Talbot,Superior Court Judge,Chattahoochee Circuit (Smith),,ART SMITH (I),850,651,114,85,0
Taylor,Superior Court Judge,Chattahoochee Circuit (Smith),,ART SMITH (I),1121,687,79,355,0
,Superior Court Judge,Chattahoochee Circuit (McBride),,GIL MCBRIDE (I),21000,14022,1181,5794,3
Chattahoochee,Superior Court Judge,Chattahoochee Circuit (McBride),,GIL MCBRIDE (I),531,352,10,166,3
