county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person_1,advance_in_person_3,election_day,advance_in_person_2,provisional
DeKalb,BETHUNE MIDDLE,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,379,14,130,30,122,82,1
DeKalb,BOULDERCREST RD,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,179,2,22,4,85,66,0
DeKalb,BOULEVARD,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,757,13,157,215,331,41,0
DeKalb,BRIAR VISTA ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,449,23,49,10,221,146,0
DeKalb,BRIARCLIFF,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,397,23,23,2,231,117,1
DeKalb,BRIARLAKE ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,246,13,2,3,117,111,0
DeKalb,BRIARWOOD,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,279,15,5,3,122,134,0
DeKalb,BROCKETT,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,287,7,11,1,144,123,1
DeKalb,BROCKETT ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,298,5,23,1,112,157,0
DeKalb,BROOKHAVEN,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,428,19,3,5,211,190,0
DeKalb,BROWNS MILL ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,383,11,63,33,147,129,0
DeKalb,BURGESS ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,555,16,87,94,245,113,0
DeKalb,CANBY LANE ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,184,5,63,4,71,41,0
DeKalb,CANDLER,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,312,11,101,8,141,51,0
DeKalb,CANDLER-MURPHEY CANDLER ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,289,4,43,94,110,38,0
DeKalb,CEDAR GROVE ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,375,10,30,0,141,193,1
DeKalb,CEDAR GROVE MIDDLE,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,129,7,7,1,49,63,2
DeKalb,CEDAR GROVE SOUTH,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,338,6,31,1,161,139,0
DeKalb,CHAMBLEE ,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,207,6,0,1,72,127,1
DeKalb,CHAMBLEE 2,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,319,13,3,1,96,206,0
DeKalb,CHAPEL HILL ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,314,9,35,9,119,142,0
DeKalb,CHESNUT ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,238,7,3,57,114,57,0
DeKalb,CLAIREMONT EAST,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,506,9,258,0,208,31,0
DeKalb,CLAIREMONT WEST,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,463,28,198,2,215,20,0
DeKalb,CLAIRMONT ROAD,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,375,18,86,2,192,77,0
DeKalb,CLARKSTON,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,459,7,132,7,251,61,1
DeKalb,CLIFTON ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,170,7,11,2,65,85,0
DeKalb,COLUMBIA DRIVE,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,191,4,70,2,70,44,1
DeKalb,COLUMBIA ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,115,2,14,0,53,46,0
DeKalb,COLUMBIA MIDDLE,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,150,3,16,0,52,79,0
DeKalb,CORALWOOD,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,439,33,35,0,168,203,0
DeKalb,COVINGTON,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,196,4,94,1,88,7,2
DeKalb,COVINGTON HWY LIBRARY,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,65,2,36,0,25,2,0
DeKalb,CROSS KEYS HIGH,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,235,11,5,2,115,100,2
DeKalb,CROSSROADS,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,259,2,105,38,96,17,1
DeKalb,DORAVILLE NORTH,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,266,6,7,14,155,84,0
DeKalb,DORAVILLE SOUTH,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,162,3,4,3,81,71,0
DeKalb,DRESDEN ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,585,36,15,6,279,249,0
DeKalb,DRUID HILLS HIGH,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,296,13,72,3,179,29,0
DeKalb,DUNAIRE ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,210,4,110,7,79,10,0
DeKalb,DUNWOODY,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,341,23,5,152,134,26,1
DeKalb,DUNWOODY HIGH,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,243,28,3,97,93,21,1
DeKalb,DUNWOODY LIBRARY,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,267,22,1,139,93,11,1
DeKalb,EAST LAKE ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,502,22,163,71,199,45,2
DeKalb,EMBRY HILLS,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,257,6,2,0,127,122,0
DeKalb,EMORY ROAD,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,128,13,23,1,67,24,0
DeKalb,EMORY SOUTH,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,505,25,138,37,232,73,0
DeKalb,EPWORTH,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,794,38,207,139,359,50,1
DeKalb,EVANSDALE ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,320,13,14,2,149,142,0
DeKalb,FAIRINGTON ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,346,5,58,57,167,58,1
DeKalb,FERNBANK ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,393,30,135,14,189,24,1
DeKalb,FLAKES MILL FIRE STATION,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,184,3,20,5,87,69,0
DeKalb,FLAT ROCK ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,244,8,40,73,75,48,0
DeKalb,FLAT SHOALS,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,210,6,17,1,77,109,0
DeKalb,FLAT SHOALS ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,202,5,19,2,86,90,0
DeKalb,FLAT SHOALS LIBRARY,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,187,2,18,4,83,80,0
DeKalb,FLAT SHOALS PARKWAY,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,297,7,31,8,86,164,1
DeKalb,FREEDOM MIDDLE,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,256,14,118,11,95,14,4
DeKalb,GEORGETOWN SQUARE,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,310,9,7,117,146,31,0
DeKalb,GLENHAVEN,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,141,3,56,5,70,6,1
DeKalb,GLENNWOOD - 04,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,143,5,61,1,72,4,0
DeKalb,GLENNWOOD - 05,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,166,4,84,1,69,8,0
DeKalb,GLENWOOD ROAD,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,157,3,54,6,79,14,1
DeKalb,GRESHAM ROAD,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,399,9,46,31,178,135,0
DeKalb,HAMBRICK ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,289,9,127,5,115,33,0
DeKalb,HARRIS-MARGARET HARRIS ED,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,246,11,21,1,135,78,0
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,340,8,27,6,126,173,0
DeKalb,HAWTHORNE ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,451,15,16,5,195,220,0
DeKalb,HENDERSON MILL ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,367,22,13,1,129,202,0
DeKalb,HUGH HOWELL,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,266,15,13,1,113,124,0
