county,precinct,office,district,party,candidate,votes,advance_in_person_1,absentee_by_mail,election_day,provisional,advance_in_person_2
Cobb,Mount Bethel 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,2408,200,233,1427,6,542
Cobb,Mount Bethel 03,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1744,155,179,791,2,617
Cobb,Mount Bethel 04,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1687,149,176,927,1,434
Cobb,North Cobb 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1124,100,66,696,2,260
Cobb,Nickajack 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1931,441,128,961,9,392
Cobb,Norton Park 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1836,451,137,989,4,255
Cobb,Nicholson 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1296,154,92,683,1,366
Cobb,Oakdale 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1850,403,158,948,3,338
Cobb,Oregon 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,993,242,71,439,1,240
Cobb,Oregon 02,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,2090,817,145,934,7,187
Cobb,Oregon 03,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1226,579,81,507,6,53
Cobb,Oregon 04,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1622,717,87,719,3,96
Cobb,Oregon 05,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1813,633,115,841,4,220
Cobb,Pebblebrook 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1635,590,77,729,2,237
Cobb,Powers Ferry 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1666,501,135,901,7,122
Cobb,Pine Mountain 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,2032,538,157,1019,2,316
Cobb,Pine Mountain 02,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1894,687,132,930,4,141
Cobb,Post Oak 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,2172,537,172,1336,1,126
Cobb,Pope 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1743,485,154,1012,1,91
Cobb,Palmer 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1340,161,114,720,1,344
Cobb,Powder Springs 1A,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1765,840,99,674,4,148
Cobb,Powder Springs 2A,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1162,612,47,479,2,22
Cobb,Powder Springs 3A,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1317,561,80,610,3,63
Cobb,Pitner 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1480,155,77,953,3,292
Cobb,Rocky Mountain 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1892,396,116,1129,1,250
Cobb,Riverside 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,555,177,22,291,3,62
Cobb,Roswell 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,3229,503,279,2013,1,433
Cobb,Roswell 02,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,2158,262,200,1381,3,312
Cobb,Sandy Plains 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1544,423,114,931,3,73
Cobb,Shallowford Fall 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1937,507,161,1130,1,138
Cobb,Simpson 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1123,271,135,641,4,72
Cobb,Sewell Mill 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1828,367,156,1151,2,152
Cobb,Sewell Mill 03,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1982,474,174,1116,6,212
Cobb,Smyrna 1A,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1360,254,83,792,6,225
Cobb,Smyrna 2A,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,2060,430,153,1025,7,445
Cobb,Smyrna 3A,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,2742,540,168,1388,8,638
Cobb,Smyrna 4A,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,2950,754,279,1372,6,539
Cobb,Smyrna 5A,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1479,366,105,790,9,209
Cobb,Smyrna 6A,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,2951,698,257,1430,8,558
Cobb,Smyrna 7A,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,2904,686,208,1270,4,736
Cobb,Sope Creek 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1358,166,118,809,1,264
Cobb,Sope Creek 02,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,2288,437,224,1242,8,377
Cobb,Sope Creek 03,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1658,116,134,1097,4,307
Cobb,Sweetwater 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1406,519,98,667,0,122
Cobb,Sweetwater 02,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,883,212,62,498,5,106
Cobb,Terrell Mill 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1954,457,105,1097,11,284
Cobb,Timber Ridge 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1518,127,125,994,2,270
Cobb,Vaughn 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1904,271,105,987,3,538
Cobb,Vinings 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1108,214,79,651,1,163
Cobb,Vinings 02,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,2623,555,204,1394,5,465
Cobb,Vinings 03,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1962,388,199,1038,4,333
Cobb,Vinings 04,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1941,269,216,1190,6,260
Cobb,Wade Green 02,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,2141,296,133,1260,6,446
Cobb,Wileo 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1717,427,147,1035,2,106
Cobb,,COMMISSION CHAIRMAN,,R,MIKE BOYCE,240491,56388,17123,126099,477,40404
Cobb,Acworth 1A,COMMISSION CHAIRMAN,,R,MIKE BOYCE,2390,246,144,1203,2,795
Cobb,Acworth 1B,COMMISSION CHAIRMAN,,R,MIKE BOYCE,2170,241,175,1174,2,578
Cobb,Acworth 1C,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1841,197,106,1079,4,455
Cobb,Addison 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1280,304,107,672,2,195
Cobb,Austell 1A,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1371,420,52,674,4,221
Cobb,Bells Ferry 02,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1474,227,97,823,4,323
Cobb,Bells Ferry 03,COMMISSION CHAIRMAN,,R,MIKE BOYCE,2854,250,223,1264,2,1115
Cobb,Big Shanty 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1310,231,69,783,1,226
Cobb,Big Shanty 02,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1646,192,99,965,1,389
Cobb,Baker 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,2041,230,101,1281,6,423
Cobb,Birney 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,965,283,63,524,1,94
Cobb,Birney 02,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1647,414,139,780,0,314
Cobb,Bryant 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,603,329,21,219,4,30
Cobb,Bryant 02,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1243,556,32,597,5,53
Cobb,Blackwell 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1304,134,102,658,1,409
Cobb,Chattahoochee 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,2019,415,133,1022,10,439
Cobb,Cheatham Hill 02,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1732,625,103,812,3,189
Cobb,Cheatham Hill 03,COMMISSION CHAIRMAN,,R,MIKE BOYCE,2130,978,136,894,2,120
Cobb,Chalker 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,2159,383,140,1126,7,503
Cobb,Clarkdale 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,774,249,57,377,3,88
Cobb,Clarkdale 02,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1875,651,98,981,5,140
Cobb,Cooper 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1554,539,85,731,5,194
Cobb,Chestnut Ridge 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1934,349,169,1184,1,231
Cobb,Dickerson 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1677,139,152,1074,1,311
Cobb,Dobbins 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1334,305,76,681,10,262
Cobb,Dowell 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1658,644,89,773,2,150
Cobb,Dodgen 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1270,173,99,781,2,215
Cobb,Durham 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,2460,411,159,1338,1,551
Cobb,Davis 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1097,208,77,692,2,118
Cobb,Eastside 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1808,206,152,1109,1,340
Cobb,Eastside 02,COMMISSION CHAIRMAN,,R,MIKE BOYCE,2400,494,188,1314,0,404
Cobb,Elizabeth 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1354,402,51,751,3,147
Cobb,Elizabeth 02,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1285,298,113,657,3,214
Cobb,Elizabeth 03,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1523,470,137,792,1,123
Cobb,Elizabeth 04,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1268,360,73,749,4,82
Cobb,Elizabeth 05,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1602,414,129,956,4,99
Cobb,East Piedmont 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1112,243,42,648,2,177
Cobb,Fair Oaks 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1374,573,94,630,3,74
Cobb,Fair Oaks 02,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1354,415,68,777,3,91
Cobb,Fair Oaks 04,COMMISSION CHAIRMAN,,R,MIKE BOYCE,797,223,63,463,4,44
Cobb,Fair Oaks 05,COMMISSION CHAIRMAN,,R,MIKE BOYCE,556,158,40,327,2,29
Cobb,Fullers Park 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1953,349,165,1113,10,316
Cobb,Ford 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1922,279,122,1043,1,477
Cobb,Frey 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1402,212,94,775,2,319
Cobb,Garrison Mill 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1566,413,115,952,1,85
Cobb,Gritters 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,2020,375,142,1129,2,372
Cobb,Harmony Leland 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1963,383,113,728,3,736
Cobb,Harrison 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1647,416,130,767,0,334
Cobb,Hightower 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,2462,489,255,1502,2,214
Cobb,Hayes 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,2233,481,138,1143,1,470
Cobb,Kennesaw 1A,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1071,149,40,679,2,201
Cobb,Kennesaw 2A,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1784,322,100,1043,2,317
Cobb,Kennesaw 3A,COMMISSION CHAIRMAN,,R,MIKE BOYCE,2187,546,139,1138,5,359
Cobb,Kennesaw 4A,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1706,215,111,978,2,400
Cobb,Kennesaw 5A,COMMISSION CHAIRMAN,,R,MIKE BOYCE,2765,272,95,1930,7,461
Cobb,Kell 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1119,105,88,617,3,306
Cobb,Kemp 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1166,340,93,509,0,224
Cobb,Kemp 02,COMMISSION CHAIRMAN,,R,MIKE BOYCE,2172,661,135,974,0,402
Cobb,Kemp 03,COMMISSION CHAIRMAN,,R,MIKE BOYCE,2403,432,161,1136,2,672
Cobb,Lasssiter 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,2140,471,202,1187,3,277
Cobb,Lindley 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1992,399,111,886,6,590
Cobb,Lost Mountain 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1970,464,148,586,2,770
Cobb,Lost Mountain 02,COMMISSION CHAIRMAN,,R,MIKE BOYCE,2505,470,180,1204,3,648
Cobb,Lost Mountain 03,COMMISSION CHAIRMAN,,R,MIKE BOYCE,2943,524,182,930,1,1306
Cobb,Lost Mountain 04,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1563,305,107,775,2,374
Cobb,Lewis 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,956,111,50,594,3,198
Cobb,Mableton 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1818,386,144,750,4,534
Cobb,Mableton 02,COMMISSION CHAIRMAN,,R,MIKE BOYCE,917,192,55,448,4,218
Cobb,Mableton 03,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1318,198,96,630,5,389
Cobb,Mableton 04,COMMISSION CHAIRMAN,,R,MIKE BOYCE,830,181,56,394,1,198
Cobb,Mabry 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1065,236,84,667,1,77
Cobb,Macland 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1460,661,107,604,3,85
Cobb,Murdock 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,2285,517,187,1359,2,220
Cobb,McEachern 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1487,606,92,616,1,172
Cobb,McCleskey 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,993,134,67,489,0,303
Cobb,McClure 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,946,144,57,553,1,191
Cobb,Marietta 1A,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1159,520,67,532,8,32
Cobb,Marietta 2A,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1313,661,86,549,1,16
Cobb,Marietta 2B,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1859,898,107,827,5,22
Cobb,Marietta 3A,COMMISSION CHAIRMAN,,R,MIKE BOYCE,2567,1251,179,1099,4,34
Cobb,Marietta 4A,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1236,579,78,568,1,10
Cobb,Marietta 4B,COMMISSION CHAIRMAN,,R,MIKE BOYCE,993,398,92,469,3,31
Cobb,Marietta 4C,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1584,821,118,580,1,64
Cobb,Marietta 5A,COMMISSION CHAIRMAN,,R,MIKE BOYCE,852,373,48,408,4,19
Cobb,Marietta 5B,COMMISSION CHAIRMAN,,R,MIKE BOYCE,798,287,42,389,13,67
Cobb,Marietta 6A,COMMISSION CHAIRMAN,,R,MIKE BOYCE,825,305,38,404,4,74
Cobb,Marietta 6B,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1491,454,95,817,7,118
Cobb,Marietta 7A,COMMISSION CHAIRMAN,,R,MIKE BOYCE,924,387,46,428,8,55
Cobb,Mars Hill 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1853,231,145,1105,1,371
Cobb,Mars Hill 02,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1398,164,66,813,3,352
Cobb,Mount Bethel 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,2447,206,237,1445,5,554
Cobb,Mount Bethel 03,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1742,157,181,792,2,610
Cobb,Mount Bethel 04,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1745,155,182,965,1,442
Cobb,North Cobb 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1116,105,63,686,2,260
Cobb,Nickajack 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1914,430,127,957,8,392
Cobb,Norton Park 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1822,441,139,978,4,260
Cobb,Nicholson 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1305,154,93,686,2,370
Cobb,Oakdale 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1818,389,155,939,3,332
Cobb,Oregon 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,988,233,70,442,1,242
Cobb,Oregon 02,COMMISSION CHAIRMAN,,R,MIKE BOYCE,2022,792,140,905,7,178
Cobb,Oregon 03,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1200,567,83,493,4,53
Cobb,Oregon 04,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1585,693,87,705,3,97
Cobb,Oregon 05,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1799,630,110,837,4,218
Cobb,Pebblebrook 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1588,568,73,712,2,233
Cobb,Powers Ferry 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1695,504,137,927,6,121
Cobb,Pine Mountain 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,2032,533,154,1025,2,318
Cobb,Pine Mountain 02,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1896,688,130,932,4,142
Cobb,Post Oak 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,2175,537,172,1335,1,130
Cobb,Pope 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1760,487,155,1025,1,92
Cobb,Palmer 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1344,164,117,710,1,352
Cobb,Powder Springs 1A,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1714,817,98,649,5,145
Cobb,Powder Springs 2A,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1109,580,52,453,2,22
Cobb,Powder Springs 3A,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1267,531,80,597,3,56
Cobb,Pitner 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1460,150,79,941,3,287
Cobb,Rocky Mountain 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1882,391,113,1127,1,250
Cobb,Riverside 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,534,170,21,280,2,61
Cobb,Roswell 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,3267,512,282,2025,1,447
Cobb,Roswell 02,COMMISSION CHAIRMAN,,R,MIKE BOYCE,2176,268,199,1385,3,321
Cobb,Sandy Plains 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1550,428,117,929,3,73
Cobb,Shallowford Fall 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1963,517,166,1142,1,137
Cobb,Simpson 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1126,272,133,646,4,71
Cobb,Sewell Mill 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1875,374,161,1179,2,159
Cobb,Sewell Mill 03,COMMISSION CHAIRMAN,,R,MIKE BOYCE,2001,481,174,1133,5,208
Cobb,Smyrna 1A,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1346,260,82,778,7,219
Cobb,Smyrna 2A,COMMISSION CHAIRMAN,,R,MIKE BOYCE,2036,419,149,1018,7,443
Cobb,Smyrna 3A,COMMISSION CHAIRMAN,,R,MIKE BOYCE,2745,536,175,1389,8,637
Cobb,Smyrna 4A,COMMISSION CHAIRMAN,,R,MIKE BOYCE,2941,755,277,1362,5,542
Cobb,Smyrna 5A,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1453,361,103,772,9,208
Cobb,Smyrna 6A,COMMISSION CHAIRMAN,,R,MIKE BOYCE,2954,697,267,1431,8,551
Cobb,Smyrna 7A,COMMISSION CHAIRMAN,,R,MIKE BOYCE,2882,672,206,1262,3,739
Cobb,Sope Creek 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1366,163,121,822,1,259
Cobb,Sope Creek 02,COMMISSION CHAIRMAN,,R,MIKE BOYCE,2323,455,227,1259,8,374
Cobb,Sope Creek 03,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1677,120,137,1107,4,309
Cobb,Sweetwater 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1393,515,98,661,0,119
Cobb,Sweetwater 02,COMMISSION CHAIRMAN,,R,MIKE BOYCE,852,193,65,481,6,107
Cobb,Terrell Mill 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1931,449,103,1094,11,274
Cobb,Timber Ridge 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1539,127,123,1014,2,273
Cobb,Vaughn 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1894,273,102,979,3,537
Cobb,Vinings 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1111,210,84,656,1,160
Cobb,Vinings 02,COMMISSION CHAIRMAN,,R,MIKE BOYCE,2585,545,201,1373,5,461
Cobb,Vinings 03,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1946,387,199,1027,4,329
Cobb,Vinings 04,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1940,271,218,1196,6,249
Cobb,Wade Green 02,COMMISSION CHAIRMAN,,R,MIKE BOYCE,2105,289,134,1235,6,441
Cobb,Wileo 01,COMMISSION CHAIRMAN,,R,MIKE BOYCE,1729,421,151,1050,2,105
Cobb,,CC COMMISSIONER D2,,R,BOB OTT ,69466,12758,5956,39196,112,11444
Cobb,Chattahoochee 01,CC COMMISSIONER D2,,R,BOB OTT ,1990,406,134,1009,7,434
Cobb,Chestnut Ridge 01,CC COMMISSIONER D2,,R,BOB OTT ,1905,341,168,1171,1,224
Cobb,Dickerson 01,CC COMMISSIONER D2,,R,BOB OTT ,1657,137,152,1064,0,304
Cobb,Dobbins 01,CC COMMISSIONER D2,,R,BOB OTT ,477,102,26,226,4,119
Cobb,Dodgen 01,CC COMMISSIONER D2,,R,BOB OTT ,1258,169,98,775,2,214
Cobb,Eastside 01,CC COMMISSIONER D2,,R,BOB OTT ,1800,205,149,1105,1,340
Cobb,Eastside 02,CC COMMISSIONER D2,,R,BOB OTT ,2380,486,189,1301,1,403
Cobb,Fullers Park 01,CC COMMISSIONER D2,,R,BOB OTT ,1925,342,159,1103,9,312
Cobb,Hightower 01,CC COMMISSIONER D2,,R,BOB OTT ,2426,478,240,1495,2,211
Cobb,Murdock 01,CC COMMISSIONER D2,,R,BOB OTT ,2269,506,190,1360,1,212
Cobb,Marietta 6A,CC COMMISSIONER D2,,R,BOB OTT ,588,221,20,278,3,66
Cobb,Marietta 7A,CC COMMISSIONER D2,,R,BOB OTT ,85,30,2,42,2,9
Cobb,Mount Bethel 01,CC COMMISSIONER D2,,R,BOB OTT ,2430,204,235,1437,5,549
Cobb,Mount Bethel 03,CC COMMISSIONER D2,,R,BOB OTT ,1740,157,182,786,2,613
Cobb,Mount Bethel 04,CC COMMISSIONER D2,,R,BOB OTT ,1726,159,181,948,1,437
Cobb,Nickajack 01,CC COMMISSIONER D2,,R,BOB OTT ,1915,435,124,964,4,388
Cobb,Oakdale 01,CC COMMISSIONER D2,,R,BOB OTT ,1808,387,159,933,2,327
Cobb,Powers Ferry 01,CC COMMISSIONER D2,,R,BOB OTT ,1593,461,125,884,2,121
Cobb,Roswell 01,CC COMMISSIONER D2,,R,BOB OTT ,3215,492,271,2008,1,443
Cobb,Roswell 02,CC COMMISSIONER D2,,R,BOB OTT ,2152,261,195,1379,3,314
Cobb,Shallowford Fall 01,CC COMMISSIONER D2,,R,BOB OTT ,1940,509,169,1127,0,135
Cobb,Sewell Mill 01,CC COMMISSIONER D2,,R,BOB OTT ,1837,368,156,1156,0,157
Cobb,Sewell Mill 03,CC COMMISSIONER D2,,R,BOB OTT ,1020,202,116,588,1,113
Cobb,Smyrna 1A,CC COMMISSIONER D2,,R,BOB OTT ,1334,255,84,775,5,215
Cobb,Smyrna 2A,CC COMMISSIONER D2,,R,BOB OTT ,1286,264,94,679,2,247
Cobb,Smyrna 3A,CC COMMISSIONER D2,,R,BOB OTT ,904,199,62,465,2,176
Cobb,Smyrna 4A,CC COMMISSIONER D2,,R,BOB OTT ,2637,673,264,1218,5,477
Cobb,Smyrna 6A,CC COMMISSIONER D2,,R,BOB OTT ,2936,687,264,1430,7,548
Cobb,Smyrna 7A,CC COMMISSIONER D2,,R,BOB OTT ,2148,475,174,951,2,546
Cobb,Sope Creek 01,CC COMMISSIONER D2,,R,BOB OTT ,1365,161,120,825,1,258
Cobb,Sope Creek 02,CC COMMISSIONER D2,,R,BOB OTT ,2332,466,242,1240,6,378
Cobb,Sope Creek 03,CC COMMISSIONER D2,,R,BOB OTT ,1664,119,134,1098,4,309
Cobb,Terrell Mill 01,CC COMMISSIONER D2,,R,BOB OTT ,1924,447,102,1092,7,276
Cobb,Timber Ridge 01,CC COMMISSIONER D2,,R,BOB OTT ,1530,128,122,1009,2,269
Cobb,Vinings 01,CC COMMISSIONER D2,,R,BOB OTT ,1102,214,80,648,1,159
Cobb,Vinings 02,CC COMMISSIONER D2,,R,BOB OTT ,2588,547,207,1373,3,458
Cobb,Vinings 03,CC COMMISSIONER D2,,R,BOB OTT ,1939,384,198,1020,3,334
Cobb,Vinings 04,CC COMMISSIONER D2,,R,BOB OTT ,1922,264,218,1189,6,245
Cobb,Wileo 01,CC COMMISSIONER D2,,R,BOB OTT ,1719,417,151,1045,2,104
Cobb,,CC COMMISSIONER D4,,D,LISA N. CUPID ,56810,20072,2710,25410,101,8517
Cobb,Austell 1A,CC COMMISSIONER D4,,D,LISA N. CUPID ,2200,750,61,1001,4,384
Cobb,Birney 01,CC COMMISSIONER D4,,D,LISA N. CUPID ,1135,359,60,603,2,111
Cobb,Birney 02,CC COMMISSIONER D4,,D,LISA N. CUPID ,1850,542,115,818,3,372
Cobb,Bryant 01,CC COMMISSIONER D4,,D,LISA N. CUPID ,1233,715,38,418,4,58
Cobb,Bryant 02,CC COMMISSIONER D4,,D,LISA N. CUPID ,2446,1168,69,1093,5,111
Cobb,Clarkdale 01,CC COMMISSIONER D4,,D,LISA N. CUPID ,859,319,36,410,3,91
Cobb,Clarkdale 02,CC COMMISSIONER D4,,D,LISA N. CUPID ,2501,926,89,1297,5,184
Cobb,Cooper 01,CC COMMISSIONER D4,,D,LISA N. CUPID ,2223,827,96,989,7,304
Cobb,Dobbins 01,CC COMMISSIONER D4,,D,LISA N. CUPID ,174,25,15,82,1,51
Cobb,Fair Oaks 01,CC COMMISSIONER D4,,D,LISA N. CUPID ,1604,736,70,699,1,98
Cobb,Fair Oaks 02,CC COMMISSIONER D4,,D,LISA N. CUPID ,1540,483,55,894,1,107
Cobb,Fair Oaks 04,CC COMMISSIONER D4,,D,LISA N. CUPID ,478,125,31,281,4,37
Cobb,Harmony Leland 01,CC COMMISSIONER D4,,D,LISA N. CUPID ,3022,642,145,1083,3,1149
Cobb,Lindley 01,CC COMMISSIONER D4,,D,LISA N. CUPID ,2510,588,125,988,4,805
Cobb,Mableton 01,CC COMMISSIONER D4,,D,LISA N. CUPID ,2261,531,138,920,6,666
Cobb,Mableton 02,CC COMMISSIONER D4,,D,LISA N. CUPID ,1163,280,50,555,2,276
