county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person_1,advance_in_person_3,election_day,advance_in_person_2,provisional
Fulton,12N,Republican Party Question 1,,REP,YES,0,0,0,0,0,0,0
Fulton,12S,Republican Party Question 1,,REP,YES,3,0,0,0,3,0,0
Fulton,AP01A,Republican Party Question 1,,REP,YES,62,2,0,0,41,19,0
Fulton,AP01B,Republican Party Question 1,,REP,YES,9,0,0,0,6,3,0
Fulton,AP01C,Republican Party Question 1,,REP,YES,104,2,0,0,77,25,0
Fulton,AP01D,Republican Party Question 1,,REP,YES,19,1,0,0,13,5,0
Fulton,AP02B,Republican Party Question 1,,REP,YES,9,0,0,0,7,2,0
Fulton,AP03,Republican Party Question 1,,REP,YES,10,0,0,0,10,0,0
Fulton,AP04A,Republican Party Question 1,,REP,YES,129,0,0,0,105,24,0
Fulton,AP04B,Republican Party Question 1,,REP,YES,20,0,0,0,17,3,0
Fulton,AP05,Republican Party Question 1,,REP,YES,287,7,0,0,221,57,2
Fulton,AP06,Republican Party Question 1,,REP,YES,169,0,0,0,107,62,0
Fulton,AP07A,Republican Party Question 1,,REP,YES,163,4,0,0,109,50,0
Fulton,AP07B,Republican Party Question 1,,REP,YES,70,0,0,0,55,15,0
Fulton,AP09A,Republican Party Question 1,,REP,YES,205,0,0,1,150,54,0
Fulton,AP09B,Republican Party Question 1,,REP,YES,10,0,0,0,5,5,0
Fulton,AP021,Republican Party Question 1,,REP,YES,158,0,0,0,119,39,0
Fulton,AP022,Republican Party Question 1,,REP,YES,71,1,1,0,58,11,0
Fulton,AP10,Republican Party Question 1,,REP,YES,75,0,0,0,52,23,0
Fulton,AP12A,Republican Party Question 1,,REP,YES,18,0,0,0,11,7,0
Fulton,AP12B,Republican Party Question 1,,REP,YES,2,0,0,0,1,1,0
Fulton,AP12C,Republican Party Question 1,,REP,YES,74,0,0,0,40,34,0
Fulton,AP13,Republican Party Question 1,,REP,YES,72,0,0,0,47,25,0
Fulton,AP14,Republican Party Question 1,,REP,YES,130,0,0,0,103,27,0
Fulton,CH01,Republican Party Question 1,,REP,YES,1,0,0,0,0,1,0
Fulton,CH02,Republican Party Question 1,,REP,YES,11,0,0,2,9,0,0
Fulton,CH03,Republican Party Question 1,,REP,YES,34,0,0,1,33,0,0
Fulton,CH04A,Republican Party Question 1,,REP,YES,24,0,2,5,17,0,0
Fulton,CH05,Republican Party Question 1,,REP,YES,30,0,0,7,23,0,0
Fulton,CP01B,Republican Party Question 1,,REP,YES,6,0,0,3,3,0,0
Fulton,CP011,Republican Party Question 1,,REP,YES,13,0,0,5,8,0,0
Fulton,CP012,Republican Party Question 1,,REP,YES,26,1,0,5,20,0,0
Fulton,CP02,Republican Party Question 1,,REP,YES,8,1,0,2,5,0,0
Fulton,CP04,Republican Party Question 1,,REP,YES,2,0,0,0,2,0,0
Fulton,CP05B,Republican Party Question 1,,REP,YES,0,0,0,0,0,0,0
Fulton,CP051,Republican Party Question 1,,REP,YES,3,0,0,0,3,0,0
Fulton,CP06A,Republican Party Question 1,,REP,YES,0,0,0,0,0,0,0
Fulton,CP07A,Republican Party Question 1,,REP,YES,3,0,0,1,1,1,0
Fulton,CP07D,Republican Party Question 1,,REP,YES,0,0,0,0,0,0,0
Fulton,CP081,Republican Party Question 1,,REP,YES,0,0,0,0,0,0,0
Fulton,CP083,Republican Party Question 1,,REP,YES,0,0,0,0,0,0,0
Fulton,CP08A,Republican Party Question 1,,REP,YES,1,0,0,0,1,0,0
Fulton,EP01,Republican Party Question 1,,REP,YES,31,0,0,8,23,0,0
Fulton,EP02,Republican Party Question 1,,REP,YES,46,0,0,8,37,1,0
Fulton,EP03,Republican Party Question 1,,REP,YES,25,0,0,6,19,0,0
Fulton,EP04-05,Republican Party Question 1,,REP,YES,9,1,1,3,4,0,0
Fulton,EP04-13,Republican Party Question 1,,REP,YES,0,0,0,0,0,0,0
Fulton,FA01A,Republican Party Question 1,,REP,YES,75,0,0,28,47,0,0
Fulton,FA01B,Republican Party Question 1,,REP,YES,0,0,0,0,0,0,0
Fulton,HP01,Republican Party Question 1,,REP,YES,60,0,0,4,56,0,0
Fulton,JC01,Republican Party Question 1,,REP,YES,113,1,1,0,92,19,0
Fulton,JC02,Republican Party Question 1,,REP,YES,39,3,0,0,32,4,0
Fulton,JC03A,Republican Party Question 1,,REP,YES,11,0,0,0,8,3,0
Fulton,JC03B,Republican Party Question 1,,REP,YES,31,0,0,0,28,3,0
Fulton,JC04A,Republican Party Question 1,,REP,YES,115,0,0,0,79,36,0
Fulton,JC04B,Republican Party Question 1,,REP,YES,8,0,0,0,7,1,0
Fulton,JC05,Republican Party Question 1,,REP,YES,49,0,0,0,35,14,0
Fulton,JC06,Republican Party Question 1,,REP,YES,50,0,0,0,46,4,0
Fulton,JC07,Republican Party Question 1,,REP,YES,100,0,0,0,80,20,0
Fulton,JC08,Republican Party Question 1,,REP,YES,82,0,0,0,62,20,0
Fulton,JC09,Republican Party Question 1,,REP,YES,88,0,1,0,69,18,0
Fulton,JC10,Republican Party Question 1,,REP,YES,67,2,0,0,50,15,0
Fulton,JC11,Republican Party Question 1,,REP,YES,120,1,0,0,90,29,0
Fulton,JC12,Republican Party Question 1,,REP,YES,144,1,0,0,115,28,0
Fulton,JC13A,Republican Party Question 1,,REP,YES,111,1,0,0,90,20,0
Fulton,JC13B,Republican Party Question 1,,REP,YES,23,0,0,0,21,2,0
Fulton,JC14,Republican Party Question 1,,REP,YES,70,1,0,0,50,19,0
Fulton,JC15,Republican Party Question 1,,REP,YES,19,0,0,0,16,3,0
Fulton,JC16,Republican Party Question 1,,REP,YES,91,0,0,0,82,8,1
Fulton,JC18A,Republican Party Question 1,,REP,YES,135,0,0,0,117,18,0
Fulton,JC19,Republican Party Question 1,,REP,YES,119,0,0,0,81,38,0
Fulton,ML011,Republican Party Question 1,,REP,YES,95,0,0,0,52,43,0
Fulton,ML012,Republican Party Question 1,,REP,YES,36,0,0,0,21,15,0
Fulton,ML01B,Republican Party Question 1,,REP,YES,6,0,0,0,6,0,0
Fulton,ML021,Republican Party Question 1,,REP,YES,108,2,0,0,84,22,0
Fulton,ML022,Republican Party Question 1,,REP,YES,15,0,0,0,13,2,0
Fulton,ML023,Republican Party Question 1,,REP,YES,85,0,0,0,60,25,0
Fulton,ML024,Republican Party Question 1,,REP,YES,14,0,0,0,8,6,0
Fulton,ML03,Republican Party Question 1,,REP,YES,219,2,1,0,180,36,0
Fulton,ML04A,Republican Party Question 1,,REP,YES,80,0,0,0,59,21,0
Fulton,ML04B,Republican Party Question 1,,REP,YES,107,0,0,0,86,21,0
Fulton,ML04C,Republican Party Question 1,,REP,YES,5,0,0,0,4,1,0
Fulton,ML05A,Republican Party Question 1,,REP,YES,1,0,0,0,1,0,0
Fulton,ML05B,Republican Party Question 1,,REP,YES,19,0,0,0,16,3,0
Fulton,ML05C,Republican Party Question 1,,REP,YES,182,6,0,0,137,39,0
Fulton,ML06A,Republican Party Question 1,,REP,YES,24,0,0,0,19,5,0
Fulton,ML06B,Republican Party Question 1,,REP,YES,69,2,0,0,60,7,0
Fulton,ML071,Republican Party Question 1,,REP,YES,5,0,0,0,4,1,0
Fulton,ML072,Republican Party Question 1,,REP,YES,53,0,0,0,46,7,0
Fulton,ML07A,Republican Party Question 1,,REP,YES,47,1,0,0,43,3,0
Fulton,MP01,Republican Party Question 1,,REP,YES,22,0,0,0,19,3,0
Fulton,PA01,Republican Party Question 1,,REP,YES,49,1,0,8,40,0,0
Fulton,RW01,Republican Party Question 1,,REP,YES,253,3,0,0,209,41,0
Fulton,RW02,Republican Party Question 1,,REP,YES,158,3,0,0,111,44,0
Fulton,RW03,Republican Party Question 1,,REP,YES,115,4,0,0,87,24,0
Fulton,RW04,Republican Party Question 1,,REP,YES,108,1,0,0,93,14,0
Fulton,RW05,Republican Party Question 1,,REP,YES,41,2,0,0,30,9,0
Fulton,RW06,Republican Party Question 1,,REP,YES,132,1,0,0,121,10,0
Fulton,RW07A,Republican Party Question 1,,REP,YES,11,1,0,0,8,2,0
Fulton,RW07B,Republican Party Question 1,,REP,YES,15,0,0,0,14,1,0
Fulton,RW08,Republican Party Question 1,,REP,YES,124,1,0,0,98,25,0
Fulton,RW09,Republican Party Question 1,,REP,YES,320,3,1,0,263,53,0
Fulton,RW10,Republican Party Question 1,,REP,YES,211,0,1,0,165,45,0
Fulton,RW11A,Republican Party Question 1,,REP,YES,90,0,0,0,72,18,0
Fulton,RW12,Republican Party Question 1,,REP,YES,319,3,0,0,259,57,0
Fulton,RW13,Republican Party Question 1,,REP,YES,192,1,1,0,176,13,1
Fulton,RW16,Republican Party Question 1,,REP,YES,90,0,0,0,80,10,0
Fulton,RW17,Republican Party Question 1,,REP,YES,98,1,0,0,85,12,0
Fulton,RW19,Republican Party Question 1,,REP,YES,89,1,1,0,75,12,0
Fulton,RW20,Republican Party Question 1,,REP,YES,131,1,0,0,107,23,0
Fulton,RW21,Republican Party Question 1,,REP,YES,168,1,0,0,138,29,0
Fulton,RW22A,Republican Party Question 1,,REP,YES,61,1,0,0,46,14,0
Fulton,SC01B,Republican Party Question 1,,REP,YES,11,0,0,3,8,0,0
Fulton,SC02,Republican Party Question 1,,REP,YES,5,0,0,1,4,0,0
Fulton,SC04,Republican Party Question 1,,REP,YES,32,0,0,8,24,0,0
Fulton,SC05A,Republican Party Question 1,,REP,YES,0,0,0,0,0,0,0
Fulton,SC05B,Republican Party Question 1,,REP,YES,4,0,0,1,3,0,0
Fulton,SC05D,Republican Party Question 1,,REP,YES,13,0,0,1,12,0,0
Fulton,SC07A,Republican Party Question 1,,REP,YES,37,0,0,13,24,0,0
Fulton,SC08B,Republican Party Question 1,,REP,YES,11,0,0,3,8,0,0
Fulton,SC08C,Republican Party Question 1,,REP,YES,0,0,0,0,0,0,0
Fulton,SC08D,Republican Party Question 1,,REP,YES,0,0,0,0,0,0,0
Fulton,SC08E,Republican Party Question 1,,REP,YES,1,0,0,0,1,0,0
Fulton,SC08F,Republican Party Question 1,,REP,YES,4,0,0,2,2,0,0
Fulton,SC08G,Republican Party Question 1,,REP,YES,0,0,0,0,0,0,0
Fulton,SC09A,Republican Party Question 1,,REP,YES,8,0,0,2,6,0,0
Fulton,SC09B,Republican Party Question 1,,REP,YES,1,0,0,0,1,0,0
Fulton,SC10,Republican Party Question 1,,REP,YES,3,0,1,1,1,0,0
Fulton,SC11A,Republican Party Question 1,,REP,YES,1,0,0,0,1,0,0
Fulton,SC11B,Republican Party Question 1,,REP,YES,4,0,0,0,4,0,0
Fulton,SC13A,Republican Party Question 1,,REP,YES,12,0,0,2,10,0,0
Fulton,SC13B,Republican Party Question 1,,REP,YES,14,0,0,4,10,0,0
Fulton,SC14,Republican Party Question 1,,REP,YES,1,0,0,0,1,0,0
Fulton,SC16,Republican Party Question 1,,REP,YES,7,0,1,0,6,0,0
Fulton,SC17A,Republican Party Question 1,,REP,YES,0,0,0,0,0,0,0
Fulton,SC17C,Republican Party Question 1,,REP,YES,2,0,0,0,2,0,0
Fulton,SC18A,Republican Party Question 1,,REP,YES,0,0,0,0,0,0,0
Fulton,SC18B,Republican Party Question 1,,REP,YES,13,1,0,4,8,0,0
Fulton,SC19A,Republican Party Question 1,,REP,YES,0,0,0,0,0,0,0
Fulton,SC19B,Republican Party Question 1,,REP,YES,2,0,0,2,0,0,0
Fulton,SC211,Republican Party Question 1,,REP,YES,1,0,0,0,1,0,0
Fulton,SC212,Republican Party Question 1,,REP,YES,11,0,0,3,8,0,0
Fulton,SC23A,Republican Party Question 1,,REP,YES,4,0,0,1,3,0,0
Fulton,SC23B,Republican Party Question 1,,REP,YES,1,0,0,1,0,0,0
Fulton,SC27,Republican Party Question 1,,REP,YES,3,1,0,0,2,0,0
Fulton,SC29A,Republican Party Question 1,,REP,YES,3,0,0,1,2,0,0
Fulton,SC30A,Republican Party Question 1,,REP,YES,0,0,0,0,0,0,0
Fulton,SC30B,Republican Party Question 1,,REP,YES,1,0,0,0,1,0,0
Fulton,SS01,Republican Party Question 1,,REP,YES,207,1,6,0,188,12,0
Fulton,SS02A,Republican Party Question 1,,REP,YES,82,2,4,0,35,41,0
Fulton,SS02B,Republican Party Question 1,,REP,YES,44,0,4,0,22,18,0
Fulton,SS03,Republican Party Question 1,,REP,YES,133,1,14,0,73,45,0
Fulton,SS04,Republican Party Question 1,,REP,YES,122,1,8,0,87,25,1
Fulton,SS05,Republican Party Question 1,,REP,YES,272,0,29,0,117,125,1
Fulton,SS06,Republican Party Question 1,,REP,YES,224,2,32,0,96,94,0
Fulton,SS07A,Republican Party Question 1,,REP,YES,74,3,28,0,42,1,0
Fulton,SS07B,Republican Party Question 1,,REP,YES,29,0,9,0,15,5,0
Fulton,SS07C,Republican Party Question 1,,REP,YES,40,0,6,0,32,2,0
Fulton,SS08A,Republican Party Question 1,,REP,YES,35,0,9,0,22,3,1
Fulton,SS08B,Republican Party Question 1,,REP,YES,54,0,7,0,40,7,0
Fulton,SS08C,Republican Party Question 1,,REP,YES,14,0,1,0,13,0,0
Fulton,SS08D,Republican Party Question 1,,REP,YES,27,2,3,0,20,2,0
Fulton,SS09A,Republican Party Question 1,,REP,YES,324,3,62,0,240,19,0
Fulton,SS09B,Republican Party Question 1,,REP,YES,324,8,57,0,232,27,0
Fulton,SS11A,Republican Party Question 1,,REP,YES,145,0,32,0,103,9,1
Fulton,SS11B,Republican Party Question 1,,REP,YES,28,0,6,0,18,4,0
Fulton,SS11C,Republican Party Question 1,,REP,YES,3,0,0,0,2,1,0
Fulton,SS11D,Republican Party Question 1,,REP,YES,18,3,5,0,9,1,0
Fulton,SS12,Republican Party Question 1,,REP,YES,138,1,22,0,108,7,0
Fulton,SS13A,Republican Party Question 1,,REP,YES,108,0,13,0,92,3,0
Fulton,SS13B,Republican Party Question 1,,REP,YES,32,3,7,0,22,0,0
Fulton,SS14,Republican Party Question 1,,REP,YES,95,1,9,0,83,2,0
Fulton,SS15A,Republican Party Question 1,,REP,YES,16,0,0,0,13,3,0
Fulton,SS15B,Republican Party Question 1,,REP,YES,33,0,0,0,28,5,0
Fulton,SS16,Republican Party Question 1,,REP,YES,376,1,27,0,164,184,0
Fulton,SS17,Republican Party Question 1,,REP,YES,156,0,2,0,137,17,0
Fulton,SS18A,Republican Party Question 1,,REP,YES,84,0,9,0,47,28,0
Fulton,SS18B,Republican Party Question 1,,REP,YES,19,0,0,0,13,6,0
Fulton,SS19A,Republican Party Question 1,,REP,YES,44,0,1,0,29,14,0
Fulton,SS19B,Republican Party Question 1,,REP,YES,71,0,1,0,43,27,0
Fulton,SS20,Republican Party Question 1,,REP,YES,32,0,3,0,22,7,0
Fulton,SS22,Republican Party Question 1,,REP,YES,87,1,0,0,69,17,0
Fulton,SS25,Republican Party Question 1,,REP,YES,96,0,2,0,87,7,0
Fulton,SS26,Republican Party Question 1,,REP,YES,32,1,0,0,20,11,0
Fulton,SS29A,Republican Party Question 1,,REP,YES,101,2,3,0,85,11,0
Fulton,SS31,Republican Party Question 1,,REP,YES,89,0,23,0,39,27,0
Fulton,UC01A,Republican Party Question 1,,REP,YES,6,0,0,1,5,0,0
Fulton,UC01B,Republican Party Question 1,,REP,YES,0,0,0,0,0,0,0
Fulton,UC01E,Republican Party Question 1,,REP,YES,0,0,0,0,0,0,0
Fulton,UC02A,Republican Party Question 1,,REP,YES,16,0,0,7,9,0,0
Fulton,UC02B,Republican Party Question 1,,REP,YES,4,0,0,0,4,0,0
Fulton,UC031,Republican Party Question 1,,REP,YES,54,3,0,3,48,0,0
Fulton,UC032,Republican Party Question 1,,REP,YES,0,0,0,0,0,0,0
Fulton,,Republican Party Question 1,,REP,NO,4149,67,257,54,3033,735,3
Fulton,01A,Republican Party Question 1,,REP,NO,0,0,0,0,0,0,0
Fulton,01B,Republican Party Question 1,,REP,NO,6,0,1,0,5,0,0
Fulton,01C,Republican Party Question 1,,REP,NO,0,0,0,0,0,0,0
Fulton,01D,Republican Party Question 1,,REP,NO,1,0,0,0,1,0,0
Fulton,01E,Republican Party Question 1,,REP,NO,6,0,2,0,4,0,0
Fulton,01F,Republican Party Question 1,,REP,NO,0,0,0,0,0,0,0
Fulton,01G,Republican Party Question 1,,REP,NO,1,0,0,0,1,0,0
Fulton,01H,Republican Party Question 1,,REP,NO,0,0,0,0,0,0,0
Fulton,01J,Republican Party Question 1,,REP,NO,1,0,0,0,1,0,0
Fulton,01P,Republican Party Question 1,,REP,NO,1,0,0,0,1,0,0
Fulton,01R,Republican Party Question 1,,REP,NO,0,0,0,0,0,0,0
Fulton,01S,Republican Party Question 1,,REP,NO,1,0,0,0,1,0,0
Fulton,01T,Republican Party Question 1,,REP,NO,2,0,1,0,1,0,0
Fulton,02A,Republican Party Question 1,,REP,NO,4,2,0,0,1,0,1
Fulton,02B,Republican Party Question 1,,REP,NO,5,0,0,0,5,0,0
Fulton,02C,Republican Party Question 1,,REP,NO,1,0,0,0,1,0,0
Fulton,02D,Republican Party Question 1,,REP,NO,6,0,0,0,6,0,0
Fulton,02E,Republican Party Question 1,,REP,NO,10,0,0,0,10,0,0
Fulton,02F1,Republican Party Question 1,,REP,NO,3,0,0,0,3,0,0
Fulton,02F2,Republican Party Question 1,,REP,NO,0,0,0,0,0,0,0
Fulton,02G,Republican Party Question 1,,REP,NO,4,0,0,0,4,0,0
Fulton,02J,Republican Party Question 1,,REP,NO,10,4,1,0,5,0,0
Fulton,02K,Republican Party Question 1,,REP,NO,6,1,0,0,5,0,0
Fulton,02L1,Republican Party Question 1,,REP,NO,5,0,1,0,4,0,0
Fulton,02L2,Republican Party Question 1,,REP,NO,5,0,0,0,5,0,0
Fulton,02S,Republican Party Question 1,,REP,NO,0,0,0,0,0,0,0
Fulton,02W,Republican Party Question 1,,REP,NO,0,0,0,0,0,0,0
Fulton,03A,Republican Party Question 1,,REP,NO,0,0,0,0,0,0,0
Fulton,03B,Republican Party Question 1,,REP,NO,0,0,0,0,0,0,0
Fulton,03C,Republican Party Question 1,,REP,NO,1,0,0,1,0,0,0
Fulton,03D,Republican Party Question 1,,REP,NO,0,0,0,0,0,0,0
Fulton,03E,Republican Party Question 1,,REP,NO,0,0,0,0,0,0,0
Fulton,03F,Republican Party Question 1,,REP,NO,5,0,1,0,4,0,0
Fulton,03G,Republican Party Question 1,,REP,NO,1,0,0,0,1,0,0
Fulton,03H,Republican Party Question 1,,REP,NO,0,0,0,0,0,0,0
Fulton,03I,Republican Party Question 1,,REP,NO,1,0,0,0,1,0,0
Fulton,03L,Republican Party Question 1,,REP,NO,0,0,0,0,0,0,0
Fulton,03M,Republican Party Question 1,,REP,NO,2,0,0,0,2,0,0
Fulton,03N,Republican Party Question 1,,REP,NO,0,0,0,0,0,0,0
Fulton,03P1A,Republican Party Question 1,,REP,NO,3,1,0,0,2,0,0
Fulton,03P2,Republican Party Question 1,,REP,NO,0,0,0,0,0,0,0
Fulton,03S,Republican Party Question 1,,REP,NO,0,0,0,0,0,0,0
Fulton,03T,Republican Party Question 1,,REP,NO,1,0,0,0,1,0,0
Fulton,04A,Republican Party Question 1,,REP,NO,1,0,0,0,1,0,0
Fulton,04B,Republican Party Question 1,,REP,NO,0,0,0,0,0,0,0
Fulton,04C,Republican Party Question 1,,REP,NO,0,0,0,0,0,0,0
Fulton,04D,Republican Party Question 1,,REP,NO,0,0,0,0,0,0,0
Fulton,04F,Republican Party Question 1,,REP,NO,4,0,0,0,4,0,0
Fulton,04G,Republican Party Question 1,,REP,NO,0,0,0,0,0,0,0
Fulton,04I,Republican Party Question 1,,REP,NO,1,0,0,0,1,0,0
Fulton,04J,Republican Party Question 1,,REP,NO,0,0,0,0,0,0,0
Fulton,04K,Republican Party Question 1,,REP,NO,3,0,1,0,2,0,0
Fulton,04L,Republican Party Question 1,,REP,NO,0,0,0,0,0,0,0
Fulton,04M,Republican Party Question 1,,REP,NO,1,0,0,0,1,0,0
Fulton,04S,Republican Party Question 1,,REP,NO,0,0,0,0,0,0,0
Fulton,04T,Republican Party Question 1,,REP,NO,1,0,0,0,1,0,0
Fulton,04V,Republican Party Question 1,,REP,NO,1,0,0,0,1,0,0
Fulton,04W,Republican Party Question 1,,REP,NO,0,0,0,0,0,0,0
Fulton,04X1,Republican Party Question 1,,REP,NO,0,0,0,0,0,0,0
Fulton,04X2,Republican Party Question 1,,REP,NO,0,0,0,0,0,0,0
Fulton,05A1,Republican Party Question 1,,REP,NO,4,0,0,0,4,0,0
Fulton,05A2,Republican Party Question 1,,REP,NO,2,0,0,0,2,0,0
Fulton,05B,Republican Party Question 1,,REP,NO,0,0,0,0,0,0,0
Fulton,05C,Republican Party Question 1,,REP,NO,0,0,0,0,0,0,0
Fulton,05D,Republican Party Question 1,,REP,NO,2,0,0,0,2,0,0
Fulton,05F,Republican Party Question 1,,REP,NO,0,0,0,0,0,0,0
Fulton,05J,Republican Party Question 1,,REP,NO,0,0,0,0,0,0,0
Fulton,05K,Republican Party Question 1,,REP,NO,4,0,2,0,2,0,0
Fulton,06B,Republican Party Question 1,,REP,NO,2,0,0,0,2,0,0
Fulton,06D,Republican Party Question 1,,REP,NO,11,0,1,0,10,0,0
Fulton,06E,Republican Party Question 1,,REP,NO,4,1,0,0,3,0,0
Fulton,06F,Republican Party Question 1,,REP,NO,12,0,1,0,11,0,0
Fulton,06G,Republican Party Question 1,,REP,NO,2,0,0,0,2,0,0
Fulton,06H,Republican Party Question 1,,REP,NO,20,2,1,0,17,0,0
Fulton,06I,Republican Party Question 1,,REP,NO,1,0,0,0,1,0,0
Fulton,06J,Republican Party Question 1,,REP,NO,16,1,0,0,15,0,0
Fulton,06L1,Republican Party Question 1,,REP,NO,1,0,0,0,1,0,0
Fulton,06L2,Republican Party Question 1,,REP,NO,9,0,1,0,8,0,0
Fulton,06N,Republican Party Question 1,,REP,NO,9,0,1,0,8,0,0
Fulton,06Q,Republican Party Question 1,,REP,NO,1,0,1,0,0,0,0
Fulton,06R,Republican Party Question 1,,REP,NO,9,0,0,0,9,0,0
Fulton,06S,Republican Party Question 1,,REP,NO,18,0,0,0,18,0,0
Fulton,07A,Republican Party Question 1,,REP,NO,49,3,2,0,41,3,0
Fulton,07B,Republican Party Question 1,,REP,NO,28,0,5,0,22,1,0
Fulton,07C,Republican Party Question 1,,REP,NO,22,1,6,0,15,0,0
Fulton,07D,Republican Party Question 1,,REP,NO,21,1,2,0,18,0,0
Fulton,07E,Republican Party Question 1,,REP,NO,4,0,1,0,3,0,0
Fulton,07F,Republican Party Question 1,,REP,NO,21,0,5,0,16,0,0
Fulton,07H,Republican Party Question 1,,REP,NO,22,0,1,0,21,0,0
Fulton,07J,Republican Party Question 1,,REP,NO,8,0,1,0,7,0,0
Fulton,07M,Republican Party Question 1,,REP,NO,8,0,0,0,8,0,0
Fulton,07N,Republican Party Question 1,,REP,NO,1,0,0,0,1,0,0
Fulton,08A,Republican Party Question 1,,REP,NO,19,0,6,0,13,0,0
Fulton,08B,Republican Party Question 1,,REP,NO,58,0,11,0,46,0,1
Fulton,08C,Republican Party Question 1,,REP,NO,47,2,11,0,34,0,0
Fulton,08D,Republican Party Question 1,,REP,NO,40,3,7,0,30,0,0
Fulton,08E,Republican Party Question 1,,REP,NO,31,0,2,0,29,0,0
Fulton,08F1,Republican Party Question 1,,REP,NO,43,0,2,0,41,0,0
Fulton,08G,Republican Party Question 1,,REP,NO,24,1,4,0,19,0,0
Fulton,08H,Republican Party Question 1,,REP,NO,24,2,5,0,17,0,0
Fulton,08J,Republican Party Question 1,,REP,NO,24,0,1,0,23,0,0
Fulton,08K,Republican Party Question 1,,REP,NO,7,0,0,0,6,1,0
Fulton,08L,Republican Party Question 1,,REP,NO,13,0,3,0,10,0,0
Fulton,08M,Republican Party Question 1,,REP,NO,17,0,2,0,15,0,0
Fulton,08N1,Republican Party Question 1,,REP,NO,17,0,3,0,14,0,0
Fulton,08N2,Republican Party Question 1,,REP,NO,10,0,0,0,10,0,0
Fulton,08P,Republican Party Question 1,,REP,NO,3,0,0,0,3,0,0
Fulton,09A,Republican Party Question 1,,REP,NO,16,0,2,0,14,0,0
Fulton,09B,Republican Party Question 1,,REP,NO,0,0,0,0,0,0,0
Fulton,09C,Republican Party Question 1,,REP,NO,2,0,0,0,2,0,0
Fulton,09D,Republican Party Question 1,,REP,NO,1,0,0,0,1,0,0
Fulton,09E,Republican Party Question 1,,REP,NO,0,0,0,0,0,0,0
Fulton,09F,Republican Party Question 1,,REP,NO,35,1,4,0,30,0,0
Fulton,09G,Republican Party Question 1,,REP,NO,8,0,2,0,6,0,0
Fulton,09H,Republican Party Question 1,,REP,NO,0,0,0,0,0,0,0
Fulton,09I,Republican Party Question 1,,REP,NO,0,0,0,0,0,0,0
Fulton,09K,Republican Party Question 1,,REP,NO,0,0,0,0,0,0,0
Fulton,09M,Republican Party Question 1,,REP,NO,2,0,0,0,2,0,0
Fulton,10A,Republican Party Question 1,,REP,NO,0,0,0,0,0,0,0
Fulton,10B,Republican Party Question 1,,REP,NO,0,0,0,0,0,0,0
Fulton,10C,Republican Party Question 1,,REP,NO,2,0,0,0,2,0,0
Fulton,10D,Republican Party Question 1,,REP,NO,2,0,1,0,1,0,0
Fulton,10E,Republican Party Question 1,,REP,NO,1,0,0,0,1,0,0
Fulton,10F,Republican Party Question 1,,REP,NO,0,0,0,0,0,0,0
Fulton,10G,Republican Party Question 1,,REP,NO,2,0,0,0,2,0,0
Fulton,10H1,Republican Party Question 1,,REP,NO,0,0,0,0,0,0,0
Fulton,10H2,Republican Party Question 1,,REP,NO,1,0,0,0,1,0,0
Fulton,10I,Republican Party Question 1,,REP,NO,2,0,0,0,2,0,0
Fulton,10J,Republican Party Question 1,,REP,NO,0,0,0,0,0,0,0
Fulton,10K,Republican Party Question 1,,REP,NO,0,0,0,0,0,0,0
Fulton,10M,Republican Party Question 1,,REP,NO,0,0,0,0,0,0,0
Fulton,10P,Republican Party Question 1,,REP,NO,0,0,0,0,0,0,0
Fulton,10R,Republican Party Question 1,,REP,NO,0,0,0,0,0,0,0
Fulton,11B,Republican Party Question 1,,REP,NO,1,0,0,0,1,0,0
Fulton,11C,Republican Party Question 1,,REP,NO,0,0,0,0,0,0,0
Fulton,11E1,Republican Party Question 1,,REP,NO,2,1,0,0,1,0,0
Fulton,11E2,Republican Party Question 1,,REP,NO,1,0,0,0,1,0,0
Fulton,11E3,Republican Party Question 1,,REP,NO,0,0,0,0,0,0,0
Fulton,11G,Republican Party Question 1,,REP,NO,1,0,1,0,0,0,0
Fulton,11H,Republican Party Question 1,,REP,NO,0,0,0,0,0,0,0
Fulton,11J,Republican Party Question 1,,REP,NO,1,0,0,0,1,0,0
Fulton,11K,Republican Party Question 1,,REP,NO,1,0,0,1,0,0,0
Fulton,11M,Republican Party Question 1,,REP,NO,0,0,0,0,0,0,0
Fulton,11N,Republican Party Question 1,,REP,NO,0,0,0,0,0,0,0
Fulton,11P,Republican Party Question 1,,REP,NO,2,0,0,0,2,0,0
Fulton,11R,Republican Party Question 1,,REP,NO,2,0,1,0,1,0,0
Fulton,12A,Republican Party Question 1,,REP,NO,4,0,0,0,4,0,0
Fulton,12D,Republican Party Question 1,,REP,NO,0,0,0,0,0,0,0
Fulton,12E1,Republican Party Question 1,,REP,NO,0,0,0,0,0,0,0
Fulton,12F,Republican Party Question 1,,REP,NO,0,0,0,0,0,0,0
Fulton,12G,Republican Party Question 1,,REP,NO,2,0,0,0,2,0,0
Fulton,12H,Republican Party Question 1,,REP,NO,1,0,0,0,1,0,0
Fulton,12I,Republican Party Question 1,,REP,NO,0,0,0,0,0,0,0
Fulton,12J,Republican Party Question 1,,REP,NO,0,0,0,0,0,0,0
Fulton,12K,Republican Party Question 1,,REP,NO,0,0,0,0,0,0,0
