county,precinct,office,district,party,candidate,votes,absentee_by_mail,provisional,election_day,advance_in_person,advance_in_person_2
Gwinnett,PINCKNEYVILLE X,Democratic Question 6,,DEM,YES,50,0,0,44,1,5
Gwinnett,ROCKBRIDGE G,Democratic Question 6,,DEM,YES,157,1,0,116,30,10
Gwinnett,PINCKNEYVILLE Y,Democratic Question 6,,DEM,YES,103,2,3,83,1,14
Gwinnett,GOODWINS G,Democratic Question 6,,DEM,YES,43,1,0,36,0,6
Gwinnett,PINCKNEYVILLE Z,Democratic Question 6,,DEM,YES,25,1,0,23,0,1
Gwinnett,PINCKNEYVILLE A1,Democratic Question 6,,DEM,YES,55,2,0,48,0,5
Gwinnett,LAWRENCEVILLE J,Democratic Question 6,,DEM,YES,42,3,2,30,1,6
Gwinnett,GOODWINS H,Democratic Question 6,,DEM,YES,32,0,0,23,8,1
Gwinnett,DUNCANS B,Democratic Question 6,,DEM,YES,22,1,0,16,4,1
Gwinnett,SUWANEE D,Democratic Question 6,,DEM,YES,18,1,0,17,0,0
Gwinnett,SUWANEE E,Democratic Question 6,,DEM,YES,27,1,0,13,11,2
Gwinnett,LAWRENCEVILLE K,Democratic Question 6,,DEM,YES,42,0,0,34,1,7
Gwinnett,HARBINS B,Democratic Question 6,,DEM,YES,26,0,0,23,2,1
Gwinnett,BAYCREEK F,Democratic Question 6,,DEM,YES,114,3,0,82,1,28
Gwinnett,PUCKETTS C,Democratic Question 6,,DEM,YES,30,0,0,22,7,1
Gwinnett,HOG MOUNTAIN C,Democratic Question 6,,DEM,YES,25,0,1,19,2,3
Gwinnett,ROCKYCREEK B,Democratic Question 6,,DEM,YES,30,0,0,25,3,2
Gwinnett,DULUTH I,Democratic Question 6,,DEM,YES,41,1,0,33,0,7
Gwinnett,MARTINS K,Democratic Question 6,,DEM,YES,79,2,1,72,0,4
Gwinnett,SUWANEE H,Democratic Question 6,,DEM,YES,11,0,0,11,0,0
Gwinnett,SUGAR HILL G,Democratic Question 6,,DEM,YES,25,6,0,15,2,2
Gwinnett,SUWANEE F,Democratic Question 6,,DEM,YES,44,1,2,31,7,3
Gwinnett,LAWRENCEVILLE L,Democratic Question 6,,DEM,YES,71,3,0,48,0,20
Gwinnett,LAWRENCEVILLE M,Democratic Question 6,,DEM,YES,111,0,0,89,1,21
Gwinnett,BAYCREEK G,Democratic Question 6,,DEM,YES,61,1,0,50,0,10
Gwinnett,BAYCREEK H,Democratic Question 6,,DEM,YES,95,4,0,76,0,15
Gwinnett,BAYCREEK I,Democratic Question 6,,DEM,YES,103,1,0,67,0,35
Gwinnett,BERKSHIRE Q,Democratic Question 6,,DEM,YES,21,0,0,16,3,2
Gwinnett,GOODWINS I,Democratic Question 6,,DEM,YES,47,0,0,46,0,1
Gwinnett,DULUTH K,Democratic Question 6,,DEM,YES,31,0,0,24,0,7
Gwinnett,HARBINS C,Democratic Question 6,,DEM,YES,26,0,0,21,0,5
Gwinnett,ROCKYCREEK C,Democratic Question 6,,DEM,YES,47,2,0,33,8,4
Gwinnett,LAWRENCEVILLE N,Democratic Question 6,,DEM,YES,37,3,0,22,0,12
Gwinnett,PUCKETTS D,Democratic Question 6,,DEM,YES,32,0,1,24,7,0
Gwinnett,SUWANEE G,Democratic Question 6,,DEM,YES,28,1,1,22,2,2
Gwinnett,BAYCREEK J,Democratic Question 6,,DEM,YES,64,1,0,51,1,11
Gwinnett,,Democratic Question 6,,DEM,NO,1817,41,7,1444,109,216
Gwinnett,HARBINS A,Democratic Question 6,,DEM,NO,14,0,0,10,2,2
Gwinnett,ROCKBRIDGE A,Democratic Question 6,,DEM,NO,33,0,0,30,0,3
Gwinnett,DACULA,Democratic Question 6,,DEM,NO,20,0,0,14,1,5
Gwinnett,SUWANEE A,Democratic Question 6,,DEM,NO,5,1,0,2,2,0
Gwinnett,BAYCREEK A,Democratic Question 6,,DEM,NO,10,0,0,9,0,1
Gwinnett,GOODWINS A,Democratic Question 6,,DEM,NO,11,0,0,11,0,0
Gwinnett,DULUTH A,Democratic Question 6,,DEM,NO,12,0,0,11,0,1
Gwinnett,DUNCANS A,Democratic Question 6,,DEM,NO,8,0,0,8,0,0
Gwinnett,PUCKETTS A,Democratic Question 6,,DEM,NO,14,0,0,5,9,0
Gwinnett,CATES A,Democratic Question 6,,DEM,NO,5,0,0,5,0,0
Gwinnett,BERKSHIRE A,Democratic Question 6,,DEM,NO,11,0,0,9,0,2
Gwinnett,BERKSHIRE B,Democratic Question 6,,DEM,NO,17,0,0,12,0,5
Gwinnett,DUNCANS C,Democratic Question 6,,DEM,NO,2,0,0,1,0,1
Gwinnett,GARNERS A,Democratic Question 6,,DEM,NO,13,0,0,7,5,1
Gwinnett,LAWRENCEVILLE A,Democratic Question 6,,DEM,NO,11,2,0,4,0,5
Gwinnett,LAWRENCEVILLE B,Democratic Question 6,,DEM,NO,20,0,0,15,0,5
Gwinnett,MARTINS A,Democratic Question 6,,DEM,NO,6,0,0,6,0,0
Gwinnett,MARTINS B,Democratic Question 6,,DEM,NO,7,0,0,5,0,2
Gwinnett,MARTINS C,Democratic Question 6,,DEM,NO,11,0,0,10,0,1
Gwinnett,PINCKNEYVILLE A,Democratic Question 6,,DEM,NO,2,0,0,2,0,0
Gwinnett,PINCKNEYVILLE B,Democratic Question 6,,DEM,NO,19,0,0,12,0,7
Gwinnett,PINCKNEYVILLE C,Democratic Question 6,,DEM,NO,5,0,0,5,0,0
Gwinnett,PINCKNEYVILLE D,Democratic Question 6,,DEM,NO,13,0,0,6,0,7
Gwinnett,SUGAR HILL A,Democratic Question 6,,DEM,NO,1,0,0,1,0,0
Gwinnett,SUGAR HILL B,Democratic Question 6,,DEM,NO,4,1,0,2,1,0
Gwinnett,HOG MOUNTAIN A,Democratic Question 6,,DEM,NO,8,0,0,5,1,2
Gwinnett,HOG MOUNTAIN B,Democratic Question 6,,DEM,NO,16,0,0,13,0,3
Gwinnett,ROCKYCREEK A,Democratic Question 6,,DEM,NO,14,0,0,10,4,0
Gwinnett,CATES B,Democratic Question 6,,DEM,NO,4,0,0,4,0,0
Gwinnett,CATES C,Democratic Question 6,,DEM,NO,20,1,0,16,3,0
Gwinnett,HOG MOUNTAIN D,Democratic Question 6,,DEM,NO,8,0,0,6,1,1
Gwinnett,BERKSHIRE D,Democratic Question 6,,DEM,NO,10,0,0,6,4,0
Gwinnett,BERKSHIRE E,Democratic Question 6,,DEM,NO,8,0,0,6,0,2
Gwinnett,BERKSHIRE F,Democratic Question 6,,DEM,NO,7,1,0,6,0,0
Gwinnett,CATES D,Democratic Question 6,,DEM,NO,11,0,0,11,0,0
Gwinnett,035 Cates D - 04,Democratic Question 6,,DEM,NO,0,0,0,0,0,0
Gwinnett,CATES E,Democratic Question 6,,DEM,NO,8,0,0,7,1,0
Gwinnett,PINCKNEYVILLE E,Democratic Question 6,,DEM,NO,5,0,0,5,0,0
Gwinnett,PINCKNEYVILLE F,Democratic Question 6,,DEM,NO,2,0,0,2,0,0
Gwinnett,DUNCANS D,Democratic Question 6,,DEM,NO,5,0,0,5,0,0
Gwinnett,PINCKNEYVILLE H,Democratic Question 6,,DEM,NO,7,2,0,3,0,2
Gwinnett,BAYCREEK B,Democratic Question 6,,DEM,NO,38,3,0,29,4,2
Gwinnett,LAWRENCEVILLE C,Democratic Question 6,,DEM,NO,7,0,0,6,0,1
Gwinnett,MARTINS D,Democratic Question 6,,DEM,NO,6,0,0,5,0,1
Gwinnett,ROCKBRIDGE B,Democratic Question 6,,DEM,NO,31,0,0,25,5,1
Gwinnett,GARNERS B,Democratic Question 6,,DEM,NO,15,2,0,13,0,0
Gwinnett,CATES F,Democratic Question 6,,DEM,NO,6,1,0,5,0,0
Gwinnett,CATES G,Democratic Question 6,,DEM,NO,6,0,1,4,0,1
Gwinnett,DULUTH B,Democratic Question 6,,DEM,NO,8,2,0,5,0,1
Gwinnett,GARNERS C,Democratic Question 6,,DEM,NO,6,0,0,5,1,0
Gwinnett,PINCKNEYVILLE I,Democratic Question 6,,DEM,NO,9,0,0,6,1,2
Gwinnett,PINCKNEYVILLE J,Democratic Question 6,,DEM,NO,12,0,0,10,0,2
Gwinnett,BERKSHIRE G,Democratic Question 6,,DEM,NO,15,0,0,10,5,0
Gwinnett,CATES H,Democratic Question 6,,DEM,NO,23,0,0,19,1,3
Gwinnett,SUGAR HILL C,Democratic Question 6,,DEM,NO,2,0,0,2,0,0
Gwinnett,SUGAR HILL D,Democratic Question 6,,DEM,NO,11,0,0,8,3,0
Gwinnett,DULUTH C,Democratic Question 6,,DEM,NO,5,0,0,5,0,0
Gwinnett,DULUTH D,Democratic Question 6,,DEM,NO,13,0,0,8,0,5
Gwinnett,PINCKNEYVILLE K,Democratic Question 6,,DEM,NO,30,0,0,23,0,7
Gwinnett,PINCKNEYVILLE N,Democratic Question 6,,DEM,NO,8,0,0,8,0,0
Gwinnett,LAWRENCEVILLE D,Democratic Question 6,,DEM,NO,10,0,0,7,0,3
Gwinnett,LAWRENCEVILLE E,Democratic Question 6,,DEM,NO,6,0,0,6,0,0
Gwinnett,PINCKNEYVILLE L,Democratic Question 6,,DEM,NO,4,0,0,4,0,0
Gwinnett,PINCKNEYVILLE M,Democratic Question 6,,DEM,NO,1,0,0,1,0,0
Gwinnett,GARNERS D,Democratic Question 6,,DEM,NO,25,0,0,24,0,1
Gwinnett,BERKSHIRE H,Democratic Question 6,,DEM,NO,8,0,0,8,0,0
Gwinnett,PINCKNEYVILLE O,Democratic Question 6,,DEM,NO,11,0,0,6,0,5
Gwinnett,PUCKETTS E,Democratic Question 6,,DEM,NO,8,1,0,6,1,0
Gwinnett,CATES I,Democratic Question 6,,DEM,NO,16,0,0,15,0,1
Gwinnett,CATES J,Democratic Question 6,,DEM,NO,8,0,0,7,1,0
Gwinnett,GOODWINS B,Democratic Question 6,,DEM,NO,14,0,0,14,0,0
Gwinnett,LAWRENCEVILLE F,Democratic Question 6,,DEM,NO,22,1,0,16,0,5
Gwinnett,MARTINS E,Democratic Question 6,,DEM,NO,8,0,0,6,0,2
Gwinnett,PINCKNEYVILLE P,Democratic Question 6,,DEM,NO,7,0,0,7,0,0
Gwinnett,PINCKNEYVILLE Q,Democratic Question 6,,DEM,NO,9,0,0,8,0,1
Gwinnett,ROCKBRIDGE C,Democratic Question 6,,DEM,NO,65,1,1,56,6,1
Gwinnett,ROCKBRIDGE D,Democratic Question 6,,DEM,NO,24,1,0,21,2,0
Gwinnett,GOODWINS C,Democratic Question 6,,DEM,NO,20,1,0,17,0,2
Gwinnett,BAYCREEK K,Democratic Question 6,,DEM,NO,25,1,0,17,0,7
Gwinnett,CATES K,Democratic Question 6,,DEM,NO,6,1,0,4,0,1
Gwinnett,BAYCREEK C,Democratic Question 6,,DEM,NO,27,3,0,19,0,5
Gwinnett,CATES L,Democratic Question 6,,DEM,NO,26,0,0,26,0,0
Gwinnett,DULUTH E,Democratic Question 6,,DEM,NO,4,1,0,2,0,1
Gwinnett,GOODWINS D,Democratic Question 6,,DEM,NO,9,0,0,9,0,0
Gwinnett,LAWRENCEVILLE G,Democratic Question 6,,DEM,NO,6,0,1,5,0,0
Gwinnett,LAWRENCEVILLE H,Democratic Question 6,,DEM,NO,10,0,0,4,1,5
Gwinnett,MARTINS F,Democratic Question 6,,DEM,NO,7,0,0,6,0,1
Gwinnett,PINCKNEYVILLE S,Democratic Question 6,,DEM,NO,6,1,0,2,0,3
Gwinnett,ROCKBRIDGE E,Democratic Question 6,,DEM,NO,27,0,0,23,1,3
Gwinnett,SUGAR HILL E,Democratic Question 6,,DEM,NO,1,0,0,0,1,0
Gwinnett,LAWRENCEVILLE I,Democratic Question 6,,DEM,NO,12,0,1,10,0,1
Gwinnett,BAYCREEK D,Democratic Question 6,,DEM,NO,25,0,0,20,0,5
Gwinnett,BERKSHIRE J,Democratic Question 6,,DEM,NO,10,0,0,9,1,0
Gwinnett,CATES M,Democratic Question 6,,DEM,NO,11,0,0,10,0,1
Gwinnett,CATES N,Democratic Question 6,,DEM,NO,4,0,0,3,0,1
Gwinnett,DULUTH F,Democratic Question 6,,DEM,NO,10,0,0,10,0,0
Gwinnett,DULUTH G,Democratic Question 6,,DEM,NO,6,0,0,3,1,2
Gwinnett,GOODWINS E,Democratic Question 6,,DEM,NO,8,0,0,7,0,1
Gwinnett,GOODWINS F,Democratic Question 6,,DEM,NO,5,0,0,3,1,1
Gwinnett,PINCKNEYVILLE T,Democratic Question 6,,DEM,NO,6,0,0,6,0,0
Gwinnett,SUWANEE B,Democratic Question 6,,DEM,NO,7,0,0,4,2,1
Gwinnett,PINCKNEYVILLE U,Democratic Question 6,,DEM,NO,5,1,1,3,0,0
Gwinnett,PUCKETTS B,Democratic Question 6,,DEM,NO,7,1,0,6,0,0
Gwinnett,BERKSHIRE L,Democratic Question 6,,DEM,NO,10,1,0,7,0,2
Gwinnett,ROCKBRIDGE F,Democratic Question 6,,DEM,NO,55,0,0,39,12,4
Gwinnett,SUGAR HILL F,Democratic Question 6,,DEM,NO,4,0,0,4,0,0
Gwinnett,SUWANEE C,Democratic Question 6,,DEM,NO,12,1,0,9,2,0
Gwinnett,CATES O,Democratic Question 6,,DEM,NO,5,0,0,4,0,1
Gwinnett,BAYCREEK E,Democratic Question 6,,DEM,NO,6,0,0,5,0,1
Gwinnett,BERKSHIRE M,Democratic Question 6,,DEM,NO,1,0,0,0,0,1
Gwinnett,MARTINS G,Democratic Question 6,,DEM,NO,4,0,0,3,0,1
Gwinnett,DULUTH H,Democratic Question 6,,DEM,NO,3,0,0,2,0,1
Gwinnett,BERKSHIRE N,Democratic Question 6,,DEM,NO,9,0,1,6,2,0
Gwinnett,PINCKNEYVILLE V,Democratic Question 6,,DEM,NO,12,0,0,6,0,6
Gwinnett,PINCKNEYVILLE W,Democratic Question 6,,DEM,NO,12,0,0,10,0,2
Gwinnett,MARTINS H,Democratic Question 6,,DEM,NO,25,0,0,22,0,3
Gwinnett,MARTINS I,Democratic Question 6,,DEM,NO,14,0,0,13,0,1
Gwinnett,MARTINS J,Democratic Question 6,,DEM,NO,11,0,0,8,0,3
Gwinnett,GARNERS F,Democratic Question 6,,DEM,NO,4,1,0,2,0,1
Gwinnett,BERKSHIRE O,Democratic Question 6,,DEM,NO,9,1,0,8,0,0
Gwinnett,BERKSHIRE P,Democratic Question 6,,DEM,NO,5,0,0,3,0,2
Gwinnett,PINCKNEYVILLE X,Democratic Question 6,,DEM,NO,7,1,0,5,0,1
Gwinnett,ROCKBRIDGE G,Democratic Question 6,,DEM,NO,50,0,0,46,3,1
Gwinnett,PINCKNEYVILLE Y,Democratic Question 6,,DEM,NO,20,0,0,14,0,6
Gwinnett,GOODWINS G,Democratic Question 6,,DEM,NO,5,0,0,4,0,1
Gwinnett,PINCKNEYVILLE Z,Democratic Question 6,,DEM,NO,3,0,0,3,0,0
Gwinnett,PINCKNEYVILLE A1,Democratic Question 6,,DEM,NO,7,0,0,7,0,0
Gwinnett,LAWRENCEVILLE J,Democratic Question 6,,DEM,NO,5,0,0,0,0,5
Gwinnett,GOODWINS H,Democratic Question 6,,DEM,NO,8,0,0,7,1,0
Gwinnett,DUNCANS B,Democratic Question 6,,DEM,NO,12,1,0,11,0,0
Gwinnett,SUWANEE D,Democratic Question 6,,DEM,NO,5,2,0,3,0,0
Gwinnett,SUWANEE E,Democratic Question 6,,DEM,NO,4,0,0,2,2,0
Gwinnett,LAWRENCEVILLE K,Democratic Question 6,,DEM,NO,8,0,0,6,2,0
Gwinnett,HARBINS B,Democratic Question 6,,DEM,NO,13,0,0,9,2,2
Gwinnett,BAYCREEK F,Democratic Question 6,,DEM,NO,34,0,0,30,0,4
Gwinnett,PUCKETTS C,Democratic Question 6,,DEM,NO,5,0,0,4,0,1
Gwinnett,HOG MOUNTAIN C,Democratic Question 6,,DEM,NO,7,0,0,5,2,0
Gwinnett,ROCKYCREEK B,Democratic Question 6,,DEM,NO,8,0,0,7,1,0
Gwinnett,DULUTH I,Democratic Question 6,,DEM,NO,6,0,0,5,0,1
Gwinnett,MARTINS K,Democratic Question 6,,DEM,NO,12,0,0,10,0,2
Gwinnett,SUWANEE H,Democratic Question 6,,DEM,NO,6,0,0,5,1,0
Gwinnett,SUGAR HILL G,Democratic Question 6,,DEM,NO,2,0,0,2,0,0
Gwinnett,SUWANEE F,Democratic Question 6,,DEM,NO,6,1,1,4,0,0
Gwinnett,LAWRENCEVILLE L,Democratic Question 6,,DEM,NO,8,0,0,6,0,2
Gwinnett,LAWRENCEVILLE M,Democratic Question 6,,DEM,NO,23,1,0,19,0,3
Gwinnett,BAYCREEK G,Democratic Question 6,,DEM,NO,24,0,0,21,0,3
Gwinnett,BAYCREEK H,Democratic Question 6,,DEM,NO,22,0,0,19,0,3
Gwinnett,BAYCREEK I,Democratic Question 6,,DEM,NO,22,1,0,17,0,4
Gwinnett,BERKSHIRE Q,Democratic Question 6,,DEM,NO,6,0,0,4,2,0
Gwinnett,GOODWINS I,Democratic Question 6,,DEM,NO,8,0,0,8,0,0
Gwinnett,DULUTH K,Democratic Question 6,,DEM,NO,5,0,0,4,0,1
Gwinnett,HARBINS C,Democratic Question 6,,DEM,NO,7,0,0,7,0,0
Gwinnett,ROCKYCREEK C,Democratic Question 6,,DEM,NO,17,0,0,15,1,1
Gwinnett,LAWRENCEVILLE N,Democratic Question 6,,DEM,NO,8,0,0,6,0,2
Gwinnett,PUCKETTS D,Democratic Question 6,,DEM,NO,5,0,0,5,0,0
Gwinnett,SUWANEE G,Democratic Question 6,,DEM,NO,14,0,0,12,2,0
Gwinnett,BAYCREEK J,Democratic Question 6,,DEM,NO,20,0,0,18,2,0
Gwinnett,,Democratic Question 7,,DEM,YES,7684,138,25,5978,446,1097
Gwinnett,HARBINS A,Democratic Question 7,,DEM,YES,48,2,0,35,3,8
Gwinnett,ROCKBRIDGE A,Democratic Question 7,,DEM,YES,90,0,0,73,14,3
Gwinnett,DACULA,Democratic Question 7,,DEM,YES,43,4,0,26,7,6
Gwinnett,SUWANEE A,Democratic Question 7,,DEM,YES,13,0,0,13,0,0
Gwinnett,BAYCREEK A,Democratic Question 7,,DEM,YES,52,0,0,43,0,9
Gwinnett,GOODWINS A,Democratic Question 7,,DEM,YES,56,1,0,47,2,6
Gwinnett,DULUTH A,Democratic Question 7,,DEM,YES,52,1,0,38,4,9
Gwinnett,DUNCANS A,Democratic Question 7,,DEM,YES,30,0,0,19,11,0
Gwinnett,PUCKETTS A,Democratic Question 7,,DEM,YES,35,2,0,23,10,0
Gwinnett,CATES A,Democratic Question 7,,DEM,YES,22,0,0,17,2,3
Gwinnett,BERKSHIRE A,Democratic Question 7,,DEM,YES,41,0,0,36,1,4
Gwinnett,BERKSHIRE B,Democratic Question 7,,DEM,YES,97,0,0,71,1,25
Gwinnett,DUNCANS C,Democratic Question 7,,DEM,YES,14,0,0,10,4,0
Gwinnett,GARNERS A,Democratic Question 7,,DEM,YES,72,0,0,53,18,1
Gwinnett,LAWRENCEVILLE A,Democratic Question 7,,DEM,YES,54,3,0,30,1,20
Gwinnett,LAWRENCEVILLE B,Democratic Question 7,,DEM,YES,70,2,0,59,0,9
Gwinnett,MARTINS A,Democratic Question 7,,DEM,YES,30,0,0,28,1,1
Gwinnett,MARTINS B,Democratic Question 7,,DEM,YES,50,0,0,41,0,9
Gwinnett,MARTINS C,Democratic Question 7,,DEM,YES,40,1,0,35,0,4
Gwinnett,PINCKNEYVILLE A,Democratic Question 7,,DEM,YES,38,1,0,28,0,9
Gwinnett,PINCKNEYVILLE B,Democratic Question 7,,DEM,YES,120,1,0,66,0,53
Gwinnett,PINCKNEYVILLE C,Democratic Question 7,,DEM,YES,40,1,0,38,0,1
Gwinnett,PINCKNEYVILLE D,Democratic Question 7,,DEM,YES,65,0,2,36,0,27
Gwinnett,SUGAR HILL A,Democratic Question 7,,DEM,YES,35,1,0,25,8,1
Gwinnett,SUGAR HILL B,Democratic Question 7,,DEM,YES,31,0,0,22,6,3
Gwinnett,HOG MOUNTAIN A,Democratic Question 7,,DEM,YES,52,0,1,42,1,8
Gwinnett,HOG MOUNTAIN B,Democratic Question 7,,DEM,YES,38,1,0,30,1,6
Gwinnett,ROCKYCREEK A,Democratic Question 7,,DEM,YES,50,2,0,36,9,3
Gwinnett,CATES B,Democratic Question 7,,DEM,YES,24,0,0,22,0,2
Gwinnett,CATES C,Democratic Question 7,,DEM,YES,52,1,0,38,9,4
Gwinnett,HOG MOUNTAIN D,Democratic Question 7,,DEM,YES,21,0,0,18,1,2
Gwinnett,BERKSHIRE D,Democratic Question 7,,DEM,YES,42,3,0,27,7,5
Gwinnett,BERKSHIRE E,Democratic Question 7,,DEM,YES,36,0,1,29,4,2
Gwinnett,BERKSHIRE F,Democratic Question 7,,DEM,YES,22,0,0,18,1,3
Gwinnett,CATES D,Democratic Question 7,,DEM,YES,40,1,0,36,0,3
Gwinnett,035 Cates D - 04,Democratic Question 7,,DEM,YES,13,0,0,13,0,0
Gwinnett,CATES E,Democratic Question 7,,DEM,YES,50,1,0,44,2,3
Gwinnett,PINCKNEYVILLE E,Democratic Question 7,,DEM,YES,16,0,0,16,0,0
Gwinnett,PINCKNEYVILLE F,Democratic Question 7,,DEM,YES,19,0,0,16,0,3
Gwinnett,DUNCANS D,Democratic Question 7,,DEM,YES,18,1,0,16,1,0
Gwinnett,PINCKNEYVILLE H,Democratic Question 7,,DEM,YES,65,1,0,57,0,7
Gwinnett,BAYCREEK B,Democratic Question 7,,DEM,YES,85,2,0,68,6,9
Gwinnett,LAWRENCEVILLE C,Democratic Question 7,,DEM,YES,29,1,1,19,0,8
Gwinnett,MARTINS D,Democratic Question 7,,DEM,YES,39,2,0,32,0,5
Gwinnett,ROCKBRIDGE B,Democratic Question 7,,DEM,YES,68,0,0,60,3,5
Gwinnett,GARNERS B,Democratic Question 7,,DEM,YES,90,8,2,70,6,4
Gwinnett,CATES F,Democratic Question 7,,DEM,YES,17,1,0,14,0,2
Gwinnett,CATES G,Democratic Question 7,,DEM,YES,23,0,0,20,0,3
Gwinnett,DULUTH B,Democratic Question 7,,DEM,YES,36,0,0,27,0,9
Gwinnett,GARNERS C,Democratic Question 7,,DEM,YES,24,0,0,19,5,0
Gwinnett,PINCKNEYVILLE I,Democratic Question 7,,DEM,YES,34,0,0,20,2,12
Gwinnett,PINCKNEYVILLE J,Democratic Question 7,,DEM,YES,84,1,1,62,0,20
Gwinnett,BERKSHIRE G,Democratic Question 7,,DEM,YES,48,0,0,38,9,1
Gwinnett,CATES H,Democratic Question 7,,DEM,YES,59,0,0,43,9,7
Gwinnett,SUGAR HILL C,Democratic Question 7,,DEM,YES,15,1,0,12,2,0
Gwinnett,SUGAR HILL D,Democratic Question 7,,DEM,YES,52,2,0,41,8,1
Gwinnett,DULUTH C,Democratic Question 7,,DEM,YES,23,1,0,20,0,2
Gwinnett,DULUTH D,Democratic Question 7,,DEM,YES,65,0,0,46,2,17
Gwinnett,PINCKNEYVILLE K,Democratic Question 7,,DEM,YES,132,1,0,93,2,36
Gwinnett,PINCKNEYVILLE N,Democratic Question 7,,DEM,YES,48,1,0,39,0,8
Gwinnett,LAWRENCEVILLE D,Democratic Question 7,,DEM,YES,56,1,0,39,0,16
Gwinnett,LAWRENCEVILLE E,Democratic Question 7,,DEM,YES,34,3,0,28,0,3
Gwinnett,PINCKNEYVILLE L,Democratic Question 7,,DEM,YES,47,0,0,43,0,4
Gwinnett,PINCKNEYVILLE M,Democratic Question 7,,DEM,YES,29,1,0,28,0,0
Gwinnett,GARNERS D,Democratic Question 7,,DEM,YES,99,3,0,77,17,2
Gwinnett,BERKSHIRE H,Democratic Question 7,,DEM,YES,67,1,1,46,0,19
Gwinnett,PINCKNEYVILLE O,Democratic Question 7,,DEM,YES,142,0,0,99,1,42
Gwinnett,PUCKETTS E,Democratic Question 7,,DEM,YES,35,0,1,29,5,0
Gwinnett,CATES I,Democratic Question 7,,DEM,YES,41,0,0,39,1,1
Gwinnett,CATES J,Democratic Question 7,,DEM,YES,57,4,0,45,7,1
Gwinnett,GOODWINS B,Democratic Question 7,,DEM,YES,51,0,0,39,0,12
Gwinnett,LAWRENCEVILLE F,Democratic Question 7,,DEM,YES,92,0,0,53,1,38
Gwinnett,MARTINS E,Democratic Question 7,,DEM,YES,53,3,0,36,1,13
Gwinnett,PINCKNEYVILLE P,Democratic Question 7,,DEM,YES,50,3,0,44,0,3
Gwinnett,PINCKNEYVILLE Q,Democratic Question 7,,DEM,YES,30,1,0,26,0,3
Gwinnett,ROCKBRIDGE C,Democratic Question 7,,DEM,YES,133,2,0,113,16,2
Gwinnett,ROCKBRIDGE D,Democratic Question 7,,DEM,YES,90,0,0,76,7,7
Gwinnett,GOODWINS C,Democratic Question 7,,DEM,YES,60,2,0,42,2,14
Gwinnett,BAYCREEK K,Democratic Question 7,,DEM,YES,65,0,0,44,1,20
Gwinnett,CATES K,Democratic Question 7,,DEM,YES,33,1,0,24,1,7
Gwinnett,BAYCREEK C,Democratic Question 7,,DEM,YES,135,0,0,104,2,29
Gwinnett,CATES L,Democratic Question 7,,DEM,YES,74,1,0,65,0,8
Gwinnett,DULUTH E,Democratic Question 7,,DEM,YES,46,1,0,39,2,4
Gwinnett,GOODWINS D,Democratic Question 7,,DEM,YES,47,2,0,37,3,5
Gwinnett,LAWRENCEVILLE G,Democratic Question 7,,DEM,YES,35,0,0,25,0,10
Gwinnett,LAWRENCEVILLE H,Democratic Question 7,,DEM,YES,44,1,0,35,0,8
Gwinnett,MARTINS F,Democratic Question 7,,DEM,YES,32,0,0,26,0,6
Gwinnett,PINCKNEYVILLE S,Democratic Question 7,,DEM,YES,41,1,0,29,1,10
Gwinnett,ROCKBRIDGE E,Democratic Question 7,,DEM,YES,107,0,1,96,8,2
Gwinnett,SUGAR HILL E,Democratic Question 7,,DEM,YES,26,0,0,23,3,0
Gwinnett,LAWRENCEVILLE I,Democratic Question 7,,DEM,YES,34,0,0,26,1,7
Gwinnett,BAYCREEK D,Democratic Question 7,,DEM,YES,83,0,0,64,3,16
Gwinnett,BERKSHIRE J,Democratic Question 7,,DEM,YES,64,0,0,53,10,1
Gwinnett,CATES M,Democratic Question 7,,DEM,YES,36,1,1,29,0,5
Gwinnett,CATES N,Democratic Question 7,,DEM,YES,36,2,1,27,0,6
Gwinnett,DULUTH F,Democratic Question 7,,DEM,YES,38,0,0,32,0,6
Gwinnett,DULUTH G,Democratic Question 7,,DEM,YES,29,0,0,24,1,4
Gwinnett,GOODWINS E,Democratic Question 7,,DEM,YES,52,1,0,45,2,4
Gwinnett,GOODWINS F,Democratic Question 7,,DEM,YES,33,0,0,27,0,6
Gwinnett,PINCKNEYVILLE T,Democratic Question 7,,DEM,YES,42,1,0,38,0,3
Gwinnett,SUWANEE B,Democratic Question 7,,DEM,YES,36,0,0,25,11,0
Gwinnett,PINCKNEYVILLE U,Democratic Question 7,,DEM,YES,33,0,0,29,0,4
Gwinnett,PUCKETTS B,Democratic Question 7,,DEM,YES,25,0,1,18,6,0
Gwinnett,BERKSHIRE L,Democratic Question 7,,DEM,YES,55,0,0,43,0,12
Gwinnett,ROCKBRIDGE F,Democratic Question 7,,DEM,YES,141,0,0,110,19,12
Gwinnett,SUGAR HILL F,Democratic Question 7,,DEM,YES,24,0,0,20,3,1
Gwinnett,SUWANEE C,Democratic Question 7,,DEM,YES,29,1,1,26,1,0
Gwinnett,CATES O,Democratic Question 7,,DEM,YES,24,3,0,16,0,5
Gwinnett,BAYCREEK E,Democratic Question 7,,DEM,YES,24,0,0,20,1,3
Gwinnett,BERKSHIRE M,Democratic Question 7,,DEM,YES,21,0,0,20,1,0
Gwinnett,MARTINS G,Democratic Question 7,,DEM,YES,44,0,0,38,0,6
