county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person,election_day,provisional
Richmond,115,Democratic Party Question 3,,DEM,NO,5,0,1,4,0
Richmond,201,Democratic Party Question 3,,DEM,NO,43,1,10,32,0
Richmond,202,Democratic Party Question 3,,DEM,NO,43,6,8,29,0
Richmond,203,Democratic Party Question 3,,DEM,NO,34,3,4,27,0
Richmond,204,Democratic Party Question 3,,DEM,NO,17,0,4,13,0
Richmond,207,Democratic Party Question 3,,DEM,NO,37,4,8,25,0
Richmond,208,Democratic Party Question 3,,DEM,NO,37,2,7,28,0
Richmond,209,Democratic Party Question 3,,DEM,NO,20,2,7,11,0
Richmond,210,Democratic Party Question 3,,DEM,NO,21,0,7,14,0
Richmond,301,Democratic Party Question 3,,DEM,NO,24,0,8,16,0
Richmond,302,Democratic Party Question 3,,DEM,NO,2,0,1,1,0
Richmond,303,Democratic Party Question 3,,DEM,NO,8,0,3,5,0
Richmond,304,Democratic Party Question 3,,DEM,NO,3,0,0,3,0
Richmond,305,Democratic Party Question 3,,DEM,NO,2,0,0,2,0
Richmond,306,Democratic Party Question 3,,DEM,NO,40,0,18,22,0
Richmond,307,Democratic Party Question 3,,DEM,NO,13,1,3,9,0
Richmond,308,Democratic Party Question 3,,DEM,NO,4,0,1,3,0
Richmond,309,Democratic Party Question 3,,DEM,NO,71,1,28,42,0
Richmond,310,Democratic Party Question 3,,DEM,NO,71,0,18,53,0
Richmond,401,Democratic Party Question 3,,DEM,NO,51,0,13,38,0
Richmond,402,Democratic Party Question 3,,DEM,NO,56,1,19,35,1
Richmond,404,Democratic Party Question 3,,DEM,NO,32,1,12,18,1
Richmond,405,Democratic Party Question 3,,DEM,NO,83,1,28,54,0
Richmond,406,Democratic Party Question 3,,DEM,NO,70,1,20,49,0
Richmond,501,Democratic Party Question 3,,DEM,NO,81,2,27,52,0
Richmond,502,Democratic Party Question 3,,DEM,NO,89,4,24,61,0
Richmond,503,Democratic Party Question 3,,DEM,NO,91,2,45,44,0
Richmond,504,Democratic Party Question 3,,DEM,NO,20,0,7,13,0
Richmond,506,Democratic Party Question 3,,DEM,NO,0,0,0,0,0
Richmond,507,Democratic Party Question 3,,DEM,NO,8,0,4,4,0
Richmond,509,Democratic Party Question 3,,DEM,NO,46,2,16,28,0
Richmond,601,Democratic Party Question 3,,DEM,NO,30,1,9,20,0
Richmond,603,Democratic Party Question 3,,DEM,NO,23,4,8,11,0
Richmond,604,Democratic Party Question 3,,DEM,NO,21,0,3,18,0
Richmond,605,Democratic Party Question 3,,DEM,NO,32,2,14,16,0
Richmond,606,Democratic Party Question 3,,DEM,NO,20,1,4,15,0
Richmond,607,Democratic Party Question 3,,DEM,NO,54,0,15,39,0
Richmond,608,Democratic Party Question 3,,DEM,NO,6,0,2,4,0
Richmond,701,Democratic Party Question 3,,DEM,NO,20,1,6,13,0
Richmond,702,Democratic Party Question 3,,DEM,NO,8,0,3,5,0
Richmond,703,Democratic Party Question 3,,DEM,NO,37,0,9,28,0
Richmond,705,Democratic Party Question 3,,DEM,NO,23,0,11,12,0
Richmond,706,Democratic Party Question 3,,DEM,NO,23,1,9,13,0
Richmond,707,Democratic Party Question 3,,DEM,NO,16,0,5,11,0
Richmond,708,Democratic Party Question 3,,DEM,NO,1,0,1,0,0
Richmond,709,Democratic Party Question 3,,DEM,NO,15,2,5,8,0
Richmond,801,Democratic Party Question 3,,DEM,NO,10,0,1,9,0
Richmond,801B,Democratic Party Question 3,,DEM,NO,2,0,0,2,0
Richmond,802,Democratic Party Question 3,,DEM,NO,25,0,8,17,0
Richmond,803,Democratic Party Question 3,,DEM,NO,0,0,0,0,0
Richmond,804,Democratic Party Question 3,,DEM,NO,22,0,5,17,0
Richmond,804H,Democratic Party Question 3,,DEM,NO,47,1,8,38,0
Richmond,805,Democratic Party Question 3,,DEM,NO,8,0,1,7,0
Richmond,806,Democratic Party Question 3,,DEM,NO,16,0,2,14,0
Richmond,807,Democratic Party Question 3,,DEM,NO,17,0,4,13,0
Richmond,808,Democratic Party Question 3,,DEM,NO,37,0,14,23,0
Richmond,809,Democratic Party Question 3,,DEM,NO,20,1,12,7,0
Richmond,810,Democratic Party Question 3,,DEM,NO,7,0,2,5,0
Richmond,,Democratic Party Question 4,,DEM,YES,13098,439,3638,9013,8
Richmond,101,Democratic Party Question 4,,DEM,YES,50,2,9,39,0
Richmond,102,Democratic Party Question 4,,DEM,YES,122,14,22,86,0
Richmond,103,Democratic Party Question 4,,DEM,YES,260,21,38,201,0
Richmond,104,Democratic Party Question 4,,DEM,YES,449,40,82,327,0
Richmond,105,Democratic Party Question 4,,DEM,YES,118,9,22,87,0
Richmond,106,Democratic Party Question 4,,DEM,YES,50,2,10,38,0
Richmond,107,Democratic Party Question 4,,DEM,YES,187,12,42,133,0
Richmond,108,Democratic Party Question 4,,DEM,YES,81,3,37,41,0
Richmond,109,Democratic Party Question 4,,DEM,YES,131,8,38,85,0
Richmond,111,Democratic Party Question 4,,DEM,YES,138,3,26,109,0
Richmond,112,Democratic Party Question 4,,DEM,YES,61,4,20,37,0
Richmond,114,Democratic Party Question 4,,DEM,YES,108,4,27,77,0
Richmond,115,Democratic Party Question 4,,DEM,YES,19,0,1,18,0
Richmond,201,Democratic Party Question 4,,DEM,YES,206,7,33,165,1
Richmond,202,Democratic Party Question 4,,DEM,YES,306,21,72,211,2
Richmond,203,Democratic Party Question 4,,DEM,YES,172,11,36,125,0
Richmond,204,Democratic Party Question 4,,DEM,YES,97,2,17,77,1
Richmond,207,Democratic Party Question 4,,DEM,YES,239,22,33,184,0
Richmond,208,Democratic Party Question 4,,DEM,YES,261,6,62,192,1
Richmond,209,Democratic Party Question 4,,DEM,YES,110,5,22,83,0
Richmond,210,Democratic Party Question 4,,DEM,YES,248,15,71,162,0
Richmond,301,Democratic Party Question 4,,DEM,YES,147,1,40,106,0
Richmond,302,Democratic Party Question 4,,DEM,YES,53,2,9,42,0
Richmond,303,Democratic Party Question 4,,DEM,YES,61,0,14,47,0
Richmond,304,Democratic Party Question 4,,DEM,YES,23,1,5,17,0
Richmond,305,Democratic Party Question 4,,DEM,YES,24,0,6,18,0
Richmond,306,Democratic Party Question 4,,DEM,YES,298,9,110,179,0
Richmond,307,Democratic Party Question 4,,DEM,YES,89,5,20,64,0
Richmond,308,Democratic Party Question 4,,DEM,YES,30,2,11,17,0
Richmond,309,Democratic Party Question 4,,DEM,YES,425,6,125,294,0
Richmond,310,Democratic Party Question 4,,DEM,YES,530,7,171,351,1
Richmond,401,Democratic Party Question 4,,DEM,YES,394,6,123,265,0
Richmond,402,Democratic Party Question 4,,DEM,YES,349,16,87,246,0
Richmond,404,Democratic Party Question 4,,DEM,YES,230,7,74,148,1
Richmond,405,Democratic Party Question 4,,DEM,YES,707,9,260,438,0
Richmond,406,Democratic Party Question 4,,DEM,YES,541,8,175,358,0
Richmond,501,Democratic Party Question 4,,DEM,YES,466,12,157,297,0
Richmond,502,Democratic Party Question 4,,DEM,YES,610,16,171,423,0
Richmond,503,Democratic Party Question 4,,DEM,YES,590,35,240,315,0
Richmond,504,Democratic Party Question 4,,DEM,YES,165,5,44,116,0
Richmond,506,Democratic Party Question 4,,DEM,YES,20,0,6,14,0
Richmond,507,Democratic Party Question 4,,DEM,YES,69,4,21,44,0
Richmond,509,Democratic Party Question 4,,DEM,YES,329,3,113,213,0
Richmond,601,Democratic Party Question 4,,DEM,YES,292,7,87,198,0
Richmond,603,Democratic Party Question 4,,DEM,YES,225,8,55,162,0
Richmond,604,Democratic Party Question 4,,DEM,YES,160,5,35,120,0
Richmond,605,Democratic Party Question 4,,DEM,YES,193,5,63,125,0
Richmond,606,Democratic Party Question 4,,DEM,YES,125,4,15,106,0
Richmond,607,Democratic Party Question 4,,DEM,YES,327,3,102,222,0
Richmond,608,Democratic Party Question 4,,DEM,YES,66,5,14,47,0
Richmond,701,Democratic Party Question 4,,DEM,YES,167,2,48,117,0
Richmond,702,Democratic Party Question 4,,DEM,YES,106,0,18,88,0
Richmond,703,Democratic Party Question 4,,DEM,YES,262,10,62,189,1
Richmond,705,Democratic Party Question 4,,DEM,YES,144,3,57,84,0
Richmond,706,Democratic Party Question 4,,DEM,YES,139,3,58,78,0
Richmond,707,Democratic Party Question 4,,DEM,YES,103,2,26,75,0
Richmond,708,Democratic Party Question 4,,DEM,YES,12,1,6,5,0
Richmond,709,Democratic Party Question 4,,DEM,YES,52,2,17,33,0
Richmond,801,Democratic Party Question 4,,DEM,YES,20,0,2,18,0
Richmond,801B,Democratic Party Question 4,,DEM,YES,11,0,2,9,0
Richmond,802,Democratic Party Question 4,,DEM,YES,134,3,27,104,0
Richmond,803,Democratic Party Question 4,,DEM,YES,0,0,0,0,0
Richmond,804,Democratic Party Question 4,,DEM,YES,150,0,37,113,0
Richmond,804H,Democratic Party Question 4,,DEM,YES,235,5,36,194,0
Richmond,805,Democratic Party Question 4,,DEM,YES,68,1,13,54,0
Richmond,806,Democratic Party Question 4,,DEM,YES,66,0,9,57,0
Richmond,807,Democratic Party Question 4,,DEM,YES,143,1,35,107,0
Richmond,808,Democratic Party Question 4,,DEM,YES,177,2,49,126,0
Richmond,809,Democratic Party Question 4,,DEM,YES,135,2,52,81,0
Richmond,810,Democratic Party Question 4,,DEM,YES,23,0,11,12,0
Richmond,,Democratic Party Question 4,,DEM,NO,2403,124,662,1614,3
Richmond,101,Democratic Party Question 4,,DEM,NO,8,0,1,7,0
Richmond,102,Democratic Party Question 4,,DEM,NO,16,0,4,12,0
Richmond,103,Democratic Party Question 4,,DEM,NO,43,7,3,33,0
Richmond,104,Democratic Party Question 4,,DEM,NO,101,24,19,58,0
Richmond,105,Democratic Party Question 4,,DEM,NO,22,1,4,17,0
Richmond,106,Democratic Party Question 4,,DEM,NO,14,3,1,10,0
Richmond,107,Democratic Party Question 4,,DEM,NO,31,1,5,25,0
Richmond,108,Democratic Party Question 4,,DEM,NO,20,2,6,12,0
Richmond,109,Democratic Party Question 4,,DEM,NO,30,2,7,21,0
Richmond,111,Democratic Party Question 4,,DEM,NO,25,3,6,16,0
Richmond,112,Democratic Party Question 4,,DEM,NO,6,1,0,5,0
Richmond,114,Democratic Party Question 4,,DEM,NO,18,0,4,14,0
Richmond,115,Democratic Party Question 4,,DEM,NO,4,0,1,3,0
Richmond,201,Democratic Party Question 4,,DEM,NO,43,3,4,36,0
Richmond,202,Democratic Party Question 4,,DEM,NO,50,3,9,38,0
Richmond,203,Democratic Party Question 4,,DEM,NO,35,5,4,26,0
Richmond,204,Democratic Party Question 4,,DEM,NO,17,0,3,14,0
Richmond,207,Democratic Party Question 4,,DEM,NO,46,6,8,32,0
Richmond,208,Democratic Party Question 4,,DEM,NO,45,0,8,37,0
Richmond,209,Democratic Party Question 4,,DEM,NO,18,2,2,14,0
Richmond,210,Democratic Party Question 4,,DEM,NO,47,0,15,32,0
Richmond,301,Democratic Party Question 4,,DEM,NO,26,0,5,21,0
Richmond,302,Democratic Party Question 4,,DEM,NO,7,0,3,4,0
Richmond,303,Democratic Party Question 4,,DEM,NO,10,0,4,6,0
Richmond,304,Democratic Party Question 4,,DEM,NO,5,0,0,5,0
Richmond,305,Democratic Party Question 4,,DEM,NO,1,0,0,1,0
Richmond,306,Democratic Party Question 4,,DEM,NO,49,2,16,31,0
Richmond,307,Democratic Party Question 4,,DEM,NO,12,1,2,9,0
Richmond,308,Democratic Party Question 4,,DEM,NO,11,0,3,8,0
Richmond,309,Democratic Party Question 4,,DEM,NO,71,0,25,45,1
Richmond,310,Democratic Party Question 4,,DEM,NO,86,2,27,57,0
Richmond,401,Democratic Party Question 4,,DEM,NO,61,1,18,42,0
Richmond,402,Democratic Party Question 4,,DEM,NO,54,1,10,42,1
Richmond,404,Democratic Party Question 4,,DEM,NO,46,0,13,33,0
Richmond,405,Democratic Party Question 4,,DEM,NO,120,3,45,72,0
Richmond,406,Democratic Party Question 4,,DEM,NO,81,2,25,54,0
Richmond,501,Democratic Party Question 4,,DEM,NO,92,1,36,55,0
Richmond,502,Democratic Party Question 4,,DEM,NO,103,3,33,67,0
Richmond,503,Democratic Party Question 4,,DEM,NO,106,7,53,46,0
Richmond,504,Democratic Party Question 4,,DEM,NO,26,2,6,18,0
Richmond,506,Democratic Party Question 4,,DEM,NO,5,0,1,4,0
Richmond,507,Democratic Party Question 4,,DEM,NO,15,0,7,8,0
Richmond,509,Democratic Party Question 4,,DEM,NO,61,3,20,38,0
Richmond,601,Democratic Party Question 4,,DEM,NO,49,2,13,33,1
Richmond,603,Democratic Party Question 4,,DEM,NO,40,7,8,25,0
Richmond,604,Democratic Party Question 4,,DEM,NO,31,1,8,22,0
Richmond,605,Democratic Party Question 4,,DEM,NO,37,5,9,23,0
Richmond,606,Democratic Party Question 4,,DEM,NO,30,2,2,26,0
Richmond,607,Democratic Party Question 4,,DEM,NO,53,0,20,33,0
Richmond,608,Democratic Party Question 4,,DEM,NO,16,2,4,10,0
Richmond,701,Democratic Party Question 4,,DEM,NO,30,2,9,19,0
Richmond,702,Democratic Party Question 4,,DEM,NO,19,1,4,14,0
Richmond,703,Democratic Party Question 4,,DEM,NO,46,0,11,35,0
Richmond,705,Democratic Party Question 4,,DEM,NO,22,1,4,17,0
Richmond,706,Democratic Party Question 4,,DEM,NO,32,1,16,15,0
Richmond,707,Democratic Party Question 4,,DEM,NO,18,0,8,10,0
Richmond,708,Democratic Party Question 4,,DEM,NO,2,0,1,1,0
Richmond,709,Democratic Party Question 4,,DEM,NO,16,0,7,9,0
Richmond,801,Democratic Party Question 4,,DEM,NO,9,0,2,7,0
Richmond,801B,Democratic Party Question 4,,DEM,NO,7,0,0,7,0
Richmond,802,Democratic Party Question 4,,DEM,NO,42,1,14,27,0
Richmond,803,Democratic Party Question 4,,DEM,NO,0,0,0,0,0
Richmond,804,Democratic Party Question 4,,DEM,NO,30,0,10,20,0
Richmond,804H,Democratic Party Question 4,,DEM,NO,53,5,9,39,0
Richmond,805,Democratic Party Question 4,,DEM,NO,17,0,2,15,0
Richmond,806,Democratic Party Question 4,,DEM,NO,16,0,2,14,0
Richmond,807,Democratic Party Question 4,,DEM,NO,25,2,4,19,0
Richmond,808,Democratic Party Question 4,,DEM,NO,32,0,9,23,0
Richmond,809,Democratic Party Question 4,,DEM,NO,32,1,15,16,0
Richmond,810,Democratic Party Question 4,,DEM,NO,12,0,5,7,0
Richmond,,Democratic Question 5,,DEM,YES,4648,100,1200,3343,5
Richmond,101,Democratic Question 5,,DEM,YES,11,0,2,9,0
Richmond,102,Democratic Question 5,,DEM,YES,53,7,7,39,0
Richmond,103,Democratic Question 5,,DEM,YES,124,5,10,109,0
Richmond,104,Democratic Question 5,,DEM,YES,172,8,27,137,0
Richmond,105,Democratic Question 5,,DEM,YES,45,3,10,32,0
Richmond,106,Democratic Question 5,,DEM,YES,29,1,5,23,0
Richmond,107,Democratic Question 5,,DEM,YES,84,3,15,66,0
Richmond,108,Democratic Question 5,,DEM,YES,37,3,15,19,0
Richmond,109,Democratic Question 5,,DEM,YES,48,1,14,33,0
Richmond,111,Democratic Question 5,,DEM,YES,51,0,9,42,0
Richmond,112,Democratic Question 5,,DEM,YES,25,1,8,16,0
Richmond,114,Democratic Question 5,,DEM,YES,33,0,8,25,0
Richmond,115,Democratic Question 5,,DEM,YES,4,0,0,4,0
Richmond,201,Democratic Question 5,,DEM,YES,89,2,12,74,1
Richmond,202,Democratic Question 5,,DEM,YES,138,3,32,101,2
Richmond,203,Democratic Question 5,,DEM,YES,64,4,14,46,0
Richmond,204,Democratic Question 5,,DEM,YES,34,0,3,30,1
Richmond,207,Democratic Question 5,,DEM,YES,80,5,13,62,0
Richmond,208,Democratic Question 5,,DEM,YES,110,2,24,84,0
Richmond,209,Democratic Question 5,,DEM,YES,43,1,6,36,0
Richmond,210,Democratic Question 5,,DEM,YES,80,0,24,56,0
Richmond,301,Democratic Question 5,,DEM,YES,47,0,12,35,0
Richmond,302,Democratic Question 5,,DEM,YES,21,0,7,14,0
Richmond,303,Democratic Question 5,,DEM,YES,18,0,4,14,0
Richmond,304,Democratic Question 5,,DEM,YES,10,1,1,8,0
Richmond,305,Democratic Question 5,,DEM,YES,2,0,0,2,0
Richmond,306,Democratic Question 5,,DEM,YES,103,1,35,67,0
Richmond,307,Democratic Question 5,,DEM,YES,32,0,7,25,0
Richmond,308,Democratic Question 5,,DEM,YES,13,0,4,9,0
Richmond,309,Democratic Question 5,,DEM,YES,155,0,48,107,0
Richmond,310,Democratic Question 5,,DEM,YES,130,2,36,92,0
Richmond,401,Democratic Question 5,,DEM,YES,118,0,36,82,0
Richmond,402,Democratic Question 5,,DEM,YES,126,7,27,92,0
Richmond,404,Democratic Question 5,,DEM,YES,81,2,19,60,0
Richmond,405,Democratic Question 5,,DEM,YES,249,1,102,146,0
Richmond,406,Democratic Question 5,,DEM,YES,166,1,51,114,0
Richmond,501,Democratic Question 5,,DEM,YES,157,2,52,103,0
Richmond,502,Democratic Question 5,,DEM,YES,226,4,72,150,0
Richmond,503,Democratic Question 5,,DEM,YES,202,7,72,123,0
Richmond,504,Democratic Question 5,,DEM,YES,63,3,13,47,0
Richmond,506,Democratic Question 5,,DEM,YES,4,0,2,2,0
Richmond,507,Democratic Question 5,,DEM,YES,25,1,9,15,0
Richmond,509,Democratic Question 5,,DEM,YES,110,1,40,69,0
Richmond,601,Democratic Question 5,,DEM,YES,112,4,33,75,0
Richmond,603,Democratic Question 5,,DEM,YES,76,1,11,64,0
Richmond,604,Democratic Question 5,,DEM,YES,44,2,10,32,0
Richmond,605,Democratic Question 5,,DEM,YES,74,1,27,46,0
Richmond,606,Democratic Question 5,,DEM,YES,57,1,6,50,0
Richmond,607,Democratic Question 5,,DEM,YES,105,0,21,84,0
Richmond,608,Democratic Question 5,,DEM,YES,20,2,1,17,0
Richmond,701,Democratic Question 5,,DEM,YES,53,0,11,42,0
Richmond,702,Democratic Question 5,,DEM,YES,46,0,7,39,0
Richmond,703,Democratic Question 5,,DEM,YES,90,1,12,76,1
Richmond,705,Democratic Question 5,,DEM,YES,43,0,15,28,0
Richmond,706,Democratic Question 5,,DEM,YES,45,3,18,24,0
Richmond,707,Democratic Question 5,,DEM,YES,36,0,10,26,0
Richmond,708,Democratic Question 5,,DEM,YES,4,0,3,1,0
Richmond,709,Democratic Question 5,,DEM,YES,17,0,4,13,0
Richmond,801,Democratic Question 5,,DEM,YES,10,0,3,7,0
Richmond,801B,Democratic Question 5,,DEM,YES,7,0,0,7,0
Richmond,802,Democratic Question 5,,DEM,YES,59,1,9,49,0
Richmond,803,Democratic Question 5,,DEM,YES,0,0,0,0,0
Richmond,804,Democratic Question 5,,DEM,YES,50,0,16,34,0
Richmond,804H,Democratic Question 5,,DEM,YES,76,2,9,65,0
Richmond,805,Democratic Question 5,,DEM,YES,18,0,6,12,0
Richmond,806,Democratic Question 5,,DEM,YES,22,0,2,20,0
Richmond,807,Democratic Question 5,,DEM,YES,58,0,13,45,0
Richmond,808,Democratic Question 5,,DEM,YES,50,0,14,36,0
Richmond,809,Democratic Question 5,,DEM,YES,51,0,25,26,0
Richmond,810,Democratic Question 5,,DEM,YES,13,0,7,6,0
Richmond,,Democratic Question 5,,DEM,NO,10602,461,3045,7090,6
Richmond,101,Democratic Question 5,,DEM,NO,46,1,8,37,0
Richmond,102,Democratic Question 5,,DEM,NO,78,7,19,52,0
Richmond,103,Democratic Question 5,,DEM,NO,175,24,30,121,0
Richmond,104,Democratic Question 5,,DEM,NO,357,55,72,230,0
Richmond,105,Democratic Question 5,,DEM,NO,87,6,16,65,0
Richmond,106,Democratic Question 5,,DEM,NO,37,3,6,28,0
Richmond,107,Democratic Question 5,,DEM,NO,133,10,32,91,0
Richmond,108,Democratic Question 5,,DEM,NO,61,2,26,33,0
Richmond,109,Democratic Question 5,,DEM,NO,108,8,29,71,0
Richmond,111,Democratic Question 5,,DEM,NO,107,5,22,80,0
Richmond,112,Democratic Question 5,,DEM,NO,43,4,13,26,0
Richmond,114,Democratic Question 5,,DEM,NO,90,4,22,64,0
Richmond,115,Democratic Question 5,,DEM,NO,19,0,2,17,0
Richmond,201,Democratic Question 5,,DEM,NO,148,7,26,115,0
Richmond,202,Democratic Question 5,,DEM,NO,211,21,44,146,0
Richmond,203,Democratic Question 5,,DEM,NO,134,12,24,98,0
Richmond,204,Democratic Question 5,,DEM,NO,78,2,16,60,0
Richmond,207,Democratic Question 5,,DEM,NO,191,23,24,144,0
Richmond,208,Democratic Question 5,,DEM,NO,191,5,46,139,1
Richmond,209,Democratic Question 5,,DEM,NO,85,7,16,62,0
Richmond,210,Democratic Question 5,,DEM,NO,202,15,59,128,0
Richmond,301,Democratic Question 5,,DEM,NO,123,0,33,90,0
Richmond,302,Democratic Question 5,,DEM,NO,42,2,5,35,0
Richmond,303,Democratic Question 5,,DEM,NO,53,0,13,40,0
Richmond,304,Democratic Question 5,,DEM,NO,18,0,4,14,0
Richmond,305,Democratic Question 5,,DEM,NO,23,0,6,17,0
Richmond,306,Democratic Question 5,,DEM,NO,240,11,89,140,0
Richmond,307,Democratic Question 5,,DEM,NO,69,6,14,49,0
Richmond,308,Democratic Question 5,,DEM,NO,29,2,10,17,0
Richmond,309,Democratic Question 5,,DEM,NO,335,6,102,226,1
Richmond,310,Democratic Question 5,,DEM,NO,480,7,155,317,1
Richmond,401,Democratic Question 5,,DEM,NO,331,7,102,222,0
Richmond,402,Democratic Question 5,,DEM,NO,269,10,69,189,1
Richmond,404,Democratic Question 5,,DEM,NO,188,5,67,115,1
Richmond,405,Democratic Question 5,,DEM,NO,572,11,207,354,0
Richmond,406,Democratic Question 5,,DEM,NO,454,9,147,298,0
Richmond,501,Democratic Question 5,,DEM,NO,396,12,138,246,0
Richmond,502,Democratic Question 5,,DEM,NO,476,16,131,329,0
Richmond,503,Democratic Question 5,,DEM,NO,481,35,221,225,0
Richmond,504,Democratic Question 5,,DEM,NO,119,4,35,80,0
Richmond,506,Democratic Question 5,,DEM,NO,22,0,6,16,0
Richmond,507,Democratic Question 5,,DEM,NO,61,3,20,38,0
Richmond,509,Democratic Question 5,,DEM,NO,272,5,91,176,0
Richmond,601,Democratic Question 5,,DEM,NO,228,5,67,155,1
Richmond,603,Democratic Question 5,,DEM,NO,189,14,53,122,0
Richmond,604,Democratic Question 5,,DEM,NO,145,4,34,107,0
Richmond,605,Democratic Question 5,,DEM,NO,150,9,43,98,0
Richmond,606,Democratic Question 5,,DEM,NO,97,5,13,79,0
Richmond,607,Democratic Question 5,,DEM,NO,264,3,95,166,0
Richmond,608,Democratic Question 5,,DEM,NO,61,5,17,39,0
Richmond,701,Democratic Question 5,,DEM,NO,144,4,47,93,0
Richmond,702,Democratic Question 5,,DEM,NO,76,1,14,61,0
Richmond,703,Democratic Question 5,,DEM,NO,213,9,56,148,0
Richmond,705,Democratic Question 5,,DEM,NO,123,4,46,73,0
Richmond,706,Democratic Question 5,,DEM,NO,124,2,53,69,0
Richmond,707,Democratic Question 5,,DEM,NO,83,2,23,58,0
Richmond,708,Democratic Question 5,,DEM,NO,10,1,4,5,0
Richmond,709,Democratic Question 5,,DEM,NO,52,2,20,30,0
Richmond,801,Democratic Question 5,,DEM,NO,17,0,1,16,0
Richmond,801B,Democratic Question 5,,DEM,NO,10,0,2,8,0
