county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person_1,advance_in_person_3,election_day,advance_in_person_2,provisional
DeKalb,DRUID HILLS HIGH,CEO- R,,,J. LOVELACE,26,0,1,0,23,2,0
DeKalb,DUNAIRE ELEM,CEO- R,,,J. LOVELACE,15,0,1,0,14,0,0
DeKalb,DUNWOODY,CEO- R,,,J. LOVELACE,90,2,2,13,71,2,0
DeKalb,DUNWOODY HIGH,CEO- R,,,J. LOVELACE,203,9,0,54,134,5,1
DeKalb,DUNWOODY LIBRARY,CEO- R,,,J. LOVELACE,229,11,0,55,163,0,0
DeKalb,EAST LAKE ELEM,CEO- R,,,J. LOVELACE,12,1,1,0,10,0,0
DeKalb,EMBRY HILLS,CEO- R,,,J. LOVELACE,94,4,1,0,77,12,0
DeKalb,EMORY ROAD,CEO- R,,,J. LOVELACE,10,0,0,0,9,1,0
DeKalb,EMORY SOUTH,CEO- R,,,J. LOVELACE,29,1,1,0,25,2,0
DeKalb,EPWORTH,CEO- R,,,J. LOVELACE,22,1,2,0,18,1,0
DeKalb,EVANSDALE ELEM,CEO- R,,,J. LOVELACE,116,7,1,0,98,10,0
DeKalb,FAIRINGTON ELEM,CEO- R,,,J. LOVELACE,2,0,0,0,2,0,0
DeKalb,FERNBANK ELEM,CEO- R,,,J. LOVELACE,30,0,0,0,29,1,0
DeKalb,FLAKES MILL FIRE STATION,CEO- R,,,J. LOVELACE,3,0,1,0,2,0,0
DeKalb,FLAT ROCK ELEM,CEO- R,,,J. LOVELACE,4,0,0,0,4,0,0
DeKalb,FLAT SHOALS,CEO- R,,,J. LOVELACE,4,0,0,0,2,2,0
DeKalb,FLAT SHOALS ELEM,CEO- R,,,J. LOVELACE,1,0,0,0,1,0,0
DeKalb,FLAT SHOALS LIBRARY,CEO- R,,,J. LOVELACE,2,0,0,0,2,0,0
DeKalb,FLAT SHOALS PARKWAY,CEO- R,,,J. LOVELACE,6,2,0,0,3,1,0
DeKalb,FREEDOM MIDDLE,CEO- R,,,J. LOVELACE,18,1,4,0,12,1,0
DeKalb,GEORGETOWN SQUARE,CEO- R,,,J. LOVELACE,111,1,0,15,94,0,1
DeKalb,GLENHAVEN,CEO- R,,,J. LOVELACE,7,2,3,0,1,1,0
DeKalb,GLENNWOOD - 04,CEO- R,,,J. LOVELACE,4,0,0,0,4,0,0
DeKalb,GLENNWOOD - 05,CEO- R,,,J. LOVELACE,12,2,2,0,8,0,0
DeKalb,GLENWOOD ROAD,CEO- R,,,J. LOVELACE,7,0,2,0,5,0,0
DeKalb,GRESHAM ROAD,CEO- R,,,J. LOVELACE,8,0,1,0,7,0,0
DeKalb,HAMBRICK ELEM,CEO- R,,,J. LOVELACE,21,2,4,1,13,1,0
DeKalb,HARRIS-MARGARET HARRIS ED,CEO- R,,,J. LOVELACE,29,2,1,0,24,2,0
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,CEO- R,,,J. LOVELACE,9,0,1,0,7,1,0
DeKalb,HAWTHORNE ELEM,CEO- R,,,J. LOVELACE,66,2,0,0,62,2,0
DeKalb,HENDERSON MILL ELEM,CEO- R,,,J. LOVELACE,158,7,2,0,123,26,0
DeKalb,HUGH HOWELL,CEO- R,,,J. LOVELACE,92,1,0,0,77,14,0
DeKalb,HUNTLEY HILLS ELEM,CEO- R,,,J. LOVELACE,78,4,0,0,60,14,0
DeKalb,IDLEWOOD ELEM,CEO- R,,,J. LOVELACE,36,0,0,0,32,4,0
DeKalb,INDIAN CREEK ELEM,CEO- R,,,J. LOVELACE,14,0,4,0,10,0,0
DeKalb,JOHNSON ESTATES,CEO- R,,,J. LOVELACE,21,1,0,0,20,0,0
DeKalb,JOLLY ELEM,CEO- R,,,J. LOVELACE,27,2,7,0,15,3,0
DeKalb,KELLEY CHAPEL ROAD,CEO- R,,,J. LOVELACE,2,0,0,0,2,0,0
DeKalb,KELLEY LAKE ELEM,CEO- R,,,J. LOVELACE,4,0,0,0,3,1,0
DeKalb,KING-ML KING JR HIGH,CEO- R,,,J. LOVELACE,6,0,2,0,4,0,0
DeKalb,KINGSLEY ELEM,CEO- R,,,J. LOVELACE,281,2,1,28,245,5,0
DeKalb,KNOLLWOOD ELEM,CEO- R,,,J. LOVELACE,7,1,1,0,5,0,0
DeKalb,KITTREDGE ELEM,CEO- R,,,J. LOVELACE,161,4,0,0,125,32,0
DeKalb,LAKESIDE HIGH,CEO- R,,,J. LOVELACE,109,11,0,0,91,7,0
DeKalb,LAVISTA,CEO- R,,,J. LOVELACE,44,1,0,0,40,3,0
DeKalb,LAVISTA ROAD,CEO- R,,,J. LOVELACE,42,4,2,0,35,1,0
DeKalb,LIN-MARY LIN ELEM,CEO- R,,,J. LOVELACE,25,0,0,0,25,0,0
DeKalb,LITHONIA,CEO- R,,,J. LOVELACE,6,0,0,0,6,0,0
DeKalb,LITHONIA HIGH,CEO- R,,,J. LOVELACE,3,0,0,0,3,0,0
DeKalb,LIVSEY ELEM,CEO- R,,,J. LOVELACE,90,1,0,0,74,15,0
DeKalb,MARBUT ELEM,CEO- R,,,J. LOVELACE,3,0,1,0,2,0,0
DeKalb,MATHIS-BOB MATHIS ELEM,CEO- R,,,J. LOVELACE,9,0,1,1,5,2,0
DeKalb,MCLENDON,CEO- R,,,J. LOVELACE,16,0,1,0,15,0,0
DeKalb,MCNAIR ACADEMY,CEO- R,,,J. LOVELACE,0,0,0,0,0,0,0
DeKalb,MCNAIR HIGH,CEO- R,,,J. LOVELACE,4,1,1,0,2,0,0
DeKalb,MCNAIR MIDDLE,CEO- R,,,J. LOVELACE,2,0,0,0,1,1,0
DeKalb,MCWILLIAMS,CEO- R,,,J. LOVELACE,5,0,3,0,2,0,0
DeKalb,MEADOWVIEW ELEM,CEO- R,,,J. LOVELACE,8,0,0,0,6,2,0
DeKalb,MEDLOCK ELEM,CEO- R,,,J. LOVELACE,42,3,3,0,34,1,1
DeKalb,MEMORIAL SOUTH,CEO- R,,,J. LOVELACE,10,0,2,0,8,0,0
DeKalb,METROPOLITAN,CEO- R,,,J. LOVELACE,6,0,0,0,6,0,0
DeKalb,MIDVALE ELEM,CEO- R,,,J. LOVELACE,169,6,0,0,123,40,0
DeKalb,MIDVALE ROAD,CEO- R,,,J. LOVELACE,103,0,2,0,92,9,0
DeKalb,MIDWAY ELEM,CEO- R,,,J. LOVELACE,11,0,4,0,6,1,0
DeKalb,MILLER-ELDRIDGE L. MILLER ELEM,CEO- R,,,J. LOVELACE,11,0,3,0,8,0,0
DeKalb,MILLER GROVE HIGH,CEO- R,,,J. LOVELACE,2,0,0,0,2,0,0
DeKalb,MILLER GROVE MIDDLE,CEO- R,,,J. LOVELACE,2,0,0,0,2,0,0
DeKalb,MILLER GROVE ROAD,CEO- R,,,J. LOVELACE,5,1,1,1,2,0,0
DeKalb,MONTCLAIR ELEM,CEO- R,,,J. LOVELACE,7,0,1,0,5,1,0
DeKalb,MONTGOMERY ELEM,CEO- R,,,J. LOVELACE,203,4,0,2,171,26,0
DeKalb,MONTREAL,CEO- R,,,J. LOVELACE,42,1,1,1,34,4,1
DeKalb,MT. VERNON EAST,CEO- R,,,J. LOVELACE,245,6,0,28,207,4,0
DeKalb,MT. VERNON WEST,CEO- R,,,J. LOVELACE,168,3,0,29,134,1,1
DeKalb,NORTH DECATUR,CEO- R,,,J. LOVELACE,12,1,0,0,11,0,0
DeKalb,NORTH HAIRSTON,CEO- R,,,J. LOVELACE,19,2,2,0,14,1,0
DeKalb,NORTH PEACHTREE,CEO- R,,,J. LOVELACE,71,2,0,6,60,3,0
DeKalb,NORTHLAKE,CEO- R,,,J. LOVELACE,62,6,0,0,54,2,0
DeKalb,OAK GROVE ELEM,CEO- R,,,J. LOVELACE,61,0,1,0,53,7,0
DeKalb,OAK VIEW ELEM,CEO- R,,,J. LOVELACE,4,0,0,0,4,0,0
DeKalb,OAKCLIFF ELEM,CEO- R,,,J. LOVELACE,24,1,0,0,20,3,0
DeKalb,OAKHURST,CEO- R,,,J. LOVELACE,13,0,0,0,13,0,0
DeKalb,PANOLA,CEO- R,,,J. LOVELACE,5,0,2,1,2,0,0
DeKalb,PANOLA ROAD,CEO- R,,,J. LOVELACE,0,0,0,0,0,0,0
DeKalb,PANOLA WAY ELEM,CEO- R,,,J. LOVELACE,3,0,0,1,1,1,0
DeKalb,PEACHCREST ELEM,CEO- R,,,J. LOVELACE,5,1,1,0,3,0,0
DeKalb,PEACHTREE MIDDLE,CEO- R,,,J. LOVELACE,85,6,0,19,57,3,0
DeKalb,PINE LAKE,CEO- R,,,J. LOVELACE,4,0,1,0,2,1,0
DeKalb,PINEY GROVE,CEO- R,,,J. LOVELACE,3,0,0,0,3,0,0
DeKalb,PLEASANTDALE ELEM,CEO- R,,,J. LOVELACE,31,1,1,0,25,4,0
DeKalb,PONCE DE LEON,CEO- R,,,J. LOVELACE,17,0,4,0,13,0,0
DeKalb,PRINCETON ELEM,CEO- R,,,J. LOVELACE,9,0,0,0,9,0,0
DeKalb,RAINBOW ELEM,CEO- R,,,J. LOVELACE,13,0,2,0,11,0,0
DeKalb,REDAN ELEM,CEO- R,,,J. LOVELACE,2,0,1,0,1,0,0
DeKalb,REDAN MIDDLE,CEO- R,,,J. LOVELACE,8,0,0,1,7,0,0
DeKalb,REDAN ROAD,CEO- R,,,J. LOVELACE,7,1,0,0,6,0,0
DeKalb,REDAN-TROTTI LIBRARY,CEO- R,,,J. LOVELACE,6,0,1,0,5,0,0
DeKalb,REHOBOTH,CEO- R,,,J. LOVELACE,65,3,3,0,46,13,0
DeKalb,RENFROE MIDDLE,CEO- R,,,J. LOVELACE,10,0,0,0,10,0,0
DeKalb,ROCK CHAPEL ELEM,CEO- R,,,J. LOVELACE,10,3,0,0,7,0,0
DeKalb,ROCK CHAPEL ROAD,CEO- R,,,J. LOVELACE,8,0,0,0,8,0,0
DeKalb,ROCKBRIDGE ELEM,CEO- R,,,J. LOVELACE,12,0,3,0,9,0,0
DeKalb,ROCKBRIDGE ROAD,CEO- R,,,J. LOVELACE,9,0,0,0,9,0,0
DeKalb,ROWLAND ELEM,CEO- R,,,J. LOVELACE,8,0,2,0,6,0,0
DeKalb,ROWLAND ROAD,CEO- R,,,J. LOVELACE,14,3,4,0,7,0,0
DeKalb,SAGAMORE HILLS ELEM,CEO- R,,,J. LOVELACE,106,11,0,0,88,7,0
DeKalb,SALEM MIDDLE,CEO- R,,,J. LOVELACE,8,2,1,0,5,0,0
DeKalb,SCOTT,CEO- R,,,J. LOVELACE,27,5,2,0,20,0,0
DeKalb,SHADOW ROCK ELEM,CEO- R,,,J. LOVELACE,9,0,0,1,8,0,0
DeKalb,SHAMROCK,CEO- R,,,J. LOVELACE,47,6,1,0,37,3,0
DeKalb,SHAW-ROBERT SHAW ELEM,CEO- R,,,J. LOVELACE,17,1,2,0,14,0,0
DeKalb,SILVER LAKE,CEO- R,,,J. LOVELACE,159,6,0,0,135,18,0
DeKalb,SKYLAND,CEO- R,,,J. LOVELACE,53,3,0,0,48,2,0
DeKalb,SMOKE RISE ELEM,CEO- R,,,J. LOVELACE,106,3,3,0,87,13,0
DeKalb,SNAPFINGER ELEM,CEO- R,,,J. LOVELACE,6,0,1,0,5,0,0
DeKalb,SNAPFINGER ROAD NORTH,CEO- R,,,J. LOVELACE,2,0,0,0,1,1,0
DeKalb,SNAPFINGER ROAD SOUTH,CEO- R,,,J. LOVELACE,6,2,1,0,3,0,0
DeKalb,SOUTH DESHON,CEO- R,,,J. LOVELACE,1,0,0,0,1,0,0
DeKalb,SOUTH HAIRSTON,CEO- R,,,J. LOVELACE,15,0,3,0,12,0,0
DeKalb,STEPHENSON HIGH,CEO- R,,,J. LOVELACE,9,2,0,0,6,1,0
DeKalb,STEPHENSON MIDDLE,CEO- R,,,J. LOVELACE,12,0,0,0,12,0,0
DeKalb,STONE MILL ELEM,CEO- R,,,J. LOVELACE,4,0,0,0,4,0,0
DeKalb,STONE MOUNTAIN CHAMPION,CEO- R,,,J. LOVELACE,12,0,2,0,10,0,0
DeKalb,STONE MOUNTAIN ELEM,CEO- R,,,J. LOVELACE,48,19,8,1,19,1,0
DeKalb,STONE MOUNTAIN LIBRARY,CEO- R,,,J. LOVELACE,22,0,1,0,19,1,1
DeKalb,STONE MOUNTAIN MIDDLE,CEO- R,,,J. LOVELACE,10,0,0,0,7,3,0
DeKalb,STONEVIEW ELEM,CEO- R,,,J. LOVELACE,4,0,1,0,2,0,1
DeKalb,TERRY MILL ELEM,CEO- R,,,J. LOVELACE,2,0,0,0,2,0,0
DeKalb,TILLY MILL ROAD,CEO- R,,,J. LOVELACE,124,1,0,11,109,3,0
DeKalb,TONEY ELEM,CEO- R,,,J. LOVELACE,4,0,0,0,4,0,0
DeKalb,TUCKER,CEO- R,,,J. LOVELACE,156,6,0,1,117,32,0
DeKalb,TUCKER LIBRARY,CEO- R,,,J. LOVELACE,90,1,1,0,69,19,0
DeKalb,VALLEY BROOK,CEO- R,,,J. LOVELACE,21,1,0,0,19,1,0
DeKalb,WADSWORTH ELEM - 05,CEO- R,,,J. LOVELACE,0,0,0,0,0,0,0
DeKalb,WADSWORTH ELEM - 04,CEO- R,,,J. LOVELACE,3,1,1,0,1,0,0
DeKalb,WARREN TECH,CEO- R,,,J. LOVELACE,49,0,0,0,40,9,0
DeKalb,WESLEY CHAPEL LIBRARY,CEO- R,,,J. LOVELACE,3,0,0,0,2,1,0
DeKalb,WHITE OAK,CEO- R,,,J. LOVELACE,0,0,0,0,0,0,0
DeKalb,WHITEFOORD ELEM,CEO- R,,,J. LOVELACE,9,0,0,0,9,0,0
DeKalb,WINNONA PARK ELEM,CEO- R,,,J. LOVELACE,15,0,1,0,14,0,0
DeKalb,WINTERS CHAPEL,CEO- R,,,J. LOVELACE,123,1,0,8,113,1,0
DeKalb,WOODRIDGE ELEM,CEO- R,,,J. LOVELACE,12,1,7,0,3,1,0
DeKalb,WOODROW ROAD,CEO- R,,,J. LOVELACE,29,7,3,2,17,0,0
DeKalb,WOODWARD ELEM,CEO- R,,,J. LOVELACE,48,3,0,0,45,0,0
DeKalb,WYNBROOKE ELEM,CEO- R,,,J. LOVELACE,11,0,2,0,9,0,0
DeKalb,YOUNG ROAD,CEO- R,,,J. LOVELACE,5,0,2,1,2,0,0
DeKalb,,CEO- D,,,J. BEMBRY,1370,13,108,24,1101,123,1
DeKalb,ALLGOOD ELEM,CEO- D,,,J. BEMBRY,8,0,3,0,5,0,0
DeKalb,ASHFORD DUNWOODY RD,CEO- D,,,J. BEMBRY,8,0,0,0,6,2,0
DeKalb,ASHFORD PARK ELEM,CEO- D,,,J. BEMBRY,7,0,0,0,7,0,0
DeKalb,ASHFORD PARKSIDE,CEO- D,,,J. BEMBRY,5,0,0,0,5,0,0
DeKalb,AUSTIN,CEO- D,,,J. BEMBRY,4,0,0,2,2,0,0
DeKalb,AUSTIN DRIVE,CEO- D,,,J. BEMBRY,6,0,1,0,5,0,0
DeKalb,AVONDALE,CEO- D,,,J. BEMBRY,22,0,0,0,22,0,0
DeKalb,AVONDALE HIGH - 04,CEO- D,,,J. BEMBRY,4,0,0,0,4,0,0
DeKalb,AVONDALE HIGH - 05,CEO- D,,,J. BEMBRY,7,0,2,0,5,0,0
DeKalb,BETHUNE MIDDLE,CEO- D,,,J. BEMBRY,6,0,0,0,6,0,0
DeKalb,BOULDERCREST RD,CEO- D,,,J. BEMBRY,4,0,1,0,3,0,0
DeKalb,BOULEVARD,CEO- D,,,J. BEMBRY,20,0,3,0,17,0,0
DeKalb,BRIAR VISTA ELEM,CEO- D,,,J. BEMBRY,8,0,0,0,8,0,0
DeKalb,BRIARCLIFF,CEO- D,,,J. BEMBRY,7,1,0,0,5,1,0
DeKalb,BRIARLAKE ELEM,CEO- D,,,J. BEMBRY,6,0,0,0,6,0,0
DeKalb,BRIARWOOD,CEO- D,,,J. BEMBRY,4,0,0,0,3,1,0
DeKalb,BROCKETT,CEO- D,,,J. BEMBRY,10,0,0,0,9,1,0
DeKalb,BROCKETT ELEM,CEO- D,,,J. BEMBRY,3,0,1,0,2,0,0
DeKalb,BROOKHAVEN,CEO- D,,,J. BEMBRY,9,0,0,0,9,0,0
DeKalb,BROWNS MILL ELEM,CEO- D,,,J. BEMBRY,12,0,0,0,12,0,0
DeKalb,BURGESS ELEM,CEO- D,,,J. BEMBRY,11,0,1,0,10,0,0
DeKalb,CANBY LANE ELEM,CEO- D,,,J. BEMBRY,4,0,2,0,2,0,0
DeKalb,CANDLER,CEO- D,,,J. BEMBRY,11,0,1,0,8,2,0
DeKalb,CANDLER-MURPHEY CANDLER ELEM,CEO- D,,,J. BEMBRY,10,0,0,1,9,0,0
DeKalb,CEDAR GROVE ELEM,CEO- D,,,J. BEMBRY,10,0,0,0,7,3,0
DeKalb,CEDAR GROVE MIDDLE,CEO- D,,,J. BEMBRY,3,0,1,0,2,0,0
DeKalb,CEDAR GROVE SOUTH,CEO- D,,,J. BEMBRY,12,0,0,0,11,1,0
DeKalb,CHAMBLEE ,CEO- D,,,J. BEMBRY,7,0,1,0,5,1,0
DeKalb,CHAMBLEE 2,CEO- D,,,J. BEMBRY,8,0,0,0,7,1,0
DeKalb,CHAPEL HILL ELEM,CEO- D,,,J. BEMBRY,14,0,0,0,12,2,0
DeKalb,CHESNUT ELEM,CEO- D,,,J. BEMBRY,2,0,0,1,1,0,0
DeKalb,CLAIREMONT EAST,CEO- D,,,J. BEMBRY,17,0,2,0,15,0,0
DeKalb,CLAIREMONT WEST,CEO- D,,,J. BEMBRY,15,1,0,0,14,0,0
DeKalb,CLAIRMONT ROAD,CEO- D,,,J. BEMBRY,6,1,0,0,5,0,0
DeKalb,CLARKSTON,CEO- D,,,J. BEMBRY,8,0,1,0,6,1,0
DeKalb,CLIFTON ELEM,CEO- D,,,J. BEMBRY,6,0,0,0,4,2,0
DeKalb,COLUMBIA DRIVE,CEO- D,,,J. BEMBRY,10,0,0,0,9,1,0
DeKalb,COLUMBIA ELEM,CEO- D,,,J. BEMBRY,3,0,0,0,3,0,0
DeKalb,COLUMBIA MIDDLE,CEO- D,,,J. BEMBRY,0,0,0,0,0,0,0
DeKalb,CORALWOOD,CEO- D,,,J. BEMBRY,21,0,1,0,19,1,0
DeKalb,COVINGTON,CEO- D,,,J. BEMBRY,4,0,2,0,2,0,0
DeKalb,COVINGTON HWY LIBRARY,CEO- D,,,J. BEMBRY,1,0,1,0,0,0,0
DeKalb,CROSS KEYS HIGH,CEO- D,,,J. BEMBRY,6,0,0,0,6,0,0
DeKalb,CROSSROADS,CEO- D,,,J. BEMBRY,6,0,0,0,6,0,0
DeKalb,DORAVILLE NORTH,CEO- D,,,J. BEMBRY,6,0,0,0,6,0,0
DeKalb,DORAVILLE SOUTH,CEO- D,,,J. BEMBRY,10,0,0,0,8,2,0
DeKalb,DRESDEN ELEM,CEO- D,,,J. BEMBRY,10,0,0,0,7,3,0
DeKalb,DRUID HILLS HIGH,CEO- D,,,J. BEMBRY,12,0,0,0,12,0,0
DeKalb,DUNAIRE ELEM,CEO- D,,,J. BEMBRY,5,0,2,0,3,0,0
DeKalb,DUNWOODY,CEO- D,,,J. BEMBRY,3,0,0,0,3,0,0
DeKalb,DUNWOODY HIGH,CEO- D,,,J. BEMBRY,2,0,0,1,1,0,0
DeKalb,DUNWOODY LIBRARY,CEO- D,,,J. BEMBRY,4,0,0,1,3,0,0
DeKalb,EAST LAKE ELEM,CEO- D,,,J. BEMBRY,8,0,0,0,6,2,0
DeKalb,EMBRY HILLS,CEO- D,,,J. BEMBRY,7,0,0,0,6,1,0
DeKalb,EMORY ROAD,CEO- D,,,J. BEMBRY,2,0,0,0,2,0,0
DeKalb,EMORY SOUTH,CEO- D,,,J. BEMBRY,8,0,1,0,7,0,0
DeKalb,EPWORTH,CEO- D,,,J. BEMBRY,11,0,2,0,9,0,0
DeKalb,EVANSDALE ELEM,CEO- D,,,J. BEMBRY,11,0,1,0,10,0,0
DeKalb,FAIRINGTON ELEM,CEO- D,,,J. BEMBRY,3,0,0,0,3,0,0
DeKalb,FERNBANK ELEM,CEO- D,,,J. BEMBRY,10,0,0,0,9,1,0
DeKalb,FLAKES MILL FIRE STATION,CEO- D,,,J. BEMBRY,8,0,0,0,7,1,0
DeKalb,FLAT ROCK ELEM,CEO- D,,,J. BEMBRY,9,0,0,0,9,0,0
DeKalb,FLAT SHOALS,CEO- D,,,J. BEMBRY,10,2,0,0,6,2,0
DeKalb,FLAT SHOALS ELEM,CEO- D,,,J. BEMBRY,3,0,0,0,3,0,0
DeKalb,FLAT SHOALS LIBRARY,CEO- D,,,J. BEMBRY,8,1,0,0,3,4,0
DeKalb,FLAT SHOALS PARKWAY,CEO- D,,,J. BEMBRY,15,0,0,0,13,2,0
DeKalb,FREEDOM MIDDLE,CEO- D,,,J. BEMBRY,10,0,3,0,6,1,0
DeKalb,GEORGETOWN SQUARE,CEO- D,,,J. BEMBRY,6,1,0,1,4,0,0
DeKalb,GLENHAVEN,CEO- D,,,J. BEMBRY,5,0,1,0,4,0,0
DeKalb,GLENNWOOD - 04,CEO- D,,,J. BEMBRY,4,0,0,0,4,0,0
DeKalb,GLENNWOOD - 05,CEO- D,,,J. BEMBRY,2,0,0,0,2,0,0
DeKalb,GLENWOOD ROAD,CEO- D,,,J. BEMBRY,4,0,0,0,4,0,0
DeKalb,GRESHAM ROAD,CEO- D,,,J. BEMBRY,11,1,0,0,8,2,0
DeKalb,HAMBRICK ELEM,CEO- D,,,J. BEMBRY,9,0,2,0,7,0,0
DeKalb,HARRIS-MARGARET HARRIS ED,CEO- D,,,J. BEMBRY,7,0,0,0,6,1,0
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,CEO- D,,,J. BEMBRY,6,0,1,0,3,2,0
DeKalb,HAWTHORNE ELEM,CEO- D,,,J. BEMBRY,15,0,0,0,13,2,0
DeKalb,HENDERSON MILL ELEM,CEO- D,,,J. BEMBRY,11,0,0,0,6,5,0
DeKalb,HUGH HOWELL,CEO- D,,,J. BEMBRY,1,0,0,0,1,0,0
DeKalb,HUNTLEY HILLS ELEM,CEO- D,,,J. BEMBRY,3,0,0,0,3,0,0
DeKalb,IDLEWOOD ELEM,CEO- D,,,J. BEMBRY,7,0,0,0,7,0,0
DeKalb,INDIAN CREEK ELEM,CEO- D,,,J. BEMBRY,6,0,3,0,3,0,0
DeKalb,JOHNSON ESTATES,CEO- D,,,J. BEMBRY,4,0,0,0,4,0,0
DeKalb,JOLLY ELEM,CEO- D,,,J. BEMBRY,10,0,1,0,9,0,0
DeKalb,KELLEY CHAPEL ROAD,CEO- D,,,J. BEMBRY,3,0,1,0,2,0,0
DeKalb,KELLEY LAKE ELEM,CEO- D,,,J. BEMBRY,12,0,1,0,7,4,0
DeKalb,KING-ML KING JR HIGH,CEO- D,,,J. BEMBRY,14,1,0,0,7,6,0
DeKalb,KINGSLEY ELEM,CEO- D,,,J. BEMBRY,6,0,0,1,5,0,0
DeKalb,KNOLLWOOD ELEM,CEO- D,,,J. BEMBRY,10,0,3,0,7,0,0
DeKalb,KITTREDGE ELEM,CEO- D,,,J. BEMBRY,3,0,0,0,3,0,0
DeKalb,LAKESIDE HIGH,CEO- D,,,J. BEMBRY,13,0,0,0,13,0,0
DeKalb,LAVISTA,CEO- D,,,J. BEMBRY,4,0,0,0,4,0,0
DeKalb,LAVISTA ROAD,CEO- D,,,J. BEMBRY,10,0,0,0,10,0,0
DeKalb,LIN-MARY LIN ELEM,CEO- D,,,J. BEMBRY,4,0,0,0,4,0,0
DeKalb,LITHONIA,CEO- D,,,J. BEMBRY,6,0,1,0,5,0,0
DeKalb,LITHONIA HIGH,CEO- D,,,J. BEMBRY,3,0,1,0,1,1,0
DeKalb,LIVSEY ELEM,CEO- D,,,J. BEMBRY,4,0,0,0,3,1,0
DeKalb,MARBUT ELEM,CEO- D,,,J. BEMBRY,5,0,0,1,4,0,0
DeKalb,MATHIS-BOB MATHIS ELEM,CEO- D,,,J. BEMBRY,6,0,0,0,2,4,0
DeKalb,MCLENDON,CEO- D,,,J. BEMBRY,9,0,0,1,8,0,0
DeKalb,MCNAIR ACADEMY,CEO- D,,,J. BEMBRY,10,0,0,0,9,1,0
DeKalb,MCNAIR HIGH,CEO- D,,,J. BEMBRY,13,0,0,0,12,1,0
DeKalb,MCNAIR MIDDLE,CEO- D,,,J. BEMBRY,9,0,0,0,8,1,0
DeKalb,MCWILLIAMS,CEO- D,,,J. BEMBRY,5,0,2,0,3,0,0
DeKalb,MEADOWVIEW ELEM,CEO- D,,,J. BEMBRY,9,0,2,0,4,3,0
DeKalb,MEDLOCK ELEM,CEO- D,,,J. BEMBRY,10,0,0,0,10,0,0
DeKalb,MEMORIAL SOUTH,CEO- D,,,J. BEMBRY,7,0,0,0,6,1,0
DeKalb,METROPOLITAN,CEO- D,,,J. BEMBRY,11,0,1,0,10,0,0
DeKalb,MIDVALE ELEM,CEO- D,,,J. BEMBRY,17,0,0,0,14,3,0
DeKalb,MIDVALE ROAD,CEO- D,,,J. BEMBRY,9,1,0,0,7,1,0
DeKalb,MIDWAY ELEM,CEO- D,,,J. BEMBRY,3,0,0,0,3,0,0
DeKalb,MILLER-ELDRIDGE L. MILLER ELEM,CEO- D,,,J. BEMBRY,3,0,1,0,2,0,0
DeKalb,MILLER GROVE HIGH,CEO- D,,,J. BEMBRY,4,0,1,0,3,0,0
DeKalb,MILLER GROVE MIDDLE,CEO- D,,,J. BEMBRY,1,0,0,0,1,0,0
DeKalb,MILLER GROVE ROAD,CEO- D,,,J. BEMBRY,8,0,1,0,7,0,0
DeKalb,MONTCLAIR ELEM,CEO- D,,,J. BEMBRY,3,0,0,0,3,0,0
DeKalb,MONTGOMERY ELEM,CEO- D,,,J. BEMBRY,2,0,0,0,2,0,0
DeKalb,MONTREAL,CEO- D,,,J. BEMBRY,6,0,0,0,6,0,0
DeKalb,MT. VERNON EAST,CEO- D,,,J. BEMBRY,5,0,0,2,3,0,0
DeKalb,MT. VERNON WEST,CEO- D,,,J. BEMBRY,4,0,0,0,4,0,0
DeKalb,NORTH DECATUR,CEO- D,,,J. BEMBRY,3,0,1,0,2,0,0
DeKalb,NORTH HAIRSTON,CEO- D,,,J. BEMBRY,4,0,1,0,3,0,0
DeKalb,NORTH PEACHTREE,CEO- D,,,J. BEMBRY,3,0,0,1,2,0,0
DeKalb,NORTHLAKE,CEO- D,,,J. BEMBRY,4,0,0,0,4,0,0
DeKalb,OAK GROVE ELEM,CEO- D,,,J. BEMBRY,13,0,0,0,11,2,0
DeKalb,OAK VIEW ELEM,CEO- D,,,J. BEMBRY,10,0,0,0,6,4,0
DeKalb,OAKCLIFF ELEM,CEO- D,,,J. BEMBRY,3,0,0,0,3,0,0
DeKalb,OAKHURST,CEO- D,,,J. BEMBRY,7,0,0,0,7,0,0
DeKalb,PANOLA,CEO- D,,,J. BEMBRY,2,0,0,0,2,0,0
DeKalb,PANOLA ROAD,CEO- D,,,J. BEMBRY,2,0,1,0,1,0,0
DeKalb,PANOLA WAY ELEM,CEO- D,,,J. BEMBRY,1,0,0,0,1,0,0
DeKalb,PEACHCREST ELEM,CEO- D,,,J. BEMBRY,4,0,1,0,3,0,0
DeKalb,PEACHTREE MIDDLE,CEO- D,,,J. BEMBRY,9,0,0,0,7,2,0
DeKalb,PINE LAKE,CEO- D,,,J. BEMBRY,2,0,0,0,2,0,0
DeKalb,PINEY GROVE,CEO- D,,,J. BEMBRY,5,0,0,0,5,0,0
DeKalb,PLEASANTDALE ELEM,CEO- D,,,J. BEMBRY,8,0,0,0,8,0,0
DeKalb,PONCE DE LEON,CEO- D,,,J. BEMBRY,7,0,1,0,6,0,0
