county,precinct,office,district,party,candidate,votes,absentee_by_mail,provisional,election_day,advance_in_person,advance_in_person_2
Gwinnett,BERKSHIRE Q,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,606,29,0,313,224,40
Gwinnett,GOODWINS I,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,982,66,0,547,157,212
Gwinnett,DULUTH K,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,527,14,2,281,24,206
Gwinnett,HARBINS C,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,958,40,4,587,186,141
Gwinnett,ROCKYCREEK C,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1785,88,3,757,722,215
Gwinnett,LAWRENCEVILLE N,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,672,26,2,334,15,295
Gwinnett,PUCKETTS D,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1133,49,3,494,523,64
Gwinnett,SUWANEE G,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1108,51,2,572,421,62
Gwinnett,BAYCREEK J,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1518,50,7,633,538,290
Gwinnett,,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,272940,15662,1205,130590,66381,59102
Gwinnett,HARBINS A,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,3113,121,8,1350,956,678
Gwinnett,ROCKBRIDGE A,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1947,87,9,845,864,142
Gwinnett,DACULA,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,2365,93,7,957,1027,281
Gwinnett,SUWANEE A,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,803,42,3,345,387,26
Gwinnett,BAYCREEK A,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1535,97,1,723,168,546
Gwinnett,GOODWINS A,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1878,100,7,994,276,501
Gwinnett,DULUTH A,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,2448,172,8,1177,571,520
Gwinnett,DUNCANS A,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,2620,169,5,1084,1164,198
Gwinnett,PUCKETTS A,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,2725,167,15,953,1531,59
Gwinnett,CATES A,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1245,139,1,498,328,279
Gwinnett,BERKSHIRE A,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1057,55,3,570,160,269
Gwinnett,BERKSHIRE B,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,2359,133,10,793,124,1299
Gwinnett,DUNCANS C,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1752,106,2,846,706,92
Gwinnett,GARNERS A,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1977,148,7,777,912,133
Gwinnett,LAWRENCEVILLE A,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1522,164,8,634,24,692
Gwinnett,LAWRENCEVILLE B,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,2352,122,9,879,95,1247
Gwinnett,MARTINS A,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1392,57,8,741,82,504
Gwinnett,MARTINS B,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1410,62,8,778,58,504
Gwinnett,MARTINS C,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1244,54,6,745,138,301
Gwinnett,PINCKNEYVILLE A,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1062,39,8,637,31,347
Gwinnett,PINCKNEYVILLE B,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1272,61,15,593,30,573
Gwinnett,PINCKNEYVILLE C,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1062,118,1,657,35,251
Gwinnett,PINCKNEYVILLE D,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,781,21,5,416,30,309
Gwinnett,SUGAR HILL A,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1774,94,18,951,666,45
Gwinnett,SUGAR HILL B,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,2385,122,23,1325,848,67
Gwinnett,HOG MOUNTAIN A,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,2209,96,9,1152,658,294
Gwinnett,HOG MOUNTAIN B,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,2538,137,5,1224,793,379
Gwinnett,ROCKYCREEK A,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,2859,124,9,1275,1224,227
Gwinnett,CATES B,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,950,90,2,483,199,176
Gwinnett,CATES C,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1414,71,2,596,592,153
Gwinnett,HOG MOUNTAIN D,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1593,85,4,822,378,304
Gwinnett,BERKSHIRE D,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1561,143,7,683,580,148
Gwinnett,BERKSHIRE E,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1137,80,7,504,476,70
Gwinnett,BERKSHIRE F,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,896,63,8,526,94,205
Gwinnett,CATES D,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1412,88,6,706,441,171
Gwinnett,035 Cates D - 04,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,322,26,1,164,89,42
Gwinnett,CATES E,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1658,120,2,756,589,191
Gwinnett,PINCKNEYVILLE E,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,834,26,6,531,24,247
Gwinnett,PINCKNEYVILLE F,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,860,46,6,472,27,309
Gwinnett,DUNCANS D,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,3291,230,7,1514,1387,153
Gwinnett,PINCKNEYVILLE H,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,2201,190,7,1111,114,779
