county,precinct,office,district,party,candidate,votes,advance_in_person_1,absentee_by_mail,election_day,provisional,advance_in_person_2
Fulton,11P,SURVEYOR,,R,BILL DANIEL,392,20,21,210,7,134
Fulton,11R,SURVEYOR,,R,BILL DANIEL,375,31,13,230,12,89
Fulton,12A,SURVEYOR,,R,BILL DANIEL,182,24,2,132,3,21
Fulton,12B,SURVEYOR,,R,BILL DANIEL,514,58,12,368,14,62
Fulton,12C,SURVEYOR,,R,BILL DANIEL,325,42,8,215,5,55
Fulton,12D,SURVEYOR,,R,BILL DANIEL,249,29,6,170,7,37
Fulton,12E1,SURVEYOR,,R,BILL DANIEL,243,25,24,160,1,33
Fulton,12F,SURVEYOR,,R,BILL DANIEL,190,18,1,143,5,23
Fulton,12G,SURVEYOR,,R,BILL DANIEL,142,9,6,98,9,20
Fulton,12H,SURVEYOR,,R,BILL DANIEL,762,76,18,525,14,129
Fulton,12J,SURVEYOR,,R,BILL DANIEL,556,55,8,387,5,101
Fulton,12L,SURVEYOR,,R,BILL DANIEL,118,3,5,93,3,14
Fulton,12M,SURVEYOR,,R,BILL DANIEL,63,3,0,55,0,5
Fulton,12S,SURVEYOR,,R,BILL DANIEL,412,58,19,296,2,37
Fulton,12T,SURVEYOR,,R,BILL DANIEL,512,48,13,347,12,92
Fulton,AP01A,SURVEYOR,,R,BILL DANIEL,1005,46,61,515,6,377
Fulton,AP01B,SURVEYOR,,R,BILL DANIEL,257,26,8,156,3,64
Fulton,AP01C,SURVEYOR,,R,BILL DANIEL,902,48,49,480,0,325
Fulton,AP01D,SURVEYOR,,R,BILL DANIEL,428,16,33,246,0,133
Fulton,AP02B,SURVEYOR,,R,BILL DANIEL,186,12,106,51,2,15
Fulton,AP03,SURVEYOR,,R,BILL DANIEL,201,35,2,152,4,8
Fulton,AP04A,SURVEYOR,,R,BILL DANIEL,840,109,74,539,7,111
Fulton,AP04B,SURVEYOR,,R,BILL DANIEL,168,10,8,133,0,17
Fulton,AP05,SURVEYOR,,R,BILL DANIEL,2279,57,149,1215,10,848
Fulton,AP06,SURVEYOR,,R,BILL DANIEL,889,69,56,615,2,147
Fulton,AP07A,SURVEYOR,,R,BILL DANIEL,1335,85,82,920,17,231
Fulton,AP07B,SURVEYOR,,R,BILL DANIEL,712,57,48,453,0,154
Fulton,AP09A,SURVEYOR,,R,BILL DANIEL,1907,41,113,1076,13,664
Fulton,AP09B,SURVEYOR,,R,BILL DANIEL,342,4,10,170,14,144
Fulton,AP021,SURVEYOR,,R,BILL DANIEL,1224,85,88,821,6,224
Fulton,AP022,SURVEYOR,,R,BILL DANIEL,814,79,50,558,1,126
Fulton,AP10,SURVEYOR,,R,BILL DANIEL,535,35,33,364,0,103
Fulton,AP12A,SURVEYOR,,R,BILL DANIEL,942,64,53,591,10,224
Fulton,AP13,SURVEYOR,,R,BILL DANIEL,1184,28,60,605,28,463
Fulton,AP14,SURVEYOR,,R,BILL DANIEL,1511,29,90,835,4,553
Fulton,CH01,SURVEYOR,,R,BILL DANIEL,73,3,1,52,1,16
Fulton,CH02,SURVEYOR,,R,BILL DANIEL,133,0,4,102,0,27
Fulton,CH03,SURVEYOR,,R,BILL DANIEL,173,1,4,149,0,19
Fulton,CH04A,SURVEYOR,,R,BILL DANIEL,208,6,8,163,1,30
Fulton,CH05,SURVEYOR,,R,BILL DANIEL,214,0,13,186,0,15
Fulton,CP01B,SURVEYOR,,R,BILL DANIEL,168,13,9,90,19,37
Fulton,CP011,SURVEYOR,,R,BILL DANIEL,195,4,8,134,1,48
Fulton,CP012,SURVEYOR,,R,BILL DANIEL,509,27,14,343,2,123
Fulton,CP02,SURVEYOR,,R,BILL DANIEL,259,15,17,167,6,54
Fulton,CP04,SURVEYOR,,R,BILL DANIEL,23,0,0,17,0,6
Fulton,CP05A,SURVEYOR,,R,BILL DANIEL,29,5,5,0,0,19
Fulton,CP05B,SURVEYOR,,R,BILL DANIEL,28,0,0,18,0,10
Fulton,CP051,SURVEYOR,,R,BILL DANIEL,431,10,15,255,1,150
Fulton,CP06,SURVEYOR,,R,BILL DANIEL,97,4,1,59,3,30
Fulton,CP07A,SURVEYOR,,R,BILL DANIEL,259,10,4,167,4,74
Fulton,CP07B,SURVEYOR,,R,BILL DANIEL,7,1,0,0,1,5
Fulton,CP081,SURVEYOR,,R,BILL DANIEL,64,5,0,46,3,10
Fulton,CP083,SURVEYOR,,R,BILL DANIEL,160,4,1,125,4,26
Fulton,EP01A,SURVEYOR,,R,BILL DANIEL,157,9,4,83,5,56
Fulton,EP01B,SURVEYOR,,R,BILL DANIEL,295,26,13,177,1,78
Fulton,EP03,SURVEYOR,,R,BILL DANIEL,267,25,2,180,3,57
Fulton,EP04,SURVEYOR,,R,BILL DANIEL,529,32,10,386,3,98
Fulton,EP05,SURVEYOR,,R,BILL DANIEL,549,27,23,392,5,102
Fulton,EP06A,SURVEYOR,,R,BILL DANIEL,495,19,27,273,5,171
Fulton,EP06B,SURVEYOR,,R,BILL DANIEL,173,18,2,106,5,42
Fulton,EP071,SURVEYOR,,R,BILL DANIEL,550,25,8,393,22,102
Fulton,EP072,SURVEYOR,,R,BILL DANIEL,418,24,3,290,7,94
Fulton,EP07B,SURVEYOR,,R,BILL DANIEL,96,16,3,57,3,17
Fulton,EP08A,SURVEYOR,,R,BILL DANIEL,732,36,9,427,20,240
Fulton,EP08B,SURVEYOR,,R,BILL DANIEL,179,9,2,79,22,67
Fulton,EP08D,SURVEYOR,,R,BILL DANIEL,224,10,6,91,5,112
Fulton,EP09,SURVEYOR,,R,BILL DANIEL,486,14,29,313,3,127
Fulton,EP10A,SURVEYOR,,R,BILL DANIEL,223,12,17,117,0,77
Fulton,EP10B,SURVEYOR,,R,BILL DANIEL,214,9,5,113,1,86
Fulton,EP11A,SURVEYOR,,R,BILL DANIEL,339,11,23,217,2,86
Fulton,EP11B,SURVEYOR,,R,BILL DANIEL,131,11,1,25,3,91
Fulton,FA01A,SURVEYOR,,R,BILL DANIEL,2250,39,88,1044,16,1063
Fulton,FA01B,SURVEYOR,,R,BILL DANIEL,170,7,4,70,1,88
Fulton,HP01,SURVEYOR,,R,BILL DANIEL,1005,61,12,801,11,120
Fulton,JC01,SURVEYOR,,R,BILL DANIEL,2070,37,98,1204,10,721
Fulton,JC02,SURVEYOR,,R,BILL DANIEL,561,7,23,348,0,183
Fulton,JC03A,SURVEYOR,,R,BILL DANIEL,230,1,10,115,1,103
Fulton,JC03B,SURVEYOR,,R,BILL DANIEL,614,5,43,371,1,194
Fulton,JC04A,SURVEYOR,,R,BILL DANIEL,1993,38,124,902,10,919
Fulton,JC04B,SURVEYOR,,R,BILL DANIEL,103,0,14,43,2,44
Fulton,JC05,SURVEYOR,,R,BILL DANIEL,958,4,41,495,3,415
Fulton,JC06,SURVEYOR,,R,BILL DANIEL,1271,17,93,653,12,496
Fulton,JC07,SURVEYOR,,R,BILL DANIEL,1660,27,109,852,11,661
Fulton,JC08,SURVEYOR,,R,BILL DANIEL,1265,16,45,580,7,617
Fulton,JC09,SURVEYOR,,R,BILL DANIEL,1258,25,55,746,7,425
Fulton,JC10,SURVEYOR,,R,BILL DANIEL,972,11,54,569,14,324
Fulton,JC11,SURVEYOR,,R,BILL DANIEL,1561,22,112,769,11,647
Fulton,JC12,SURVEYOR,,R,BILL DANIEL,1292,40,125,560,7,560
Fulton,JC13A,SURVEYOR,,R,BILL DANIEL,1239,52,117,662,6,402
Fulton,JC13B,SURVEYOR,,R,BILL DANIEL,189,8,32,76,0,73
Fulton,JC14,SURVEYOR,,R,BILL DANIEL,1264,30,98,685,3,448
Fulton,JC15,SURVEYOR,,R,BILL DANIEL,327,10,13,199,2,103
Fulton,JC16,SURVEYOR,,R,BILL DANIEL,969,36,29,652,4,248
Fulton,JC17,SURVEYOR,,R,BILL DANIEL,167,10,4,118,0,35
Fulton,JC18A,SURVEYOR,,R,BILL DANIEL,1398,82,89,911,1,315
Fulton,JC18B,SURVEYOR,,R,BILL DANIEL,92,3,6,61,0,22
Fulton,JC19,SURVEYOR,,R,BILL DANIEL,1705,104,97,1099,0,405
Fulton,ML011,SURVEYOR,,R,BILL DANIEL,969,74,54,746,5,90
Fulton,ML012,SURVEYOR,,R,BILL DANIEL,200,24,7,153,0,16
Fulton,ML01A,SURVEYOR,,R,BILL DANIEL,59,19,0,1,0,39
Fulton,ML01B,SURVEYOR,,R,BILL DANIEL,76,22,2,35,0,17
Fulton,ML02A,SURVEYOR,,R,BILL DANIEL,832,66,64,611,14,77
Fulton,ML02B,SURVEYOR,,R,BILL DANIEL,722,42,53,502,2,123
Fulton,ML03,SURVEYOR,,R,BILL DANIEL,1941,150,157,1323,8,303
Fulton,ML04,SURVEYOR,,R,BILL DANIEL,1486,77,90,983,2,334
Fulton,ML05,SURVEYOR,,R,BILL DANIEL,2018,169,163,1299,13,374
Fulton,ML06,SURVEYOR,,R,BILL DANIEL,1762,134,56,1219,12,341
Fulton,ML07A,SURVEYOR,,R,BILL DANIEL,326,25,16,239,9,37
Fulton,ML07B,SURVEYOR,,R,BILL DANIEL,617,36,35,458,1,87
Fulton,MP01,SURVEYOR,,R,BILL DANIEL,211,13,10,185,0,3
Fulton,PA01,SURVEYOR,,R,BILL DANIEL,822,9,34,553,39,187
Fulton,RW01,SURVEYOR,,R,BILL DANIEL,2304,583,196,1415,18,92
Fulton,RW02,SURVEYOR,,R,BILL DANIEL,1860,540,116,1164,15,25
Fulton,RW03,SURVEYOR,,R,BILL DANIEL,1537,357,86,1041,13,40
Fulton,RW04,SURVEYOR,,R,BILL DANIEL,909,194,36,602,2,75
Fulton,RW05,SURVEYOR,,R,BILL DANIEL,747,138,20,523,21,45
Fulton,RW06,SURVEYOR,,R,BILL DANIEL,1362,110,75,1015,3,159
Fulton,RW07,SURVEYOR,,R,BILL DANIEL,455,82,11,329,16,17
Fulton,RW08,SURVEYOR,,R,BILL DANIEL,1091,200,122,733,0,36
Fulton,RW09,SURVEYOR,,R,BILL DANIEL,1487,297,110,997,8,75
Fulton,RW10,SURVEYOR,,R,BILL DANIEL,1666,354,93,1165,7,47
Fulton,RW11A,SURVEYOR,,R,BILL DANIEL,1193,311,53,796,17,16
Fulton,RW12A,SURVEYOR,,R,BILL DANIEL,1482,134,105,1171,4,68
Fulton,RW12B,SURVEYOR,,R,BILL DANIEL,338,143,7,126,3,59
Fulton,RW13,SURVEYOR,,R,BILL DANIEL,1702,153,79,1219,24,227
Fulton,RW15,SURVEYOR,,R,BILL DANIEL,1692,395,112,1094,8,83
Fulton,RW16,SURVEYOR,,R,BILL DANIEL,937,142,39,698,11,47
Fulton,RW17,SURVEYOR,,R,BILL DANIEL,1123,187,38,852,8,38
Fulton,RW18,SURVEYOR,,R,BILL DANIEL,1181,195,69,855,8,54
Fulton,RW19,SURVEYOR,,R,BILL DANIEL,1084,117,64,850,5,48
Fulton,RW20,SURVEYOR,,R,BILL DANIEL,1306,178,62,973,5,88
Fulton,RW21A,SURVEYOR,,R,BILL DANIEL,1626,242,82,1063,26,213
Fulton,RW21B,SURVEYOR,,R,BILL DANIEL,13,5,0,0,3,5
Fulton,RW22A,SURVEYOR,,R,BILL DANIEL,1400,169,62,945,11,213
Fulton,SC01B,SURVEYOR,,R,BILL DANIEL,1138,43,53,403,5,634
Fulton,SC02,SURVEYOR,,R,BILL DANIEL,438,19,21,166,5,227
Fulton,SC04,SURVEYOR,,R,BILL DANIEL,400,5,17,290,3,85
Fulton,SC05A,SURVEYOR,,R,BILL DANIEL,209,2,4,96,0,107
Fulton,SC05B,SURVEYOR,,R,BILL DANIEL,1520,47,44,592,6,831
Fulton,SC07A,SURVEYOR,,R,BILL DANIEL,1484,37,49,652,1,745
Fulton,SC08A,SURVEYOR,,R,BILL DANIEL,5,0,1,0,4,0
Fulton,SC08B,SURVEYOR,,R,BILL DANIEL,966,29,32,451,5,449
Fulton,SC08C,SURVEYOR,,R,BILL DANIEL,46,1,0,13,0,32
Fulton,SC08D,SURVEYOR,,R,BILL DANIEL,140,8,1,66,2,63
Fulton,SC08E,SURVEYOR,,R,BILL DANIEL,78,2,1,36,1,38
Fulton,SC08F,SURVEYOR,,R,BILL DANIEL,192,5,3,70,0,114
Fulton,SC09A,SURVEYOR,,R,BILL DANIEL,870,20,23,452,11,364
Fulton,SC09B,SURVEYOR,,R,BILL DANIEL,457,19,14,178,3,243
Fulton,SC10,SURVEYOR,,R,BILL DANIEL,389,15,6,222,8,138
Fulton,SC11A,SURVEYOR,,R,BILL DANIEL,460,17,9,225,5,204
Fulton,SC11B,SURVEYOR,,R,BILL DANIEL,396,11,12,196,3,174
Fulton,SC13A,SURVEYOR,,R,BILL DANIEL,1624,71,41,610,18,884
Fulton,SC13B,SURVEYOR,,R,BILL DANIEL,658,21,21,255,2,359
Fulton,SC14,SURVEYOR,,R,BILL DANIEL,270,18,11,131,7,103
Fulton,SC16,SURVEYOR,,R,BILL DANIEL,1234,69,47,433,12,673
Fulton,SC17A,SURVEYOR,,R,BILL DANIEL,20,2,0,4,1,13
Fulton,SC17C,SURVEYOR,,R,BILL DANIEL,337,15,9,160,3,150
Fulton,SC18A,SURVEYOR,,R,BILL DANIEL,110,2,4,38,2,64
Fulton,SC18B,SURVEYOR,,R,BILL DANIEL,1403,52,53,449,18,831
Fulton,SC19A,SURVEYOR,,R,BILL DANIEL,58,1,2,23,11,21
Fulton,SC19B,SURVEYOR,,R,BILL DANIEL,351,11,12,190,0,138
Fulton,SC211,SURVEYOR,,R,BILL DANIEL,270,7,13,113,3,134
Fulton,SC212,SURVEYOR,,R,BILL DANIEL,791,20,16,360,2,393
Fulton,SC23A,SURVEYOR,,R,BILL DANIEL,1383,32,29,788,6,528
Fulton,SC23B,SURVEYOR,,R,BILL DANIEL,138,3,5,75,2,53
Fulton,SC27,SURVEYOR,,R,BILL DANIEL,620,20,25,240,2,333
Fulton,SC29A,SURVEYOR,,R,BILL DANIEL,796,29,23,404,10,330
Fulton,SC29B,SURVEYOR,,R,BILL DANIEL,49,3,0,22,0,24
Fulton,SC30A,SURVEYOR,,R,BILL DANIEL,26,3,7,5,4,7
Fulton,SC30B,SURVEYOR,,R,BILL DANIEL,327,26,12,146,2,141
Fulton,SS01,SURVEYOR,,R,BILL DANIEL,1609,463,95,1028,6,17
Fulton,SS02A,SURVEYOR,,R,BILL DANIEL,559,183,9,362,5,0
Fulton,SS02B,SURVEYOR,,R,BILL DANIEL,455,139,15,294,6,1
Fulton,SS03,SURVEYOR,,R,BILL DANIEL,633,198,3,427,5,0
Fulton,SS04,SURVEYOR,,R,BILL DANIEL,966,315,35,598,15,3
Fulton,SS05,SURVEYOR,,R,BILL DANIEL,935,282,52,596,3,2
Fulton,SS06,SURVEYOR,,R,BILL DANIEL,702,211,53,437,0,1
Fulton,SS07A,SURVEYOR,,R,BILL DANIEL,445,123,100,219,2,1
Fulton,SS07B,SURVEYOR,,R,BILL DANIEL,193,47,21,125,0,0
Fulton,SS07C,SURVEYOR,,R,BILL DANIEL,274,70,66,136,0,2
Fulton,SS08A,SURVEYOR,,R,BILL DANIEL,724,218,42,450,10,4
Fulton,SS08B,SURVEYOR,,R,BILL DANIEL,327,128,26,172,0,1
Fulton,SS08C,SURVEYOR,,R,BILL DANIEL,259,91,19,144,2,3
Fulton,SS09,SURVEYOR,,R,BILL DANIEL,1354,438,130,777,5,4
Fulton,SS10,SURVEYOR,,R,BILL DANIEL,1738,571,156,996,12,3
Fulton,SS11A,SURVEYOR,,R,BILL DANIEL,1285,408,87,778,3,9
Fulton,SS11B,SURVEYOR,,R,BILL DANIEL,433,136,25,271,1,0
Fulton,SS11C,SURVEYOR,,R,BILL DANIEL,134,39,5,79,9,2
Fulton,SS11D,SURVEYOR,,R,BILL DANIEL,165,76,13,70,6,0
Fulton,SS12,SURVEYOR,,R,BILL DANIEL,1176,398,96,647,29,6
Fulton,SS13A,SURVEYOR,,R,BILL DANIEL,844,182,35,620,4,3
Fulton,SS13B,SURVEYOR,,R,BILL DANIEL,232,74,14,130,11,3
Fulton,SS14,SURVEYOR,,R,BILL DANIEL,720,186,36,496,0,2
Fulton,SS15A,SURVEYOR,,R,BILL DANIEL,579,196,17,329,22,15
Fulton,SS15B,SURVEYOR,,R,BILL DANIEL,607,187,17,385,6,12
Fulton,SS16,SURVEYOR,,R,BILL DANIEL,1203,283,74,837,5,4
Fulton,SS17,SURVEYOR,,R,BILL DANIEL,1592,590,116,858,11,17
Fulton,SS18A,SURVEYOR,,R,BILL DANIEL,350,105,23,222,0,0
Fulton,SS18B,SURVEYOR,,R,BILL DANIEL,129,47,9,72,1,0
Fulton,SS19A,SURVEYOR,,R,BILL DANIEL,944,340,31,546,19,8
Fulton,SS19B,SURVEYOR,,R,BILL DANIEL,796,302,31,440,17,6
Fulton,SS20,SURVEYOR,,R,BILL DANIEL,688,239,16,414,15,4
Fulton,SS22,SURVEYOR,,R,BILL DANIEL,1026,367,91,555,9,4
Fulton,SS25,SURVEYOR,,R,BILL DANIEL,721,152,44,507,2,16
Fulton,SS26,SURVEYOR,,R,BILL DANIEL,993,425,31,501,22,14
Fulton,SS29A,SURVEYOR,,R,BILL DANIEL,1123,372,54,681,8,8
Fulton,SS29B,SURVEYOR,,R,BILL DANIEL,2,1,0,1,0,0
Fulton,SS31,SURVEYOR,,R,BILL DANIEL,487,143,36,306,0,2
Fulton,UC01A,SURVEYOR,,R,BILL DANIEL,946,30,11,482,12,411
Fulton,UC01B,SURVEYOR,,R,BILL DANIEL,84,5,1,47,1,30
Fulton,UC02A,SURVEYOR,,R,BILL DANIEL,1832,41,33,796,16,946
Fulton,UC02B,SURVEYOR,,R,BILL DANIEL,4,0,0,0,4,0
Fulton,UC031,SURVEYOR,,R,BILL DANIEL,433,8,13,234,11,167
Fulton,UC032,SURVEYOR,,R,BILL DANIEL,227,4,33,132,3,55
Fulton,UC033,SURVEYOR,,R,BILL DANIEL,9,0,1,3,0,5
Fulton,,SOLICITOR GENERAL,,D,CARMEN SMITH (I),293024,42558,12701,165752,3975,68038
Fulton,01A,SOLICITOR GENERAL,,D,CARMEN SMITH (I),1454,317,29,1002,40,66
Fulton,01B,SOLICITOR GENERAL,,D,CARMEN SMITH (I),1831,313,45,1404,3,66
Fulton,01C1,SOLICITOR GENERAL,,D,CARMEN SMITH (I),513,74,8,370,13,48
Fulton,01C2,SOLICITOR GENERAL,,D,CARMEN SMITH (I),3,0,0,1,2,0
Fulton,01D,SOLICITOR GENERAL,,D,CARMEN SMITH (I),513,136,26,289,16,46
Fulton,01E,SOLICITOR GENERAL,,D,CARMEN SMITH (I),1329,292,29,943,12,53
Fulton,01F,SOLICITOR GENERAL,,D,CARMEN SMITH (I),427,55,16,299,21,36
Fulton,01G,SOLICITOR GENERAL,,D,CARMEN SMITH (I),871,160,20,617,23,51
Fulton,01J,SOLICITOR GENERAL,,D,CARMEN SMITH (I),1097,200,42,718,16,121
Fulton,01P,SOLICITOR GENERAL,,D,CARMEN SMITH (I),584,56,32,428,10,58
Fulton,01R,SOLICITOR GENERAL,,D,CARMEN SMITH (I),590,54,8,472,18,38
Fulton,01S,SOLICITOR GENERAL,,D,CARMEN SMITH (I),809,98,22,555,9,125
Fulton,01T,SOLICITOR GENERAL,,D,CARMEN SMITH (I),583,92,11,421,9,50
Fulton,02A,SOLICITOR GENERAL,,D,CARMEN SMITH (I),855,226,25,505,26,73
Fulton,02B,SOLICITOR GENERAL,,D,CARMEN SMITH (I),969,347,26,549,13,34
Fulton,02C,SOLICITOR GENERAL,,D,CARMEN SMITH (I),870,228,29,556,23,34
Fulton,02D,SOLICITOR GENERAL,,D,CARMEN SMITH (I),1778,466,58,1109,51,94
Fulton,02E,SOLICITOR GENERAL,,D,CARMEN SMITH (I),888,156,24,682,15,11
Fulton,02F1,SOLICITOR GENERAL,,D,CARMEN SMITH (I),1192,213,29,907,20,23
Fulton,02F2,SOLICITOR GENERAL,,D,CARMEN SMITH (I),274,71,8,176,9,10
Fulton,02G,SOLICITOR GENERAL,,D,CARMEN SMITH (I),1266,320,44,848,15,39
Fulton,02J,SOLICITOR GENERAL,,D,CARMEN SMITH (I),492,229,28,194,13,28
Fulton,02L1,SOLICITOR GENERAL,,D,CARMEN SMITH (I),2116,576,110,1377,7,46
Fulton,02L2,SOLICITOR GENERAL,,D,CARMEN SMITH (I),314,78,12,210,9,5
Fulton,02S,SOLICITOR GENERAL,,D,CARMEN SMITH (I),1318,353,40,831,28,66
Fulton,02W,SOLICITOR GENERAL,,D,CARMEN SMITH (I),755,233,25,462,11,24
Fulton,02X,SOLICITOR GENERAL,,D,CARMEN SMITH (I),508,55,12,385,46,10
Fulton,03A,SOLICITOR GENERAL,,D,CARMEN SMITH (I),890,71,46,510,39,224
Fulton,03B,SOLICITOR GENERAL,,D,CARMEN SMITH (I),227,21,7,169,6,24
Fulton,03C,SOLICITOR GENERAL,,D,CARMEN SMITH (I),761,39,38,437,12,235
Fulton,03D,SOLICITOR GENERAL,,D,CARMEN SMITH (I),393,45,21,219,13,95
Fulton,03E,SOLICITOR GENERAL,,D,CARMEN SMITH (I),913,139,25,574,26,149
Fulton,03G,SOLICITOR GENERAL,,D,CARMEN SMITH (I),194,33,2,115,6,38
Fulton,03H,SOLICITOR GENERAL,,D,CARMEN SMITH (I),437,39,26,226,7,139
Fulton,03L,SOLICITOR GENERAL,,D,CARMEN SMITH (I),234,18,10,171,5,30
Fulton,03M,SOLICITOR GENERAL,,D,CARMEN SMITH (I),305,44,7,237,3,14
Fulton,03N,SOLICITOR GENERAL,,D,CARMEN SMITH (I),872,150,23,563,32,104
Fulton,03P1,SOLICITOR GENERAL,,D,CARMEN SMITH (I),1076,340,30,640,19,47
Fulton,03P2,SOLICITOR GENERAL,,D,CARMEN SMITH (I),85,3,0,74,2,6
Fulton,03R,SOLICITOR GENERAL,,D,CARMEN SMITH (I),641,45,22,390,7,177
Fulton,03S,SOLICITOR GENERAL,,D,CARMEN SMITH (I),321,11,16,168,3,123
Fulton,03T,SOLICITOR GENERAL,,D,CARMEN SMITH (I),780,153,17,500,6,104
Fulton,03U,SOLICITOR GENERAL,,D,CARMEN SMITH (I),335,53,10,234,11,27
Fulton,04A,SOLICITOR GENERAL,,D,CARMEN SMITH (I),540,60,26,350,15,89
Fulton,04B,SOLICITOR GENERAL,,D,CARMEN SMITH (I),758,220,20,391,39,88
Fulton,04D,SOLICITOR GENERAL,,D,CARMEN SMITH (I),690,57,37,379,6,211
Fulton,04E,SOLICITOR GENERAL,,D,CARMEN SMITH (I),1069,130,22,735,39,143
Fulton,04G,SOLICITOR GENERAL,,D,CARMEN SMITH (I),313,21,7,231,4,50
Fulton,04H2,SOLICITOR GENERAL,,D,CARMEN SMITH (I),355,46,11,263,8,27
Fulton,04K,SOLICITOR GENERAL,,D,CARMEN SMITH (I),998,173,45,560,5,215
Fulton,04L,SOLICITOR GENERAL,,D,CARMEN SMITH (I),647,65,11,404,15,152
Fulton,04M,SOLICITOR GENERAL,,D,CARMEN SMITH (I),310,26,2,230,11,41
Fulton,04S,SOLICITOR GENERAL,,D,CARMEN SMITH (I),1081,70,31,668,8,304
Fulton,04T,SOLICITOR GENERAL,,D,CARMEN SMITH (I),530,34,19,355,10,112
Fulton,04V,SOLICITOR GENERAL,,D,CARMEN SMITH (I),1049,266,24,627,26,106
Fulton,04W,SOLICITOR GENERAL,,D,CARMEN SMITH (I),753,68,16,522,113,34
Fulton,04X1,SOLICITOR GENERAL,,D,CARMEN SMITH (I),914,81,35,523,11,264
Fulton,04X2,SOLICITOR GENERAL,,D,CARMEN SMITH (I),275,37,10,136,7,85
Fulton,05A1,SOLICITOR GENERAL,,D,CARMEN SMITH (I),829,155,15,631,6,22
Fulton,05A2,SOLICITOR GENERAL,,D,CARMEN SMITH (I),1277,273,56,864,13,71
Fulton,05B,SOLICITOR GENERAL,,D,CARMEN SMITH (I),1014,253,43,568,31,119
Fulton,05C,SOLICITOR GENERAL,,D,CARMEN SMITH (I),61,18,1,36,4,2
Fulton,06A,SOLICITOR GENERAL,,D,CARMEN SMITH (I),1361,362,71,890,23,15
Fulton,06B,SOLICITOR GENERAL,,D,CARMEN SMITH (I),801,143,27,615,9,7
Fulton,06D,SOLICITOR GENERAL,,D,CARMEN SMITH (I),1242,375,46,799,5,17
Fulton,06E,SOLICITOR GENERAL,,D,CARMEN SMITH (I),988,250,34,690,6,8
Fulton,06F,SOLICITOR GENERAL,,D,CARMEN SMITH (I),1167,210,40,894,13,10
Fulton,06G,SOLICITOR GENERAL,,D,CARMEN SMITH (I),1232,243,43,934,1,11
Fulton,06H,SOLICITOR GENERAL,,D,CARMEN SMITH (I),842,145,30,661,4,2
Fulton,06J,SOLICITOR GENERAL,,D,CARMEN SMITH (I),1170,262,59,830,12,7
Fulton,06K,SOLICITOR GENERAL,,D,CARMEN SMITH (I),544,108,24,403,6,3
Fulton,06L1,SOLICITOR GENERAL,,D,CARMEN SMITH (I),403,78,29,290,3,3
Fulton,06L2,SOLICITOR GENERAL,,D,CARMEN SMITH (I),307,62,3,239,2,1
Fulton,06R,SOLICITOR GENERAL,,D,CARMEN SMITH (I),715,185,44,474,6,6
Fulton,06S,SOLICITOR GENERAL,,D,CARMEN SMITH (I),1567,382,77,1098,2,8
Fulton,07A,SOLICITOR GENERAL,,D,CARMEN SMITH (I),1905,691,129,1049,24,12
Fulton,07B,SOLICITOR GENERAL,,D,CARMEN SMITH (I),1090,301,91,685,12,1
Fulton,07C,SOLICITOR GENERAL,,D,CARMEN SMITH (I),1256,387,188,662,11,8
Fulton,07D,SOLICITOR GENERAL,,D,CARMEN SMITH (I),1325,528,68,698,24,7
Fulton,07E,SOLICITOR GENERAL,,D,CARMEN SMITH (I),2014,721,67,1195,7,24
Fulton,07F,SOLICITOR GENERAL,,D,CARMEN SMITH (I),937,310,52,559,11,5
Fulton,07H,SOLICITOR GENERAL,,D,CARMEN SMITH (I),768,317,47,400,3,1
Fulton,07J,SOLICITOR GENERAL,,D,CARMEN SMITH (I),1093,308,34,722,16,13
Fulton,07K1,SOLICITOR GENERAL,,D,CARMEN SMITH (I),821,286,46,476,8,5
Fulton,07K2,SOLICITOR GENERAL,,D,CARMEN SMITH (I),252,93,10,132,5,12
Fulton,07M,SOLICITOR GENERAL,,D,CARMEN SMITH (I),784,206,48,497,19,14
Fulton,07N,SOLICITOR GENERAL,,D,CARMEN SMITH (I),712,285,29,377,7,14
Fulton,08A,SOLICITOR GENERAL,,D,CARMEN SMITH (I),911,286,73,539,3,10
Fulton,08B,SOLICITOR GENERAL,,D,CARMEN SMITH (I),1281,412,73,773,20,3
Fulton,08C,SOLICITOR GENERAL,,D,CARMEN SMITH (I),515,184,44,284,3,0
Fulton,08D,SOLICITOR GENERAL,,D,CARMEN SMITH (I),563,188,56,310,5,4
Fulton,08E,SOLICITOR GENERAL,,D,CARMEN SMITH (I),984,267,95,614,1,7
Fulton,08F1,SOLICITOR GENERAL,,D,CARMEN SMITH (I),809,250,80,475,1,3
Fulton,08G,SOLICITOR GENERAL,,D,CARMEN SMITH (I),938,333,79,496,21,9
Fulton,08H,SOLICITOR GENERAL,,D,CARMEN SMITH (I),873,347,90,412,21,3
Fulton,08J,SOLICITOR GENERAL,,D,CARMEN SMITH (I),977,291,58,616,2,10
Fulton,08K,SOLICITOR GENERAL,,D,CARMEN SMITH (I),251,51,5,192,1,2
Fulton,08L,SOLICITOR GENERAL,,D,CARMEN SMITH (I),1499,501,59,885,31,23
Fulton,08M,SOLICITOR GENERAL,,D,CARMEN SMITH (I),534,200,37,294,0,3
Fulton,08N1,SOLICITOR GENERAL,,D,CARMEN SMITH (I),288,83,16,184,5,0
Fulton,08N2,SOLICITOR GENERAL,,D,CARMEN SMITH (I),405,101,70,230,2,2
