county,precinct,office,district,party,candidate,votes,absentee_by_mail,provisional,election_day,advance_in_person,advance_in_person_2
Cobb,Mableton 02,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),858,50,1,486,54,267
Cobb,Mableton 03,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1254,90,5,672,68,419
Cobb,Mableton 04,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),842,88,2,441,50,261
Cobb,Mabry 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1044,85,1,717,59,182
Cobb,Macland 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1347,96,0,777,219,255
Cobb,Murdock 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),2168,161,4,1519,169,315
Cobb,McEachern 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1326,101,0,720,160,345
Cobb,McCleskey 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),977,66,0,619,48,244
Cobb,McClure 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),893,47,3,569,73,201
Cobb,Marietta 1A,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),943,58,12,513,290,70
Cobb,Marietta 2A,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1408,125,1,749,512,21
Cobb,Marietta 2B,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1879,186,4,1007,632,50
Cobb,Marietta 3A,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1671,112,2,939,583,35
Cobb,Marietta 4A,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1248,117,0,648,466,17
Cobb,Marietta 4B,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1109,118,3,624,312,52
Cobb,Marietta 4C,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1650,151,3,765,642,89
Cobb,Marietta 5A,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),509,54,3,295,147,10
Cobb,Marietta 5B,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),616,47,6,369,168,26
Cobb,Marietta 6A,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),646,35,2,387,184,38
Cobb,Marietta 6B,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1363,73,1,911,263,115
Cobb,Marietta 7A,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),911,75,6,497,313,20
Cobb,Mars Hill 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1630,113,1,1104,89,323
Cobb,Mars Hill 02,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1235,64,1,777,87,306
Cobb,Mt Bethel 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),2304,242,3,1493,102,464
Cobb,Mt Bethel 03,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1537,149,0,841,63,484
Cobb,Mt Bethel 04,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1675,193,4,1002,97,379
Cobb,North Cobb 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),998,47,1,673,52,225
Cobb,Nickajack 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1574,108,2,974,120,370
Cobb,Norton Park 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1590,137,2,961,173,317
Cobb,Nicholson 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1248,91,2,770,63,322
Cobb,Oakdale 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1643,155,2,993,127,366
Cobb,Oregon 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),924,61,2,498,127,236
Cobb,Oregon 02,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1174,99,2,698,243,132
Cobb,Oregon 03,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1104,104,4,565,374,57
Cobb,Oregon 04,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1042,49,1,661,214,117
Cobb,Oregon 05,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1699,130,1,950,298,320
Cobb,Oregon 06,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1108,82,1,610,248,167
Cobb,Pebblebrook 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1525,87,5,672,125,636
Cobb,Powers Ferry 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1621,96,8,1153,244,120
Cobb,Pine Mountain 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1660,136,2,948,324,250
Cobb,Pine Mountain 02,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1664,153,1,977,380,153
Cobb,Post Oak 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1952,189,1,1348,118,296
Cobb,Pope 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1637,131,1,1153,75,277
Cobb,Palmer 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1322,126,1,824,101,270
Cobb,Powder Springs 1A,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1877,109,7,1064,236,461
Cobb,Powder Springs 2A,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),863,54,2,525,145,137
Cobb,Powder Springs 3A,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1172,78,2,708,135,249
Cobb,Pitner 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),941,55,2,695,62,127
Cobb,Rocky Mount 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1789,113,1,1253,93,329
Cobb,Red Rock 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1477,115,2,805,140,415
Cobb,Riverside 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),472,22,0,242,28,180
Cobb,Roswell 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1640,127,1,1210,76,226
Cobb,Roswell 02,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),2031,171,2,1445,94,319
Cobb,Sandy Plains 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1338,107,2,936,113,180
Cobb,Shallowford Falls 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1831,171,2,1238,96,324
Cobb,Simpson 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1038,134,0,677,65,162
Cobb,Sewell Mill 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1717,143,0,1221,142,211
Cobb,Sewell Mill 03,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1796,171,5,1159,278,183
Cobb,Smyrna 1A,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1226,81,8,755,113,269
Cobb,Smyrna 2A,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),974,70,1,586,77,240
Cobb,Smyrna 2B,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),678,25,3,391,79,180
Cobb,Smyrna 3A,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1358,92,7,768,94,397
Cobb,Smyrna 4A,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1859,199,3,1120,158,379
Cobb,Smyrna 5A,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1282,107,6,783,130,256
Cobb,Smyrna 6A,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),2298,212,2,1307,214,563
Cobb,Smyrna 7A,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1661,194,1,918,131,417
Cobb,Smyrna 7B,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),2861,228,3,1579,233,818
Cobb,Sope Creek 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1299,102,3,888,64,242
Cobb,Sope Creek 02,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),2159,218,4,1327,239,371
Cobb,Sope Creek 03,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1515,115,2,1084,76,238
Cobb,Sweetwater 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1340,94,5,822,121,298
Cobb,Sweetwater 02,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),883,84,1,494,110,194
Cobb,Sprayberry 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1260,115,1,813,147,184
Cobb,Terrell Mill 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1746,144,7,1027,327,241
Cobb,Timber Ridge 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1453,170,0,1027,40,216
Cobb,Tritt 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),2048,150,1,1484,100,313
Cobb,Vaughan 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1796,112,3,1082,113,486
Cobb,Vinings 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),801,56,0,572,73,100
Cobb,Vinings 02,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),2211,156,8,1437,182,428
Cobb,Vinings 03,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1685,165,5,990,128,397
Cobb,Vinings 04,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1760,189,3,1207,138,223
Cobb,Wade Green 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1456,93,1,1045,113,204
Cobb,Wade Green 02,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),962,61,0,634,74,193
Cobb,Willeo 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1672,154,0,1198,71,249
Cobb,,COMMISSION CHAIRMAN,,R,TIM LEE (I),214686,16656,364,132236,23975,41455
Cobb,Acworth 1A,COMMISSION CHAIRMAN,,R,TIM LEE (I),2016,120,1,1178,87,630
Cobb,Acworth 1B,COMMISSION CHAIRMAN,,R,TIM LEE (I),1824,139,1,1115,115,454
Cobb,Acworth 1C,COMMISSION CHAIRMAN,,R,TIM LEE (I),1721,100,3,1109,91,418
Cobb,Addison 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),1125,84,2,709,89,241
Cobb,Austell 1A,COMMISSION CHAIRMAN,,R,TIM LEE (I),1261,70,2,693,125,371
Cobb,Bells Ferry 02,COMMISSION CHAIRMAN,,R,TIM LEE (I),1372,99,1,899,118,255
Cobb,Bells Ferry 03,COMMISSION CHAIRMAN,,R,TIM LEE (I),2644,193,6,1479,120,846
Cobb,Big Shanty 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),1131,76,0,750,126,179
Cobb,Big Shanty 02,COMMISSION CHAIRMAN,,R,TIM LEE (I),1479,107,1,1001,105,265
Cobb,Baker 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),1783,104,0,1247,122,310
Cobb,Birney 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),911,77,2,556,130,146
Cobb,Birney 02,COMMISSION CHAIRMAN,,R,TIM LEE (I),1584,139,1,884,190,370
Cobb,Bryant 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),522,15,0,180,38,289
Cobb,Bryant 02,COMMISSION CHAIRMAN,,R,TIM LEE (I),1139,37,5,557,64,476
Cobb,Blackwell 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),1059,62,3,660,57,277
Cobb,Chattahoochee 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),1726,106,6,1067,302,245
Cobb,Cheatham Hill 02,COMMISSION CHAIRMAN,,R,TIM LEE (I),1571,122,0,959,300,190
Cobb,Cheatham Hill 03,COMMISSION CHAIRMAN,,R,TIM LEE (I),1940,145,1,1073,574,147
Cobb,Chalker 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),1505,107,2,942,146,308
Cobb,Clarkdale 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),651,62,0,399,48,142
Cobb,Clarkdale 02,COMMISSION CHAIRMAN,,R,TIM LEE (I),1726,110,3,1077,138,398
Cobb,Cooper 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),1452,131,4,735,210,372
Cobb,Chestnut Ridge 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),1813,146,1,1319,91,256
Cobb,Dickerson 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),1530,118,3,1102,76,231
Cobb,Dobbins 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),1018,80,14,604,196,124
Cobb,Dowell 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),1555,119,1,884,407,144
Cobb,Dodgen 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),1179,91,1,834,91,162
Cobb,Durham 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),2250,191,1,1438,162,458
Cobb,Davis 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),1067,67,1,789,58,152
Cobb,Eastside 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),1628,118,2,1122,81,305
Cobb,Eastside 02,COMMISSION CHAIRMAN,,R,TIM LEE (I),2179,185,1,1375,248,370
Cobb,Elizabeth 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),1136,80,6,735,212,103
Cobb,Elizabeth 02,COMMISSION CHAIRMAN,,R,TIM LEE (I),1064,86,1,697,141,139
Cobb,Elizabeth 03,COMMISSION CHAIRMAN,,R,TIM LEE (I),1019,90,3,703,108,115
Cobb,Elizabeth 04,COMMISSION CHAIRMAN,,R,TIM LEE (I),1030,78,1,724,144,83
Cobb,Elizabeth 05,COMMISSION CHAIRMAN,,R,TIM LEE (I),1429,125,3,988,110,203
Cobb,East Piedmont 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),993,55,2,674,108,154
Cobb,Fair Oaks 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),1265,102,1,690,358,114
Cobb,Fair Oaks 02,COMMISSION CHAIRMAN,,R,TIM LEE (I),1211,85,9,783,212,122
Cobb,Fair Oaks 04,COMMISSION CHAIRMAN,,R,TIM LEE (I),702,56,2,491,114,39
Cobb,Fair Oaks 05,COMMISSION CHAIRMAN,,R,TIM LEE (I),493,52,2,350,45,44
Cobb,Fullers Park 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),1778,184,2,1175,171,246
Cobb,Ford 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),1696,133,4,1071,120,368
Cobb,Frey 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),1210,95,0,746,91,278
Cobb,Garrison Mill 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),1494,125,1,1071,80,217
Cobb,Gritters 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),1091,71,3,736,81,200
Cobb,Harmony-Leland 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),1803,118,2,771,114,798
Cobb,Harrison 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),1463,114,3,824,211,311
Cobb,Hightower 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),1763,157,1,1227,105,273
Cobb,Hayes 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),2017,133,0,1228,203,453
Cobb,Kennesaw 1A,COMMISSION CHAIRMAN,,R,TIM LEE (I),776,40,1,538,76,121
Cobb,Kennesaw 2A,COMMISSION CHAIRMAN,,R,TIM LEE (I),1454,97,5,859,264,229
Cobb,Kennesaw 2B,COMMISSION CHAIRMAN,,R,TIM LEE (I),1658,102,2,1116,134,304
Cobb,Kennesaw 3A,COMMISSION CHAIRMAN,,R,TIM LEE (I),610,34,2,420,54,100
Cobb,Kennesaw 4A,COMMISSION CHAIRMAN,,R,TIM LEE (I),1038,81,2,687,56,212
Cobb,Kennesaw 5A,COMMISSION CHAIRMAN,,R,TIM LEE (I),1579,104,1,933,151,390
Cobb,Kennesaw 5B,COMMISSION CHAIRMAN,,R,TIM LEE (I),1463,62,2,1041,119,239
Cobb,Kell 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),1070,77,1,729,45,218
Cobb,Kemp 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),1066,74,2,599,176,215
Cobb,Kemp 02,COMMISSION CHAIRMAN,,R,TIM LEE (I),1871,117,1,1096,317,340
Cobb,Kemp 03,COMMISSION CHAIRMAN,,R,TIM LEE (I),1130,94,0,598,120,318
Cobb,Lassiter 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),1862,164,1,1159,147,391
Cobb,Lindley 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),1874,115,5,1010,130,614
Cobb,Lost Mountain 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),1731,122,1,702,185,721
Cobb,Lost Mountain 02,COMMISSION CHAIRMAN,,R,TIM LEE (I),2339,236,2,1330,207,564
Cobb,Lost Mountain 03,COMMISSION CHAIRMAN,,R,TIM LEE (I),2162,143,3,849,195,972
Cobb,Lost Mountain 04,COMMISSION CHAIRMAN,,R,TIM LEE (I),1360,112,5,796,153,294
Cobb,Lewis 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),793,54,1,507,55,176
Cobb,Mableton 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),1769,200,3,796,174,596
Cobb,Mableton 02,COMMISSION CHAIRMAN,,R,TIM LEE (I),827,46,2,473,47,259
Cobb,Mableton 03,COMMISSION CHAIRMAN,,R,TIM LEE (I),1227,86,5,657,67,412
Cobb,Mableton 04,COMMISSION CHAIRMAN,,R,TIM LEE (I),823,83,1,435,51,253
Cobb,Mabry 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),1030,83,1,716,60,170
Cobb,Macland 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),1267,92,0,739,205,231
Cobb,Murdock 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),2132,160,4,1501,162,305
Cobb,McEachern 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),1265,98,0,688,151,328
Cobb,McCleskey 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),957,64,0,607,50,236
Cobb,McClure 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),895,48,3,574,70,200
Cobb,Marietta 1A,COMMISSION CHAIRMAN,,R,TIM LEE (I),921,56,12,500,286,67
Cobb,Marietta 2A,COMMISSION CHAIRMAN,,R,TIM LEE (I),1344,123,0,721,481,19
Cobb,Marietta 2B,COMMISSION CHAIRMAN,,R,TIM LEE (I),1829,184,4,994,599,48
Cobb,Marietta 3A,COMMISSION CHAIRMAN,,R,TIM LEE (I),1638,113,1,921,573,30
Cobb,Marietta 4A,COMMISSION CHAIRMAN,,R,TIM LEE (I),1214,110,0,635,452,17
Cobb,Marietta 4B,COMMISSION CHAIRMAN,,R,TIM LEE (I),1086,108,3,623,301,51
Cobb,Marietta 4C,COMMISSION CHAIRMAN,,R,TIM LEE (I),1611,149,3,744,628,87
Cobb,Marietta 5A,COMMISSION CHAIRMAN,,R,TIM LEE (I),481,52,3,278,138,10
Cobb,Marietta 5B,COMMISSION CHAIRMAN,,R,TIM LEE (I),610,47,6,362,169,26
Cobb,Marietta 6A,COMMISSION CHAIRMAN,,R,TIM LEE (I),624,34,2,381,172,35
Cobb,Marietta 6B,COMMISSION CHAIRMAN,,R,TIM LEE (I),1344,74,1,910,246,113
Cobb,Marietta 7A,COMMISSION CHAIRMAN,,R,TIM LEE (I),891,71,7,486,307,20
Cobb,Mars Hill 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),1607,111,1,1086,84,325
Cobb,Mars Hill 02,COMMISSION CHAIRMAN,,R,TIM LEE (I),1220,64,1,762,84,309
Cobb,Mt Bethel 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),2256,230,3,1475,99,449
Cobb,Mt Bethel 03,COMMISSION CHAIRMAN,,R,TIM LEE (I),1472,141,0,808,58,465
Cobb,Mt Bethel 04,COMMISSION CHAIRMAN,,R,TIM LEE (I),1643,197,4,970,96,376
Cobb,North Cobb 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),984,44,1,664,51,224
Cobb,Nickajack 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),1544,106,1,957,118,362
Cobb,Norton Park 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),1557,128,2,932,179,316
Cobb,Nicholson 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),1224,88,2,757,58,319
Cobb,Oakdale 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),1623,160,2,974,128,359
Cobb,Oregon 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),885,57,2,491,117,218
Cobb,Oregon 02,COMMISSION CHAIRMAN,,R,TIM LEE (I),1111,92,3,664,227,125
Cobb,Oregon 03,COMMISSION CHAIRMAN,,R,TIM LEE (I),1050,100,4,546,344,56
Cobb,Oregon 04,COMMISSION CHAIRMAN,,R,TIM LEE (I),987,45,1,629,202,110
Cobb,Oregon 05,COMMISSION CHAIRMAN,,R,TIM LEE (I),1649,118,1,934,285,311
Cobb,Oregon 06,COMMISSION CHAIRMAN,,R,TIM LEE (I),1065,81,1,591,236,156
Cobb,Pebblebrook 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),1441,86,5,630,116,604
Cobb,Powers Ferry 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),1582,89,8,1131,234,120
Cobb,Pine Mountain 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),1626,131,2,937,313,243
Cobb,Pine Mountain 02,COMMISSION CHAIRMAN,,R,TIM LEE (I),1612,147,1,953,360,151
Cobb,Post Oak 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),1931,191,2,1337,114,287
Cobb,Pope 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),1608,128,1,1134,79,266
Cobb,Palmer 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),1288,113,1,813,99,262
Cobb,Powder Springs 1A,COMMISSION CHAIRMAN,,R,TIM LEE (I),1831,108,6,1032,231,454
Cobb,Powder Springs 2A,COMMISSION CHAIRMAN,,R,TIM LEE (I),816,51,2,504,132,127
Cobb,Powder Springs 3A,COMMISSION CHAIRMAN,,R,TIM LEE (I),1111,77,2,674,127,231
Cobb,Pitner 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),914,53,1,681,60,119
Cobb,Rocky Mount 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),1766,108,1,1249,89,319
Cobb,Red Rock 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),1432,107,2,793,137,393
Cobb,Riverside 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),459,23,0,237,26,173
Cobb,Roswell 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),1632,122,1,1220,71,218
Cobb,Roswell 02,COMMISSION CHAIRMAN,,R,TIM LEE (I),2000,171,2,1428,91,308
Cobb,Sandy Plains 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),1316,109,2,913,111,181
Cobb,Shallowford Falls 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),1800,166,2,1213,96,323
Cobb,Simpson 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),1036,132,0,679,65,160
Cobb,Sewell Mill 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),1693,140,0,1218,134,201
Cobb,Sewell Mill 03,COMMISSION CHAIRMAN,,R,TIM LEE (I),1771,166,5,1142,276,182
Cobb,Smyrna 1A,COMMISSION CHAIRMAN,,R,TIM LEE (I),1203,81,8,748,109,257
Cobb,Smyrna 2A,COMMISSION CHAIRMAN,,R,TIM LEE (I),956,67,1,576,72,240
Cobb,Smyrna 2B,COMMISSION CHAIRMAN,,R,TIM LEE (I),648,25,3,371,72,177
Cobb,Smyrna 3A,COMMISSION CHAIRMAN,,R,TIM LEE (I),1342,85,6,771,88,392
Cobb,Smyrna 4A,COMMISSION CHAIRMAN,,R,TIM LEE (I),1813,183,3,1102,157,368
Cobb,Smyrna 5A,COMMISSION CHAIRMAN,,R,TIM LEE (I),1254,105,6,775,116,252
Cobb,Smyrna 6A,COMMISSION CHAIRMAN,,R,TIM LEE (I),2278,216,2,1291,214,555
Cobb,Smyrna 7A,COMMISSION CHAIRMAN,,R,TIM LEE (I),1610,197,1,886,126,400
Cobb,Smyrna 7B,COMMISSION CHAIRMAN,,R,TIM LEE (I),2837,224,3,1567,232,811
Cobb,Sope Creek 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),1270,98,3,872,63,234
Cobb,Sope Creek 02,COMMISSION CHAIRMAN,,R,TIM LEE (I),2091,210,4,1297,225,355
Cobb,Sope Creek 03,COMMISSION CHAIRMAN,,R,TIM LEE (I),1478,114,1,1054,74,235
Cobb,Sweetwater 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),1279,81,5,800,116,277
Cobb,Sweetwater 02,COMMISSION CHAIRMAN,,R,TIM LEE (I),843,78,1,477,100,187
Cobb,Sprayberry 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),1246,112,1,804,145,184
Cobb,Terrell Mill 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),1702,140,7,998,323,234
Cobb,Timber Ridge 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),1444,171,0,1022,39,212
Cobb,Tritt 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),2011,149,1,1458,94,309
Cobb,Vaughan 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),1765,108,3,1060,109,485
Cobb,Vinings 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),796,55,0,567,74,100
Cobb,Vinings 02,COMMISSION CHAIRMAN,,R,TIM LEE (I),2183,156,8,1418,179,422
Cobb,Vinings 03,COMMISSION CHAIRMAN,,R,TIM LEE (I),1665,160,5,986,126,388
Cobb,Vinings 04,COMMISSION CHAIRMAN,,R,TIM LEE (I),1726,180,3,1189,133,221
Cobb,Wade Green 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),1446,94,1,1034,110,207
Cobb,Wade Green 02,COMMISSION CHAIRMAN,,R,TIM LEE (I),939,60,0,622,73,184
Cobb,Willeo 01,COMMISSION CHAIRMAN,,R,TIM LEE (I),1680,159,0,1203,73,245
Cobb,,CC COMMISSIONER D2,,R,BOB OTT (I),53323,4615,129,33459,5366,9754
Cobb,Chattahoochee 01,CC COMMISSIONER D2,,R,BOB OTT (I),1732,110,6,1069,301,246
Cobb,Dickerson 01,CC COMMISSIONER D2,,R,BOB OTT (I),1544,119,3,1104,78,240
Cobb,Dobbins 01,CC COMMISSIONER D2,,R,BOB OTT (I),1006,78,14,593,195,126
Cobb,Dodgen 01,CC COMMISSIONER D2,,R,BOB OTT (I),1187,89,1,830,99,168
Cobb,Eastside 01,CC COMMISSIONER D2,,R,BOB OTT (I),1690,127,1,1154,89,319
Cobb,Eastside 02,CC COMMISSIONER D2,,R,BOB OTT (I),2285,198,1,1440,256,390
Cobb,Fullers Park 01,CC COMMISSIONER D2,,R,BOB OTT (I),1811,184,2,1203,173,249
Cobb,Lindley 01,CC COMMISSIONER D2,,R,BOB OTT (I),141,21,0,72,17,31
Cobb,Marietta 1A,CC COMMISSIONER D2,,R,BOB OTT (I),884,53,12,481,272,66
Cobb,Marietta 5A,CC COMMISSIONER D2,,R,BOB OTT (I),161,16,0,89,53,3
Cobb,Marietta 6A,CC COMMISSIONER D2,,R,BOB OTT (I),470,17,1,281,140,31
Cobb,Marietta 7A,CC COMMISSIONER D2,,R,BOB OTT (I),898,73,6,489,310,20
Cobb,Mt Bethel 01,CC COMMISSIONER D2,,R,BOB OTT (I),2342,239,3,1521,105,474
Cobb,Mt Bethel 03,CC COMMISSIONER D2,,R,BOB OTT (I),1551,154,0,844,67,486
Cobb,Mt Bethel 04,CC COMMISSIONER D2,,R,BOB OTT (I),1723,204,4,1019,98,398
Cobb,Nickajack 01,CC COMMISSIONER D2,,R,BOB OTT (I),1542,107,1,951,118,365
Cobb,Norton Park 01,CC COMMISSIONER D2,,R,BOB OTT (I),180,26,0,93,22,39
Cobb,Oakdale 01,CC COMMISSIONER D2,,R,BOB OTT (I),1644,160,1,986,131,366
Cobb,Powers Ferry 01,CC COMMISSIONER D2,,R,BOB OTT (I),1639,98,7,1169,247,118
