county,precinct,office,district,party,candidate,votes,absentee_by_mail,provisional_,advance_in_person_3,election_day,advance_in_person_2,advance_in_person
DeKalb,FLAT ROCK ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1826,65,1,118,591,630,421
DeKalb,FLAT SHOALS,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1105,59,3,16,432,337,258
DeKalb,FLAT SHOALS ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1283,53,1,13,583,350,283
DeKalb,FLAT SHOALS LIBRARY,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1315,25,1,20,511,518,240
DeKalb,FLAT SHOALS PARKWAY,Tax Commissioner,,(D,CLAUDIA LAWSON (I),2163,83,2,22,476,1423,157
DeKalb,FREEDOM MIDDLE,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1566,45,2,70,591,78,780
DeKalb,GEORGETOWN SQUARE,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1597,83,1,369,908,173,63
DeKalb,GLENHAVEN,Tax Commissioner,,(D,CLAUDIA LAWSON (I),916,18,1,31,399,53,414
DeKalb,GLENNWOOD,Tax Commissioner,,(D,CLAUDIA LAWSON (I),978,56,1,234,549,25,113
DeKalb,GLENWOOD ROAD,Tax Commissioner,,(D,CLAUDIA LAWSON (I),938,41,1,58,381,72,385
DeKalb,GRESHAM ROAD,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1618,48,3,60,779,314,414
DeKalb,HAMBRICK ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1601,52,1,15,665,141,727
DeKalb,HARRIS-MARGARET HARRIS ED,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1083,50,2,99,684,174,74
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),2243,61,0,27,657,1164,334
DeKalb,HAWTHORNE ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1802,82,3,162,903,561,91
DeKalb,HAWTHORNE ELEM - CHAMBLEE,Tax Commissioner,,(D,CLAUDIA LAWSON (I),137,10,0,30,72,19,6
DeKalb,HENDERSON MILL ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1337,65,3,36,627,527,79
DeKalb,HUGH HOWELL,Tax Commissioner,,(D,CLAUDIA LAWSON (I),870,69,0,7,359,319,116
DeKalb,HUNTLEY HILLS ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1095,35,2,278,655,77,48
DeKalb,IDLEWOOD ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1079,30,0,12,526,251,260
DeKalb,INDIAN CREEK ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),837,24,1,14,407,24,367
DeKalb,JOHNSON ESTATES,Tax Commissioner,,(D,CLAUDIA LAWSON (I),574,39,0,90,366,37,42
DeKalb,JOLLY ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1218,26,0,28,575,166,423
DeKalb,KELLEY CHAPEL ROAD,Tax Commissioner,,(D,CLAUDIA LAWSON (I),862,29,0,5,265,448,115
DeKalb,KELLEY LAKE ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1577,50,4,33,681,266,543
DeKalb,KING-ML KING JR HIGH,Tax Commissioner,,(D,CLAUDIA LAWSON (I),2629,120,2,39,574,1481,413
DeKalb,KINGSLEY ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1112,126,0,220,662,80,24
DeKalb,KNOLLWOOD ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1246,33,0,35,624,31,523
DeKalb,KITTREDGE CHAMBLEE,Tax Commissioner,,(D,CLAUDIA LAWSON (I),641,37,0,178,332,64,30
DeKalb,KITTREDGE BROOKHAVEN,Tax Commissioner,,(D,CLAUDIA LAWSON (I),311,19,0,86,184,18,4
DeKalb,LAKESIDE HIGH,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1561,141,2,58,792,509,59
DeKalb,LAVISTA,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1080,74,0,124,623,163,96
DeKalb,LAVISTA ROAD,Tax Commissioner,,(D,CLAUDIA LAWSON (I),873,65,1,67,612,74,54
DeKalb,LIN-MARY LIN ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1401,82,2,190,949,38,140
DeKalb,LITHONIA,Tax Commissioner,,(D,CLAUDIA LAWSON (I),651,32,1,48,347,50,173
DeKalb,LITHONIA HIGH,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1733,47,4,259,751,125,547
DeKalb,LIVSEY ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),678,43,1,7,262,350,15
DeKalb,MARBUT ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),2363,72,1,465,750,183,892
DeKalb,MATHIS-BOB MATHIS ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1847,68,0,21,491,1009,258
DeKalb,MCLENDON,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1048,35,0,63,661,103,186
DeKalb,MCNAIR ACADEMY,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1004,60,1,29,466,101,347
DeKalb,MCNAIR HIGH,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1860,79,1,82,904,275,519
DeKalb,MCNAIR MIDDLE,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1277,64,1,33,552,159,468
DeKalb,MCWILLIAMS,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1252,47,0,82,479,347,297
DeKalb,MEADOWVIEW ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1833,68,1,24,820,453,467
DeKalb,MEDLOCK ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1124,66,0,161,637,135,125
DeKalb,MEMORIAL NORTH,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1354,52,1,13,566,80,642
DeKalb,MEMORIAL SOUTH,Tax Commissioner,,(D,CLAUDIA LAWSON (I),845,25,0,15,401,32,372
DeKalb,METROPOLITAN,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1335,59,1,64,854,43,314
DeKalb,MIDVALE ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),991,70,1,0,349,556,15
DeKalb,MIDVALE ROAD,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1336,60,1,22,599,556,98
DeKalb,MIDWAY ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1316,52,1,40,598,44,581
DeKalb,MILLER-ELDRIDGE L. MILLER ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1832,57,2,170,667,80,856
DeKalb,MILLER GROVE HIGH,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1492,39,1,204,590,166,492
DeKalb,MILLER GROVE MIDDLE,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1960,45,0,252,800,221,642
DeKalb,MILLER GROVE ROAD,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1417,63,1,70,483,429,371
DeKalb,MONTCLAIR ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),989,43,5,121,555,172,93
DeKalb,MONTGOMERY ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1720,112,1,601,861,109,36
DeKalb,MONTREAL,Tax Commissioner,,(D,CLAUDIA LAWSON (I),798,24,1,11,406,286,70
DeKalb,MT. VERNON EAST,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1089,76,0,192,695,97,29
DeKalb,MT. VERNON WEST,Tax Commissioner,,(D,CLAUDIA LAWSON (I),972,103,0,171,633,47,18
DeKalb,NORTH DECATUR,Tax Commissioner,,(D,CLAUDIA LAWSON (I),742,61,0,92,375,58,156
DeKalb,NORTH HAIRSTON,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1112,29,2,20,485,149,427
DeKalb,NORTH PEACHTREE,Tax Commissioner,,(D,CLAUDIA LAWSON (I),772,37,2,146,503,48,36
DeKalb,NORTHLAKE,Tax Commissioner,,(D,CLAUDIA LAWSON (I),701,45,1,14,410,208,23
DeKalb,OAK GROVE ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1017,72,0,49,602,253,41
DeKalb,OAK VIEW ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),2707,76,0,38,850,1407,336
DeKalb,OAKCLIFF ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),607,27,0,74,438,48,20
DeKalb,OAKHURST,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1661,74,1,253,1024,23,286
DeKalb,PANOLA,Tax Commissioner,,(D,CLAUDIA LAWSON (I),851,33,0,197,226,63,332
DeKalb,PANOLA ROAD,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1102,72,1,138,389,128,374
DeKalb,PANOLA WAY ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1026,26,2,229,424,56,289
DeKalb,PEACHCREST ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1065,42,0,25,466,48,484
DeKalb,PEACHTREE MIDDLE,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1385,79,1,329,758,119,99
DeKalb,PINE LAKE,Tax Commissioner,,(D,CLAUDIA LAWSON (I),341,5,0,8,268,11,49
DeKalb,PINEY GROVE,Tax Commissioner,,(D,CLAUDIA LAWSON (I),794,30,1,25,468,62,208
DeKalb,PLEASANTDALE ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1574,68,1,70,721,602,112
DeKalb,PONCE DE LEON,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1160,46,1,300,654,17,142
DeKalb,PRINCETON ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1297,31,3,230,478,107,448
DeKalb,RAINBOW ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),2244,78,0,46,718,911,491
DeKalb,REDAN ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1710,42,2,272,563,109,722
DeKalb,REDAN MIDDLE,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1447,53,3,317,429,77,568
DeKalb,REDAN ROAD,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1550,58,5,339,546,96,506
DeKalb,REDAN-TROTTI LIBRARY,Tax Commissioner,,(D,CLAUDIA LAWSON (I),2119,73,2,362,722,140,820
DeKalb,REHOBOTH,Tax Commissioner,,(D,CLAUDIA LAWSON (I),998,42,0,30,544,320,62
DeKalb,RENFROE MIDDLE,Tax Commissioner,,(D,CLAUDIA LAWSON (I),915,34,1,166,540,12,162
DeKalb,ROCK CHAPEL ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1546,67,1,221,596,115,546
DeKalb,ROCK CHAPEL ROAD,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1906,64,2,281,780,212,567
DeKalb,ROCKBRIDGE ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1596,36,1,41,684,78,756
DeKalb,ROCKBRIDGE ROAD,Tax Commissioner,,(D,CLAUDIA LAWSON (I),2202,102,0,235,731,198,936
DeKalb,ROWLAND ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1647,44,0,40,636,64,863
DeKalb,ROWLAND ROAD,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1090,34,0,32,461,34,529
DeKalb,SAGAMORE HILLS ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1417,111,0,56,828,380,42
DeKalb,SALEM MIDDLE,Tax Commissioner,,(D,CLAUDIA LAWSON (I),2156,72,1,92,641,792,558
DeKalb,SCOTT,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1209,88,3,191,674,114,139
DeKalb,SHADOW ROCK ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),2453,104,3,393,596,210,1147
DeKalb,SHAMROCK,Tax Commissioner,,(D,CLAUDIA LAWSON (I),762,47,0,46,379,203,87
DeKalb,SHAW-ROBERT SHAW ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1739,66,7,60,791,116,699
DeKalb,SILVER LAKE,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1580,129,3,421,892,97,38
DeKalb,SKYLAND - BROOKHAVEN,Tax Commissioner,,(D,CLAUDIA LAWSON (I),800,24,1,125,601,36,13
DeKalb,SKYLAND - CHAMBLEE,Tax Commissioner,,(D,CLAUDIA LAWSON (I),5,3,0,0,2,0,0
DeKalb,SMOKE RISE ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1007,66,1,13,379,385,163
DeKalb,SNAPFINGER ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1171,42,2,17,389,220,501
DeKalb,SNAPFINGER ROAD NORTH,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1278,46,0,37,534,130,531
DeKalb,SNAPFINGER ROAD SOUTH,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1258,39,0,41,406,499,273
DeKalb,SOUTH DESHON,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1974,58,2,246,713,170,785
DeKalb,SOUTH HAIRSTON,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1917,66,4,154,726,95,872
DeKalb,STEPHENSON HIGH,Tax Commissioner,,(D,CLAUDIA LAWSON (I),2036,84,1,224,621,154,952
DeKalb,STEPHENSON MIDDLE,Tax Commissioner,,(D,CLAUDIA LAWSON (I),2102,68,2,276,684,181,891
DeKalb,STONE MILL ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1447,40,11,42,725,87,542
DeKalb,STONE MOUNTAIN CHAMPION,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1425,32,1,49,646,78,619
DeKalb,STONE MOUNTAIN ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1141,171,5,64,394,85,422
DeKalb,STONE MOUNTAIN LIBRARY,Tax Commissioner,,(D,CLAUDIA LAWSON (I),668,28,8,32,325,59,216
DeKalb,STONE MOUNTAIN MIDDLE,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1245,30,4,54,576,160,421
DeKalb,STONEVIEW ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),855,51,0,114,373,78,239
DeKalb,TERRY MILL ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1377,64,4,37,694,146,432
DeKalb,TILLY MILL ROAD,Tax Commissioner,,(D,CLAUDIA LAWSON (I),686,51,1,121,471,28,14
DeKalb,TONEY ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),938,35,3,8,427,128,337
DeKalb,TUCKER,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1342,61,0,9,480,756,36
DeKalb,TUCKER LIBRARY,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1160,46,0,5,385,680,44
DeKalb,VALLEY BROOK,Tax Commissioner,,(D,CLAUDIA LAWSON (I),432,18,1,13,283,74,43
DeKalb,WADSWORTH ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1626,65,1,29,674,197,660
DeKalb,WARREN TECH,Tax Commissioner,,(D,CLAUDIA LAWSON (I),569,34,1,32,378,106,18
DeKalb,WESLEY CHAPEL LIBRARY,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1974,69,0,30,492,1007,376
DeKalb,WHITE OAK,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1505,30,3,144,659,85,584
DeKalb,WINNONA PARK ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1124,54,2,118,729,22,199
DeKalb,WINTERS CHAPEL,Tax Commissioner,,(D,CLAUDIA LAWSON (I),671,48,0,111,452,41,19
DeKalb,WOODRIDGE ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1864,80,1,96,683,80,924
DeKalb,WOODROW ROAD,Tax Commissioner,,(D,CLAUDIA LAWSON (I),3196,106,3,357,1112,652,966
DeKalb,WOODWARD ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),987,52,2,161,584,118,70
DeKalb,WYNBROOKE ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),2049,85,2,195,663,221,883
DeKalb,YOUNG ROAD,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1148,44,0,355,298,54,397
DeKalb,WARREN TECH- CHAMBLEE,Tax Commissioner,,(D,CLAUDIA LAWSON (I),348,12,0,62,241,26,7
DeKalb,,Chief Magistrate,,(D,B.  ANDERSON (I),247035,10962,285,22581,111711,42938,58558
DeKalb,ALLGOOD ELEM,Chief Magistrate,,(D,B.  ANDERSON (I),1518,61,0,29,566,70,792
DeKalb,ASHFORD DUNWOODY RD,Chief Magistrate,,(D,B.  ANDERSON (I),1149,68,3,297,699,56,26
DeKalb,ASHFORD PARK ELEM,Chief Magistrate,,(D,B.  ANDERSON (I),946,38,1,180,692,24,11
DeKalb,ASHFORD PARKSIDE,Chief Magistrate,,(D,B.  ANDERSON (I),1089,81,0,306,614,69,19
DeKalb,AUSTIN,Chief Magistrate,,(D,B.  ANDERSON (I),1064,92,1,155,738,51,27
DeKalb,AUSTIN DRIVE,Chief Magistrate,,(D,B.  ANDERSON (I),1145,34,3,28,506,41,533
DeKalb,AVONDALE,Chief Magistrate,,(D,B.  ANDERSON (I),1217,60,4,51,672,15,415
DeKalb,AVONDALE HIGH,Chief Magistrate,,(D,B.  ANDERSON (I),1634,92,1,164,788,41,548
DeKalb,BETHUNE MIDDLE,Chief Magistrate,,(D,B.  ANDERSON (I),2379,97,3,198,710,317,1054
DeKalb,BOULDERCREST RD,Chief Magistrate,,(D,B.  ANDERSON (I),1130,30,3,24,473,384,216
DeKalb,BOULEVARD,Chief Magistrate,,(D,B.  ANDERSON (I),2116,80,4,193,1285,56,498
DeKalb,BRIAR VISTA ELEM,Chief Magistrate,,(D,B.  ANDERSON (I),1182,67,5,141,707,187,75
DeKalb,BRIARCLIFF,Chief Magistrate,,(D,B.  ANDERSON (I),896,68,4,57,582,138,47
DeKalb,BRIARLAKE ELEM,Chief Magistrate,,(D,B.  ANDERSON (I),785,60,1,20,403,272,29
DeKalb,BRIARWOOD,Chief Magistrate,,(D,B.  ANDERSON (I),914,36,5,150,643,59,21
DeKalb,BROCKETT,Chief Magistrate,,(D,B.  ANDERSON (I),1364,63,0,18,535,641,107
DeKalb,BROCKETT ELEM,Chief Magistrate,,(D,B.  ANDERSON (I),929,71,1,3,411,352,91
DeKalb,BROOKHAVEN,Chief Magistrate,,(D,B.  ANDERSON (I),1153,57,1,232,782,67,14
DeKalb,BROWNS MILL ELEM,Chief Magistrate,,(D,B.  ANDERSON (I),2334,73,0,86,730,1024,421
DeKalb,BURGESS ELEM,Chief Magistrate,,(D,B.  ANDERSON (I),1388,54,0,57,827,108,342
DeKalb,CANBY LANE ELEM,Chief Magistrate,,(D,B.  ANDERSON (I),1134,44,2,39,412,150,487
DeKalb,CANDLER,Chief Magistrate,,(D,B.  ANDERSON (I),1516,51,7,41,733,97,587
DeKalb,CANDLER-MURPHEY CANDLER ELEM,Chief Magistrate,,(D,B.  ANDERSON (I),1614,73,2,104,611,419,405
DeKalb,CEDAR GROVE ELEM,Chief Magistrate,,(D,B.  ANDERSON (I),2180,73,3,27,730,987,360
DeKalb,CEDAR GROVE MIDDLE,Chief Magistrate,,(D,B.  ANDERSON (I),923,69,2,15,347,354,136
DeKalb,CEDAR GROVE SOUTH,Chief Magistrate,,(D,B.  ANDERSON (I),2410,59,0,31,872,938,510
DeKalb,CHAMBLEE ,Chief Magistrate,,(D,B.  ANDERSON (I),1369,49,1,484,751,49,35
DeKalb,CHAPEL HILL ELEM,Chief Magistrate,,(D,B.  ANDERSON (I),1989,58,2,14,612,1067,236
DeKalb,CHESNUT ELEM,Chief Magistrate,,(D,B.  ANDERSON (I),1029,45,1,231,623,72,57
DeKalb,CLAIREMONT EAST,Chief Magistrate,,(D,B.  ANDERSON (I),1519,86,2,507,755,37,132
DeKalb,CLAIREMONT WEST,Chief Magistrate,,(D,B.  ANDERSON (I),1593,114,0,352,883,34,210
DeKalb,CLAIRMONT HILLS,Chief Magistrate,,(D,B.  ANDERSON (I),1420,123,0,119,822,178,178
DeKalb,CLARKSTON,Chief Magistrate,,(D,B.  ANDERSON (I),1294,26,1,22,707,117,421
DeKalb,CLIFTON ELEM,Chief Magistrate,,(D,B.  ANDERSON (I),916,44,0,11,430,283,148
DeKalb,COAN MIDDLE,Chief Magistrate,,(D,B.  ANDERSON (I),1576,87,11,112,989,51,326
DeKalb,COLUMBIA DRIVE,Chief Magistrate,,(D,B.  ANDERSON (I),1210,58,4,21,450,132,545
DeKalb,COLUMBIA ELEM,Chief Magistrate,,(D,B.  ANDERSON (I),764,17,1,27,375,140,204
DeKalb,COLUMBIA MIDDLE,Chief Magistrate,,(D,B.  ANDERSON (I),991,36,1,17,372,319,246
DeKalb,CORALWOOD,Chief Magistrate,,(D,B.  ANDERSON (I),1539,143,0,78,762,455,101
DeKalb,COVINGTON,Chief Magistrate,,(D,B.  ANDERSON (I),1003,25,1,25,418,17,517
DeKalb,COVINGTON HWY LIBRARY,Chief Magistrate,,(D,B.  ANDERSON (I),373,5,1,13,180,10,164
DeKalb,CROSS KEYS HIGH,Chief Magistrate,,(D,B.  ANDERSON (I),794,46,2,106,537,65,38
DeKalb,CROSSROADS,Chief Magistrate,,(D,B.  ANDERSON (I),1652,46,1,248,521,78,758
DeKalb,DORAVILLE NORTH,Chief Magistrate,,(D,B.  ANDERSON (I),1015,53,0,137,698,76,51
DeKalb,DORAVILLE SOUTH,Chief Magistrate,,(D,B.  ANDERSON (I),521,15,2,66,366,47,25
DeKalb,DRESDEN ELEM,Chief Magistrate,,(D,B.  ANDERSON (I),1244,40,1,225,784,136,58
DeKalb,DRUID HILLS HIGH,Chief Magistrate,,(D,B.  ANDERSON (I),1023,69,5,200,619,31,99
DeKalb,DUNAIRE ELEM,Chief Magistrate,,(D,B.  ANDERSON (I),1027,34,0,17,432,29,515
DeKalb,DUNWOODY,Chief Magistrate,,(D,B.  ANDERSON (I),1217,78,2,236,786,69,46
DeKalb,DUNWOODY ELEM,Chief Magistrate,,(D,B.  ANDERSON (I),762,78,1,161,489,20,13
DeKalb,DUNWOODY LIBRARY,Chief Magistrate,,(D,B.  ANDERSON (I),1057,115,1,170,672,80,19
DeKalb,EAST LAKE ELEM,Chief Magistrate,,(D,B.  ANDERSON (I),1867,115,1,139,815,82,715
DeKalb,EMBRY HILLS,Chief Magistrate,,(D,B.  ANDERSON (I),869,54,0,9,407,364,35
DeKalb,EMORY ROAD,Chief Magistrate,,(D,B.  ANDERSON (I),398,71,2,54,205,43,23
DeKalb,EMORY SOUTH,Chief Magistrate,,(D,B.  ANDERSON (I),1549,123,5,264,947,78,132
DeKalb,EPWORTH,Chief Magistrate,,(D,B.  ANDERSON (I),2068,82,0,358,1314,44,270
DeKalb,EVANSDALE ELEM,Chief Magistrate,,(D,B.  ANDERSON (I),1303,71,0,47,657,445,83
DeKalb,FAIRINGTON ELEM,Chief Magistrate,,(D,B.  ANDERSON (I),2427,56,7,217,1003,436,708
DeKalb,FERNBANK ELEM,Chief Magistrate,,(D,B.  ANDERSON (I),1213,106,1,273,695,39,99
DeKalb,FLAKES MILL FIRE STATION,Chief Magistrate,,(D,B.  ANDERSON (I),1099,25,0,13,416,494,151
DeKalb,FLAT ROCK ELEM,Chief Magistrate,,(D,B.  ANDERSON (I),1798,63,1,115,582,622,415
DeKalb,FLAT SHOALS,Chief Magistrate,,(D,B.  ANDERSON (I),1078,61,3,16,423,322,253
DeKalb,FLAT SHOALS ELEM,Chief Magistrate,,(D,B.  ANDERSON (I),1229,47,1,12,563,337,269
DeKalb,FLAT SHOALS LIBRARY,Chief Magistrate,,(D,B.  ANDERSON (I),1286,25,1,19,506,506,229
DeKalb,FLAT SHOALS PARKWAY,Chief Magistrate,,(D,B.  ANDERSON (I),2115,81,2,22,461,1388,161
DeKalb,FREEDOM MIDDLE,Chief Magistrate,,(D,B.  ANDERSON (I),1530,42,1,72,579,78,758
DeKalb,GEORGETOWN SQUARE,Chief Magistrate,,(D,B.  ANDERSON (I),1552,84,1,353,883,172,59
DeKalb,GLENHAVEN,Chief Magistrate,,(D,B.  ANDERSON (I),897,17,0,31,387,53,409
DeKalb,GLENNWOOD,Chief Magistrate,,(D,B.  ANDERSON (I),966,54,1,230,544,25,112
DeKalb,GLENWOOD ROAD,Chief Magistrate,,(D,B.  ANDERSON (I),919,45,1,55,372,67,379
DeKalb,GRESHAM ROAD,Chief Magistrate,,(D,B.  ANDERSON (I),1572,47,3,58,760,302,402
DeKalb,HAMBRICK ELEM,Chief Magistrate,,(D,B.  ANDERSON (I),1563,51,1,14,654,141,702
DeKalb,HARRIS-MARGARET HARRIS ED,Chief Magistrate,,(D,B.  ANDERSON (I),1066,47,2,99,676,170,72
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,Chief Magistrate,,(D,B.  ANDERSON (I),2198,61,0,25,648,1138,326
DeKalb,HAWTHORNE ELEM,Chief Magistrate,,(D,B.  ANDERSON (I),1744,77,4,160,871,541,91
DeKalb,HAWTHORNE ELEM - CHAMBLEE,Chief Magistrate,,(D,B.  ANDERSON (I),132,9,0,30,69,18,6
DeKalb,HENDERSON MILL ELEM,Chief Magistrate,,(D,B.  ANDERSON (I),1291,61,3,35,608,507,77
DeKalb,HUGH HOWELL,Chief Magistrate,,(D,B.  ANDERSON (I),819,68,0,6,339,298,108
DeKalb,HUNTLEY HILLS ELEM,Chief Magistrate,,(D,B.  ANDERSON (I),1062,31,2,274,631,77,47
DeKalb,IDLEWOOD ELEM,Chief Magistrate,,(D,B.  ANDERSON (I),1050,26,0,13,514,243,254
DeKalb,INDIAN CREEK ELEM,Chief Magistrate,,(D,B.  ANDERSON (I),814,20,1,14,394,21,364
DeKalb,JOHNSON ESTATES,Chief Magistrate,,(D,B.  ANDERSON (I),557,38,0,86,354,36,43
DeKalb,JOLLY ELEM,Chief Magistrate,,(D,B.  ANDERSON (I),1186,26,0,27,560,159,414
DeKalb,KELLEY CHAPEL ROAD,Chief Magistrate,,(D,B.  ANDERSON (I),837,30,0,4,252,439,112
DeKalb,KELLEY LAKE ELEM,Chief Magistrate,,(D,B.  ANDERSON (I),1524,46,3,32,670,253,520
DeKalb,KING-ML KING JR HIGH,Chief Magistrate,,(D,B.  ANDERSON (I),2578,112,2,39,564,1454,407
DeKalb,KINGSLEY ELEM,Chief Magistrate,,(D,B.  ANDERSON (I),1027,109,0,199,622,74,23
DeKalb,KNOLLWOOD ELEM,Chief Magistrate,,(D,B.  ANDERSON (I),1195,32,0,31,606,28,498
DeKalb,KITTREDGE CHAMBLEE,Chief Magistrate,,(D,B.  ANDERSON (I),619,36,0,170,322,62,29
DeKalb,KITTREDGE BROOKHAVEN,Chief Magistrate,,(D,B.  ANDERSON (I),299,18,0,83,177,17,4
DeKalb,LAKESIDE HIGH,Chief Magistrate,,(D,B.  ANDERSON (I),1474,125,2,59,753,477,58
DeKalb,LAVISTA,Chief Magistrate,,(D,B.  ANDERSON (I),1048,72,0,124,601,159,92
DeKalb,LAVISTA ROAD,Chief Magistrate,,(D,B.  ANDERSON (I),843,58,1,66,598,69,51
DeKalb,LIN-MARY LIN ELEM,Chief Magistrate,,(D,B.  ANDERSON (I),1360,77,2,183,925,35,138
DeKalb,LITHONIA,Chief Magistrate,,(D,B.  ANDERSON (I),642,34,1,48,343,50,166
DeKalb,LITHONIA HIGH,Chief Magistrate,,(D,B.  ANDERSON (I),1701,46,3,254,745,121,532
DeKalb,LIVSEY ELEM,Chief Magistrate,,(D,B.  ANDERSON (I),641,40,1,6,249,330,15
DeKalb,MARBUT ELEM,Chief Magistrate,,(D,B.  ANDERSON (I),2321,69,1,459,737,179,876
