county,precinct,office,district,party,candidate,election_day_votes,advanced_votes,absentee_by_mail_votes,provisional_votes
Dooly,VIENNA,Public Service Commissioner,5,Libertarian,DAVID STAPLES,177,223,14,1
Dooly,UNADILLA,Public Service Commissioner,5,Libertarian,DAVID STAPLES,163,75,20,0
Dooly,LILLY,Public Service Commissioner,5,Libertarian,DAVID STAPLES,47,36,12,0
Dooly,PINEHURST,Public Service Commissioner,5,Libertarian,DAVID STAPLES,31,21,5,0
Dooly,UNADILLA,Public Service Commissioner,5,Republican,STAN WISE,280,173,28,4
Dooly,PINEHURST,Public Service Commissioner,5,Republican,STAN WISE,130,102,8,0
Dooly,LILLY,Public Service Commissioner,5,Republican,STAN WISE,87,63,8,0
Dooly,BYROMVILLE,Public Service Commissioner,5,Republican,STAN WISE,144,57,19,0
Dooly,VIENNA,Public Service Commissioner,5,Republican,STAN WISE,262,599,39,0
Dougherty,Alice Coachman Elem,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,252,203,21,0
Dougherty,A S U HPER GYM,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,892,306,21,3
Dougherty,Albany Middle School,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,454,320,35,6
Dougherty,Beattie Rd Church,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,494,552,37,0
Dougherty,Bill Miller Center,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,548,456,22,1
Dougherty,Carver Teen Center,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,388,250,40,8
Dougherty,Christ Church,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,156,222,14,0
Dougherty,Covenant Pres Church,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,320,250,10,1
Dougherty,Darton College,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,648,896,61,4
Dougherty,First Christian Church,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,172,154,18,0
Dougherty,International Studie,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,152,210,15,0
Dougherty,Jackson Heights Elem,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,712,437,93,5
Dougherty,Lamar Reese Elem School,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,261,277,23,0
Dougherty,Litman Cathedral,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,368,219,9,0
Dougherty,Merry Acres Middle,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,307,218,22,0
Dougherty,Mt. Zion Center,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,777,724,104,3
Dougherty,Palmyra Rd Meth Church,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,336,219,26,0
Dougherty,Phoebe East,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,664,526,37,2
Dougherty,Phoebe Edu. Bldg,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,283,189,27,1
Dougherty,Pine Bluff Bapt Church,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,361,371,33,3
Dougherty,Putney 1st Bapt Church,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,434,430,29,0
Dougherty,Radium Middle School,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,156,115,11,0
Dougherty,Second Mt. Zion,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,244,169,19,0
Dougherty,Sherwood Elem School,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,535,464,35,2
Dougherty,Shiloh Baptist Church,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,363,221,47,7
Dougherty,Turner Elem School,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,239,132,16,8
Dougherty,Westover High School,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,476,536,32,0
Dougherty,Westtown Elem School,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,754,894,83,3
Dougherty,Westtown Elem School,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,6,10,2,0
Dougherty,Darton College,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,19,12,0,0
Dougherty,Covenant Pres Church,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,25,10,2,0
Dougherty,Christ Church,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,14,14,2,0
Dougherty,Carver Teen Center,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,6,2,0,1
Dougherty,Bill Miller Center,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,10,2,0,0
Dougherty,Beattie Rd Church,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,25,17,1,0
Dougherty,Alice Coachman Elem,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,2,2,0,0
Dougherty,Albany Middle School,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,8,2,0,0
Dougherty,A S U HPER GYM,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,14,3,0,0
Dougherty,Pine Bluff Bapt Church,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,17,3,1,0
Dougherty,First Christian Church,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,19,7,1,0
Dougherty,Westover High School,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,35,16,2,0
Dougherty,Turner Elem School,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,9,4,0,0
Dougherty,Shiloh Baptist Church,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,7,2,1,0
Dougherty,Sherwood Elem School,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,23,18,1,0
Dougherty,Second Mt. Zion,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,14,7,0,0
Dougherty,Radium Middle School,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,6,2,0,0
Dougherty,Putney 1st Bapt Church,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,30,9,1,0
Dougherty,Phoebe Edu. Bldg,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,14,5,1,0
Dougherty,Phoebe East,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,11,10,2,0
Dougherty,Palmyra Rd Meth Church,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,24,15,2,1
Dougherty,Mt. Zion Center,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,11,11,0,0
Dougherty,Merry Acres Middle,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,24,11,2,0
Dougherty,Litman Cathedral,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,9,6,2,0
Dougherty,Lamar Reese Elem School,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,4,4,0,0
Dougherty,Jackson Heights Elem,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,12,4,0,0
Dougherty,International Studie,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,3,4,0,0
Dougherty,First Christian Church,Public Service Commissioner,3,Republican,CHUCK EATON,337,257,48,0
Dougherty,International Studie,Public Service Commissioner,3,Republican,CHUCK EATON,89,39,5,0
Dougherty,Jackson Heights Elem,Public Service Commissioner,3,Republican,CHUCK EATON,31,27,3,0
Dougherty,Lamar Reese Elem School,Public Service Commissioner,3,Republican,CHUCK EATON,25,21,1,0
Dougherty,Litman Cathedral,Public Service Commissioner,3,Republican,CHUCK EATON,32,14,5,0
Dougherty,Merry Acres Middle,Public Service Commissioner,3,Republican,CHUCK EATON,484,353,49,0
Dougherty,Mt. Zion Center,Public Service Commissioner,3,Republican,CHUCK EATON,88,47,4,2
Dougherty,Palmyra Rd Meth Church,Public Service Commissioner,3,Republican,CHUCK EATON,388,236,36,0
Dougherty,Phoebe East,Public Service Commissioner,3,Republican,CHUCK EATON,110,79,10,1
Dougherty,Phoebe Edu. Bldg,Public Service Commissioner,3,Republican,CHUCK EATON,71,55,6,0
Dougherty,Pine Bluff Bapt Church,Public Service Commissioner,3,Republican,CHUCK EATON,224,100,21,0
Dougherty,Putney 1st Bapt Church,Public Service Commissioner,3,Republican,CHUCK EATON,424,157,33,1
Dougherty,Radium Middle School,Public Service Commissioner,3,Republican,CHUCK EATON,88,41,4,0
Dougherty,Second Mt. Zion,Public Service Commissioner,3,Republican,CHUCK EATON,283,110,23,0
Dougherty,Sherwood Elem School,Public Service Commissioner,3,Republican,CHUCK EATON,382,234,62,1
Dougherty,Shiloh Baptist Church,Public Service Commissioner,3,Republican,CHUCK EATON,17,16,1,0
Dougherty,Turner Elem School,Public Service Commissioner,3,Republican,CHUCK EATON,30,8,1,1
Dougherty,Westover High School,Public Service Commissioner,3,Republican,CHUCK EATON,534,436,79,0
Dougherty,Westtown Elem School,Public Service Commissioner,3,Republican,CHUCK EATON,75,68,9,0
Dougherty,A S U HPER GYM,Public Service Commissioner,3,Republican,CHUCK EATON,36,11,1,0
Dougherty,Albany Middle School,Public Service Commissioner,3,Republican,CHUCK EATON,43,18,2,0
Dougherty,Alice Coachman Elem,Public Service Commissioner,3,Republican,CHUCK EATON,19,9,2,0
Dougherty,Beattie Rd Church,Public Service Commissioner,3,Republican,CHUCK EATON,836,556,82,1
Dougherty,Bill Miller Center,Public Service Commissioner,3,Republican,CHUCK EATON,73,49,4,0
Dougherty,Carver Teen Center,Public Service Commissioner,3,Republican,CHUCK EATON,20,14,0,2
Dougherty,Christ Church,Public Service Commissioner,3,Republican,CHUCK EATON,476,285,37,0
Dougherty,Covenant Pres Church,Public Service Commissioner,3,Republican,CHUCK EATON,446,228,37,1
Dougherty,Darton College,Public Service Commissioner,3,Republican,CHUCK EATON,271,265,35,0
Dougherty,Palmyra Rd Meth Church,Public Service Commissioner,5,Libertarian,DAVID STAPLES,213,132,20,0
Dougherty,Westtown Elem School,Public Service Commissioner,5,Libertarian,DAVID STAPLES,484,516,43,3
Dougherty,Westover High School,Public Service Commissioner,5,Libertarian,DAVID STAPLES,292,309,24,0
Dougherty,Turner Elem School,Public Service Commissioner,5,Libertarian,DAVID STAPLES,167,89,8,7
Dougherty,Shiloh Baptist Church,Public Service Commissioner,5,Libertarian,DAVID STAPLES,256,140,26,5
Dougherty,Sherwood Elem School,Public Service Commissioner,5,Libertarian,DAVID STAPLES,357,280,17,1
Dougherty,Second Mt. Zion,Public Service Commissioner,5,Libertarian,DAVID STAPLES,148,105,11,0
Dougherty,Radium Middle School,Public Service Commissioner,5,Libertarian,DAVID STAPLES,110,72,5,0
Dougherty,Putney 1st Bapt Church,Public Service Commissioner,5,Libertarian,DAVID STAPLES,272,268,18,0
Dougherty,Pine Bluff Bapt Church,Public Service Commissioner,5,Libertarian,DAVID STAPLES,230,213,24,1
Dougherty,Phoebe Edu. Bldg,Public Service Commissioner,5,Libertarian,DAVID STAPLES,207,135,19,1
Dougherty,Phoebe East,Public Service Commissioner,5,Libertarian,DAVID STAPLES,409,336,26,1
Dougherty,Mt. Zion Center,Public Service Commissioner,5,Libertarian,DAVID STAPLES,499,439,58,2
Dougherty,Merry Acres Middle,Public Service Commissioner,5,Libertarian,DAVID STAPLES,199,153,10,0
Dougherty,Litman Cathedral,Public Service Commissioner,5,Libertarian,DAVID STAPLES,238,135,8,0
Dougherty,Lamar Reese Elem School,Public Service Commissioner,5,Libertarian,DAVID STAPLES,153,175,11,0
Dougherty,Jackson Heights Elem,Public Service Commissioner,5,Libertarian,DAVID STAPLES,374,278,43,2
Dougherty,International Studie,Public Service Commissioner,5,Libertarian,DAVID STAPLES,69,111,7,0
Dougherty,First Christian Church,Public Service Commissioner,5,Libertarian,DAVID STAPLES,111,93,8,0
Dougherty,Darton College,Public Service Commissioner,5,Libertarian,DAVID STAPLES,407,545,26,0
Dougherty,Covenant Pres Church,Public Service Commissioner,5,Libertarian,DAVID STAPLES,193,171,10,0
Dougherty,Christ Church,Public Service Commissioner,5,Libertarian,DAVID STAPLES,89,123,9,0
Dougherty,Carver Teen Center,Public Service Commissioner,5,Libertarian,DAVID STAPLES,267,150,16,6
Dougherty,Bill Miller Center,Public Service Commissioner,5,Libertarian,DAVID STAPLES,382,278,12,0
Dougherty,Beattie Rd Church,Public Service Commissioner,5,Libertarian,DAVID STAPLES,289,285,25,0
Dougherty,Alice Coachman Elem,Public Service Commissioner,5,Libertarian,DAVID STAPLES,163,110,15,0
Dougherty,Albany Middle School,Public Service Commissioner,5,Libertarian,DAVID STAPLES,319,204,17,2
Dougherty,A S U HPER GYM,Public Service Commissioner,5,Libertarian,DAVID STAPLES,641,204,12,2
Dougherty,Palmyra Rd Meth Church,Public Service Commissioner,5,Republican,STAN WISE,487,303,38,1
Dougherty,Mt. Zion Center,Public Service Commissioner,5,Republican,STAN WISE,209,176,19,2
Dougherty,Merry Acres Middle,Public Service Commissioner,5,Republican,STAN WISE,596,407,59,0
Dougherty,Litman Cathedral,Public Service Commissioner,5,Republican,STAN WISE,98,45,8,0
Dougherty,Lamar Reese Elem School,Public Service Commissioner,5,Republican,STAN WISE,65,70,6,0
Dougherty,Jackson Heights Elem,Public Service Commissioner,5,Republican,STAN WISE,118,79,18,1
Dougherty,International Studie,Public Service Commissioner,5,Republican,STAN WISE,147,89,11,0
Dougherty,First Christian Church,Public Service Commissioner,5,Republican,STAN WISE,390,295,49,0
Dougherty,Darton College,Public Service Commissioner,5,Republican,STAN WISE,426,417,50,2
Dougherty,Covenant Pres Church,Public Service Commissioner,5,Republican,STAN WISE,560,282,38,1
Dougherty,Christ Church,Public Service Commissioner,5,Republican,STAN WISE,535,342,43,0
Dougherty,Carver Teen Center,Public Service Commissioner,5,Republican,STAN WISE,78,50,18,4
Dougherty,Bill Miller Center,Public Service Commissioner,5,Republican,STAN WISE,176,126,6,0
Dougherty,Beattie Rd Church,Public Service Commissioner,5,Republican,STAN WISE,1000,727,93,1
Dougherty,Alice Coachman Elem,Public Service Commissioner,5,Republican,STAN WISE,76,42,5,0
Dougherty,Albany Middle School,Public Service Commissioner,5,Republican,STAN WISE,114,76,9,3
Dougherty,A S U HPER GYM,Public Service Commissioner,5,Republican,STAN WISE,204,73,6,0
Dougherty,Westtown Elem School,Public Service Commissioner,5,Republican,STAN WISE,208,235,26,0
Dougherty,Westover High School,Public Service Commissioner,5,Republican,STAN WISE,676,574,84,0
Dougherty,Turner Elem School,Public Service Commissioner,5,Republican,STAN WISE,79,28,3,0
Dougherty,Shiloh Baptist Church,Public Service Commissioner,5,Republican,STAN WISE,52,52,10,2
Dougherty,Sherwood Elem School,Public Service Commissioner,5,Republican,STAN WISE,507,349,69,1
Dougherty,Second Mt. Zion,Public Service Commissioner,5,Republican,STAN WISE,350,141,28,0
Dougherty,Radium Middle School,Public Service Commissioner,5,Republican,STAN WISE,117,60,7,0
Dougherty,Putney 1st Bapt Church,Public Service Commissioner,5,Republican,STAN WISE,567,231,35,1
Dougherty,Pine Bluff Bapt Church,Public Service Commissioner,5,Republican,STAN WISE,314,168,23,1
Dougherty,Phoebe Edu. Bldg,Public Service Commissioner,5,Republican,STAN WISE,111,93,9,0
Dougherty,Phoebe East,Public Service Commissioner,5,Republican,STAN WISE,250,162,15,1
Douglas,ANNETTE WINN SCHOOL,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,147,175,23,0
Douglas,DORSETT SHOALS,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,247,317,36,0
Douglas,DOUGLASVILLE,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,490,804,40,1
Douglas,EPHESUS BAPTIST CHUR,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,148,249,15,0
Douglas,FACTORY SHOALS,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,395,826,47,0
Douglas,FAIRPLAY M S,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,147,324,25,0
Douglas,FIRST BAPTIST CHURCH,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,142,261,24,0
Douglas,GOLDEN METHODIST CH,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,762,1006,31,0
Douglas,HOLLY SPRINGS,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,598,1228,48,0
Douglas,LITHIA HIGH SCHOOL,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,828,1422,64,1
Douglas,LUTHERAN CHURCH - GS,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,346,591,44,0
Douglas,MIRROR LAKE ELEMENTA,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,599,720,44,0
Douglas,ST JULIANS EPISCOPAL,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,197,176,16,1
Douglas,STEWART,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,537,750,35,1
Douglas,TURNER,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,411,480,29,0
Douglas,WINSTON,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,243,256,8,1
Douglas,COLONIAL HILLS,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,758,658,20,2
Douglas,CHESTNUT LOG,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,398,690,25,0
Douglas,CHAPEL HILL,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,407,798,42,0
Douglas,BRIGHT STAR,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,235,246,13,0
Douglas,BOUNDARY WATERS,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,535,1171,47,1
Douglas,BILL ARP,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,358,550,30,0
Douglas,BEULAH,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,303,357,20,0
Douglas,ARBOR STATION,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,296,433,29,0
Douglas,DEER LICK,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,270,440,13,0
Douglas,ST JULIANS EPISCOPAL,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,36,27,3,0
Douglas,MIRROR LAKE ELEMENTA,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,91,50,9,0
Douglas,LUTHERAN CHURCH - GS,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,40,38,7,0
Douglas,LITHIA HIGH SCHOOL,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,45,32,6,0
Douglas,HOLLY SPRINGS,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,61,66,4,0
Douglas,GOLDEN METHODIST CH,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,31,26,2,0
Douglas,FIRST BAPTIST CHURCH,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,18,30,4,0
Douglas,WINSTON,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,16,14,2,0
Douglas,TURNER,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,50,41,3,0
Douglas,STEWART,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,5,14,1,0
Douglas,FAIRPLAY M S,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,55,77,4,0
Douglas,FACTORY SHOALS,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,47,55,5,0
Douglas,EPHESUS BAPTIST CHUR,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,62,57,8,0
Douglas,DOUGLASVILLE,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,43,52,4,0
Douglas,DORSETT SHOALS,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,63,57,5,0
Douglas,DEER LICK,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,24,29,1,0
Douglas,COLONIAL HILLS,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,14,14,3,0
Douglas,CHESTNUT LOG,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,40,29,1,0
Douglas,CHAPEL HILL,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,44,35,5,0
Douglas,BRIGHT STAR,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,48,28,2,0
Douglas,ANNETTE WINN SCHOOL,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,32,18,4,0
Douglas,ARBOR STATION,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,27,26,3,0
Douglas,BEULAH,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,41,38,3,0
Douglas,BILL ARP,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,63,66,11,0
Douglas,BOUNDARY WATERS,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,33,25,1,0
Douglas,DOUGLASVILLE,Public Service Commissioner,3,Republican,CHUCK EATON,268,702,69,0
Douglas,WINSTON,Public Service Commissioner,3,Republican,CHUCK EATON,183,236,15,1
Douglas,TURNER,Public Service Commissioner,3,Republican,CHUCK EATON,433,532,60,0
Douglas,STEWART,Public Service Commissioner,3,Republican,CHUCK EATON,85,124,11,0
Douglas,ST JULIANS EPISCOPAL,Public Service Commissioner,3,Republican,CHUCK EATON,393,369,43,0
Douglas,MIRROR LAKE ELEMENTA,Public Service Commissioner,3,Republican,CHUCK EATON,782,799,72,0
Douglas,LUTHERAN CHURCH - GS,Public Service Commissioner,3,Republican,CHUCK EATON,462,831,82,0
Douglas,LITHIA HIGH SCHOOL,Public Service Commissioner,3,Republican,CHUCK EATON,240,408,45,0
Douglas,HOLLY SPRINGS,Public Service Commissioner,3,Republican,CHUCK EATON,482,912,101,1
Douglas,GOLDEN METHODIST CH,Public Service Commissioner,3,Republican,CHUCK EATON,157,207,17,0
Douglas,FIRST BAPTIST CHURCH,Public Service Commissioner,3,Republican,CHUCK EATON,256,522,56,0
Douglas,FAIRPLAY M S,Public Service Commissioner,3,Republican,CHUCK EATON,655,1345,92,0
Douglas,FACTORY SHOALS,Public Service Commissioner,3,Republican,CHUCK EATON,274,544,39,0
Douglas,EPHESUS BAPTIST CHUR,Public Service Commissioner,3,Republican,CHUCK EATON,796,1042,95,0
Douglas,DORSETT SHOALS,Public Service Commissioner,3,Republican,CHUCK EATON,531,690,75,1
Douglas,DEER LICK,Public Service Commissioner,3,Republican,CHUCK EATON,254,492,21,0
Douglas,COLONIAL HILLS,Public Service Commissioner,3,Republican,CHUCK EATON,95,88,12,0
Douglas,CHESTNUT LOG,Public Service Commissioner,3,Republican,CHUCK EATON,246,436,39,0
Douglas,CHAPEL HILL,Public Service Commissioner,3,Republican,CHUCK EATON,317,493,56,0
Douglas,BRIGHT STAR,Public Service Commissioner,3,Republican,CHUCK EATON,393,457,36,0
Douglas,BOUNDARY WATERS,Public Service Commissioner,3,Republican,CHUCK EATON,117,291,19,0
Douglas,BILL ARP,Public Service Commissioner,3,Republican,CHUCK EATON,586,1365,130,0
Douglas,BEULAH,Public Service Commissioner,3,Republican,CHUCK EATON,476,605,77,0
Douglas,ARBOR STATION,Public Service Commissioner,3,Republican,CHUCK EATON,327,364,43,0
Douglas,ANNETTE WINN SCHOOL,Public Service Commissioner,3,Republican,CHUCK EATON,221,344,51,0
